time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,4.91,5.02,4.85,5.02,11030,,,,,
2018-01-03,4.98,4.98,4.8,4.84,32950,,,,,
2018-01-04,4.84,4.97,4.84,4.91,36980,,,,,
2018-01-05,4.91,4.97,4.82,4.91,29820,,,,,
2018-01-08,4.89,5.17,4.89,5.17,37270,,,,,
2018-01-09,5.17,5.35,5.17,5.32,89120,,,,,
2018-01-10,5.35,5.43,5.32,5.32,51200,,,,,
2018-01-11,5.22,5.54,5.22,5.54,70220,,,,,
2018-01-12,5.54,5.85,5.54,5.85,62110,,,,,
2018-01-15,5.96,5.98,5.74,5.74,4270,,,,,
2018-01-16,5.91,5.91,5.56,5.83,17830,,,,,
2018-01-17,5.7,5.91,5.67,5.69,6850,,,,,
2018-01-18,5.69,5.8,5.61,5.8,4100,,,,,
2018-01-19,5.8,5.8,5.65,5.8,6430,73.54345749761211,,,,
2018-01-22,5.81,5.83,5.54,5.65,21770,50.48982667671466,,,,67.59776536312854
2018-01-23,5.65,5.65,5.65,5.65,0,37.750040006401186,,,,67.59776536312853
2018-01-24,5.65,5.65,5.65,5.65,0,30.07096251845511,,,,67.59776536312854
2018-01-25,5.65,5.76,5.57,5.63,37130,21.432231616704726,,,,66.6674190158771
2018-01-26,5.61,5.67,5.61,5.63,5400,0.1323877068552485,,,,66.6674190158771
2018-01-29,5.61,5.72,5.57,5.57,7420,-30.399999999999824,,,,63.620907670561266
2018-01-30,5.76,5.76,5.54,5.65,8510,-30.365296803651884,,,,65.8609876783856
2018-01-31,5.65,5.65,5.57,5.65,5140,-82.80454367410881,,,,65.86098767838561
2018-02-01,5.57,5.65,5.54,5.56,21910,-113.49894088195701,,,,60.96318579003438
2018-02-02,5.61,5.61,5.54,5.61,32420,-107.34926052332153,,,,62.62604034991287
2018-02-05,5.54,5.57,5.5,5.56,800,-159.31520644511681,,,,59.87915674602981
2018-02-06,5.5,5.5,5.17,5.39,13520,-295.8263148044157,,,,51.593221249516944
2018-02-07,5.35,5.54,5.35,5.54,23550,-124.80347884261644,,,,57.218555556498785
2018-02-08,5.43,5.54,5.43,5.43,21280,-110.36036036036221,,,,52.408703894358545
2018-02-09,5.54,5.54,5.28,5.52,140,-102.39953743856522,,,,55.69060239874825
2018-02-12,5.52,5.52,5.52,5.52,1490,-32.6872246696041,,,,55.69060239874825
