time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,16.11,16.85,16.11,16.71,562640,,,,,
2018-01-03,16.91,17.18,16.85,16.98,1029470,,,,,
2018-01-04,17.25,17.58,17.05,17.05,1115040,,,,,
2018-01-05,17.11,18.05,16.65,17.78,1368240,,,,,
2018-01-08,17.71,18.64,17.71,18.38,777290,,,,,
2018-01-09,18.31,18.64,17.91,18.61,1032400,,,,,
2018-01-10,18.24,18.51,17.98,18.24,1055640,,,,,
2018-01-11,18.11,18.38,17.68,18.31,802250,,,,,
2018-01-12,18.38,18.48,17.75,17.78,690720,,,,,
2018-01-15,17.71,19.01,17.71,19.01,1388590,,,,,
2018-01-16,19.04,19.78,18.84,19.31,1670890,,,,,
2018-01-17,18.98,19.44,18.64,18.78,626890,,,,,
2018-01-18,18.18,18.64,17.98,18.61,928180,,,,,
2018-01-19,18.64,19.31,18.38,18.64,483630,76.22841965471453,,,,
2018-01-22,18.38,18.74,18.11,18.38,505960,26.23093681917204,,,,65.4916512059369
2018-01-23,18.38,18.38,18.38,18.38,0,10.000607939692907,,,,65.4916512059369
2018-01-24,18.38,18.38,18.38,18.38,0,-6.172545281220182,,,,65.49165120593692
2018-01-25,17.31,18.31,17.31,17.65,1245200,-162.86353467561565,,,,56.01616473876755
2018-01-26,17.41,18.38,17.18,18.34,985410,-102.19423320659014,,,,61.6623143463754
2018-01-29,18.51,18.64,18.24,18.38,498060,2.830974188176074,,,,61.96711377873269
2018-01-30,18.31,18.38,17.65,18.24,523140,-68.91205560010586,,,,60.16418316042177
2018-01-31,18.05,18.24,17.71,17.78,576610,-100.73735062293356,,,,54.548354145482534
2018-02-01,17.91,17.98,17.51,17.61,550590,-129.59326788218627,,,,52.594500803359004
2018-02-02,17.91,17.91,16.98,17.75,494930,-125.60060060060027,,,,54.05405848767724
2018-02-05,17.38,17.45,16.91,17.05,525670,-165.06619245208464,,,,46.36706013593474
2018-02-06,15.91,17.31,15.88,17.31,1133050,-177.83933518005566,,,,49.25370157079574
2018-02-07,17.31,17.41,16.78,17.41,260080,-101.53417015341742,,,,50.36032909273129
2018-02-08,17.41,17.45,16.98,17.41,174180,-77.44401966138683,,,,50.36032909273129
2018-02-09,16.38,17.38,16.38,17.25,156600,-102.24158133374172,,,,48.401722271986
2018-02-12,17.45,17.85,17.18,17.85,259660,-0.913242009132521,,,,55.40582891460867
2018-02-13,17.91,17.91,17.45,17.85,82530,27.897591121200662,,,,55.40582891460867
2018-02-21,17.98,18.18,17.31,17.85,204410,35.481439608064406,,,,55.40582891460867
2018-02-22,17.65,17.85,17.38,17.41,168030,-2.2143698468783732,,,,49.27901062339793
2018-02-23,17.41,17.51,17.31,17.51,197650,-10.280446840090805,-0.15829378717735665,-0.15919576907423127,0.0009019818968746263,50.61560996988423
2018-02-26,17.65,17.98,17.18,17.31,371710,11.769966908147046,-0.17588465247256124,-0.16253354575389728,-0.013351106718663963,47.89706152009722
2018-02-27,17.31,17.38,16.98,17.21,305330,-55.31247115295885,-0.1956394939149888,-0.16915473538611558,-0.02648475852887322,46.550784916548054
2018-02-28,17.21,17.25,16.71,17.05,283030,-90.25543992431376,-0.22165095665290124,-0.17965397963947272,-0.04199697701342853,44.4003963555761
2018-03-01,16.71,16.71,16.31,16.38,425240,-183.51078351078368,-0.2929516644201797,-0.2023135165956141,-0.09063814782456561,36.745583399440264
2018-03-02,16.05,16.45,15.91,16.45,260110,-176.77245104659042,-0.3398915162102689,-0.22982911651854507,-0.11006239969172385,37.94924043585686
2018-03-05,16.45,16.51,16.25,16.45,189020,-132.04007922637695,-0.3727943457756062,-0.2584221623699573,-0.11437218340564892,37.94924043585685
2018-03-06,16.45,16.48,16.18,16.45,94470,-109.55882352941208,-0.39432454733505296,-0.2856026393629764,-0.10872190797207654,37.94924043585685
2018-03-07,16.45,17.58,16.25,17.58,710570,4.7844937515940495,-0.3165567616926239,-0.2917934638289059,-0.024763297863718003,55.15461451624037
2018-03-08,17.85,18.11,17.65,17.85,585720,97.9767827529023,-0.23048163890504725,-0.2795310988441342,0.04904945993908694,58.14119258952558
2018-03-09,17.91,18.64,17.65,18.58,974960,137.25132877752512,-0.10218367502412562,-0.24406161408013247,0.14187793905600685,64.93972547277752
2018-03-12,18.31,18.98,18.05,18.05,593320,129.47103274559237,-0.042780043208313856,-0.20380529990576873,0.16102525669745488,57.622325029050224
2018-03-13,18.05,18.58,18.05,18.58,383780,119.916958609057,0.04652798790901258,-0.15373864234281248,0.20026663025182506,62.20826050280968
2018-03-14,18.64,18.68,18.24,18.68,636480,113.34496800465418,0.12394564205610337,-0.09820178546302931,0.2221474275191327,63.02137258546041
2018-03-15,18.68,18.71,18.51,18.71,470790,102.80103359173148,0.18558117573765998,-0.04144519322289145,0.22702636896055142,63.2766437946676
