time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,8.94,9.19,8.94,9.19,3260,,,,,
2018-01-03,9.27,9.93,9.27,9.85,10361,,,,,
2018-01-04,10.01,10.83,9.85,9.85,11400,,,,,
2018-01-05,10.13,10.13,9.85,9.85,340,,,,,
2018-01-08,10.01,10.01,9.37,9.37,640,,,,,
2018-01-09,9.29,9.29,9.29,9.29,100,,,,,
2018-01-10,9.19,9.19,9.19,9.19,300,,,,,
2018-01-11,9.85,9.85,9.22,9.85,45480,,,,,
2018-01-12,9.21,9.53,9.19,9.53,6900,,,,,
2018-01-15,9.49,9.49,9.49,9.49,0,,,,,
2018-01-16,9.37,9.39,9.35,9.39,2130,,,,,
2018-01-17,8.94,8.94,8.88,8.89,2600,,,,,
2018-01-18,8.83,8.83,8.7,8.7,1100,,,,,
2018-01-19,8.53,8.53,8.39,8.42,38000,-172.6838401446186,,,,
2018-01-22,9.19,9.63,9.19,9.63,590,19.85815602836873,,,,54.76190476190478
2018-01-23,9.68,10.67,9.52,10.67,1100,153.32060258858468,,,,63.58885017421603
2018-01-24,9.03,11.32,9.03,11.32,7920,183.30365974282896,,,,67.81568348732529
2018-01-25,10.86,12.49,10.86,12.49,1700,271.22835943940674,,,,73.72770414007528
2018-01-26,12.31,14.11,12.28,14.11,4910,249.25247420509592,,,,79.37662230873384
2018-01-29,14.61,15.46,13.62,13.62,3698,199.28555707924912,,,,74.18113285555691
2018-01-30,14.77,16.25,14.77,16.25,1800,186.70885281303768,,,,81.26809545507108
2018-01-31,15.43,17.23,15.43,17.22,700,157.60609830756172,,,,83.10956469848453
2018-02-01,16.58,17.23,16.58,17.12,36541,131.344759955658,,,,82.21227608896658
2018-02-02,17.07,17.07,17.07,17.12,100,109.42225939089836,,,,82.21227608896658
2018-02-05,14.51,14.51,14.51,14.51,401,43.123639469841024,,,,61.96250956932755
2018-02-06,13.95,13.95,12.34,12.34,1800,-1.3877426257068644,,,,50.76647423507874
2018-02-07,12.42,12.42,12.42,12.42,0,-22.09072978303738,,,,51.117150772414064
2018-02-08,10.83,10.83,10.83,10.83,648,-78.06756905469348,,,,44.35506314845294
2018-02-09,10.67,11.49,10.67,11.49,692,-74.21501108906263,,,,47.46191057074686
2018-02-12,11.65,11.65,11.65,11.65,2000,-65.99375819382078,,,,48.21673240399609
2018-02-13,13.39,13.39,13.39,13.39,100,-14.865742332225583,,,,55.674925179507504
