time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,17.2,17.5,16.95,17.2,162120,,,,,
2018-01-03,17.2,17.6,17.05,17.05,178730,,,,,
2018-01-04,17.1,17.3,16.9,16.9,166860,,,,,
2018-01-05,17.2,17.2,16.8,17.1,173200,,,,,
2018-01-08,17.0,17.25,16.9,17.05,85260,,,,,
2018-01-09,16.7,17.3,16.7,17.2,159530,,,,,
2018-01-10,17.2,18.4,17.2,18.4,906770,,,,,
2018-01-11,18.7,19.65,18.5,19.65,982310,,,,,
2018-01-12,20.4,21.0,20.3,20.9,967110,,,,,
2018-01-15,20.5,22.3,20.4,22.2,609610,,,,,
2018-01-16,22.2,22.2,21.35,21.45,448450,,,,,
2018-01-17,20.9,21.45,20.8,21.2,552750,,,,,
2018-01-18,21.0,21.6,20.9,21.6,377880,,,,,
2018-01-19,21.7,21.8,21.3,21.4,480450,82.58333333333339,,,,
2018-01-22,21.1,21.4,21.0,21.0,374710,60.37340046150621,,,,74.67532467532466
2018-01-23,21.0,21.0,21.0,21.0,0,48.28039842134941,,,,74.67532467532467
2018-01-24,21.0,21.0,21.0,21.0,0,41.94701940770057,,,,74.67532467532466
2018-01-25,21.1,21.3,20.6,21.3,436090,39.004115226337554,,,,75.85047434907356
2018-01-26,21.0,21.3,20.8,21.2,422550,35.172825438167955,,,,74.60768846585107
2018-01-29,21.0,21.2,20.5,21.0,419650,8.082422950528846,,,,72.06452532931716
2018-01-30,21.0,22.45,21.0,22.45,767360,150.15576323987577,,,,77.93653800088101
2018-01-31,23.0,23.95,23.0,23.0,656300,288.5823754789271,,,,79.68118909893157
2018-02-01,23.0,23.0,21.9,21.9,490820,106.89572894297329,,,,68.08532485995936
2018-02-02,22.0,22.0,21.3,22.0,362690,34.519655733891746,,,,68.53364245812034
2018-02-05,21.6,21.6,20.7,21.0,446580,-50.59852670349899,,,,59.52824075429737
2018-02-06,20.4,20.6,19.55,19.55,566710,-177.90685824926095,,,,49.39332343747462
2018-02-07,19.9,20.2,19.5,19.6,519610,-157.13143161823515,,,,49.71127027753368
2018-02-08,19.5,19.6,19.2,19.2,230530,-170.68165160029324,,,,47.15866942929481
2018-02-09,18.5,18.9,18.2,18.5,407070,-179.92721700823532,,,,42.997687065685874
2018-02-12,18.5,19.75,18.5,19.75,463770,-95.93064988128748,,,,51.26675107931358
2018-02-13,19.8,20.5,19.8,20.45,443960,-31.86918884257769,,,,55.18722379805185
2018-02-21,20.45,21.85,20.45,21.8,564530,36.327345309381464,,,,61.60276671666461
2018-02-22,21.7,21.8,20.8,21.3,560070,30.975381738859614,,,,58.2751312502167
2018-02-23,21.4,21.9,21.3,21.7,589900,46.23366257607541,0.5155766237040318,0.6001264403859238,-0.08454981668189199,60.130584702356
2018-02-26,21.7,21.9,21.4,21.6,681610,48.501473128111826,0.5375324543008162,0.5876076431689022,-0.05007518886808604,59.41919667381924
2018-02-27,21.5,21.7,20.9,21.0,548520,35.80459770114966,0.5007453420413093,0.5702351829433836,-0.06948984090207433,55.19949124729685
2018-02-28,20.8,21.6,20.55,21.25,757270,39.55242334322466,0.4861600507605992,0.5534201565068267,-0.06726010574622754,56.58302068649479
2018-03-01,21.25,21.5,20.85,21.1,613430,45.85428755641543,0.4572267308026561,0.5341814713659926,-0.07695474056333651,55.47602300293318
2018-03-02,21.1,21.5,20.8,21.5,501500,53.18036966220515,0.46125644615409556,0.5195964663236132,-0.05834002016951767,57.84449521231117
2018-03-05,21.5,21.8,20.1,20.1,796890,4.373811464276205,0.3474762351484806,0.4851724200885867,-0.1376961849401061,48.18343425718021
2018-03-06,20.2,20.9,20.1,20.4,664930,-16.894775570272337,0.27830397598284407,0.4437987312674382,-0.16549475528459412,50.10645961555578
2018-03-07,20.4,20.6,19.9,20.4,338850,-41.58870835384861,0.22093763075640283,0.3992265111652311,-0.1782888804088283,50.106459615555764
2018-03-08,20.4,20.5,19.9,20.2,242530,-78.11158798283235,0.15752026477265346,0.3508852618867156,-0.19336499711406213,48.70879841469627
2018-03-09,20.0,20.4,19.7,19.7,534000,-126.47388477919732,0.06615315165407054,0.2939388398401866,-0.22778568818611605,45.30634701406049
2018-03-12,19.8,20.1,19.6,20.0,375500,-120.75111394016477,0.01774697298106176,0.23870046646836163,-0.22095349348729987,47.66837307390635
2018-03-13,20.0,20.0,19.6,19.9,290710,-107.69230769230771,-0.02835754846338645,0.185288863482012,-0.21364641194539846,46.94065967525169
2018-03-14,19.9,20.0,19.2,19.2,367310,-126.21359223300946,-0.11999661741885959,0.12423176730183769,-0.24422838472069727,42.0960968243558
2018-03-15,19.2,19.8,19.2,19.6,552900,-105.25218050815322,-0.1585172940373205,0.06768195503400604,-0.22619924907132655,45.55403886343052
2018-03-16,19.6,19.8,19.3,19.6,464420,-91.19918699187004,-0.18689084644167053,0.01676739473887072,-0.20365824118054127,45.55403886343052
2018-03-19,19.6,20.95,19.5,20.95,1082310,25.178147268408853,-0.09929871973349336,-0.006445828155602098,-0.09285289157789126,55.869561889638995
2018-03-20,21.0,22.0,20.95,21.6,807500,152.65638389031645,0.022311051559050554,-0.0006944522126715669,0.02300550377172212,59.81713973240377
2018-03-21,21.6,21.95,21.0,21.0,733350,122.80701754385963,0.06947185753971752,0.013338809737806254,0.056133047801911265,54.9323774217014
2018-03-22,20.9,21.2,20.6,20.8,446360,75.34883720930232,0.08967508892012788,0.02860606557427058,0.0610690233458573,53.36792787119238
2018-03-23,20.5,20.5,19.7,20.4,327230,-7.505827505827353,0.07257306121053375,0.037399464701523215,0.035173596509010537,50.28350851813278
2018-03-26,20.4,20.8,19.9,20.4,515100,16.595542911331556,0.05834699321913561,0.041588970405045694,0.016758022814089918,50.28350851813278
2018-03-27,20.3,20.5,19.8,20.0,247650,-18.48184818481933,0.014627458545312777,0.03619666803309911,-0.02156920948778633,47.12478354565097
2018-03-28,20.0,20.0,19.5,19.8,420920,-57.74171737660625,-0.035746848775147555,0.021807964671449777,-0.05755481344659733,45.58292985422342
2018-03-29,19.8,20.8,19.7,20.5,527390,13.725490196078248,-0.018966071333625933,0.013653157470434635,-0.03261922880406057,51.557088622678584
2018-03-30,20.5,20.6,20.2,20.5,329480,22.43902439024343,-0.0056026010152407935,0.009802005773299548,-0.015404606788540342,51.557088622678584
2018-04-02,20.5,20.9,20.4,20.7,346640,47.2658107465521,0.020885617621839714,0.01201872814300758,0.008866889478832133,53.25750325577824
2018-04-03,20.7,20.7,19.9,20.2,484980,-18.817204301075975,0.0015144428489364259,0.00991787108419335,-0.008403428235256924,48.65903897853091
2018-04-04,20.2,20.3,19.7,20.0,304600,-71.04959630911203,-0.029634078045489787,0.0020074812582567235,-0.031641559303746514,46.91410064166311
2018-04-05,20.0,20.2,19.8,20.0,353100,-81.29032258064491,-0.05370047956624546,-0.009134110906643716,-0.04456636865960174,46.91410064166311
2018-04-06,20.0,21.3,20.0,20.5,585490,24.561403508771672,-0.032057911190015886,-0.01371887096331815,-0.018339040226697738,51.91382607747261
2018-04-09,20.6,20.7,19.8,19.8,362950,-57.40740740740732,-0.07057660649422104,-0.02509041806949873,-0.04548618842472231,45.45880441026914
2018-04-10,19.9,20.5,19.5,20.5,770690,-31.75542406311479,-0.04411032382379432,-0.028894399220357848,-0.01521592460343647,51.89971145666842
2018-04-11,20.5,20.6,19.4,19.8,338590,-91.44144144144039,-0.07871240636036703,-0.03885800064835969,-0.03985440571200734,46.0439947620105
2018-04-12,19.6,20.0,19.3,20.0,409610,-120.49751243781108,-0.08897087665129533,-0.04888057584894682,-0.04009030080234851,47.85429374129232
2018-04-13,19.9,20.0,19.6,19.9,424610,-88.26979472140759,-0.10397143455271873,-0.0598987475897012,-0.044072686963017534,47.005093465251136
