time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,10.48,10.51,10.4,10.51,44150,,,,,
2018-01-03,10.51,10.56,10.46,10.56,19320,,,,,
2018-01-04,10.59,10.59,10.38,10.51,65350,,,,,
2018-01-05,10.58,10.58,10.48,10.48,36890,,,,,
2018-01-08,10.54,11.05,10.51,11.0,127960,,,,,
2018-01-09,11.0,11.08,10.89,11.06,78380,,,,,
2018-01-10,11.05,11.4,11.02,11.4,91330,,,,,
2018-01-11,11.4,11.4,11.18,11.26,67980,,,,,
2018-01-12,11.32,11.45,11.21,11.21,42750,,,,,
2018-01-15,11.24,11.99,11.24,11.99,181450,,,,,
2018-01-16,12.11,12.13,11.7,11.99,75100,,,,,
2018-01-17,11.99,11.99,11.18,11.45,85530,,,,,
2018-01-18,11.18,11.72,11.18,11.7,125330,,,,,
2018-01-19,11.62,11.72,11.59,11.72,142130,80.14682911590148,,,,
2018-01-22,11.67,11.86,11.67,11.83,85280,88.76024274967148,,,,72.44897959183673
2018-01-23,11.83,11.83,11.83,11.83,0,85.75000000000006,,,,72.44897959183673
2018-01-24,11.83,11.83,11.83,11.83,0,76.94195688225535,,,,72.44897959183673
2018-01-25,11.48,11.83,11.48,11.53,90860,24.86265491248218,,,,64.25934927866986
2018-01-26,11.45,11.59,11.32,11.47,58050,-29.996332966630455,,,,62.73200867432013
2018-01-29,11.59,11.59,11.24,11.29,43950,-73.49999999999908,,,,58.25834189800562
2018-01-30,11.13,11.18,10.75,10.75,117360,-203.063457330416,,,,47.34915036069895
2018-01-31,10.78,11.25,10.7,11.18,85200,-140.92007345124262,,,,54.634053798732786
2018-02-01,11.18,11.18,10.83,10.86,41230,-140.90655688494405,,,,49.180523062756926
2018-02-02,10.78,11.05,10.78,10.86,13710,-123.37164750957886,,,,49.18052306275693
2018-02-05,10.89,10.89,10.35,10.43,101500,-153.24404470948596,,,,42.55984829264258
2018-02-06,10.24,10.64,10.11,10.62,148780,-133.67612097086308,,,,46.0178792886665
2018-02-07,10.73,10.73,10.44,10.51,50240,-97.67275331185105,,,,44.35308379352894
2018-02-08,10.73,10.73,10.47,10.56,21710,-81.95488721804482,,,,45.32139228769072
2018-02-09,10.46,10.7,10.4,10.7,42400,-72.61322501312547,,,,48.04737352680453
2018-02-12,10.43,10.78,10.43,10.78,20710,-55.99644748945344,,,,49.59382325866641
2018-02-13,10.75,11.05,10.75,11.0,10270,7.957092539224625,,,,53.67738170272184
2018-02-21,11.0,11.05,10.87,11.0,9110,32.819650695806395,,,,53.67738170272184
2018-02-22,10.86,11.0,10.75,10.75,6350,7.9201331114807925,,,,48.49921075727622
2018-02-23,10.91,10.91,10.7,10.75,17570,7.724397793029123,-0.1083861227726981,-0.08671273683339858,-0.021673385939299517,48.49921075727622
2018-02-26,10.91,11.18,10.75,11.04,30020,82.54030161206445,-0.08900405319768367,-0.0871710001062556,-0.0018330530914280746,54.41526142163653
2018-02-27,11.04,11.04,10.75,10.83,8620,45.29240978846913,-0.08955651659962172,-0.08764810340492882,-0.0019084131946928984,49.94137952863284
2018-02-28,10.78,11.05,10.78,11.02,53280,76.83991683991557,-0.07381207605584628,-0.0848808979351123,0.011068821879266028,53.65411465882012
2018-03-01,10.86,11.13,10.86,11.13,26050,103.77532228360897,-0.051860596130600456,-0.07827683757420993,0.026416241443609476,55.70252892200024
2018-03-02,11.05,11.18,10.87,11.13,26790,98.77529286474902,-0.034071139253205374,-0.06943569791000902,0.035364558656803644,55.70252892200024
2018-03-05,11.05,11.17,10.86,11.13,6020,88.45925925925916,-0.019745255497374714,-0.059497609427482154,0.03975235393010744,55.70252892200024
2018-03-06,10.86,11.05,10.78,11.02,3130,36.26694115628567,-0.01707118411605535,-0.051012324365196794,0.033941140249141445,52.78846107037979
2018-03-07,10.91,11.12,10.75,10.75,16140,-15.468000833855251,-0.03632003207523837,-0.04807386590720511,0.011753833831966737,46.37536364780993
2018-03-08,11.02,11.02,10.66,10.75,23060,-75.3526354862654,-0.050987134811633084,-0.048656519688090705,-0.002330615123542379,46.37536364780992
2018-03-09,10.91,11.0,10.73,10.73,11990,-88.582111015243,-0.06349284624542939,-0.05162378499955844,-0.011869061245870949,45.89635578986175
2018-03-12,10.73,10.91,10.64,10.91,14760,-75.18518518518604,-0.058208228750592284,-0.05294067374976521,-0.005267555000827075,50.81983887131424
2018-03-13,10.67,11.04,10.67,10.9,12980,-31.199351701783165,-0.05420223807799118,-0.0531929866154104,-0.001009251462580782,50.544648464601686
2018-03-14,11.02,11.02,10.9,11.0,5820,43.361986628462375,-0.042468744097144295,-0.05104813811175718,0.008579394014612884,53.269750626843624
2018-03-15,10.97,11.0,10.78,10.78,15220,-60.182370820668005,-0.050341718965743354,-0.05090685428255441,0.0005651353168110579,47.11843869431231
2018-03-16,10.78,10.78,10.73,10.73,18690,-127.27272727272732,-0.05992491330478167,-0.05271046608699986,-0.007214447217781805,45.82333138840936
2018-03-19,11.18,11.18,10.71,10.71,3090,-31.287022078622307,-0.06834565059827469,-0.05583750298925483,-0.01250814760901986,45.28712218904583
2018-03-20,10.75,10.78,10.7,10.73,27220,-115.77335375191525,-0.07256878493821084,-0.05918375937904603,-0.013385025559164807,45.96802190293957
2018-03-21,10.73,10.73,10.71,10.73,3550,-118.71345029239762,-0.07505051372376492,-0.06235711024798981,-0.012693403475775113,45.96802190293957
2018-03-22,10.74,10.74,10.62,10.67,19510,-138.55421686747073,-0.08092593640505363,-0.06607087547940257,-0.014855060925651059,44.06023011264899
2018-03-23,10.11,10.64,10.11,10.62,20270,-244.6717817561829,-0.08859555888862758,-0.07057581216124757,-0.018019746727380007,42.478094788746255
2018-03-26,10.64,10.64,10.43,10.43,16100,-164.06708595387926,-0.10875158153087305,-0.07821096603517266,-0.03054061549570039,37.03574740306424
2018-03-27,10.28,10.78,10.28,10.78,190,-80.34188034188293,-0.09538377497957384,-0.0816455278240529,-0.013738247155520938,49.7959860790658
2018-03-28,10.51,10.62,10.51,10.59,22340,-87.33484333710933,-0.09898012283847635,-0.0851124468269376,-0.013867676011538752,44.521232626647475
2018-03-29,10.73,10.78,10.59,10.78,8740,-3.872752420470858,-0.08551310053034022,-0.08519257756761812,-0.0003205229627221001,50.20196955659117
2018-03-30,10.78,10.78,10.78,10.78,0,35.332121946294414,-0.07398750640823515,-0.08295156333574152,0.008964056927506375,50.20196955659117
2018-04-02,10.38,10.75,10.38,10.59,94280,-73.25420375865652,-0.07927101521389979,-0.08221545371137318,0.0029444384974733895,44.87311946628824
2018-04-03,10.51,10.51,10.48,10.51,13840,-99.48875255623594,-0.08888890940393424,-0.08355014484988539,-0.005338764554048844,42.81247009078948
2018-04-04,10.51,10.62,10.48,10.6,23140,-49.96203492786589,-0.0882318303858245,-0.08448648195707321,-0.00374534842875128,45.82646307501179
2018-04-05,10.46,10.59,10.46,10.59,10220,-54.80150809492059,-0.08750925474045879,-0.08509103651375033,-0.0024182182267084573,45.53927317182341
2018-04-06,10.59,10.77,10.55,10.55,13100,8.092485549134183,-0.08913676094719136,-0.08590018140043854,-0.003236579546752827,44.34221599240157
2018-04-09,10.74,10.74,10.56,10.64,10350,34.90073145245705,-0.08221658192457681,-0.08516346150526619,0.002946879580689371,47.6749860815223
2018-04-10,10.73,10.73,10.51,10.63,17570,22.83737024221356,-0.07665556893620895,-0.08346188299145474,0.006806314055245788,47.33582069113391
2018-04-11,10.64,10.64,10.46,10.54,11780,-44.39848328162798,-0.07860456937054927,-0.08249042026727364,0.0038858508967243716,44.2824483215004
2018-04-12,10.62,10.62,10.38,10.58,11090,-74.59439528023898,-0.07604490225362959,-0.08120131666454483,0.005156414410915244,45.951149181804574
2018-04-13,10.77,10.77,10.51,10.54,7540,4.291845493559535,-0.07636373967195631,-0.08023380126602712,0.0038700615940708144,44.51539086810597
2018-04-16,10.38,10.51,10.35,10.51,20110,-141.7468805704113,-0.07813646141370079,-0.07981433329556185,0.0016778718818610677,43.41962694607952
2018-04-17,10.58,10.67,10.56,10.67,16920,37.95620437956028,-0.06587136920095205,-0.07702574047663989,0.011154371275687844,50.428133572120736
2018-04-18,10.59,10.67,10.51,10.54,9730,-14.810379241518573,-0.06588166596645095,-0.0747969255746021,0.00891525960815115,45.49696179999224
2018-04-19,10.54,10.59,10.4,10.51,42260,-96.46766169154425,-0.06753210740988713,-0.07334396194165911,0.005811854531771979,44.417532381870764
2018-04-20,10.51,10.62,10.38,10.48,35850,-88.7835703001611,-0.07044875404038642,-0.07276492036140457,0.002316166321018151,43.31092392371086
2018-04-23,10.78,10.78,10.43,10.44,9230,-19.72789115646528,-0.07512192443134502,-0.07323632117539267,-0.0018856032559523561,41.81504798295537
2018-04-24,10.78,10.78,10.43,10.63,13410,61.587301587301674,-0.06277045480111099,-0.07114314790053633,0.008372693099425343,50.55140508043129
2018-04-26,10.75,10.75,10.43,10.59,2270,26.49338805289384,-0.05556892782812284,-0.06802830388605363,0.012459376057930793,48.88720336820613
2018-04-27,10.62,10.62,10.4,10.51,36900,-69.19431279621145,-0.055675208087711425,-0.0655576847263852,0.009882476638673768,45.65029085772811
2018-05-02,10.77,10.77,10.46,10.54,37670,46.048109965633536,-0.05273083839835735,-0.06299231546077963,0.01026147706242228,47.0657218908126
2018-05-03,10.46,10.75,10.46,10.51,10600,29.422718808189405,-0.052216237207000304,-0.06083709981002376,0.008620862603023458,45.781712482601534
2018-05-04,10.64,10.64,10.38,10.56,16260,-40.00000000000227,-0.0472293988125525,-0.05811555961052951,0.01088616079797701,48.31264865310323
2018-05-07,10.54,10.59,10.51,10.51,5490,-26.373626373627342,-0.04677270891590446,-0.055846989471604505,0.009074280555700046,46.00016095596177
2018-05-08,10.51,10.59,10.32,10.46,103340,-125.38860103627002,-0.04987048510609782,-0.05465168859850317,0.00478120349240535,43.74522643357113
2018-05-09,10.62,10.62,10.4,10.51,14300,-58.38041431261699,-0.047740589128544286,-0.053269468704511394,0.005528879575967108,46.566053850596326
2018-05-10,10.6,10.6,10.46,10.46,1460,-55.374396135265435,-0.0495164188996533,-0.05251885874353977,0.0030024398438864702,44.18027474454498
2018-05-11,10.46,10.51,10.4,10.51,5520,-99.52802359881835,-0.04635484485821806,-0.05128605596647543,0.004931211108257373,47.09910282488177
2018-05-14,10.56,10.56,10.43,10.54,7360,-37.769784172663336,-0.04095640542566059,-0.049220125858312466,0.008263720432651875,48.8280769466169
2018-05-15,10.62,10.64,10.51,10.62,8320,87.1485943775126,-0.02987835281695439,-0.04535177125004085,0.015473418433086458,53.21893110116102
2018-05-16,10.62,10.62,10.48,10.59,9140,39.475153545503744,-0.02325163521392959,-0.040931744042818595,0.017680108828889006,51.43653219878457
2018-05-17,10.63,10.63,10.46,10.5,14600,-6.3926940639246075,-0.02497427372763994,-0.03774024997978286,0.012765976252142923,46.41430298936009
2018-05-18,10.47,10.59,10.43,10.56,6840,-4.751131221719662,-0.021252987392482936,-0.03444279746232288,0.013189810069839943,49.92459120494184
2018-05-21,10.59,10.59,10.51,10.59,42920,64.87068965517281,-0.015702087985820512,-0.030694655567022406,0.014992567581201894,51.63074424660044
2018-05-22,10.62,10.63,10.47,10.56,33450,54.444444444449005,-0.013567313943726234,-0.02726918724236317,0.013701873298636938,49.803331865812716
2018-05-23,10.62,10.62,10.46,10.56,46000,46.428571428576184,-0.01174015691423591,-0.02416338117673772,0.012423224262501809,49.80333186581272
2018-05-24,10.51,10.56,10.47,10.55,28260,-3.571428571418364,-0.01097255346475734,-0.021525215634341642,0.010552662169584302,49.13107910783394
2018-05-25,10.55,10.56,10.43,10.54,30900,-39.66666666666891,-0.011043832204173043,-0.01942893894830792,0.008385106744134879,48.42711986015594
2018-05-28,10.46,10.51,10.29,10.29,202090,-298.95833333333246,-0.030916841675747264,-0.02172651949379579,-0.009190322181951475,34.946282014080815
2018-05-29,10.38,10.73,10.38,10.62,27380,94.7109471094696,-0.019809748336658828,-0.021343165262368395,0.0015334169257095673,53.39053214534163
2018-05-30,10.51,10.63,10.38,10.59,24720,13.43570057581398,-0.013275019956044076,-0.019729536201103532,0.006454516245059456,51.94856800799006
2018-05-31,10.62,10.67,10.62,10.67,13810,195.12195121951146,-0.0016221698577716381,-0.016108062932437155,0.014485893074665517,55.40722966471559
2018-06-01,10.67,11.02,10.67,10.97,54950,337.9569892473089,0.03145766620050772,-0.00659491710584818,0.0380525833063559,65.45021887485113
2018-06-04,11.04,11.04,10.81,10.91,14610,223.04866850321102,0.052230099964679866,0.005170086308257431,0.047060013656422435,62.422241798676936
2018-06-05,11.05,11.05,10.81,10.86,86240,149.9825662482545,0.06392097997974844,0.016920265042555633,0.04700071493719281,59.93385917454782
2018-06-06,10.86,10.89,10.81,10.82,23440,92.7267099969057,0.06916117395189758,0.027368446824424023,0.04179272712747356,57.943829009945404
2018-06-07,11.0,11.0,10.82,10.83,21300,91.67897587395345,0.07327629830099625,0.036550017119738466,0.03672628118125778,58.31645807178484
2018-06-08,10.97,10.98,10.91,10.91,5270,92.18769978263519,0.08204710742577781,0.045649435180946336,0.036397672244831474,61.27269311425704
2018-06-11,10.97,10.97,10.83,10.97,14420,75.440860215054,0.09277013899162334,0.05507357594308174,0.037696563048541604,63.370891924605054
2018-06-12,10.97,10.97,10.83,10.94,28620,62.88723667905827,0.09772100259458938,0.06360306127338326,0.034117941321206116,61.574564999569695
2018-06-13,10.95,10.97,10.83,10.95,9810,57.29701276483671,0.10128397547332746,0.07113924411337211,0.03014473135995535,61.96162733916499
2018-06-14,10.91,10.97,10.91,10.97,9890,65.2173913043481,0.10451668669771585,0.07781473263024086,0.026701954067474998,62.76937758790033
