time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,9.07,9.12,8.7,8.9,15210,,,,,
2018-01-03,8.9,9.1,8.75,8.95,20540,,,,,
2018-01-04,9.1,9.1,8.95,9.02,6370,,,,,
2018-01-05,9.05,9.07,8.7,9.0,17660,,,,,
2018-01-08,8.68,9.0,8.68,9.0,10070,,,,,
2018-01-09,8.78,8.95,8.75,8.92,20660,,,,,
2018-01-10,8.73,8.97,8.7,8.91,52560,,,,,
2018-01-11,8.9,8.95,8.8,8.9,17310,,,,,
2018-01-12,8.8,8.9,8.68,8.85,17370,,,,,
2018-01-15,8.88,8.88,8.73,8.84,15690,,,,,
2018-01-16,8.8,8.86,8.75,8.86,11760,,,,,
2018-01-17,8.86,8.86,8.78,8.78,20420,,,,,
2018-01-18,8.88,8.88,8.68,8.83,4270,,,,,
2018-01-19,8.83,8.92,8.78,8.9,9590,-8.460236886633455,,,,
2018-01-22,8.88,8.88,8.83,8.83,3020,-31.59722222222454,,,,44.06779661016947
2018-01-23,8.83,8.83,8.83,8.83,0,-48.53333333333429,,,,44.06779661016947
2018-01-24,8.83,8.83,8.83,8.83,0,-36.84210526315915,,,,44.06779661016947
2018-01-25,8.83,8.88,8.65,8.85,12450,-105.90614886731426,,,,46.339676266181066
2018-01-26,8.9,8.9,8.69,8.73,6320,-141.14114114114497,,,,36.7059237362087
2018-01-29,8.85,8.85,8.69,8.69,13370,-178.88888888889755,,,,34.15684271693753
2018-01-30,8.81,9.0,8.73,8.92,19250,135.95800524933867,,,,53.956840025253925
2018-01-31,8.99,9.08,8.92,8.97,16650,276.80140597539355,,,,56.98514622715675
2018-02-01,9.24,9.24,8.63,8.88,19940,116.75379636544618,,,,50.54139089463394
2018-02-02,9.12,9.12,8.75,8.92,7660,109.17431192660433,,,,53.08078594568404
2018-02-05,9.05,9.05,8.63,8.88,22890,8.088888888888153,,,,50.29955413008068
2018-02-06,8.88,8.88,8.31,8.75,32790,-202.03562340966806,,,,42.504747754797705
2018-02-07,8.76,9.12,8.76,8.95,26680,98.44881075491305,,,,54.250888213389615
2018-02-08,9.07,9.07,8.88,8.92,3000,96.14961496149708,,,,52.51770340125118
2018-02-09,8.8,8.8,8.51,8.65,11680,-143.85964912280633,,,,40.10069196264426
2018-02-12,8.85,9.24,8.85,9.22,21760,159.90675990676098,,,,61.041999312466125
2018-02-13,9.49,9.59,9.2,9.24,12170,227.82819116757412,,,,61.5499467276712
2018-02-21,9.57,9.61,9.37,9.61,13570,229.3022632918171,,,,69.47836132204296
2018-02-22,9.61,9.81,9.49,9.81,25920,198.09384164222826,,,,72.74935125302441
2018-02-23,9.81,9.98,9.74,9.96,50370,177.78789258079192,0.18752468385985743,0.03586790882187607,0.15165677503798136,74.92025433509467
2018-02-26,9.98,9.98,9.64,9.64,52400,114.18779986292002,0.2017345087596656,0.06904122880943397,0.1326932799502316,63.32946954181676
2018-02-27,10.02,10.02,9.61,9.97,3230,109.00947459086976,0.23689338002008853,0.10261165905156489,0.13428172096852364,68.70622410495774
2018-02-28,9.97,10.13,9.64,10.09,7160,103.15239694086931,0.27131251414127355,0.13635183006950663,0.13496068407176692,70.40550784363266
2018-03-01,9.79,10.1,9.79,9.97,690,88.76850848681836,0.2856145421377434,0.16620437248315398,0.11941016965458942,66.5157961681169
2018-03-02,9.64,9.95,9.61,9.73,7520,52.20734527074274,0.2744196690052014,0.18784743178756347,0.08657223721763796,59.442490137870394
2018-03-05,9.87,9.87,9.49,9.61,4010,27.973609802073486,0.2529488177588508,0.20086770898182094,0.05208110877702987,56.22314542750696
2018-03-06,9.72,9.72,9.36,9.61,16740,2.982224180990183,0.23324431814693547,0.20734303081484384,0.025901287332091627,56.22314542750696
2018-03-07,9.61,9.72,9.59,9.69,5250,17.147372580007637,0.22153003134960159,0.2101804309217954,0.011349600427806195,57.98259887747861
2018-03-08,9.74,9.82,9.69,9.72,8900,25.26010799420592,0.2122207749545435,0.210588499728345,0.001632275226198493,58.65369675321184
2018-03-09,9.77,9.77,9.56,9.72,3040,-18.97627965043628,0.2025087276369959,0.2089725453100752,-0.006463817673079297,58.65369675321184
2018-03-12,9.54,9.82,9.54,9.74,19330,-29.439252336448497,0.19418722358322427,0.206015480964705,-0.011828257381480745,59.15805738015438
2018-03-13,9.87,9.87,9.72,9.74,7100,10.389937106918977,0.1854545668620844,0.2019032981441809,-0.016448731282096507,59.15805738015438
