time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-11-30,12.94,12.94,12.94,12.94,40000,,,,,
2018-12-03,13.84,13.84,13.84,13.84,5000,,,,,
2018-12-04,14.81,14.81,14.81,14.81,5010,,,,,
2018-12-05,15.81,15.81,15.81,15.81,6010,,,,,
2018-12-06,16.89,16.89,16.85,16.89,873940,,,,,
2018-12-07,17.93,18.06,17.68,17.68,538490,,,,,
2018-12-10,17.68,17.89,17.3,17.3,287480,,,,,
2018-12-11,16.09,16.09,16.09,16.09,107180,,,,,
2018-12-12,14.98,14.98,14.98,14.98,167420,,,,,
2018-12-13,13.95,15.02,13.95,15.02,737670,,,,,
2018-12-14,14.53,14.71,14.02,14.08,243280,,,,,
2018-12-17,13.84,14.15,13.84,14.15,362200,,,,,
2018-12-18,13.98,14.05,13.91,14.05,72290,,,,,
2018-12-19,14.05,14.05,13.81,13.91,130760,-65.03170302505522,,,,
2018-12-20,13.88,13.95,13.77,13.95,76100,-73.49701342021575,,,,55.75826681870011
2018-12-21,13.95,14.02,13.43,14.02,151320,-77.17411315562543,,,,56.135316114444734
2018-12-24,13.84,14.02,13.84,14.02,106900,-63.57214934409708,,,,56.135316114444734
2018-12-25,13.95,13.95,13.77,13.84,92760,-62.72265717674971,,,,54.74393581044631
2018-12-26,13.84,14.15,13.84,14.15,155870,-46.75222629649035,,,,56.732962938291024
2018-12-27,14.12,14.22,14.12,14.12,90770,-32.563134800085855,,,,56.47428528505056
2018-12-28,14.12,15.02,14.02,14.98,528250,53.33433916716937,,,,61.84505095755195
2019-01-02,14.98,15.47,14.98,15.47,359700,187.7394636015318,,,,64.53056182884524
2019-01-03,15.47,15.71,14.81,14.81,494820,146.2329473467097,,,,58.552579733355394
2019-01-04,13.81,14.05,13.81,13.81,356920,-59.45894816496394,,,,50.864087665957726
2019-01-07,13.81,13.91,13.63,13.91,175560,-66.05783866057813,,,,51.54922953399783
2019-01-08,13.91,13.91,13.77,13.88,71340,-55.93152987925991,,,,51.318045663664414
2019-01-09,13.84,13.91,13.77,13.91,95960,-51.73903846734911,,,,51.55203473673596
2019-01-10,13.91,13.91,13.74,13.84,116970,-55.93463817561537,,,,50.93682820285302
2019-01-11,13.84,13.88,13.77,13.88,91830,-52.73658507533832,,,,51.294512322426776
2019-01-14,13.88,13.91,13.81,13.91,79970,-47.84067085953886,,,,51.57962604735151
2019-01-15,13.91,13.91,13.84,13.84,92630,-48.467603295986684,,,,50.83190758458189
2019-01-16,13.84,13.91,13.84,13.88,113690,-46.55018719914456,,,,51.2666507961316
2019-01-17,13.84,13.98,13.84,13.91,108310,-38.45838458384571,,,,51.612216888599114
2019-01-18,13.91,13.91,13.84,13.84,87600,-42.27009256856098,-0.3553503914083578,-0.41803644113376137,0.06268604972540359,50.708674381054976
2019-01-21,13.84,13.91,13.84,13.91,81960,-34.387487942676536,-0.33396740335326314,-0.40122263357766175,0.06725523022439861,51.62076864135062
2019-01-22,13.91,13.91,13.81,13.84,91060,-40.032915038058555,-0.3189924992832811,-0.3847766067187856,0.0657841074355045,50.61219165999522
2019-01-23,13.88,13.91,13.84,13.84,74450,-0.9096816114390469,-0.30362478242750335,-0.36854624186052914,0.0649214594330258,50.61219165999521
2019-01-24,13.84,13.88,13.84,13.88,97190,19.690576652601724,-0.28493355375215046,-0.3518237042388534,0.06689015048670294,51.24350989996147
