time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,17.26,17.62,17.26,17.62,205,,,,,
2018-01-03,18.67,18.67,15.85,18.14,600,,,,,
2018-01-04,18.14,18.14,18.14,18.14,0,,,,,
2018-01-05,17.93,17.93,17.93,17.93,100,,,,,
2018-01-08,17.58,17.58,17.58,17.58,100,,,,,
2018-01-09,17.55,17.55,17.55,17.55,100,,,,,
2018-01-10,17.55,17.55,17.55,17.55,100,,,,,
2018-01-11,16.88,16.88,16.88,16.88,100,,,,,
2018-01-12,17.62,17.62,15.26,15.26,300,,,,,
2018-01-15,16.74,16.74,16.74,16.74,100,,,,,
2018-01-16,17.62,17.62,17.62,17.62,110,,,,,
2018-01-17,16.88,16.88,16.52,16.52,204,,,,,
2018-01-18,17.62,17.62,14.94,14.97,1400,,,,,
2018-01-19,16.21,16.21,16.21,16.21,200,-97.20330125779363,,,,
2018-01-22,14.8,16.21,14.62,15.82,700,-134.04349755881043,,,,41.03585657370518
2018-01-23,14.73,16.1,14.69,15.96,600,-110.91611824924259,,,,41.908212560386474
2018-01-24,15.92,15.92,15.92,15.92,200,-71.35123190807624,,,,41.71830204383612
2018-01-25,17.23,17.23,17.23,17.23,700,58.95661612564029,,,,49.74959441348663
2018-01-26,15.54,15.54,15.54,15.54,100,-93.47343841214234,,,,41.755534791774444
2018-01-29,15.78,15.78,15.78,15.78,100,-61.38515196811172,,,,43.15254030933648
2018-01-30,16.0,16.56,16.0,16.56,300,11.176766406839606,,,,47.555188963305845
2018-01-31,16.56,16.91,16.56,16.81,1156,60.977379428083964,,,,48.9206472613163
2018-02-01,16.81,16.81,16.81,16.81,0,58.00344234079149,,,,48.9206472613163
2018-02-02,16.77,16.77,16.77,16.77,300,52.72181740248591,,,,48.68543264835499
2018-02-05,16.52,16.52,16.52,16.52,100,37.44383424862648,,,,47.15925958728476
2018-02-06,16.52,17.44,16.52,17.44,200,110.11932434526595,,,,52.998411661703734
2018-02-07,15.85,16.56,15.85,16.56,500,0.23240371845977906,,,,47.582095756024614
2018-02-08,17.26,17.26,16.14,16.14,200,23.58771060455918,,,,45.20743123135854
2018-02-09,15.85,16.91,15.85,16.91,900,22.211538461538726,,,,50.12208684267138
2018-02-12,16.88,16.88,16.88,16.88,100,66.72765529228755,,,,49.93416190831789
2018-02-13,15.33,16.91,15.33,16.91,400,-31.255901794144577,,,,50.13550252414088
2018-02-21,16.7,16.7,16.7,16.7,100,43.43650347026813,,,,48.660313976051214
2018-02-22,16.52,16.52,16.52,16.52,100,-15.344539467218292,,,,47.37361608287532
2018-02-23,16.91,16.91,16.91,16.91,200,86.21794871794874,-0.09105877193834999,-0.20578880269764196,0.11473003075929197,50.431919498083154
2018-02-26,16.7,16.7,16.7,16.7,100,8.559419182269238,-0.08011745562505013,-0.1806545332831236,0.10053707765807346,48.787820998992196
2018-02-27,16.56,18.32,16.56,18.32,1800,262.1125869702721,0.05859858941385809,-0.13280390874372724,0.19140249815758534,59.701904251149294
2018-02-28,19.03,19.03,18.21,18.21,1700,268.65570435667144,0.1578365325137021,-0.07467582049224136,0.23251235300594347,58.78579190840123
2018-03-01,16.91,16.91,16.88,16.88,320,2.55663984477567,0.12769148471427627,-0.03420235945093783,0.1618938441652141,48.99616241217722
2018-03-02,16.88,16.88,16.88,16.88,336,-3.5948883315414584,0.10261839615673196,-0.006838208329403871,0.10945660448613584,48.99616241217723
2018-03-05,16.91,16.91,16.17,16.17,200,-75.30491415038463,0.02516662140473258,-0.0004372423825765798,0.02560386378730916,44.41668329791665
2018-03-06,16.17,16.17,16.17,16.17,100,-113.55177993527474,-0.035801767605008195,-0.007510147427062903,-0.02829162017794529,44.41668329791664
2018-03-07,16.03,16.03,16.03,16.03,100,-122.25267343758391,-0.09432911776813668,-0.02487394149527766,-0.06945517627285902,43.48717291350013
2018-03-08,16.21,16.21,16.21,16.21,200,-85.59733947301031,-0.12474992923192474,-0.04484913904260708,-0.07990079018931766,45.078571962669486
2018-03-09,17.37,17.37,17.37,17.37,100,76.70467877422738,-0.054626634176692335,-0.04680463806942413,-0.007821996107268206,54.05736789004331
2018-03-12,17.26,17.26,17.26,17.26,100,52.76958374303601,-0.007839133672714382,-0.03901153719008218,0.031172403517367796,53.16968118509432
2018-03-13,16.21,16.91,16.21,16.91,300,-27.20888453372493,0.0009868468779536954,-0.031011860376475003,0.0319987072544287,50.3372809912405
2018-03-14,16.74,16.74,16.74,16.74,100,-21.293159374323917,-0.005670710774690946,-0.02594363045611819,0.020272919681427245,48.97266682952768
2018-03-15,17.09,17.09,17.09,17.09,100,25.447454558117396,0.01709810543220769,-0.017335283278453014,0.034433388710660706,51.865858195215054
2018-03-16,17.09,17.09,17.09,17.09,0,21.52354570637205,0.03474207134436824,-0.006919812353888761,0.041661883698257005,51.86585819521506
2018-03-19,16.21,16.21,16.21,16.21,100,-86.50193309799933,-0.022029659879372332,-0.009941781858985475,-0.012087878020386857,44.507346476466324
2018-03-20,15.85,15.85,15.85,15.85,100,-125.36007391706016,-0.09497583494207973,-0.026948592475604327,-0.0680272424664754,41.88908053056851
2018-03-21,15.5,15.5,15.5,15.5,100,-143.78306878306856,-0.1789652788237781,-0.05735192974523909,-0.12161334907853902,39.458695903198475
2018-03-22,16.21,16.91,16.21,16.91,2611,22.3358908780905,-0.1302508513370917,-0.07193171406360961,-0.05831913727348208,51.63333456078802
2018-03-23,16.56,16.56,16.21,16.21,8500,-26.505213588967457,-0.14644039274966048,-0.08683344980081978,-0.0596069429488407,46.620901493690056
2018-03-26,16.28,16.28,16.21,16.21,900,-40.71998641535094,-0.15745567000737992,-0.1009578938421318,-0.05649777616524812,46.62090149369005
2018-03-27,15.85,16.52,15.85,16.52,2300,-35.864754823863024,-0.1395621616479552,-0.10867874740329649,-0.030883414244658722,49.15597945146231
2018-03-28,16.56,16.56,16.31,16.31,500,-24.142961342087048,-0.1407047159344721,-0.1150839411095316,-0.02562077482494049,47.50991578413469
2018-03-29,16.38,17.93,16.38,17.62,6200,118.08471454880224,-0.03549498250157512,-0.0991661493879403,0.06367116688636518,57.14958246912912
2018-03-30,19.38,19.38,18.32,19.2,34811,277.1174275050244,0.17337868309401472,-0.04465718289154929,0.21803586598556401,65.40238393224908
2018-04-02,20.08,20.08,18.21,18.21,3600,181.253736834843,0.25607595747125345,0.015489445181011259,0.2405865122902422,57.880273499220145
2018-04-03,18.5,18.5,17.62,17.65,1300,82.18077790614461,0.2732766601033241,0.06704688816547383,0.20622977193785025,54.0905702661394
2018-04-04,17.62,18.32,17.26,18.25,2750,72.72358342210713,0.33150197800476633,0.11993790613333233,0.211564071871434,57.315309980928
2018-04-05,17.26,18.25,17.26,18.14,1700,59.69916276429698,0.3645673754716512,0.1688638000009961,0.1957035754706551,56.531324451428155
2018-04-06,18.21,18.21,17.44,18.11,800,53.4353657533114,0.3839255372993051,0.21187614746065792,0.1720493898386472,56.30512135117337
2018-04-09,18.11,18.11,18.04,18.04,400,55.2663543293421,0.3891329229215508,0.24732750255283648,0.1418054203687143,55.74462363326854
2018-04-10,16.77,18.0,16.77,18.0,500,11.538127873687307,0.3855873370367391,0.274979469449617,0.1106078675871221,55.40521473270367
2018-04-11,17.26,17.79,17.09,17.79,1300,3.6700145284562753,0.3616631619185924,0.29231620794341207,0.06934695397518031,53.561404656369774
2018-04-12,16.91,17.62,16.56,17.62,1700,-33.31549466623925,0.3252363789978929,0.2989002421543082,0.026336136843584712,52.051285180502596
2018-04-13,16.24,17.83,16.21,17.83,2700,-44.0754931176387,0.309742615980273,0.30106871691950116,0.008673899060771817,53.78469107039155
2018-04-16,17.83,17.83,17.83,17.83,0,8.829203145866476,0.29407379747951623,0.2996697330315042,-0.005595935551987952,53.78469107039155
2018-04-17,17.83,17.83,17.83,17.83,0,-8.047553726567125,0.2784463892811502,0.2954250642814334,-0.016978675000283217,53.784691070391546
2018-04-18,16.56,17.23,16.56,17.23,630,-152.48547449967782,0.21516626731056476,0.27937330488725964,-0.06420703757669488,47.63898478931169
2018-04-19,17.26,17.26,15.92,17.16,1326,-159.50261158594483,0.15755174135286154,0.25500899218038003,-0.0974572508275185,46.964741655287575
2018-04-20,17.19,17.19,16.03,17.09,600,-138.33757421543797,0.10503264846460425,0.22501372343722487,-0.11998107497262062,46.2596572188254
2018-04-23,16.56,16.88,15.61,16.88,900,-149.20929274197755,0.04593612100554623,0.18919820295088913,-0.1432620819453429,44.11968783589263
2018-04-24,17.05,17.05,16.91,17.05,300,-56.83060109289596,0.012673187856645285,0.15389319993204037,-0.14122001207539508,46.285932471804216
2018-04-26,15.75,17.02,15.75,17.02,1200,-103.29749103942696,-0.01592510093929178,0.11992953975777393,-0.1358546406970657,45.947426074106254
2018-04-27,16.91,18.67,16.21,18.64,3600,85.83877995642719,0.09108108420280203,0.11415984864677955,-0.023078764443977523,62.076377182987194
