time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,21.3,21.96,21.3,21.88,794550,,,,,
2018-01-03,21.99,22.89,21.99,22.46,1762650,,,,,
2018-01-04,22.62,22.76,22.28,22.46,1082300,,,,,
2018-01-05,22.41,22.7,22.25,22.57,1046650,,,,,
2018-01-08,22.68,23.5,22.57,23.31,1810290,,,,,
2018-01-09,23.58,23.74,23.05,23.63,1402210,,,,,
2018-01-10,23.63,24.08,23.36,23.84,1485000,,,,,
2018-01-11,23.84,24.53,23.39,24.42,1775630,,,,,
2018-01-12,24.64,24.64,24.05,24.11,1827630,,,,,
2018-01-15,24.11,24.26,23.74,24.08,861110,,,,,
2018-01-16,24.16,24.69,23.79,24.08,2004840,,,,,
2018-01-17,24.11,24.26,23.05,23.05,1324840,,,,,
2018-01-18,22.68,23.26,22.25,23.26,946820,,,,,
2018-01-19,23.31,23.47,22.89,23.47,706300,0.7574937777299626,,,,
2018-01-22,23.47,23.84,23.05,23.42,695700,5.748657166955476,,,,67.57990867579913
2018-01-23,23.42,23.42,23.42,23.42,0,-6.4400436613128385,,,,67.57990867579912
2018-01-24,23.42,23.42,23.42,23.42,0,-18.545486446178803,,,,67.57990867579913
2018-01-25,23.47,23.68,23.05,23.15,1292720,-55.758880516684364,,,,62.7487760210117
2018-01-26,23.39,23.42,22.52,22.78,694100,-122.93740322937434,,,,56.760519862223404
2018-01-29,23.05,23.05,22.15,22.15,1158650,-169.535473904888,,,,48.30714727513089
2018-01-30,22.15,23.31,21.99,23.31,811820,-90.59139784946206,,,,60.092451963708726
2018-01-31,23.31,23.97,22.89,23.26,1871530,-0.9989142236687377,,,,59.46315596703127
2018-02-01,23.31,23.42,22.52,22.62,732920,-82.99089035175113,,,,51.962190776341565
2018-02-02,22.78,22.78,22.25,22.3,897050,-132.44660921693585,,,,48.657194696370624
2018-02-05,22.3,22.94,21.88,21.99,1180690,-142.70342972427656,,,,45.62941158054776
2018-02-06,20.93,21.19,20.45,20.66,2086620,-282.8706932626584,,,,35.44005584861069
2018-02-07,21.46,21.62,20.95,21.17,699780,-155.70692327098322,,,,40.89085008892485
2018-02-08,21.19,21.19,20.4,20.56,481440,-159.75711892797298,,,,36.880037756794486
2018-02-09,20.13,21.19,19.87,20.66,872640,-134.94659502425085,,,,37.954451801458305
2018-02-12,20.66,21.72,20.66,21.17,507750,-72.34329364187842,,,,43.25909373258901
2018-02-13,21.19,22.04,21.19,21.72,637240,-29.9429312581065,,,,48.38422611540932
2018-02-21,22.07,22.25,21.72,22.23,407430,9.31664680174852,,,,52.654716163744865
2018-02-22,22.15,22.54,21.72,21.72,846990,9.291468326619894,,,,48.34697809490394
2018-02-23,21.99,22.68,21.88,22.68,1237420,47.347963150002045,-0.39934034169376176,-0.5161407718716097,0.11680043017784791,55.694710495771304
2018-02-26,23.84,23.84,22.99,23.05,3058040,119.62680387982036,-0.28418463883102163,-0.46974954526349205,0.18556490643247042,58.16481036688308
2018-02-27,23.1,23.21,22.68,22.83,1138670,92.34856862022394,-0.208274220476099,-0.41745448030601345,0.20918025982991445,56.15991810230291
2018-02-28,22.57,22.83,22.04,22.04,2057200,43.39094332335614,-0.20944669361140456,-0.37585292296709166,0.1664062293556871,49.554465055963554
2018-03-01,22.41,23.05,22.25,22.52,1955670,69.99555724803255,-0.16968784272184223,-0.3346199069180418,0.16493206419619955,53.15939993268173
2018-03-02,22.57,23.31,22.52,23.31,2095170,99.26507780654022,-0.07358403826167859,-0.2824127331867691,0.20882869492509054,58.42531872608389
2018-03-05,23.84,23.84,22.89,22.89,2292950,101.0738831615125,-0.03095474373292717,-0.23212113529600073,0.20116639156307356,54.892115958357316
2018-03-06,23.05,23.21,22.91,23.05,1217030,76.82820751786319,0.015560569572880212,-0.18258479432222455,0.19814536389510476,55.98413960563998
2018-03-07,23.05,23.47,22.57,22.68,1633850,55.93624364037478,0.022311193164917142,-0.1416055968247962,0.16391678998971335,52.800775510158324
2018-03-08,22.78,22.89,22.36,22.52,2768230,9.91347905282419,0.014582351897541201,-0.11036800708032872,0.12495035897786992,51.438660135075246
2018-03-09,23.17,23.17,21.08,21.54,2248430,-97.52490660024841,-0.06981582689482124,-0.10225757104322722,0.03244174414840598,43.95855387942953
2018-03-12,21.54,21.67,20.23,21.21,2254840,-203.77560521415128,-0.16146892051396478,-0.11409984093737473,-0.04736907957659005,41.756563502235124
2018-03-13,21.21,21.21,20.3,20.56,1105500,-193.19110304130604,-0.28328865003877723,-0.14793760275765522,-0.13535104728112202,37.7458191985489
2018-03-14,20.56,20.95,20.46,20.95,1429430,-146.29273914713778,-0.34439198627572054,-0.18722847946126828,-0.15716350681445226,41.38374807777143
2018-03-15,20.95,21.01,20.56,20.56,1150380,-118.51288009294473,-0.4194513866177658,-0.23367306089256779,-0.18577832572519803,38.933586223702065
