time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,13.37,14.06,13.37,13.82,68220,,,,,
2018-01-03,14.23,14.26,13.88,14.23,90850,,,,,
2018-01-04,14.23,14.57,14.23,14.55,89260,,,,,
2018-01-05,14.4,14.4,14.23,14.26,18410,,,,,
2018-01-08,14.24,14.57,14.06,14.48,70280,,,,,
2018-01-09,14.54,14.54,14.23,14.23,62300,,,,,
2018-01-10,14.07,14.23,13.71,13.97,37420,,,,,
2018-01-11,13.88,13.97,13.68,13.78,44770,,,,,
2018-01-12,13.71,14.06,13.54,13.54,23320,,,,,
2018-01-15,13.54,14.14,13.37,14.14,37820,,,,,
2018-01-16,13.88,14.06,13.73,14.06,7170,,,,,
2018-01-17,13.64,14.14,13.64,13.68,7450,,,,,
2018-01-18,13.46,13.71,13.46,13.71,57370,,,,,
2018-01-19,14.12,14.23,13.54,13.9,119870,-32.247032790182985,,,,
2018-01-22,13.92,14.31,13.9,14.19,139000,32.225981749205296,,,,54.93333333333331
2018-01-23,14.19,14.19,14.19,14.19,0,46.722705894125816,,,,54.93333333333331
2018-01-24,14.19,14.19,14.19,14.19,0,57.579772551618824,,,,54.93333333333332
2018-01-25,14.57,14.74,14.48,14.72,236670,173.55820490452768,,,,61.69500478176677
2018-01-26,14.74,15.26,14.57,14.93,145910,201.56948849312892,,,,63.99979653523672
2018-01-29,15.34,15.44,15.08,15.19,117340,206.4102564102576,,,,66.67345145727427
2018-01-30,15.19,15.43,15.14,15.43,141700,160.54981789153385,,,,68.96473302471533
2018-01-31,15.41,15.6,14.78,15.43,88890,117.18592100453763,,,,68.96473302471533
2018-02-01,15.41,15.41,14.91,14.91,45110,77.30522835296595,,,,58.805368019517076
2018-02-02,14.91,15.08,14.74,14.95,50580,50.13146362839621,,,,59.30202171510221
2018-02-05,14.95,14.95,14.06,14.06,168970,-24.259259259259327,,,,46.01026277390289
2018-02-06,13.1,13.54,13.08,13.11,272110,-151.13587655379365,,,,36.58429537019336
2018-02-07,13.37,13.97,13.37,13.71,257290,-99.53943580886632,,,,44.340086043258744
2018-02-08,13.71,13.8,13.54,13.71,47560,-95.20605550883118,,,,44.340086043258744
2018-02-09,12.77,13.71,12.77,13.71,117500,-112.32525330255226,,,,44.34008604325874
2018-02-12,13.97,13.97,13.54,13.71,142090,-68.32479882955381,,,,44.34008604325874
2018-02-13,13.71,13.75,13.63,13.64,61490,-67.54355601707601,,,,43.50514577331687
2018-02-21,13.63,14.57,13.37,13.88,165030,-36.32843639676572,,,,47.17774626919853
2018-02-22,14.06,14.4,14.0,14.06,52890,-11.31210805595751,,,,49.81288205825979
2018-02-23,14.4,14.91,14.06,14.06,5810,16.19390839339674,-0.024578219550194902,0.0770003312046378,-0.1015785507548327,49.81288205825979
2018-02-26,14.06,14.55,13.94,14.23,119440,15.579882595589554,-0.00901087513237897,0.05979808993723444,-0.06880896506961341,52.41315403911834
2018-02-27,14.23,14.23,14.09,14.23,38930,21.746478873238935,0.003288450267701748,0.0484961620033279,-0.045207711735626155,52.41315403911834
2018-02-28,13.9,14.91,13.9,14.78,243680,90.99937926753577,0.056761842529672535,0.05014929810859683,0.006612544421075707,60.15856740740574
2018-03-01,15.15,15.15,14.74,14.91,55220,160.67740603056563,0.10838046219327069,0.0617955309255316,0.04658493126773909,61.74356120180566
2018-03-02,14.91,15.6,14.57,15.43,170260,169.8625245491876,0.1890687771753683,0.08725018017549895,0.10181859699986935,67.34045894547208
2018-03-05,15.43,15.77,15.26,15.53,263310,177.755905511811,0.2581086960111971,0.12142188334263858,0.13668681266855853,68.30090083273384
2018-03-06,15.1,15.46,15.1,15.44,91200,121.7480827818049,0.3020789036915623,0.15755328741242333,0.14452561627913899,66.40808159114829
2018-03-07,15.6,15.6,15.43,15.44,51100,114.05322611525933,0.3330860019745643,0.1926598303248515,0.14042617164971277,66.40808159114829
2018-03-08,15.44,16.28,15.17,15.63,86650,113.57045846639478,0.3687401558774912,0.22787589543537945,0.14086426044211176,68.54253597286294
2018-03-09,15.62,15.94,15.46,15.46,57200,90.34886681945486,0.3789109014609533,0.2580828966404942,0.12082800482045908,64.58809969795288
2018-03-12,15.46,15.77,15.43,15.5,45540,75.18609454772222,0.3857522445652499,0.28361676622544535,0.10213547833980458,65.09833014656314
2018-03-13,15.43,15.51,15.08,15.51,21580,44.79422010063213,0.38751395503653363,0.304396203987663,0.08311775104887065,65.23319742159597
2018-03-14,15.51,15.51,15.2,15.27,180520,33.084322054586956,0.36533279993527046,0.31658352317718447,0.04874927675808599,59.30965256269406
2018-03-15,15.22,15.43,15.22,15.27,144490,23.838141025640617,0.34379106531251225,0.32202503160425,0.021766033708262245,59.30965256269406
2018-03-16,15.27,16.34,15.26,16.34,228710,139.50948062654535,0.4083519163594964,0.3392904085552993,0.06906150780419712,72.31046679481976
2018-03-19,16.46,17.26,16.46,17.24,163160,287.5171467764058,0.5260750684178515,0.37664734052780974,0.14942772789004172,78.5255241636783
2018-03-20,16.63,17.4,16.63,17.24,86090,216.16098750064808,0.6123131497351615,0.4237805023692801,0.18853264736588138,78.52552416367831
2018-03-21,17.31,18.34,17.24,17.83,104940,206.5929655575007,0.7199661974939087,0.48301764139420583,0.23694855609970283,81.6559511240636
2018-03-22,18.34,18.34,17.83,18.26,195930,169.10937631159206,0.8304070047408576,0.5524955140635361,0.27791149067732146,83.5392986501935
2018-03-23,17.16,18.43,17.16,18.32,178710,119.27385916764662,0.9122576998233303,0.624447951215495,0.28780974860783526,83.78939194643895
2018-03-26,18.32,18.68,18.32,18.43,17860,123.01932824363236,0.97476456691275,0.694511274354946,0.28025329255780407,84.26150186033942
2018-03-27,18.51,18.51,18.0,18.0,51350,88.21292775665417,0.9783267611632915,0.751274371716615,0.2270523894466765,75.05897869122589
2018-03-28,18.05,18.51,18.05,18.51,28650,86.2934248683199,1.0106523918591463,0.8031499757451213,0.2075024161140251,78.1122490786255
2018-03-29,18.51,18.51,18.34,18.5,51330,81.54137001729613,1.023663613722178,0.8472527033405326,0.17641091038164536,77.91084722350602
2018-03-30,18.51,18.53,18.34,18.51,311980,72.51601059724203,1.0229896295553544,0.8824000885834969,0.1405895409718575,77.9720123434581
2018-04-02,18.51,19.8,18.51,19.8,388350,118.26836356348318,1.1137095607117722,0.928661983009152,0.18504757770262015,84.09163570727027
2018-04-03,20.57,20.57,19.88,20.06,119770,165.31840796019867,1.1928353237464364,0.9814966511566089,0.21133867258982753,84.99635719827002
2018-04-04,20.57,20.57,19.97,20.04,77130,159.33333333333317,1.239639436394718,1.0331252082042308,0.20651422819048726,84.5978008017412
2018-04-05,20.4,20.4,19.99,20.06,60750,131.44516454843858,1.263777821673063,1.0792557308979973,0.18452209077506576,84.67518803293889
2018-04-06,19.88,20.55,19.88,20.23,37510,108.41860046076418,1.2818488890942952,1.119774362537257,0.16207452655703825,85.34902778289126
2018-04-09,19.92,20.48,19.88,19.88,52410,81.51288573704362,1.2534789403320765,1.146515278096221,0.10696366223585563,77.7673936581621
2018-04-10,19.73,20.06,19.71,19.71,143720,53.055169216504765,1.2034058586484946,1.1578933942066756,0.045512464441819,74.31434681978146
2018-04-11,19.71,20.14,19.1,19.2,40190,20.055360557030436,1.1097770241824527,1.148270120201831,-0.03849309601937834,64.99114563392949
2018-04-12,18.68,19.2,18.6,19.2,103180,-29.51013243976385,1.0237740681286347,1.1233709097871918,-0.09959684165855709,64.99114563392949
2018-04-13,19.03,19.54,18.34,18.53,150660,-52.107165356941096,0.8912786003585076,1.076952447901455,-0.18567384754294736,54.5618400543193
2018-04-16,18.8,18.94,18.48,18.48,130290,-76.09923851633495,0.7733259848650036,1.0162271552941646,-0.24290117042916104,53.867127887109866
2018-04-17,18.48,19.03,18.48,18.72,216970,-70.61842442904756,0.6912454344371604,0.9512308111227638,-0.2599853766856034,56.715976933346866
2018-04-18,18.68,18.86,18.51,18.56,181010,-84.77690288713887,0.6062963372707628,0.8822439163523635,-0.2759475790816007,54.308191890531596
2018-04-19,18.56,18.56,17.93,18.17,203350,-125.98264420622803,0.50172030573275,0.8061391942284408,-0.3044188884956909,48.86290364656243
2018-04-20,18.03,18.17,17.84,18.02,260920,-119.42604856512158,0.40210409520316404,0.7253321744233855,-0.32322807922022145,46.914521434555816
2018-04-23,18.05,18.05,16.76,16.8,220600,-161.73196599176097,0.22215288643835152,0.6246963168263787,-0.4025434303880272,34.7705714849209
2018-04-24,16.8,16.8,15.94,16.28,218100,-195.74273165737102,0.0371523338569375,0.5071875202324905,-0.47003518637555297,31.07796181098396
2018-04-26,16.28,16.46,15.19,15.19,87340,-190.27059896625082,-0.1951660743918282,0.36671680130762674,-0.5618828756994549,25.068252424115883
2018-04-27,15.19,15.94,15.15,15.94,146570,-145.57188956615278,-0.3151287466734338,0.23034769171141461,-0.5454764383848485,34.459629596363555
2018-05-02,15.94,15.94,15.6,15.6,55060,-114.56077015643795,-0.43264789166131834,0.09774857503686801,-0.5303964666981864,32.47269275759025
2018-05-03,15.6,15.94,14.74,15.77,303310,-104.20629997242901,-0.5062295819890181,-0.023047056368309227,-0.4831825256207089,34.506121029704246
2018-05-04,16.11,16.11,15.56,16.01,250050,-71.5940430226145,-0.5389647572373413,-0.12623059654211566,-0.4127341606952256,37.37330728957235
2018-05-07,16.18,16.46,15.94,16.46,63890,-43.47826086956531,-0.5225724898992752,-0.20549897521354757,-0.31707351468572764,42.45973640314582
2018-05-08,16.2,17.35,16.2,17.16,153750,-3.0919363122753634,-0.44793384751305254,-0.25398594967344856,-0.19394789783960398,49.35094051905654
2018-05-09,16.8,17.95,16.8,17.66,137090,39.379699248120076,-0.3444655795749796,-0.27208187565375475,-0.07238370392122484,53.623407817502056
2018-05-10,17.66,17.66,17.18,17.48,120280,47.93445450625261,-0.2738341379759177,-0.27243232811818735,-0.0014018098577303628,51.92526857688083
2018-05-11,17.48,17.48,16.46,17.48,155050,38.46904901386443,-0.21537549697407954,-0.2610209618893658,0.04564546491528626,51.92526857688083
2018-05-14,17.83,17.83,17.14,17.4,24920,73.86708529565679,-0.17350191217806454,-0.24351715194710555,0.070015239769041,51.09129432749309
2018-05-15,17.36,17.62,17.14,17.48,55090,78.19915724107389,-0.13233597637288952,-0.22128091683226234,0.08894494045937282,51.922861212929746
2018-05-16,17.48,17.48,17.16,17.16,35420,63.71349862258946,-0.1241024257976342,-0.20184521862533672,0.07774279282770252,48.379487530434226
2018-05-17,16.88,17.16,16.71,16.71,78360,22.703300173693297,-0.15213480154867298,-0.19190313521000396,0.03976833366133098,43.84786232963846
2018-05-18,16.32,17.14,16.32,17.14,65020,16.87166107590992,-0.13806176486873056,-0.1811348611417493,0.043073096273018724,48.78453637841667
2018-05-21,17.16,17.16,16.97,17.0,13050,29.300707986585586,-0.13663061915232433,-0.1722340127438643,0.03560339359153997,47.32569060106671
2018-05-22,16.8,16.8,15.82,15.86,114020,-89.55877704014793,-0.2248924779881598,-0.1827657057927234,-0.042126772195436424,37.49360054534819
2018-05-23,15.44,15.94,15.26,15.43,65300,-174.1279202669959,-0.3257826240505608,-0.21136908944429086,-0.11441353460626993,34.575714427516665
2018-05-24,16.01,16.01,15.43,15.94,11260,-136.75133270617687,-0.36043122710172426,-0.24118151697577755,-0.1192497101259467,40.491056122418776
2018-05-25,15.51,15.94,15.29,15.7,35780,-133.1826473154094,-0.4026153892973454,-0.2734682914400911,-0.1291470978572543,38.71699632728619
2018-05-28,15.26,15.51,14.6,14.6,155580,-156.98805906007283,-0.5188267370084745,-0.32253998055376776,-0.19628675645470672,31.8328408008878
2018-05-29,14.24,15.24,13.59,14.6,287680,-150.49027318965926,-0.6039629582977231,-0.3788245761025588,-0.22513838219516424,31.832840800887794
2018-05-30,14.6,15.08,13.88,15.08,60970,-112.74865940148756,-0.6254917589283551,-0.4281580126677181,-0.197333746260637,37.460423323799866
2018-05-31,14.67,15.26,14.57,15.26,42390,-75.48944173719748,-0.6208719672979015,-0.46670080359375476,-0.15417116370414674,39.47820614246763
2018-06-01,14.76,15.6,14.76,15.6,120080,-47.03099124674694,-0.5830545012934394,-0.4899715431336917,-0.09308295815974771,43.20568705278412
2018-06-04,15.6,15.94,15.58,15.77,75600,-4.2991836797676655,-0.5332196831840363,-0.4986211711437606,-0.03459851204027575,45.02871860096699
2018-06-05,15.77,15.86,15.6,15.8,43740,5.476282298495711,-0.4857055700420929,-0.49603805092342707,0.01033248088133415,45.36202293611633
2018-06-06,15.8,16.01,15.8,15.8,29630,28.94954507857724,-0.44294430681074637,-0.4854193021008909,0.042474995290144535,45.36202293611633
2018-06-07,15.92,15.94,15.77,15.79,75700,37.830762038335834,-0.4051918150276599,-0.4693738046862447,0.06418198965858479,45.25594407636179
2018-06-08,15.6,15.82,15.51,15.79,40030,39.2301593810656,-0.37099608140811746,-0.44969826003061925,0.07870217862250178,45.255944076361786
2018-06-11,15.44,16.03,15.44,15.98,100570,63.53827710224383,-0.32481998149071956,-0.4247226043226393,0.09990262283191975,47.93866030415408
2018-06-12,15.7,15.77,15.17,15.43,52130,4.202747950583304,-0.32881511709400435,-0.4055411068769123,0.07672598978290796,41.58570745983919
