time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,10.91,10.95,10.86,10.91,41990,,,,,
2018-01-03,10.91,11.0,10.81,10.91,30140,,,,,
2018-01-04,10.86,10.88,10.81,10.84,33540,,,,,
2018-01-05,10.84,10.84,10.81,10.84,39520,,,,,
2018-01-08,10.84,10.91,10.81,10.88,48330,,,,,
2018-01-09,10.86,10.86,10.77,10.86,46640,,,,,
2018-01-10,10.84,10.88,10.81,10.81,77880,,,,,
2018-01-11,10.81,10.88,10.79,10.79,45410,,,,,
2018-01-12,10.79,11.09,10.79,10.95,62630,,,,,
2018-01-15,10.91,11.09,10.86,10.95,36050,,,,,
2018-01-16,10.86,11.0,10.86,10.95,18090,,,,,
2018-01-17,10.95,11.07,10.86,11.07,207690,,,,,
2018-01-18,11.0,11.09,10.93,11.09,160940,,,,,
2018-01-19,11.05,11.09,10.91,11.02,77140,104.55373406193131,,,,
2018-01-22,10.95,10.95,10.84,10.84,57670,-31.457891012031258,,,,45.333333333333336
2018-01-23,10.84,10.84,10.84,10.84,0,-60.778443113771324,,,,45.333333333333336
2018-01-24,10.84,10.84,10.84,10.84,0,-60.36484245439424,,,,45.333333333333336
2018-01-25,10.77,10.77,10.63,10.68,107150,-172.72458628841446,,,,35.79564786106894
2018-01-26,10.63,10.72,10.58,10.72,112430,-154.30107526881545,,,,39.237450946122024
2018-01-29,10.72,10.86,10.63,10.68,56620,-102.39867659222278,,,,37.095882580127615
2018-01-30,10.63,10.68,10.63,10.63,53480,-128.5403050108919,,,,34.55689505092122
2018-01-31,10.63,10.81,10.58,10.58,36250,-104.19947506561564,,,,32.184605311110474
2018-02-01,10.58,10.68,10.56,10.63,81690,-101.1553716157958,,,,36.85302859070618
2018-02-02,10.63,10.68,10.58,10.63,9890,-83.36272780717141,,,,36.85302859070619
2018-02-05,10.56,10.58,10.4,10.4,81900,-140.61519146264862,,,,26.954003731022354
2018-02-06,10.4,10.49,10.08,10.49,285320,-168.43921568627422,,,,34.3815375444007
2018-02-07,11.0,11.0,10.49,10.68,11280,15.208690680390102,,,,46.70264286252658
2018-02-08,10.68,10.68,10.63,10.65,19800,-12.211221122111349,,,,45.25764273054941
2018-02-09,10.72,10.72,10.49,10.68,52790,-18.88246628131036,,,,47.022865718934895
2018-02-12,10.68,11.0,10.63,10.77,31560,124.70921985815416,,,,52.02126360156656
2018-02-13,10.77,10.95,10.77,10.91,36020,181.37417218542944,,,,58.56960932280241
2018-02-21,10.86,10.95,10.81,10.95,20150,158.76951331496767,,,,60.23936432142837
2018-02-22,10.95,10.95,10.86,10.86,11630,118.1658878504698,,,,54.87998035802093
2018-02-23,10.86,10.91,10.86,10.91,27750,101.07863604732138,-0.017991278058346438,-0.08243240079650052,0.06444112273815408,57.16028685432959
2018-02-26,10.91,10.91,10.72,10.91,18210,66.20530565167519,-0.007167168270690638,-0.06737935429133854,0.0602121860206479,57.16028685432959
2018-02-27,10.88,10.88,10.75,10.86,8210,51.02402838251996,-0.0025936672316930753,-0.054422216879409444,0.05182854964771637,53.99545585893638
