time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,10.3,10.3,10.3,10.3,0,,,,,
2018-01-03,9.47,10.15,9.47,10.15,200,,,,,
2018-01-04,10.15,10.15,10.15,10.15,0,,,,,
2018-01-05,10.15,10.15,10.15,10.15,0,,,,,
2018-01-08,10.15,10.15,10.15,10.15,0,,,,,
2018-01-09,9.52,10.1,9.47,10.1,1200,,,,,
2018-01-10,10.1,10.25,9.52,10.04,400,,,,,
2018-01-11,10.2,10.36,10.2,10.36,200,,,,,
2018-01-12,10.36,10.36,10.36,10.36,0,,,,,
2018-01-15,10.36,10.36,10.36,10.36,0,,,,,
2018-01-16,10.36,10.36,10.36,10.36,0,,,,,
2018-01-17,10.36,10.36,10.36,10.36,0,,,,,
2018-01-18,10.15,10.15,10.15,10.15,600,,,,,
2018-01-19,10.15,10.15,10.15,10.15,100,-15.586573612496064,,,,
2018-01-22,10.15,10.15,10.15,10.15,0,-11.102200837565741,,,,40.50632911392404
2018-01-23,10.15,10.15,10.15,10.15,0,-21.542683524453235,,,,40.50632911392404
2018-01-24,10.15,10.15,10.15,10.15,0,-21.542683524453235,,,,40.506329113924046
2018-01-25,9.52,9.89,9.52,9.89,200,-193.8967136150236,,,,28.70640692181115
2018-01-26,9.89,9.89,9.89,9.89,40,-108.40299164100422,,,,28.70640692181115
2018-01-29,9.89,9.89,9.89,9.89,0,-108.40299164100422,,,,28.70640692181115
2018-01-30,9.42,9.84,9.42,9.84,2100,-158.30796549974684,,,,26.829189742579356
2018-01-31,9.84,10.36,9.84,10.15,4300,2.227525855210679,,,,49.067687657527536
2018-02-01,10.2,10.2,10.2,10.2,800,40.72236007719805,,,,51.62163403661185
2018-02-02,9.47,10.36,9.47,10.36,700,-6.471494607088072,,,,58.74981817468916
2018-02-05,9.63,10.2,9.37,10.2,5100,-54.21507298182886,,,,50.70424933010287
2018-02-06,10.2,10.2,10.2,10.2,0,76.01510859301177,,,,50.70424933010287
2018-02-07,10.1,10.1,10.1,10.1,200,31.96347031963408,,,,46.12555916182521
2018-02-08,10.1,10.1,10.1,10.1,0,34.26333822809587,,,,46.12555916182521
2018-02-09,9.42,10.15,9.42,10.04,1000,-63.93596986817387,,,,43.39851373270806
2018-02-12,9.99,9.99,9.99,9.99,200,-3.508771929824991,,,,41.211877374420716
2018-02-13,10.15,10.25,9.52,10.15,1300,-5.945604048070034,,,,49.9093494379716
2018-02-21,10.15,10.15,10.15,10.15,0,76.11548556430435,,,,49.90934943797159
2018-02-22,10.15,10.15,10.15,10.15,500,66.70463173880016,,,,49.9093494379716
2018-02-23,10.15,10.15,10.15,10.15,0,59.74235104669946,-0.028846632497929292,-0.05376600193441621,0.02491936943648692,49.90934943797159
2018-02-26,9.89,10.2,9.89,10.2,400,15.875682486349447,-0.01943806463761888,-0.046900414475056745,0.027462349837437866,52.84191904900128
2018-02-27,10.2,10.36,10.2,10.3,700,146.5857359635817,-0.003867955178542104,-0.03829392261575382,0.03442596743721171,58.1225580826533
