time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,9.26,9.43,9.26,9.35,621890,,,,,
2018-01-03,9.26,9.52,9.26,9.43,1745420,,,,,
2018-01-04,9.52,9.52,9.26,9.35,1502263,,,,,
2018-01-05,9.43,9.43,9.18,9.35,1284412,,,,,
2018-01-08,9.35,9.43,9.18,9.26,945114,,,,,
2018-01-09,9.35,9.86,9.18,9.77,4514187,,,,,
2018-01-10,9.77,9.86,9.52,9.6,3302536,,,,,
2018-01-11,9.6,9.94,9.6,9.94,3149971,,,,,
2018-01-12,9.86,10.03,9.6,9.6,3323489,,,,,
2018-01-15,9.6,9.94,9.43,9.77,2172529,,,,,
2018-01-16,9.77,10.11,9.77,9.94,5139587,,,,,
2018-01-17,10.03,10.11,9.6,9.6,2306592,,,,,
2018-01-18,9.6,9.6,9.26,9.6,2847566,,,,,
2018-01-19,9.6,9.6,9.43,9.43,1955144,-30.191972076789202,,,,
2018-01-22,9.43,9.52,9.26,9.35,1652135,-72.14128035320114,,,,50.0
2018-01-23,9.43,9.69,9.35,9.6,3189584,-13.670411985019191,,,,54.79189485213581
2018-01-24,9.69,9.69,9.35,9.43,1462388,-41.10127826941986,,,,51.19863013698629
2018-01-25,9.35,9.43,9.26,9.35,2114608,-102.28855721393055,,,,49.551765974656234
2018-01-26,9.43,9.43,9.09,9.09,2500930,-153.63984674329527,,,,44.537645794481136
2018-01-29,9.09,9.26,9.01,9.09,1654965,-148.99399929403532,,,,44.537645794481136
2018-01-30,9.09,9.52,9.01,9.43,1633167,-69.73457428472983,,,,51.916760444386334
2018-01-31,9.43,9.52,9.01,9.01,3248267,-104.97086454988687,,,,44.109584275072265
2018-02-01,9.09,9.18,8.92,9.01,2421407,-128.73294346978503,,,,44.109584275072265
2018-02-02,9.01,9.01,8.84,8.84,1105800,-148.03266518188465,,,,41.201115744822324
2018-02-05,8.84,8.92,8.07,8.24,3165176,-230.37241379310169,,,,32.94451118806927
2018-02-06,8.24,8.24,7.48,7.56,3995760,-267.40309299055946,,,,26.47021789178195
2018-02-07,7.48,7.99,7.48,7.82,1729051,-182.42936999546694,,,,31.97484565408787
2018-02-08,7.9,7.9,7.65,7.82,955184,-134.08201892744475,,,,31.974845654087865
