time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2021-01-06,11.99,12.03,11.03,12.03,2041600,,,,,
2021-01-07,12.87,12.87,12.87,12.87,382300,,,,,
2021-01-08,13.75,13.75,13.75,13.75,340500,,,,,
2021-01-11,14.72,14.72,13.23,13.83,972000,,,,,
2021-01-12,13.83,14.27,13.35,14.27,561800,,,,,
2021-01-13,14.39,14.43,13.63,13.95,516800,,,,,
2021-01-14,14.03,14.03,13.69,13.93,293600,,,,,
2021-01-15,13.77,13.93,13.53,13.57,318400,,,,,
2021-01-18,13.47,13.47,12.63,12.63,937000,,,,,
2021-01-19,12.35,12.43,11.75,11.75,447800,,,,,
2021-01-20,11.03,11.63,10.99,11.55,240200,,,,,
2021-01-21,11.55,12.27,11.55,12.03,202300,,,,,
2021-01-22,12.03,12.03,11.63,11.83,184300,,,,,
2021-01-25,11.83,11.83,11.37,11.51,207500,-89.71717320381676,,,,
2021-01-26,11.47,11.47,10.85,10.91,115100,-115.76315728272758,,,,41.463414634146346
2021-01-27,10.91,11.31,10.63,10.91,205400,-102.17595604713352,,,,41.463414634146346
2021-01-28,10.43,11.11,10.14,10.14,265800,-113.18407960199015,,,,36.49528406745213
2021-01-29,10.63,10.83,10.3,10.53,166000,-97.79395749712198,,,,40.391093093272126
2021-02-01,10.53,10.63,9.8,10.26,369900,-109.76410533180406,,,,38.62449274729197
2021-02-02,10.34,10.55,9.98,10.43,88900,-94.37159275084721,,,,40.39226046177324
2021-02-03,10.43,11.13,10.34,11.13,364700,-46.72382118799755,,,,47.1432076365396
2021-02-04,11.19,11.21,10.83,10.83,211200,-28.14806654180883,,,,44.80134710230182
2021-02-05,10.83,10.83,10.63,10.83,132300,-41.16496717418632,,,,44.80134710230182
2021-02-08,10.83,11.01,10.43,10.69,125500,-41.71174808235791,,,,43.62837657522654
2021-02-09,10.65,10.83,10.47,10.71,97000,-42.01666383268154,,,,43.85452700394433
2021-02-17,10.83,10.83,10.67,10.81,101700,-14.245929734361638,,,,45.04172901110827
2021-02-18,10.83,10.83,10.63,10.83,148900,0.4791238877481919,,,,45.290892375987795
2021-02-19,10.83,10.83,10.67,10.83,75700,25.959465286761073,,,,45.2908923759878
2021-02-22,10.83,11.07,10.71,11.03,288300,91.0722296994173,,,,48.02380039173204
2021-02-23,11.03,11.79,11.03,11.79,646600,253.07286621461603,,,,56.84562627477313
2021-02-24,12.05,12.61,12.05,12.39,372800,300.8236434108519,,,,62.28764415970017
2021-02-25,12.39,12.39,11.99,12.03,401500,175.15386604603032,,,,57.59461792752606
2021-02-26,11.83,12.03,11.63,11.89,200300,100.7590306355742,,,,55.83284059228409
2021-03-01,11.89,11.95,11.43,11.95,285100,73.60682638660964,-0.29035141516224705,-0.7134482370189187,0.42309682185667163,56.44771715468053
2021-03-02,11.79,11.89,11.55,11.75,101100,57.217186975495125,-0.24634433507491593,-0.6200274566301182,0.3736831215552022,53.76101597221289
2021-03-03,11.63,11.71,11.41,11.71,238000,36.49122807017546,-0.21224939386603836,-0.5384718440773022,0.32622245021126384,53.215477198094696
2021-03-04,11.67,11.87,11.39,11.43,146100,25.108225108224904,-0.20545421891474192,-0.47186831904479015,0.26641410013004824,49.433958370948226
2021-03-05,11.27,11.55,11.23,11.43,112100,-2.3632211299770525,-0.19778900527580845,-0.4170524562909938,0.21926345101518535,49.433958370948226
2021-03-08,11.47,11.59,11.09,11.43,196600,-16.60424469413262,-0.1895294902564082,-0.37154786308407667,0.18201837282766847,49.433958370948226
2021-03-09,11.23,11.41,11.23,11.23,108100,-40.444444444444166,-0.19685289597902766,-0.33660886966306686,0.1397559736840392,46.48692444865658
2021-03-10,11.49,11.49,11.19,11.39,137800,-41.30879345603248,-0.18758373640581993,-0.30680384301161745,0.11922010660579752,49.10114617939827
2021-03-11,11.39,11.39,11.19,11.35,308700,-66.99555994079904,-0.18137475114013313,-0.2817180246373206,0.10034327349718747,48.46372861771674
2021-03-12,11.43,11.43,11.15,11.27,174400,-85.95835557928478,-0.1808249791953358,-0.2615394155489236,0.08071443635358783,47.14551008654531
2021-03-15,11.27,11.83,11.23,11.79,238700,-0.2532103454506902,-0.13685208118507752,-0.23660194867615442,0.0997498674910769,55.5994143778488
2021-03-16,11.79,11.79,11.23,11.61,241500,-5.704971475143524,-0.11519978694700939,-0.21232151633032542,0.09712172938331604,52.470834436842416
2021-03-17,11.61,11.79,11.47,11.55,253000,33.9863713798977,-0.10170924545625049,-0.19019906215551044,0.08848981669925995,51.43193541985639
2021-03-18,11.55,11.63,11.43,11.55,170100,17.61858664085206,-0.08998065317196513,-0.17015538035880137,0.08017472718683624,51.43193541985639
2021-03-19,11.43,11.59,11.35,11.43,153900,-10.769230769228676,-0.08933881416664846,-0.15399206712037078,0.06465325295372232,49.17360852621587
2021-03-22,11.43,11.59,11.23,11.39,160600,-30.837004405285754,-0.0910087258956267,-0.14139539887542196,0.050386672979795266,48.410550804344474
2021-03-23,11.39,11.39,11.15,11.31,158500,-92.49249249249169,-0.09766169120014823,-0.1326486573403672,0.034986966140218984,46.8448741784955
2021-03-24,11.23,11.23,11.03,11.23,139200,-147.49262536873078,-0.10814294104044109,-0.12774751408038199,0.019604573039940898,45.26820702269978
2021-03-25,11.23,11.23,10.99,11.23,102800,-126.61498708010215,-0.11512234828237311,-0.1252224809207802,0.010100132638407089,45.26820702269977
2021-03-26,11.19,11.19,10.75,11.01,64300,-169.26406926406906,-0.13682846679633798,-0.12754367809589176,-0.009284788700446217,40.87996547626197
2021-03-29,11.03,11.17,10.83,11.07,85600,-126.05363984674209,-0.14748906145205076,-0.13153275476712356,-0.0159563066849272,42.5166044849946
2021-03-30,11.03,11.03,10.83,11.03,128600,-122.98558100084786,-0.15735147536804206,-0.13669649888730726,-0.020654976480734805,41.68804597422696
2021-03-31,11.03,11.31,11.03,11.15,147600,-45.8564814814811,-0.1537126090587133,-0.14009972092158846,-0.013612888137124857,45.14195484886065
2021-04-01,11.23,11.23,11.07,11.23,81000,-37.477598566307584,-0.1427281683997368,-0.14062541041721813,-0.0021027579825186604,47.37964760997033
2021-04-02,11.23,11.55,11.23,11.43,279900,45.86530264279674,-0.1165411773603715,-0.1358085638058488,0.01926738644547729,52.58662500086295
2021-04-05,11.47,11.63,11.39,11.51,186800,86.0103626943002,-0.08831443307186149,-0.12630973765905135,0.03799530458718986,54.52504932621417
2021-04-06,11.51,11.51,11.31,11.35,143900,52.35404896421831,-0.07795656295326481,-0.11663910271789404,0.03868253976462924,50.11232112073001
2021-04-07,11.35,11.43,11.23,11.35,124700,40.32921810699521,-0.06895302866714736,-0.1071018879077447,0.03814885924059734,50.11232112073001
2021-04-08,11.35,11.35,11.15,11.25,186000,10.238907849829731,-0.06909039606500755,-0.09949958953919727,0.030409193474189716,47.335502654277256
2021-04-09,11.27,11.35,11.23,11.35,160900,44.2054958183993,-0.060433457176550576,-0.09168636306666793,0.03125290589011735,50.3012433525974
2021-04-12,11.35,12.03,11.35,11.89,458200,199.40427836447378,-0.009885331754807325,-0.0753261568042958,0.06544082504948848,62.56176700522672
2021-04-13,11.99,11.99,11.43,11.63,104400,135.98673300165896,0.009089813025815019,-0.05844296283827363,0.06753277586408865,55.466647940518186
2021-04-14,11.63,11.77,11.39,11.71,169700,97.72549019607894,0.03023455821831611,-0.040707458626955684,0.0709420168452718,57.0795796155256
2021-04-15,11.71,11.71,11.43,11.59,164800,71.24183006535993,0.03688375108174746,-0.025189216685215052,0.062072967766962514,53.924621262907046
2021-04-16,11.59,11.61,11.43,11.59,193600,50.947687642152424,0.04167290502225107,-0.011816792343721827,0.0534896973659729,53.92462126290704
2021-04-19,11.55,11.55,11.31,11.39,104600,-9.626307922271556,0.028995770303019697,-0.0036542798143735216,0.03265005011739322,48.71946803463588
2021-04-20,11.39,11.47,11.29,11.43,90100,-28.415841584158862,0.021923989308714198,0.0014613740102440232,0.020462615298470176,49.76389259144865
2021-04-22,11.43,11.43,10.65,11.07,128000,-181.94314276788538,-0.012584374596325887,-0.0013477757110699588,-0.011236598885255928,41.55988453958228
2021-04-23,11.07,11.35,11.07,11.15,80200,-101.51905990255064,-0.03309566398521646,-0.007697353365899259,-0.025398310619317202,43.77802970456658
2021-04-26,11.19,11.19,10.83,10.91,110300,-155.79322638146127,-0.06793390309064051,-0.01974466331084751,-0.048189239779793,38.99607228777036
2021-04-27,10.83,10.83,10.63,10.83,92700,-174.92877492877471,-0.10083641061664927,-0.03596301277200786,-0.06487339784464141,37.52467529401627
2021-04-28,10.83,10.83,10.59,10.63,88100,-152.19430485762163,-0.1414200115488029,-0.05705441252736687,-0.08436559902143603,34.06422798773358
2021-04-29,10.75,10.77,10.63,10.73,96700,-117.07000864304248,-0.16362744804494866,-0.07836901963088323,-0.08525842841406543,37.1834348007549
2021-05-04,10.14,10.73,10.14,10.61,176900,-129.3913796837771,-0.18873438606278192,-0.10044209291726297,-0.08829229314551895,35.04119579383362
2021-05-05,10.63,10.73,10.55,10.57,190500,-92.01817001946819,-0.20944512797347592,-0.12224269992850556,-0.08720242804497036,34.33117588677434
2021-05-06,10.57,10.63,10.37,10.55,173100,-96.93359805868067,-0.22488009524853858,-0.14277017899251215,-0.08210991625602643,33.96064684909461
2021-05-07,10.59,10.63,10.43,10.51,158100,-84.3771507226431,-0.23760116538998588,-0.1617363762720069,-0.07586478911797898,33.18913225362834
2021-05-10,10.55,10.61,10.47,10.55,110800,-71.38824193662211,-0.24166922700633364,-0.17772294641887226,-0.06394628058746138,34.784653824519154
2021-05-11,10.65,10.71,10.51,10.61,116900,-51.044370287974644,-0.23731606471707423,-0.18964157007851265,-0.047674494638561576,37.20703509401821
