time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,8.31,8.31,8.12,8.21,698790,,,,,
2018-01-03,8.25,8.47,8.25,8.38,1272090,,,,,
2018-01-04,8.44,8.7,7.86,7.86,2740800,,,,,
2018-01-05,8.38,8.38,8.38,8.38,1448850,,,,,
2018-01-08,8.57,8.96,8.51,8.96,2918590,,,,,
2018-01-09,9.29,9.42,8.77,9.29,2244530,,,,,
2018-01-10,9.29,9.77,9.29,9.68,2572140,,,,,
2018-01-11,9.68,9.81,9.42,9.74,2083800,,,,,
2018-01-12,9.74,9.74,9.45,9.51,1955710,,,,,
2018-01-15,9.48,9.61,9.42,9.51,911760,,,,,
2018-01-16,9.51,9.61,9.45,9.51,1543920,,,,,
2018-01-17,9.51,9.55,9.09,9.09,1091210,,,,,
2018-01-18,9.09,9.61,9.03,9.61,946040,,,,,
2018-01-19,9.68,10.0,9.68,9.87,2366760,97.11411172888528,,,,
2018-01-22,9.87,10.07,9.81,9.94,1133640,102.1619783316328,,,,71.25307125307124
2018-01-23,9.94,9.94,9.94,9.94,0,95.29032258064518,,,,71.25307125307123
2018-01-24,9.94,9.94,9.94,9.94,0,95.4610803039637,,,,71.25307125307123
2018-01-25,10.1,10.16,9.87,10.03,2489230,110.2986611740466,,,,72.02568358046523
2018-01-26,10.03,10.16,9.9,10.16,1067950,108.2919197496777,,,,73.14829033177999
2018-01-29,10.2,10.71,10.2,10.45,1639160,172.73542600896818,,,,75.50935418960775
2018-01-30,10.29,10.71,10.26,10.52,1160150,150.39188566159532,,,,76.05662943332045
2018-01-31,10.65,10.65,9.87,10.07,1352290,72.56677229515608,,,,65.86671114437473
2018-02-01,10.07,10.26,9.87,10.07,798510,38.05629059417838,,,,65.86671114437473
2018-02-02,10.03,10.2,9.94,10.13,416790,37.8174976481656,,,,66.5595212535811
2018-02-05,9.9,10.07,9.45,9.45,867650,-81.91593352883679,,,,53.344494910944064
2018-02-06,8.83,9.81,8.8,9.48,1533420,-170.55048969942547,,,,53.78048861610883
2018-02-07,9.48,9.84,9.48,9.84,693700,-83.18452380952364,,,,58.76076917965821
2018-02-08,9.61,9.71,9.38,9.38,310780,-131.20849933598961,,,,51.17307241532385
2018-02-09,8.9,9.55,8.9,9.55,570900,-134.7147005729545,,,,53.55974509740956
2018-02-12,9.77,9.81,9.55,9.74,318670,-43.68174726989114,,,,56.14016184873248
2018-02-13,9.74,10.39,9.68,10.39,575930,49.868205457006404,,,,63.593041317466216
2018-02-21,10.32,10.49,9.71,10.42,1441960,56.22721958599831,,,,63.8979581639418
2018-02-22,10.36,10.78,10.26,10.52,1989520,104.46434241442836,,,,64.95168394009984
2018-02-23,10.26,10.52,10.16,10.26,968500,69.41245364044482,0.3231542680584063,0.3456096690159569,-0.02245540095755061,60.04455467711097
2018-02-26,10.26,10.39,9.81,9.97,1360370,28.531133206402544,0.28876203883614693,0.33424014297999494,-0.04547810414384801,55.04887203850126
2018-02-27,10.07,10.26,9.94,10.2,526590,45.91720199857182,0.2768734029630231,0.32276679497660055,-0.04589339201357745,58.03124414810684
2018-02-28,10.07,10.2,9.94,10.07,1113530,32.55581710535634,0.2540333218320807,0.30902010034769656,-0.05498677851561584,55.77861768247483
2018-03-01,10.0,10.07,9.94,9.94,560030,16.313451314543308,0.22287333437243007,0.29179074715264325,-0.06891741278021318,53.54044317102261
2018-03-02,9.94,9.94,9.74,9.77,795320,-22.774610414291708,0.18235911816475436,0.2699044213550655,-0.08754530319031112,50.67675797699967
2018-03-05,9.77,9.81,9.45,9.45,676610,-86.06880992667841,0.12301197876370118,0.24052593283679263,-0.11751395407309145,45.719613228013
2018-03-06,9.68,9.68,9.42,9.61,488680,-80.04787275113924,0.08787661907610911,0.20999607008465593,-0.12211945100854682,48.43559871203239
2018-03-07,9.68,9.68,9.25,9.25,607140,-115.48236709527085,0.03062952394678753,0.17412276085708225,-0.14349323691029472,43.19818143413014
2018-03-08,9.22,9.42,9.22,9.25,266650,-134.9341076613807,-0.014571243165322656,0.13638396005260128,-0.15095520321792394,43.19818143413014
2018-03-09,9.25,9.42,9.22,9.25,246990,-116.07874756433525,-0.04981889553902441,0.09914338893427614,-0.14896228447330057,43.198181434130134
2018-03-12,9.42,9.87,9.22,9.87,1478080,-38.8809862494075,-0.027408151438203632,0.07383308085978019,-0.10124123229798382,53.91679109737652
2018-03-13,9.87,9.87,9.58,9.74,571240,-17.99746514575435,-0.01990790290977351,0.055084884105869446,-0.07499278701564296,51.713282900674606
2018-03-14,9.64,9.84,9.64,9.74,868830,-4.821693260092208,-0.013804769129267314,0.04130695345884209,-0.0551117225881094,51.713282900674606
2018-03-15,9.74,9.81,9.71,9.74,516110,10.510510510511168,-0.008865792302611197,0.031272404306551434,-0.04013819660916263,51.713282900674606
2018-03-16,9.81,10.07,9.71,9.74,1474000,44.29012345679076,-0.004895188893662805,0.024038885666508587,-0.028934074560171393,51.713282900674606
2018-03-19,9.74,9.87,9.48,9.55,551110,-12.698412698412533,-0.016885226805243292,0.015854063172158213,-0.032739289977401505,47.867536086426796
2018-03-20,9.48,9.64,9.42,9.42,626090,-54.55179144012296,-0.036457077285197315,0.005391835080687107,-0.04184891236588442,45.380824613837895
2018-03-21,9.58,9.58,9.38,9.42,447730,-57.72097976570794,-0.05137568290584227,-0.005961668516618768,-0.0454140143892235,45.38082461383791
2018-03-22,9.58,9.61,9.42,9.61,355790,-11.56532106966499,-0.04732187610827587,-0.01423371003495019,-0.03308816607332568,49.80118244649578
2018-03-23,9.42,9.58,9.29,9.58,268390,-38.404558404559616,-0.04599969840524487,-0.020586907709009127,-0.025412790696235744,49.12514850399135
2018-03-26,9.42,9.51,9.09,9.16,994030,-120.92092092092146,-0.07794386461050351,-0.032058299089308004,-0.04588556552119551,40.77912714302196
2018-03-27,9.12,9.35,8.93,9.09,1346250,-149.3083444890672,-0.1076671416703423,-0.04718006760551487,-0.06048707406482744,39.57242060684337
2018-03-28,9.03,9.09,8.96,9.03,545020,-160.86956521739182,-0.134513958265142,-0.0646468457374403,-0.06986711252770171,38.52023923444643
2018-03-29,9.09,9.09,8.99,9.09,287610,-132.61761919797974,-0.1492285415429464,-0.08156318489854152,-0.06766535664440489,40.231648784917326
2018-03-30,9.09,9.12,8.9,9.09,407110,-110.4424943121138,-0.15905645104501076,-0.09706183812783536,-0.061994612917175396,40.231648784917326
2018-04-02,9.09,9.16,8.96,9.03,401190,-88.38290778275025,-0.16973009579967524,-0.11159548966220334,-0.0581346061374719,38.97341985866235
2018-04-03,9.09,9.42,9.03,9.42,402740,-19.499341238472166,-0.14504728076928686,-0.11828584788362004,-0.02676143288566682,49.933983997062576
