time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,19.83,19.83,19.43,19.58,6210,,,,,
2018-01-03,19.89,20.01,19.43,20.01,2130,,,,,
2018-01-04,20.31,21.22,20.31,21.22,150,,,,,
2018-01-05,19.86,21.07,19.73,21.07,2400,,,,,
2018-01-08,20.74,20.77,20.19,20.77,1460,,,,,
2018-01-09,22.13,22.13,20.77,20.77,70,,,,,
2018-01-10,20.77,21.16,19.34,20.67,37230,,,,,
2018-01-11,19.34,20.58,19.34,20.58,880,,,,,
2018-01-12,19.7,20.58,19.28,20.49,4580,,,,,
2018-01-15,19.55,19.98,19.55,19.83,2470,,,,,
2018-01-16,19.4,19.73,19.4,19.64,10490,,,,,
2018-01-17,20.98,21.01,20.61,20.98,89700,,,,,
2018-01-18,21.68,21.68,20.86,20.86,9770,,,,,
2018-01-19,20.34,22.1,20.28,20.64,12360,80.25889967637552,,,,
2018-01-22,20.31,20.64,19.37,19.4,36390,-87.56864702945586,,,,48.534201954397396
2018-01-23,19.4,19.4,19.4,19.4,0,-131.5789473684213,,,,48.53420195439739
2018-01-24,19.4,19.4,19.4,19.4,0,-110.13086310836613,,,,48.534201954397396
2018-01-25,19.7,20.25,19.1,19.4,28580,-76.01745371503146,,,,48.534201954397396
2018-01-26,20.01,20.61,19.4,19.61,20270,-36.2317016903658,,,,50.79767477739697
2018-01-29,20.48,20.48,18.9,19.69,14470,-51.451966104922306,,,,51.66970471930894
2018-01-30,19.69,19.93,19.43,19.69,3700,-46.43449419568842,,,,51.66970471930893
2018-01-31,19.04,19.69,18.64,19.69,10500,-85.19418632356457,,,,51.66970471930893
2018-02-01,19.64,19.64,19.64,19.64,30,-39.17535798507261,,,,50.964608270044096
2018-02-02,19.69,19.95,19.43,19.77,230,-27.375248051884938,,,,52.76926771360453
2018-02-05,19.43,19.69,18.9,19.43,10640,-77.17217896516414,,,,47.81303004116177
2018-02-06,18.75,18.9,18.09,18.85,22270,-179.99780737817252,,,,40.77710496656382
2018-02-07,18.85,18.85,18.06,18.8,3260,-174.07744046537027,,,,40.2275324238499
2018-02-08,18.64,18.64,17.91,17.91,7920,-205.67901234567944,,,,31.968403106811483
2018-02-09,17.54,18.33,17.33,17.33,6280,-189.4430379746827,,,,27.942212478192385
2018-02-12,17.33,17.85,16.8,17.04,7620,-170.30335113977276,,,,26.167644235590394
2018-02-13,17.04,17.04,16.28,16.8,11250,-162.8578095830736,,,,24.765853635223426
2018-02-21,17.59,17.59,16.59,16.8,5220,-116.35879514062202,,,,24.765853635223422
2018-02-22,16.99,17.01,16.7,16.8,6140,-106.00197743921615,,,,24.765853635223422
2018-02-23,16.7,17.04,16.7,16.8,5560,-89.72823583602016,-1.00796384715159,-0.7975331092620657,-0.21043073788952427,24.76585363522342
2018-02-26,17.01,17.59,16.54,17.46,3700,-58.001598721023065,-0.9541508346334169,-0.8288566543363359,-0.12529418029708095,37.20797499672485
2018-02-27,17.41,17.43,16.96,17.07,6810,-53.03641779571442,-0.9322272398156635,-0.8495307714322015,-0.08269646838346201,33.66503453126621
