time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,9.44,9.58,9.41,9.58,2206410,,,,,
2018-01-03,9.65,10.0,9.62,9.97,5370970,,,,,
2018-01-04,9.97,10.35,9.93,10.14,4473290,,,,,
2018-01-05,10.14,10.46,10.04,10.18,3011970,,,,,
2018-01-08,10.18,10.46,10.18,10.42,3473970,,,,,
2018-01-09,10.49,10.6,10.21,10.6,5317770,,,,,
2018-01-10,10.67,10.92,10.6,10.78,6967320,,,,,
2018-01-11,10.81,10.81,10.53,10.74,3160500,,,,,
2018-01-12,10.74,10.78,10.46,10.53,4563560,,,,,
2018-01-15,10.46,10.56,10.32,10.39,4491970,,,,,
2018-01-16,10.25,10.32,9.97,9.97,5327610,,,,,
2018-01-17,9.97,10.21,9.83,9.83,4227600,,,,,
2018-01-18,9.76,9.9,9.65,9.9,4289180,,,,,
2018-01-19,10.04,10.04,9.69,9.69,4890640,-83.50012830382364,,,,
2018-01-22,9.76,10.18,9.76,10.14,3417610,-49.50724637681197,,,,59.72222222222223
2018-01-23,10.14,10.14,10.14,10.14,0,-28.48693502824868,,,,59.72222222222223
2018-01-24,10.14,10.14,10.14,10.14,0,-28.48693502824868,,,,59.72222222222222
2018-01-25,10.25,10.63,10.18,10.56,7990280,47.03115814226996,,,,65.92814819568333
2018-01-26,10.63,10.74,10.28,10.28,3388050,39.03281519861779,,,,59.361559488269734
2018-01-29,10.39,10.67,10.25,10.46,3639670,45.77200577200555,,,,61.98303349280357
2018-01-30,10.39,10.74,10.18,10.6,4193410,66.0476632621482,,,,63.931857038467875
2018-01-31,10.53,10.53,9.86,9.86,7827240,-36.31005010315369,,,,49.490570491652406
2018-02-01,9.72,9.83,9.2,9.2,6555310,-197.7602108036896,,,,40.66727978237958
2018-02-02,9.09,9.34,8.99,9.16,2991490,-200.4694835680748,,,,40.199512700232056
2018-02-05,9.13,9.27,8.84,8.84,5150920,-174.58863754312043,,,,36.575046227923295
2018-02-06,8.28,9.06,8.25,9.06,6895620,-154.70496743462618,,,,40.54400283945199
2018-02-07,9.16,9.23,8.99,9.13,2456660,-89.87182818047941,,,,41.79212749000622
2018-02-08,8.99,9.13,8.92,8.92,1425320,-87.4395021894445,,,,39.1377419838066
2018-02-09,8.42,8.77,8.42,8.77,2564890,-103.73079736649595,,,,37.31466218353355
2018-02-12,8.77,8.92,8.63,8.77,1799110,-79.49136406908747,,,,37.31466218353354
2018-02-13,8.88,9.06,8.81,8.95,1830710,-55.97643097643094,,,,41.13100308496385
2018-02-21,8.99,9.48,8.95,9.48,2475630,-11.650960714722682,,,,50.65671233536062
2018-02-22,9.34,9.44,9.09,9.13,2626710,-13.660227835562427,,,,45.428902420301746
2018-02-23,9.27,9.34,9.13,9.3,2288100,5.553916265040279,-0.2927060229526166,-0.2924083236072246,-0.0002976993453920329,48.223877080613825
2018-02-26,9.41,9.48,9.16,9.3,2713030,45.480494766889336,-0.27167147416336057,-0.2882609537184518,0.016589479555091213,48.223877080613825
2018-02-27,9.27,9.3,9.09,9.09,2000990,29.23976608187157,-0.2688475801072414,-0.2843782789962097,0.015530698888968297,44.92728577971016
2018-02-28,8.99,9.27,8.99,9.09,2865680,23.61934888625285,-0.2635713374124773,-0.2802168906794632,0.016645553266985913,44.92728577971016
2018-03-01,9.06,9.2,8.99,9.06,2714790,13.295346628679926,-0.2588270294617363,-0.27593891843591783,0.017111888974181533,44.42414056567027
2018-03-02,9.02,9.27,8.95,9.23,3131640,35.35353535353559,-0.2385991297343839,-0.26847096069561105,0.02987183096122714,47.9793967310733
2018-03-05,9.34,9.34,8.92,8.92,3211760,-9.995988768551966,-0.24476132647524018,-0.2637290338515369,0.018967707376296716,42.62460554772636
2018-03-06,8.92,9.13,8.84,9.13,3040120,-19.52765889998426,-0.23004781877676272,-0.25699279083658205,0.026944972059819328,46.944383340660245
2018-03-07,9.13,9.44,9.09,9.3,3706540,81.9091608929944,-0.20233726067936075,-0.2460616848051378,0.04372442412577704,50.212307943181585
2018-03-08,9.34,9.69,9.34,9.34,2886640,154.82695810564704,-0.17512998854402362,-0.23187534555291495,0.05674535700889133,50.97743306696481
2018-03-09,9.48,9.55,9.3,9.3,2023820,104.53333333333391,-0.15500884953720373,-0.21650204634977271,0.061493196812568984,50.147497424623786
2018-03-12,9.34,9.37,9.2,9.3,1969420,43.78337147215871,-0.13747794177360184,-0.20069722543453855,0.06321928366093671,50.1474974246238
2018-03-13,9.3,9.79,9.27,9.72,7988280,187.5318066157767,-0.08867192638304644,-0.17829216562424013,0.0896202392411937,58.39576370966988
2018-03-14,9.72,9.93,9.72,9.83,4411090,219.69885343279378,-0.0406481601781028,-0.15076336453501266,0.11011520435690986,60.250717440008685
2018-03-15,9.83,9.83,9.62,9.62,2405010,127.47967479674885,-0.01931161218074884,-0.12447301406415989,0.10516140188341105,55.19154618467238
2018-03-16,9.55,9.76,9.48,9.48,4514690,73.49081364829371,-0.01354295933745675,-0.10228700311881926,0.08874404378136251,52.05349190793959
2018-03-19,9.48,9.58,9.44,9.48,2252910,43.51032448377593,-0.008869023812511756,-0.08360340725755776,0.074734383445046,52.05349190793959
2018-03-20,9.41,9.51,9.23,9.37,3901990,-2.576489533011504,-0.01388096579368181,-0.06965891896478257,0.055777953171100764,49.48939715556568
2018-03-21,9.44,9.55,9.41,9.55,3138250,34.62532299741586,-0.0032905389607655877,-0.056385242963979176,0.05309470400321359,53.52380047120118
2018-03-22,9.69,9.69,9.3,9.44,3278260,18.19658813972402,-0.0037306257559386324,-0.04585431952237107,0.042123693766432435,50.85079778910932
2018-03-23,9.16,9.27,8.99,9.2,4597990,-118.5531914893623,-0.02317820799425263,-0.04131909721674738,0.018140889222494752,45.5104799354867
2018-03-26,9.2,9.27,9.06,9.06,2261200,-137.97373918233362,-0.04931886977077582,-0.04291905172755307,-0.006399818043222746,42.693811411119206
2018-03-27,9.2,9.2,9.02,9.06,1640380,-135.0176582450423,-0.06923740683476609,-0.048182722748995675,-0.021054684085770416,42.693811411119206
2018-03-28,9.06,9.34,9.06,9.16,4199220,-82.31203824424205,-0.0760768600121402,-0.05376155020162458,-0.02231530981051562,45.488624675234924
2018-03-29,9.23,9.23,9.09,9.16,1967160,-79.29656274979943,-0.08056843318515838,-0.059122926798331345,-0.02144550638682704,45.488624675234924
2018-03-30,9.23,9.37,9.13,9.37,1876630,-35.6514788169461,-0.06641717646105505,-0.060581776730876086,-0.005835399730178964,51.27601451709323
2018-04-02,9.76,9.83,9.55,9.65,5647240,89.48389600310445,-0.032236936275946704,-0.05491280863989021,0.022675872363943507,57.721280487426995
2018-04-03,9.55,9.97,9.51,9.9,4680660,129.79976442874008,0.014852846618664373,-0.0409596775881793,0.05581252420684367,62.492046027539494
2018-04-04,10.0,10.32,9.9,10.18,8174560,200.13577732518647,0.07391347029257567,-0.017985048012028302,0.09189851830460397,66.98543972165024
2018-04-05,10.21,10.63,10.11,10.53,7536280,209.20831422894665,0.1472639478685167,0.015064751164080698,0.132199196704436,71.57022695572135
2018-04-06,10.67,10.67,10.28,10.35,4235280,153.0826709535283,0.1886950747685443,0.049790815884973416,0.13890425888357089,66.45865628942181
