time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,9.47,9.63,9.43,9.47,176650,,,,,
2018-01-03,9.59,9.99,9.47,9.99,826360,,,,,
2018-01-04,10.03,10.38,9.91,10.38,617570,,,,,
2018-01-05,10.31,10.62,10.31,10.5,520330,,,,,
2018-01-08,10.46,10.7,10.46,10.66,1334250,,,,,
2018-01-09,10.58,10.7,10.54,10.58,320920,,,,,
2018-01-10,10.62,10.7,10.5,10.54,203270,,,,,
2018-01-11,10.5,10.54,10.42,10.5,265600,,,,,
2018-01-12,10.31,10.58,10.31,10.54,462910,,,,,
2018-01-15,10.54,10.7,10.46,10.58,170320,,,,,
2018-01-16,10.58,10.7,10.54,10.58,211640,,,,,
2018-01-17,10.62,11.1,10.58,11.06,839670,,,,,
2018-01-18,11.1,11.34,11.02,11.34,593910,,,,,
2018-01-19,11.41,11.45,11.26,11.26,287470,168.08894664645135,,,,
2018-01-22,11.18,11.26,11.1,11.18,169370,120.65596650383766,,,,86.38297872340424
2018-01-23,11.18,11.18,11.18,11.18,0,96.46004254026212,,,,86.38297872340424
2018-01-24,11.18,11.18,11.18,11.18,0,80.35633739287296,,,,86.38297872340424
2018-01-25,11.18,11.3,11.14,11.18,169940,73.84295371814957,,,,86.38297872340424
2018-01-26,11.22,11.3,11.18,11.26,284450,72.14470284237746,,,,86.97918825934087
2018-01-29,11.26,11.3,11.22,11.26,235090,65.7542442599658,,,,86.97918825934087
2018-01-30,11.3,11.38,11.3,11.34,140490,75.29374654995732,,,,87.60842307739007
2018-01-31,11.38,12.13,11.34,12.13,2194850,187.02154626108995,,,,91.81491249360447
2018-02-01,12.17,12.48,12.13,12.41,760650,269.12029477033917,,,,92.75381072442605
2018-02-02,12.45,12.6,12.45,12.45,464150,203.86491440643735,,,,92.87946988801389
2018-02-05,11.89,12.45,11.73,11.85,233270,88.26451944491973,,,,72.5546873308916
2018-02-06,11.61,11.81,11.38,11.57,197700,9.590769785470105,,,,65.36600060511041
2018-02-07,11.57,11.77,11.57,11.73,319310,22.407170294494247,,,,67.356350472817
2018-02-08,11.77,12.01,11.77,12.01,1084100,55.87262200165407,,,,70.54633684044713
2018-02-09,12.05,12.09,11.89,11.93,168500,53.685092127303015,,,,68.48705747883731
2018-02-12,11.97,11.97,11.81,11.85,403360,30.367892976588696,,,,66.39972438222205
2018-02-13,11.77,11.81,11.69,11.69,290890,-5.012531328321162,,,,62.30945524388714
2018-02-21,11.61,11.77,11.57,11.69,192270,-26.072329688814154,,,,62.30945524388714
2018-02-22,11.77,11.89,11.69,11.89,312170,-1.4435695538057218,,,,65.39938630589751
2018-02-23,11.89,12.13,11.89,12.09,236920,48.04582931791428,0.379744434137935,0.45792936228002507,-0.07818492814209005,68.2063776318455
2018-02-26,12.17,12.41,12.13,12.29,620650,106.47098065376865,0.39086794006050063,0.44451707783612016,-0.053649137775619526,70.76087967692382
2018-02-27,12.33,12.33,12.13,12.17,182160,71.98037373421072,0.3855559525062642,0.43272485277014894,-0.04716890026388476,67.26855757715852
2018-02-28,12.05,12.17,11.97,12.13,202590,44.44444444444498,0.3738094556759517,0.4209417733513095,-0.047132317675357804,66.09752309659176
