time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2022-01-10,50.4,50.4,50.4,50.4,100,,,,,
2022-01-11,57.9,57.9,57.9,57.9,500,,,,,
2022-01-12,66.5,66.5,66.5,66.5,1800,,,,,
2022-01-13,76.4,76.4,76.4,76.4,79900,,,,,
2022-01-14,87.8,87.8,76.4,76.8,122700,,,,,
2022-01-17,76.8,79.5,72.5,73.5,70700,,,,,
2022-01-18,72.8,72.8,65.5,66.5,80600,,,,,
2022-01-19,60.0,65.0,58.4,60.2,96400,,,,,
2022-01-20,59.9,62.8,59.2,62.5,66600,,,,,
2022-01-21,60.4,64.1,60.4,62.2,100600,,,,,
2022-01-24,62.9,63.3,59.2,59.6,76000,,,,,
2022-01-25,60.0,60.6,58.8,60.6,55400,,,,,
2022-01-26,60.0,62.5,60.0,62.5,47000,,,,,
2022-01-27,60.5,60.5,59.1,59.8,65800,-48.58926342072407,,,,
2022-01-28,60.3,60.3,58.7,59.8,35800,-62.16830348546121,,,,58.7360594795539
2022-02-07,59.8,60.8,59.8,60.0,70700,-58.398663915905345,,,,58.90059812019368
2022-02-08,59.9,62.0,59.9,61.0,55200,-44.604232433064375,,,,59.76449391931021
2022-02-09,60.5,65.0,60.5,64.8,106000,-7.299270072992601,,,,62.95137754753242
2022-02-10,63.6,65.9,63.6,65.3,71000,47.88273615635201,,,,63.36257720503473
2022-02-11,65.3,65.5,62.8,64.0,60000,75.28005974607939,,,,61.45280988907541
2022-02-14,64.8,64.8,61.0,61.0,97000,34.02519070427566,,,,57.17046232018453
2022-02-15,60.5,61.0,59.1,59.6,80500,-79.60921843687355,,,,55.23602763718182
2022-02-16,60.2,60.5,57.0,58.0,99700,-121.40335392762576,,,,53.02770839999652
2022-02-17,58.3,59.1,57.1,57.1,67300,-131.18637024724669,,,,51.77382577182169
2022-02-18,57.5,58.0,57.4,57.7,51400,-112.73702594810372,,,,52.57886928611997
2022-02-21,57.8,62.5,57.3,60.0,133900,-30.582524271844257,,,,55.63609550481422
2022-02-22,59.8,60.3,58.6,58.8,60200,-49.950099800399165,,,,53.69119739951569
2022-02-23,58.8,58.9,57.5,58.2,48400,-80.06208213944609,,,,52.6992260382595
2022-02-24,58.0,58.2,56.0,56.2,80900,-113.63535420830539,,,,49.42148057430896
2022-02-25,56.2,57.6,55.5,55.6,93700,-111.80481891195643,,,,48.44794398761776
2022-02-28,56.3,56.5,55.8,56.0,70500,-99.40000000000013,,,,49.16685792760656
2022-03-01,56.1,56.1,55.2,55.5,60300,-102.93911124485892,,,,48.26087338567305
2022-03-02,56.0,57.5,55.3,57.5,152000,-62.97458617931206,,,,52.065736738103766
2022-03-03,55.8,61.0,55.8,58.0,105300,8.505747126437182,-1.9954581061173045,-2.021327576579447,0.02586947046214272,52.99636472839373
2022-03-04,58.7,58.7,57.0,57.8,53500,3.728560775540241,-1.8572645387238325,-1.9885149690083241,0.13125043028449168,52.556819264612095
2022-03-07,57.6,60.6,57.3,57.9,86600,62.1149425287355,-1.7198506094130082,-1.9347820970892609,0.2149314876762527,52.767755404705994
2022-03-08,57.9,57.9,56.5,57.8,111000,-14.066193853428167,-1.6005678943186226,-1.8679392565351332,0.2673713622165106,52.516302866101384
2022-03-09,57.4,58.0,56.9,58.0,73000,2.837386742966197,-1.4729182697367662,-1.7889350591754598,0.3160167894386936,52.99870795368214
2022-03-10,57.4,59.2,57.4,58.5,90000,48.76099120703474,-1.3162364468337557,-1.694395336707119,0.3781588898733632,54.25006859854709
2022-03-11,58.0,59.2,58.0,58.5,101000,75.15605493133594,-1.1784801873304431,-1.5912123068317838,0.4127321195013407,54.25006859854709
2022-03-14,58.4,58.4,56.8,57.0,77200,-0.9950248756210706,-1.1767796400007242,-1.508325773465572,0.33154613346484774,49.65079230062674
2022-03-15,57.5,57.5,57.0,57.5,68000,-1.4767932489438018,-1.1221506682751539,-1.4310907524274883,0.3089400841523344,51.13784132680891
2022-03-16,57.8,60.1,57.8,60.0,85600,140.90909090909201,-0.8671319506180737,-1.3182989920656054,0.4511670414475317,57.84230698881536
2022-03-17,59.1,60.1,59.0,59.0,104200,124.86187845303861,-0.7372211951816965,-1.2020834326888237,0.4648622375071272,54.61424314628454
2022-03-18,59.4,59.4,57.5,57.8,81700,28.57142857142926,-0.7227643788690727,-1.1062196219248734,0.3834552430558007,50.940367024463484
2022-03-21,57.8,58.5,57.1,57.7,58500,-31.906614785990882,-0.7111783902609616,-1.027211375592091,0.31603298533112945,50.63468483359239
2022-03-22,57.6,57.8,56.8,57.2,125200,-95.86776859503988,-0.733882491604902,-0.9685455987946533,0.23466310718975125,49.0497919161321
2022-03-23,57.8,58.5,56.2,56.3,108300,-106.4504504504502,-0.8151021437506714,-0.937856907785857,0.12275476403518559,46.24394557711531
2022-03-24,57.2,57.2,56.6,56.9,60400,-100.82590023125168,-0.8215836131668652,-0.9146022488620587,0.09301863569519342,48.3645895942699
2022-03-25,56.6,57.0,56.1,56.6,75500,-117.5224123879382,-0.841230535208993,-0.8999279061314456,0.05869737092245253,47.358598999071106
2022-03-28,57.0,57.2,56.0,56.3,60400,-109.65391621129362,-0.8709683740145451,-0.8941359997080655,0.023167625693520377,46.32100121612323
2022-03-29,56.4,56.7,56.0,56.0,56000,-111.71023965141637,-0.9082733089873898,-0.8969634615639304,-0.011309847423459418,45.25326303671021
2022-03-30,56.5,56.5,55.6,56.4,85600,-103.6196650459211,-0.8952412972540102,-0.8966190287019463,0.0013777314479360703,47.00725136990582
2022-03-31,56.3,56.3,55.8,56.0,65600,-103.70370370370331,-0.9067376835340752,-0.8986427596683721,-0.008094923865703096,45.439466851822466
2022-04-01,56.5,57.2,56.1,56.8,45600,-43.30880348868841,-0.8415939669895778,-0.8872330011326133,0.045639034143035495,49.09614601720349
2022-04-04,56.6,57.8,56.0,57.8,105900,-2.4996566405716956,-0.70119254842065,-0.8500249105902207,0.14883236216957063,53.30864158987229
2022-04-05,56.6,57.9,56.6,57.5,125400,24.510813594232427,-0.6071322626652744,-0.8014463810052315,0.19431411833995704,51.920500526282645
2022-04-06,57.7,57.7,56.5,56.5,64100,-2.011494252874301,-0.6062915001769795,-0.762415404839581,0.1561239046626015,47.482073440945406
2022-04-07,57.4,57.4,56.0,56.8,88800,-12.678936605319176,-0.5747918543507993,-0.7248906947418247,0.1500988403910254,48.89354431305616
2022-04-08,56.3,56.7,56.0,56.4,56800,-66.66666666666498,-0.5754711420442362,-0.695006784202307,0.11953564215807078,47.07679640034034
2022-04-12,56.1,57.0,56.1,56.5,107700,-25.954198473282876,-0.561468063832038,-0.6682990401282531,0.10683097629621519,47.600989054859994
2022-04-13,56.8,56.8,53.8,54.4,99600,-254.58190148911746,-0.7116198622261081,-0.6769632045478241,-0.034656657678283964,38.88968439994767
