time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,3.69,3.69,3.6,3.65,95080,,,,,
2018-01-03,3.65,3.72,3.65,3.69,148380,,,,,
2018-01-04,3.69,3.69,3.55,3.66,147740,,,,,
2018-01-05,3.67,3.67,3.59,3.63,125150,,,,,
2018-01-08,3.65,3.65,3.58,3.61,118480,,,,,
2018-01-09,3.61,3.61,3.56,3.58,75780,,,,,
2018-01-10,3.6,3.63,3.55,3.61,121420,,,,,
2018-01-11,3.61,3.65,3.6,3.63,262540,,,,,
2018-01-12,3.63,3.66,3.61,3.63,97330,,,,,
2018-01-15,3.63,3.63,3.56,3.61,137760,,,,,
2018-01-16,3.6,3.61,3.53,3.61,193560,,,,,
2018-01-17,3.61,3.61,3.55,3.6,156160,,,,,
2018-01-18,3.55,3.58,3.53,3.56,100210,,,,,
2018-01-19,3.56,3.6,3.53,3.58,227390,-96.04519774011344,,,,
2018-01-22,3.57,3.58,3.47,3.56,120310,-148.24159021406692,,,,35.48387096774194
2018-01-23,3.56,3.56,3.56,3.56,0,-87.85046728972019,,,,35.483870967741936
2018-01-24,3.56,3.56,3.56,3.56,0,-77.77777777777769,,,,35.48387096774194
2018-01-25,3.55,3.56,3.47,3.5,148450,-175.7497857754928,,,,28.575989405351716
2018-01-26,3.49,3.52,3.4,3.48,97080,-212.1659634317866,,,,26.70942950295641
2018-01-29,3.41,3.48,3.4,3.45,127820,-191.14101485842554,,,,24.160156528443697
2018-01-30,3.29,3.46,3.29,3.44,108640,-186.24813153961196,,,,23.35979859754444
2018-01-31,3.31,3.43,3.31,3.35,84510,-168.532206969377,,,,17.68236510360687
2018-02-01,3.35,3.37,3.32,3.35,79670,-144.99224806201664,,,,17.682365103606873
2018-02-02,3.35,3.35,3.32,3.35,106030,-121.27838519764559,,,,17.682365103606873
2018-02-05,3.35,3.35,3.12,3.12,124710,-182.95454545454552,,,,9.957682810847526
2018-02-06,3.32,3.32,2.9,2.94,58580,-206.48731158175943,,,,7.278007729161586
2018-02-07,2.98,3.15,2.85,3.15,366340,-162.72081888723778,,,,30.706640290273196
2018-02-08,3.15,3.32,3.06,3.24,118760,-74.00626752432778,,,,37.94363742501481
2018-02-09,3.22,3.22,3.1,3.19,52820,-76.97246970061767,,,,35.71214751695233
2018-02-12,3.29,3.29,3.19,3.22,129140,-37.6004016064255,,,,38.06569605958483
2018-02-13,3.24,3.24,3.22,3.22,17660,-31.984585741811113,,,,38.06569605958483
2018-02-21,3.25,3.27,3.01,3.23,53670,-54.37853107344617,,,,38.93000741913311
2018-02-22,3.26,3.26,3.11,3.21,62510,-33.53195466760126,,,,37.7940118592621
