time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2020-09-21,14.33,14.33,10.23,14.33,320400,,,,,
2020-09-22,14.75,14.75,14.41,14.75,250200,,,,,
2020-09-23,14.84,15.26,13.56,14.07,776600,,,,,
2020-09-24,12.79,12.79,12.54,12.71,608700,,,,,
2020-09-25,12.02,12.02,11.0,11.0,615040,,,,,
2020-09-28,10.83,11.68,10.66,11.51,524850,,,,,
2020-09-29,11.34,11.51,11.0,11.17,554250,,,,,
2020-09-30,11.09,11.43,11.0,11.43,629943,,,,,
2020-10-01,11.09,11.17,10.75,11.0,589608,,,,,
2020-10-02,11.17,12.11,11.17,11.68,778950,,,,,
2020-10-05,11.85,12.11,11.68,11.85,828200,,,,,
2020-10-06,11.94,12.02,11.43,11.68,686800,,,,,
2020-10-07,11.43,11.43,10.92,11.26,628000,,,,,
2020-10-08,10.83,11.17,10.66,11.0,521000,-75.61932437341079,,,,
2020-10-09,10.83,11.34,10.83,11.34,399000,-55.16738288503344,,,,30.709677419354836
2020-10-12,11.0,11.26,10.83,10.92,619600,-69.42571137625615,,,,29.01622432711244
2020-10-13,11.09,11.34,10.66,10.75,712300,-88.7466351519927,,,,28.335129727863833
2020-10-14,10.75,11.09,10.57,10.83,740200,-114.55981941309237,,,,29.17761598873248
2020-10-15,10.75,11.09,10.66,10.83,716200,-91.76029962546805,,,,29.177615988732487
2020-10-16,10.75,10.83,10.49,10.57,848100,-125.27964205816457,,,,27.93959135635591
2020-10-19,10.66,10.83,10.23,10.57,705200,-120.27646468987163,,,,27.939591356355916
2020-10-20,10.66,10.66,10.23,10.49,693700,-118.79219677692947,,,,27.52285728828933
2020-10-21,10.49,10.83,10.49,10.49,702100,-80.38535645472027,,,,27.522857288289337
2020-10-22,10.32,10.49,9.98,10.23,403100,-138.20840950639843,,,,26.05788041084129
2020-10-23,10.32,10.32,9.81,9.89,428600,-160.67485940429114,,,,24.240798808260276
2020-10-26,9.89,10.15,9.81,9.98,557600,-144.12130251056448,,,,25.71742501031078
2020-10-27,9.89,10.23,9.81,9.89,393400,-123.17638111041946,,,,25.188705047810956
2020-10-28,9.89,9.98,9.3,9.64,228400,-150.14126840997943,,,,23.72933326666779
2020-10-29,9.55,10.15,9.47,9.81,412400,-100.37519052643916,,,,26.83364358025031
2020-10-30,9.89,10.32,9.89,10.32,422100,-29.12793271359005,,,,35.33663643900697
2020-11-02,10.15,10.49,10.15,10.32,487800,6.179351921627848,,,,35.33663643900697
2020-11-03,10.32,10.66,10.32,10.49,501900,51.1020408163262,,,,38.116866865459755
2020-11-04,10.4,10.83,10.4,10.66,485500,92.04152249134971,,,,40.85542581168798
2020-11-05,10.66,10.66,10.23,10.4,518000,49.63503649635075,-0.4969300533827923,-0.7040199062250563,0.207089852842264,38.07984377888896
2020-11-06,10.49,10.92,10.4,10.92,727600,120.13828867761512,-0.4161747296508498,-0.646450870910215,0.23027614125936524,45.98377630968981
2020-11-09,10.49,11.0,10.49,10.83,639300,112.07034372502011,-0.3553416443377788,-0.5882290255957278,0.23288738125794894,44.915145139700655
2020-11-10,10.92,11.17,10.83,10.92,451900,138.6196769456685,-0.29645143055303436,-0.5298735065871891,0.23342207603415477,46.2600910342138
2020-11-11,11.09,11.6,11.09,11.51,664700,171.64658634538128,-0.1998684832225024,-0.4638725019142518,0.2640040186917494,54.161385881862586
2020-11-12,11.51,11.68,11.09,11.6,470100,147.6371537208036,-0.11474089220031836,-0.39404617997146507,0.2793052877711467,55.24242903886433
2020-11-13,11.51,12.28,11.51,12.02,762300,172.9814640276472,-0.013233624109428632,-0.3178836687990578,0.30465004468962914,59.985117168683246
2020-11-16,11.94,12.11,11.77,11.85,451000,138.31629930632508,0.05288441925647369,-0.2437300511879515,0.2966144704444252,57.336766031461806
2020-11-17,11.68,11.94,11.51,11.94,373000,103.4017689198387,0.11126312081943013,-0.17273141678647516,0.2839945376059053,58.38429862522341
2020-11-18,11.68,12.11,11.68,11.94,461500,98.17987152034277,0.1557334639719521,-0.1070384406347897,0.2627719046067418,58.384298625223416
2020-11-19,11.77,11.94,11.51,11.85,525400,69.90898748577958,0.18162067340515975,-0.049306617826799806,0.23092729123195954,56.76776430519418
2020-11-20,11.51,11.77,11.17,11.77,428200,39.00265957446835,0.1934511574522002,-0.0007550627709998065,0.1942062202232,55.302007498285874
2020-11-23,11.68,11.94,11.68,11.77,444400,61.798216845225525,0.2005154836149572,0.03949904650619159,0.1610164371087656,55.302007498285874
2020-11-24,11.77,12.11,11.77,12.11,400000,83.50055741360099,0.23088764247620475,0.07777676570019423,0.1531108767760105,60.34838057907945
