time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,2.52,2.64,2.52,2.64,170,,,,,
2018-01-03,2.64,2.64,2.51,2.63,4380,,,,,
2018-01-04,2.5,2.8,2.5,2.68,11400,,,,,
2018-01-05,2.56,2.83,2.56,2.81,6010,,,,,
2018-01-08,2.66,2.66,2.66,2.66,2370,,,,,
2018-01-09,2.51,2.77,2.51,2.75,33660,,,,,
2018-01-10,2.75,2.92,2.74,2.92,28600,,,,,
2018-01-11,2.92,2.97,2.72,2.97,260,,,,,
2018-01-12,2.77,2.91,2.77,2.89,8150,,,,,
2018-01-15,2.87,2.87,2.71,2.71,390,,,,,
2018-01-16,2.68,2.79,2.53,2.79,5390,,,,,
2018-01-17,2.86,2.86,2.74,2.81,10120,,,,,
2018-01-18,2.9,2.9,2.9,2.9,10,,,,,
2018-01-19,2.7,2.7,2.7,2.7,100,-32.37726098191144,,,,
2018-01-22,2.85,2.86,2.85,2.86,1050,74.4444444444447,,,,57.53424657534245
2018-01-23,2.86,2.86,2.86,2.86,0,66.27218934911245,,,,57.534246575342465
2018-01-24,2.86,2.86,2.86,2.86,0,57.96579657965803,,,,57.534246575342465
2018-01-25,2.8,2.84,2.8,2.8,2410,12.527964205816422,,,,54.725317739438815
2018-01-26,2.8,2.8,2.79,2.79,110,-18.11263318112645,,,,54.24993114526788
2018-01-29,2.79,2.79,2.79,2.79,400,-36.137071651089514,,,,54.24993114526788
2018-01-30,2.65,2.74,2.62,2.74,880,-127.06552706552615,,,,51.64825256008944
2018-01-31,2.56,2.74,2.56,2.74,2560,-126.24277456647405,,,,51.64825256008944
2018-02-01,2.74,2.74,2.74,2.74,0,-48.82466281310194,,,,51.64825256008944
2018-02-02,2.74,2.74,2.56,2.74,2280,-98.6528497409327,,,,51.648252560089446
2018-02-05,2.74,2.74,2.74,2.74,0,-42.309084328628586,,,,51.648252560089446
2018-02-06,2.55,2.74,2.55,2.74,5930,-91.75377468060432,,,,51.648252560089446
2018-02-07,2.73,2.92,2.55,2.92,650,36.458333333332824,,,,61.90729572426886
2018-02-08,2.92,2.92,2.92,2.92,0,143.73916059660056,,,,61.90729572426886
2018-02-09,2.8,2.8,2.8,2.8,2000,26.92307692307643,,,,53.18273692174337
2018-02-12,2.83,2.83,2.61,2.61,200,-84.47837150127255,,,,42.878836144990075
2018-02-13,2.61,2.7,2.44,2.51,4220,-188.12647157753187,,,,38.636017920157144
2018-02-21,2.62,2.62,2.62,2.62,2100,-100.3367003367004,,,,45.074225763765824
2018-02-22,2.62,2.78,2.62,2.78,110,5.054151624548187,,,,52.826996907939574
2018-02-23,2.74,2.74,2.6,2.6,510,-66.45724258289758,-0.031635569560017895,-0.0046767038211681135,-0.026958865738849782,45.11238974571273
2018-02-26,2.6,2.6,2.6,2.6,0,-97.79904306220129,-0.038299758299822795,-0.01140131471689905,-0.026898443582923745,45.11238974571273
2018-02-27,2.57,2.76,2.57,2.76,1800,-8.381877022653953,-0.030320991548389742,-0.015185250083197188,-0.015135741465192554,52.294372391817504
2018-02-28,2.76,2.76,2.63,2.63,110,-26.633581472291493,-0.034094653021786936,-0.018967130670915138,-0.015127522350871798,46.92212777083151
2018-03-01,2.63,2.63,2.62,2.62,3290,-68.44444444444446,-0.03746040314457044,-0.0226657851656462,-0.014794617978924243,46.52617850849909
2018-03-02,2.74,2.74,2.65,2.65,90,-12.084993359893998,-0.037277325284704954,-0.02558809318945795,-0.011689232095247006,47.945325922454316
