time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,25.8,25.8,25.8,25.8,20,,,,,
2018-01-03,26.7,26.7,26.7,26.7,1000,,,,,
2018-01-04,27.0,28.13,26.93,27.38,6500,,,,,
2018-01-05,27.38,27.38,27.38,27.38,260,,,,,
2018-01-08,27.38,27.38,25.5,25.5,1580,,,,,
2018-01-09,26.25,27.15,25.88,26.55,7300,,,,,
2018-01-10,26.25,26.25,25.5,26.25,14300,,,,,
2018-01-11,26.25,26.25,25.5,25.5,20640,,,,,
2018-01-12,26.93,27.0,26.25,26.25,10900,,,,,
2018-01-15,26.59,26.63,26.25,26.25,13440,,,,,
2018-01-16,26.55,26.55,26.1,26.33,12270,,,,,
2018-01-17,25.5,26.25,24.9,26.18,18200,,,,,
2018-01-18,26.18,26.18,25.88,26.14,20610,,,,,
2018-01-19,26.25,26.63,26.25,26.63,13200,20.540601546188086,,,,
2018-01-22,26.63,27.0,26.55,27.0,5330,66.90835850956718,,,,58.06451612903225
2018-01-23,27.0,27.0,27.0,27.0,0,84.08787010506249,,,,58.06451612903226
2018-01-24,27.0,27.0,27.0,27.0,0,97.64730376847872,,,,58.06451612903226
2018-01-25,27.0,27.75,27.0,27.0,18110,146.56423388817808,,,,58.06451612903226
2018-01-26,25.5,27.68,25.5,27.68,16010,81.28329442748552,,,,62.655458511038134
2018-01-29,28.88,28.88,27.38,28.8,13750,219.8497019953369,,,,68.72798997545675
2018-01-30,28.5,28.8,27.75,28.8,11440,180.31424490325938,,,,68.72798997545675
2018-01-31,27.08,28.95,27.08,28.95,14500,139.73299427844927,,,,69.49837567592655
2018-02-01,28.95,29.63,27.11,29.48,23920,137.80044553875038,,,,72.1125278219822
2018-02-02,29.93,29.93,29.25,29.93,15170,162.39693967258316,,,,74.1391466437381
2018-02-05,29.25,31.88,29.25,31.88,12090,184.9988526847176,,,,80.6883568550892
2018-02-06,31.88,31.88,29.66,31.73,8250,155.0711250692778,,,,79.03036872159917
2018-02-07,31.73,31.73,29.51,30.75,12770,114.6762664997133,,,,69.04784853105582
2018-02-08,30.0,31.88,28.65,31.88,5110,100.5089184248233,,,,73.2444449457717
2018-02-09,29.66,31.88,29.66,31.88,10520,96.35975970367625,,,,73.24444494577172
2018-02-12,29.7,30.08,29.66,30.08,20480,33.708124315285716,,,,58.573152050442225
2018-02-13,28.13,30.0,27.98,30.0,23970,-4.603580562659827,,,,58.01692695180556
2018-02-21,30.0,30.0,27.9,30.0,35200,-16.084750820650402,,,,58.016926951805544
2018-02-22,27.98,28.5,27.9,28.5,29200,-93.20866141732266,,,,48.0869193680364
2018-02-23,27.41,30.45,26.63,30.45,25190,-39.194139194139225,1.0445388972805176,1.327688270049839,-0.2831493727693213,58.12177558970782
2018-02-26,30.45,30.45,28.35,30.3,18890,-8.074872129719845,1.0050800162308136,1.2631666192860338,-0.25808660305522024,57.2057338870452
2018-02-27,28.35,29.93,28.2,29.93,35320,-45.06826741996201,0.9331953656507785,1.1971723685589828,-0.26397700290820425,54.90694646399605
2018-02-28,27.98,30.0,27.86,30.0,34400,-56.675279931093826,0.871824823280086,1.1321028595032034,-0.2602780362231174,55.27313831590553
2018-03-01,30.0,30.0,28.01,28.05,5770,-96.24429126599148,0.6582516083368901,1.0373326092699409,-0.37908100093305075,44.445212469399586
2018-03-02,27.83,29.21,27.45,29.21,25950,-92.0072905461933,0.5759563361353948,0.9450573546430316,-0.3691010185076369,50.63984723402387
2018-03-05,27.75,28.84,27.75,28.58,26860,-104.51448458408902,0.4546599680443606,0.8469778773232974,-0.39231790927893684,47.539461592417304
2018-03-06,27.75,28.58,26.63,28.58,75330,-137.54972155926836,0.35444589084432465,0.7484714800275029,-0.3940255891831782,47.53946159241731
2018-03-07,28.5,28.5,28.5,28.5,370,-67.41606381005354,0.2655095524016282,0.651879094502328,-0.38636954210069974,47.11464830917736
2018-03-08,26.81,28.31,26.81,27.75,6330,-144.54130344541258,0.13297527524678898,0.5480983306512202,-0.4151230554044312,43.2157505325335
2018-03-09,27.75,27.75,26.36,27.64,5590,-161.9047619047618,0.018847562088478043,0.44224817693867174,-0.4234006148501937,42.65817428528077
2018-03-12,27.64,27.64,27.64,27.64,300,-100.4709576138147,-0.0707835244268793,0.3396418366655615,-0.4104253610924408,42.65817428528077
2018-03-13,26.29,27.34,26.29,27.34,13110,-141.88308329022226,-0.16413228423888881,0.23888701248467142,-0.40301929672356024,40.98557771431953
2018-03-14,27.34,27.34,26.18,27.0,30180,-124.03433476394842,-0.2625208307099598,0.1386054438457452,-0.401126274555705,39.11377111729057
2018-03-15,26.25,27.0,25.5,26.25,37150,-141.82154415164104,-0.3964432436920262,0.03159570633819092,-0.42803895003021714,35.28557529669384
2018-03-16,26.25,26.25,24.6,24.6,38970,-186.35278062094835,-0.6284742710290665,-0.10041828913526055,-0.528055981893806,28.643573143986046
2018-03-19,26.03,26.25,25.88,26.25,21010,-99.8197408165256,-0.6714789303839659,-0.21463041738500163,-0.45684851299896423,40.670557826506105
2018-03-20,26.25,26.25,25.95,26.06,4020,-88.57392825896778,-0.712676553179012,-0.3142396445438037,-0.3984369086352083,39.83788521659125
2018-03-21,25.99,26.25,25.35,26.25,23490,-85.16847970283897,-0.7216755276973075,-0.3957268211745045,-0.325948706522803,41.135752924035245
2018-03-22,26.25,26.25,26.21,26.21,2030,-55.98936069155543,-0.7236926669615293,-0.46131999033190946,-0.2623726766296199,40.935536870304624
2018-03-23,24.83,26.25,24.79,26.25,20980,-81.00188100188143,-0.713834953656157,-0.511822982996759,-0.20201197065939802,41.243515041985276
2018-03-26,24.98,26.21,24.86,26.21,3560,-71.74693611086386,-0.7011676859250997,-0.5496919235824271,-0.15147576234267257,41.013210698781876
2018-03-27,24.98,26.21,24.98,26.18,16450,-63.52041276542005,-0.6856458358688542,-0.5768827060397126,-0.1087631298291416,40.82906489079805
2018-03-28,26.14,26.29,26.14,26.29,16300,-6.554307116104965,-0.6568962857009275,-0.5928854219719556,-0.06401086372897191,41.85985511490177
2018-03-29,26.29,26.29,26.29,26.29,0,10.946408209806572,-0.6268857118006892,-0.5996854799377023,-0.027200231862986923,41.85985511490177
2018-03-30,25.2,27.38,25.16,27.38,16300,94.36038514442883,-0.5092775902343973,-0.5816039019970413,0.07232631176264392,51.5579708872226
