time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,30.88,30.88,28.59,29.7,18630,,,,,
2018-01-03,28.89,29.55,28.89,29.33,109310,,,,,
2018-01-04,29.33,29.33,28.81,28.96,40440,,,,,
2018-01-05,28.96,30.29,28.96,29.22,33410,,,,,
2018-01-08,29.55,30.59,29.55,30.51,141830,,,,,
2018-01-09,30.51,30.81,30.29,30.51,58260,,,,,
2018-01-10,30.59,30.66,30.14,30.51,63770,,,,,
2018-01-11,30.29,31.25,29.55,31.25,136950,,,,,
2018-01-12,31.25,32.73,31.25,32.65,123290,,,,,
2018-01-15,32.51,32.58,31.92,32.43,33430,,,,,
2018-01-16,32.51,32.51,31.14,31.14,64630,,,,,
2018-01-17,31.14,31.14,29.77,30.25,141020,,,,,
2018-01-18,28.45,31.36,28.45,29.52,42780,,,,,
2018-01-19,29.91,30.06,29.29,29.29,75330,-69.2653673163418,,,,
2018-01-22,29.06,29.98,27.76,27.99,80780,-130.3796321464167,,,,40.594059405940584
2018-01-23,27.99,27.99,27.99,27.99,0,-152.01151442814032,,,,40.59405940594058
2018-01-24,27.99,27.99,27.99,27.99,0,-135.01559642895535,,,,40.59405940594058
2018-01-25,27.99,28.07,26.92,26.92,139390,-144.1543867395186,,,,35.39091650037696
2018-01-26,26.92,27.45,26.92,27.15,83810,-121.18290401496587,,,,37.252691168776245
2018-01-29,27.45,27.45,26.3,26.38,60440,-116.11729452054806,,,,33.74668828515801
2018-01-30,26.38,27.22,26.15,26.61,101890,-98.65412979351022,,,,35.69353190660319
2018-01-31,27.11,27.11,26.38,26.61,53950,-84.46451412845435,,,,35.69353190660319
2018-02-01,26.46,26.99,26.15,26.15,56730,-87.24915493560384,,,,33.415937000513004
2018-02-02,26.69,26.99,26.07,26.3,19230,-81.18608373346784,,,,34.875258833126374
2018-02-05,25.96,26.69,25.46,25.65,33150,-100.59283527369843,,,,31.639222622463215
2018-02-06,24.08,26.84,24.04,24.69,84040,-136.0134003350081,,,,27.570295479886077
2018-02-07,26.07,26.42,24.69,25.0,49100,-115.93929727901006,,,,30.670889339151564
2018-02-08,26.23,26.23,24.54,24.62,64570,-128.8205734555127,,,,29.030348647957826
2018-02-09,23.01,25.69,23.01,24.58,28000,-155.291902071563,,,,28.85538469404186
2018-02-12,25.31,26.0,24.92,25.31,22310,-64.30809830117119,,,,36.39012715266516
2018-02-13,25.11,26.46,25.11,25.69,9210,-26.731919521479178,,,,39.955035659693216
2018-02-21,26.3,26.38,25.92,26.26,30150,22.612942612943048,,,,44.939725866184695
2018-02-22,26.26,26.8,26.26,26.46,18350,64.85857903818716,,,,46.614382129704396
2018-02-23,26.76,26.84,26.07,26.76,17900,72.70995275110532,-1.231393533603267,-1.7364190676158087,0.5050255340125416,49.11448251321428
2018-02-26,26.84,27.3,26.84,27.07,25010,121.69799258406809,-1.0617056232714148,-1.60147637874693,0.5397707554755151,51.63499874784052
2018-02-27,27.07,27.22,26.3,26.49,16620,79.24044136515278,-0.9629278516635935,-1.4737666733302626,0.510838821666669,46.949289752705454
2018-02-28,26.38,26.84,26.15,26.69,33580,65.40260396915744,-0.8586099069376552,-1.3507353200517411,0.492125413114086,48.67876721927855
2018-03-01,26.53,27.45,26.53,27.38,73710,111.36176712489724,-0.7120518601359933,-1.2229986280685916,0.5109467679325983,54.223379825053264
