time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2021-02-02,13.33,13.33,13.33,13.33,1037200,,,,,
2021-02-03,14.24,14.24,13.83,14.24,1358300,,,,,
2021-02-04,15.23,15.23,13.74,15.23,651000,,,,,
2021-02-05,14.37,15.32,14.28,14.46,626000,,,,,
2021-02-08,14.28,14.28,13.47,13.47,20100,,,,,
2021-02-09,12.57,13.56,12.57,13.56,597200,,,,,
2021-02-17,13.56,14.51,13.52,14.51,549200,,,,,
2021-02-18,15.1,15.41,14.87,15.23,603500,,,,,
2021-02-19,15.23,15.82,14.74,15.37,474900,,,,,
2021-02-22,15.37,15.82,15.23,15.41,395200,,,,,
2021-02-23,15.41,15.41,14.92,15.23,269700,,,,,
2021-02-24,15.23,16.27,14.92,16.27,773700,,,,,
2021-02-25,16.91,16.91,15.19,16.45,482400,,,,,
2021-02-26,16.45,16.5,15.37,15.82,351400,93.49421820010056,,,,
2021-03-01,15.82,15.87,15.37,15.82,251700,66.99193094389172,,,,66.31716906946265
2021-03-02,15.82,16.72,15.37,16.09,383800,91.27341367794389,,,,67.5536564047781
2021-03-03,16.09,16.09,15.01,15.55,432500,38.38223106248991,,,,62.60375921631072
2021-03-04,15.5,16.0,14.46,15.37,425400,8.150625541929696,,,,60.99927510550406
2021-03-05,15.37,15.37,14.33,15.1,347500,-43.880507968976694,,,,58.57424223567988
2021-03-08,15.1,15.37,14.06,15.28,556900,-81.49873810910493,,,,59.723810473002494
2021-03-09,14.46,15.32,14.24,14.74,367500,-123.25329872377304,,,,54.80987920747249
2021-03-10,14.74,14.74,13.74,14.28,535400,-173.64170337738625,,,,50.963191403788564
2021-03-11,14.1,15.28,13.29,14.92,776400,-112.10355987054996,,,,55.62907017703112
2021-03-12,13.88,15.19,13.88,14.78,272000,-81.97418375094898,,,,54.40946721208917
2021-03-15,13.92,14.28,13.79,14.28,115200,-118.65394806571278,,,,50.17830828691283
2021-03-16,13.29,13.38,13.29,13.33,146900,-168.80967099388698,,,,43.290025189204016
2021-03-17,12.48,14.24,12.43,14.19,717100,-123.25155620651807,,,,49.983719751355196
2021-03-18,13.56,13.56,13.24,13.56,123800,-120.02871500358938,,,,45.72582637872499
2021-03-19,13.33,13.52,12.61,12.61,176700,-143.17324457124764,,,,40.16902090177295
2021-03-22,12.61,13.38,11.75,12.66,491700,-144.65079219147475,,,,40.578318925360044
2021-03-23,12.02,12.61,11.8,12.25,179400,-144.09508556014498,,,,38.26661545208046
2021-03-24,11.48,12.11,11.44,11.44,632900,-155.18176885512787,,,,34.12987207425663
2021-03-25,10.8,11.75,10.67,11.62,337300,-148.12206572769963,,,,35.79101314163396
2021-03-26,11.44,11.57,10.85,11.39,170500,-125.64701693481983,-0.8417390399726159,-0.3974342050219557,-0.4443048349506602,34.59063906370907
2021-03-29,11.39,11.71,10.62,11.48,1068000,-106.73054985169975,-0.8912326378738751,-0.49619389159233956,-0.3950387462815355,35.50220241800193
2021-03-30,11.39,11.48,10.71,11.26,544100,-97.41315594974124,-0.9374030335187502,-0.5844357199776217,-0.35296731354112854,34.245826903739804
2021-03-31,10.71,12.02,10.49,11.75,1348000,-70.3936641043559,-0.923805445679049,-0.6523096651179071,-0.2714957805611419,39.39055642914938
2021-04-01,11.3,11.66,10.94,10.98,496700,-76.14934114202052,-0.9640488689308047,-0.7146575058804866,-0.24939136305031806,34.784733515889855
2021-04-02,10.85,10.85,10.22,10.85,615000,-104.5681711697641,-0.9949626749664446,-0.7707185396976782,-0.2242441352687664,34.06062273288944
2021-04-05,10.31,10.76,10.13,10.67,589600,-103.85973590557444,-1.0222032617468884,-0.8210154841075202,-0.20118777763936813,33.0351904514912
2021-04-06,10.67,10.67,9.94,9.94,794600,-127.30074856891257,-1.0901301800307444,-0.8748384232921651,-0.21529175673857925,29.19620986099084
2021-04-07,9.31,10.53,9.27,10.03,1109800,-148.09529077700333,-1.1237466524180313,-0.9246200691173383,-0.199126583300693,30.272056313058293
2021-04-08,9.94,9.94,9.36,9.76,403200,-146.95965961113808,-1.1588165763406284,-0.9714593705619963,-0.18735720577863213,28.85551714967949
2021-04-09,9.22,9.45,9.09,9.09,602000,-156.92585301837275,-1.2265344189997514,-1.0224743802495473,-0.20406003875020406,25.648217260877328
2021-04-12,8.5,9.09,8.45,8.45,1028600,-169.3189318931892,-1.316666239670008,-1.0813127521336394,-0.23535348753636853,23.016496649212783
2021-04-13,8.14,8.68,7.87,8.3,401300,-158.004961483222,-1.3842434069795253,-1.1418988831028165,-0.2423445238767088,22.43544693491082
