time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,15.66,16.14,15.56,16.14,862510,,,,,
2018-01-03,16.17,16.2,15.79,15.85,1097300,,,,,
2018-01-04,15.82,16.17,15.82,15.91,682050,,,,,
2018-01-05,15.91,16.04,15.72,15.72,846580,,,,,
2018-01-08,15.72,15.72,14.69,15.4,1521010,,,,,
2018-01-09,15.4,15.4,15.08,15.14,1701900,,,,,
2018-01-10,15.08,15.37,15.08,15.14,1171300,,,,,
2018-01-11,15.14,15.24,15.01,15.08,1765490,,,,,
2018-01-12,16.1,16.1,15.88,16.1,1736790,,,,,
2018-01-15,16.29,16.29,15.88,16.1,639290,,,,,
2018-01-16,15.88,16.06,15.5,15.65,969990,,,,,
2018-01-17,15.65,15.73,15.17,15.17,770210,,,,,
2018-01-18,15.13,15.5,15.09,15.5,598660,,,,,
2018-01-19,15.84,16.55,15.5,16.55,827270,102.47320160144643,,,,
2018-01-22,16.47,16.47,15.95,16.25,596600,98.4044846916779,,,,51.14345114345114
2018-01-23,16.25,16.25,16.25,16.25,0,94.54022988505778,,,,51.14345114345114
2018-01-24,16.25,16.25,16.25,16.25,0,87.14149407868894,,,,51.143451143451145
2018-01-25,16.25,16.4,15.8,15.99,1190610,51.658139094182786,,,,47.90900814732014
2018-01-26,16.06,16.77,15.76,16.4,1152600,79.72604234883237,,,,52.96100107085003
2018-01-29,16.4,17.44,16.25,17.37,1982720,170.44690182150828,,,,62.28129211966596
2018-01-30,17.37,17.85,16.85,17.59,1359700,208.75912408759163,,,,64.02245178363802
2018-01-31,17.44,17.81,17.07,17.67,988090,182.32769376653215,,,,64.66128072977745
2018-02-01,17.22,17.52,16.99,17.14,1654320,106.8073029186257,,,,57.3907592966593
2018-02-02,16.92,17.37,16.85,17.29,820780,82.07410789013193,,,,58.802617096897706
2018-02-05,16.99,17.07,16.1,16.1,439020,-7.356210339112978,,,,45.828840446667094
2018-02-06,15.06,15.65,14.98,15.65,1537100,-127.19506986393304,,,,42.050579234110764
2018-02-07,16.17,16.4,15.8,15.8,301430,-68.03161850460016,,,,43.71628874666953
2018-02-08,15.65,16.03,15.28,15.32,181830,-112.86517652313375,,,,39.77618254168219
2018-02-09,14.76,15.28,14.46,15.24,426800,-150.28507099538785,,,,39.14296663913467
2018-02-12,15.28,15.65,15.28,15.43,254650,-88.20735650767983,,,,41.52394304015876
2018-02-13,15.65,15.88,15.65,15.69,228720,-53.69369369369348,,,,44.71167763614385
2018-02-21,15.69,15.8,15.43,15.43,460400,-64.5679408930293,,,,42.23234953858558
2018-02-22,15.35,15.8,15.17,15.5,422470,-61.302516158818015,,,,43.14642114815165
2018-02-23,15.8,15.8,15.5,15.8,696850,-37.797138861998334,-0.0144451774689216,0.1802190079218343,-0.1946641853907559,47.015870925337346
2018-02-26,16.03,16.03,15.06,15.43,281450,-50.05384449709217,-0.046315802138686024,0.13491204590973022,-0.18122784804841624,43.11810113208928
2018-02-27,15.39,15.5,15.09,15.28,281230,-70.47001036456244,-0.08272366132851516,0.09138490446208114,-0.1741085657905963,41.6119652820105
2018-02-28,15.35,15.58,15.13,15.21,333170,-67.8361504492158,-0.11588966312876892,0.04992999094391112,-0.16581965407268004,40.89407776436451
2018-03-01,15.21,15.35,15.13,15.35,488930,-76.65475339528294,-0.12938565128419555,0.01406686249828979,-0.14345251378248533,43.011653302139266
2018-03-02,15.35,15.84,15.28,15.43,908890,12.481284878181468,-0.13210318443976732,-0.01516714688932163,-0.11693603755044568,44.24098655457242
2018-03-05,15.5,16.17,15.5,15.54,767500,86.43306379155462,-0.12395192768769725,-0.03692410304899675,-0.0870278246387005,45.96694554131939
2018-03-06,15.65,15.95,15.5,15.91,326760,120.01664585934267,-0.08663738832139956,-0.04686676010347731,-0.039770628217922245,51.41466025915765
2018-03-07,16.06,16.06,15.5,15.65,413970,87.6471349113956,-0.07715577043246036,-0.05292456216927392,-0.024231208263186435,47.769927210188996
2018-03-08,15.65,16.03,15.65,15.76,352920,103.13293818797659,-0.06007295561425963,-0.05435424085827106,-0.005718714755988563,49.40410045789259
2018-03-09,15.99,16.03,15.69,15.88,500430,104.18943533697644,-0.03643174223117818,-0.050769741132852486,0.01433799890167431,51.19796100087235
2018-03-12,15.69,16.32,15.69,16.32,814130,162.51482799525488,0.017605467595808832,-0.03709469938712022,0.05470016698292905,57.19121121841299
2018-03-13,16.4,16.77,16.25,16.62,433990,226.2759924385634,0.08367330472412071,-0.012941098564872033,0.09661440328899275,60.73212314123382
2018-03-14,16.77,16.81,16.25,16.4,362100,166.15913172483732,0.11693245569674104,0.01303361228745058,0.10389884340929047,57.00816045439049
2018-03-15,16.55,16.55,15.95,15.95,407500,75.18910741301102,0.10576019556763505,0.031578928943487475,0.07418126662414758,50.224322570532856
2018-03-16,15.95,16.1,15.62,15.8,487080,4.7380028899535995,0.08383594395004224,0.042030331944798424,0.04180561200524381,48.1667770609398
2018-03-19,15.8,16.32,15.76,15.95,264360,33.41057852583682,0.07766924032999079,0.0491581136218369,0.028511126708153887,50.356950449221486
2018-03-20,15.91,15.91,15.35,15.54,735450,-73.55758903638804,0.03924610512533633,0.047175711922536785,-0.007929606797200457,44.78645010314569
2018-03-21,15.62,15.88,15.54,15.65,436790,-63.342204790586734,0.017470188880944093,0.04123460731421825,-0.023764418433274155,46.496506507981515
2018-03-22,15.65,15.95,15.47,15.5,450600,-81.60291438979941,-0.011755616596923701,0.030636562531989858,-0.04239217912891356,44.47371362273837
