time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,22.38,22.71,22.38,22.5,95301,,,,,
2018-01-03,22.54,22.54,22.42,22.46,153513,,,,,
2018-01-04,22.46,22.63,22.38,22.59,54337,,,,,
2018-01-05,22.63,24.55,22.63,22.95,222321,,,,,
2018-01-08,22.95,23.16,22.5,22.54,100613,,,,,
2018-01-09,22.79,22.79,22.34,22.38,180848,,,,,
2018-01-10,22.38,22.42,22.13,22.22,259042,,,,,
2018-01-11,22.18,22.18,21.52,21.6,322009,,,,,
2018-01-12,21.81,21.93,21.56,21.64,139340,,,,,
2018-01-15,21.68,21.68,20.7,21.27,221349,,,,,
2018-01-16,21.31,21.56,21.27,21.36,140850,,,,,
2018-01-17,21.36,21.52,21.11,21.11,210360,,,,,
2018-01-18,21.15,21.52,20.7,21.52,334530,,,,,
2018-01-19,21.52,21.72,21.07,21.15,208300,-77.68638203420839,,,,
2018-01-22,21.31,21.31,20.66,20.9,219780,-100.55651299727138,,,,28.1420765027322
2018-01-23,20.9,20.95,20.66,20.7,215150,-106.35242259429117,,,,26.578007145692702
2018-01-24,20.7,20.95,20.41,20.41,234190,-110.94123097758312,,,,24.455590210458265
2018-01-25,20.58,20.58,19.47,19.96,542308,-166.74944979506134,,,,21.576305737828378
2018-01-26,20.0,20.0,19.68,19.84,328635,-165.16642935264886,,,,20.87064537902452
2018-01-29,19.84,19.84,18.57,18.65,316093,-198.69198754940112,,,,15.46803011410709
2018-01-30,18.69,18.69,17.58,18.45,344645,-200.90154812717495,,,,14.775744582379472
2018-01-31,18.04,19.88,18.04,19.68,271259,-97.96889010175059,,,,34.2619356867647
2018-02-01,19.68,21.85,19.68,21.64,378616,49.35078972612954,,,,52.787038536172915
2018-02-02,21.72,22.34,21.15,21.44,178592,91.17248100298958,,,,51.20147094121334
2018-02-05,21.72,21.72,20.09,20.37,162669,24.88274500123433,,,,43.64779665363199
2018-02-06,20.29,20.29,18.65,20.0,255116,-52.2176275034461,,,,41.37472281550345
2018-02-07,20.09,21.03,20.09,20.7,316030,29.05503104533441,,,,46.99840953744948
2018-02-08,20.66,20.99,20.13,20.9,207772,40.40187222371258,,,,48.5179378075043
2018-02-09,20.7,20.7,20.13,20.62,214306,27.770029443669817,,,,46.50765551014462
2018-02-12,20.7,21.93,20.7,21.89,249376,109.47334617854874,,,,55.5115838916759
2018-02-13,21.89,22.75,21.89,22.63,489120,154.57351290684588,,,,59.76162840065978
2018-02-21,22.54,24.31,22.54,24.18,282986,194.18314019540986,,,,66.8954045968947
2018-02-22,24.39,25.41,23.57,24.84,286138,186.27450980392115,,,,69.38437182768627
2018-02-23,24.63,25.29,24.63,25.09,401028,160.39948025262115,0.49305742582636825,-0.3578740767362163,0.8509315025625845,70.29540723010521
2018-02-26,25.13,26.4,25.13,26.36,591037,156.918909228532,0.7693963105943098,-0.13241999927011106,0.9018163098644209,74.45413990058002
2018-02-27,26.64,27.14,26.64,26.89,298983,150.0568828213879,1.0194122879983176,0.09794645818357472,0.9214658298147429,75.96635599943666
2018-02-28,26.89,27.05,25.45,25.82,509089,100.37367089670504,1.1183203923689966,0.3020212450206591,0.8162991473483375,67.30416315862783
2018-03-01,25.82,25.82,25.09,25.41,214318,68.32525124745233,1.150361552290537,0.4716893064746347,0.6786722458159024,64.27958787019703
2018-03-02,25.21,26.77,24.8,26.56,606969,75.49748601373845,1.2540933835419956,0.6281701218881068,0.6259232616538888,68.54889195045548
2018-03-05,26.36,27.22,26.32,26.89,387314,88.49664328279403,1.3473978851373865,0.7720156745379627,0.5753822105994237,69.66916969811695
2018-03-06,26.97,27.22,26.52,26.93,310599,83.41495667234237,1.4083356241635485,0.8992796644630798,0.5090559597004687,69.8095448226781
2018-03-07,26.73,26.85,26.07,26.11,228485,58.969644972831816,1.3746163527548347,0.9943470021214308,0.38026935063340395,63.33798942672384
2018-03-08,26.27,26.73,26.15,26.6,200782,60.00769526741082,1.3716212956368388,1.0698018608245123,0.3018194348123264,65.40199934695336
2018-03-09,26.4,26.52,26.19,26.48,90950,49.17225950783007,1.3440710794260227,1.1246557045448144,0.2194153748812082,64.44512389250072
2018-03-12,26.44,26.89,26.36,26.4,186507,56.0334528076462,1.30078733647537,1.1598820309309255,0.14090530554444447,63.77522415534745
2018-03-13,26.4,26.4,25.91,26.23,175581,7.495778903402678,1.2384905311838317,1.1756037309815066,0.06288680020232507,62.29337091240145
