time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,11.21,11.21,11.08,11.1,62500,,,,,
2018-01-03,11.13,11.13,11.0,11.1,45140,,,,,
2018-01-04,11.3,11.3,10.86,10.86,64820,,,,,
2018-01-05,10.86,11.05,10.84,11.01,23531,,,,,
2018-01-08,11.05,11.05,10.71,10.71,34500,,,,,
2018-01-09,10.88,10.88,10.63,10.83,18734,,,,,
2018-01-10,10.71,11.01,10.54,10.54,71267,,,,,
2018-01-11,10.38,10.84,10.38,10.84,77330,,,,,
2018-01-12,10.84,10.94,10.54,10.84,49670,,,,,
2018-01-15,10.84,10.84,10.46,10.54,37165,,,,,
2018-01-16,10.54,10.54,10.29,10.54,21200,,,,,
2018-01-17,10.79,10.79,10.29,10.54,10317,,,,,
2018-01-18,10.38,10.54,10.38,10.54,13400,,,,,
2018-01-19,10.54,11.05,10.54,10.79,34870,7.938785270205136,,,,
2018-01-22,10.71,10.71,9.72,9.87,397414,-212.12121212121167,,,,28.57142857142857
2018-01-23,10.71,10.71,9.87,10.04,56810,-141.32664437012238,,,,32.8546233308138
2018-01-24,10.38,10.38,9.91,10.04,29300,-140.2880658436216,,,,32.8546233308138
2018-01-25,9.97,10.02,9.76,9.96,102412,-158.96156688839594,,,,31.813463873205798
2018-01-26,10.04,10.04,9.71,9.86,49641,-133.9674796747961,,,,30.511844756480933
2018-01-29,9.71,9.84,9.54,9.74,22612,-136.2698753760201,,,,28.979589502403456
2018-01-30,9.79,9.79,9.54,9.71,15233,-117.7979939351528,,,,28.593002623731213
2018-01-31,9.54,9.77,9.37,9.37,20785,-129.76827094474191,,,,24.589446042806514
2018-02-01,9.37,9.52,9.37,9.39,15170,-125.61029738126955,,,,25.252454252604394
2018-02-02,9.41,9.41,9.37,9.39,6700,-111.76596199017742,,,,25.252454252604394
2018-02-05,9.39,9.52,9.34,9.51,19511,-87.49999999999993,,,,29.561840223963415
2018-02-06,9.39,9.54,9.2,9.54,36841,-83.1174733015225,,,,30.63845883309141
2018-02-07,9.37,10.49,9.37,10.49,39586,58.01376597836794,,,,54.40471772017217
2018-02-08,10.88,11.38,10.49,11.15,50450,227.8873239436623,,,,63.70837182431781
2018-02-09,11.38,11.38,10.88,11.15,26990,191.56785243741803,,,,63.70837182431781
2018-02-12,11.38,12.05,11.25,11.35,22587,187.0277916458648,,,,66.1367572492667
2018-02-13,11.38,11.5,11.06,11.38,13020,122.6897732579257,,,,66.49887226510786
2018-02-21,11.05,11.55,10.71,11.43,12720,91.78726373593052,,,,67.12976315553193
2018-02-22,11.05,11.46,10.88,11.31,17800,75.67461650431093,,,,64.01399122249764
2018-02-23,11.38,11.46,10.71,11.21,34200,58.68355402034164,0.12859066209681913,-0.15923728507431592,0.287827947171135,61.45419430086406
2018-02-26,11.21,11.3,11.0,11.3,23310,56.49858545515071,0.15608108694811484,-0.09617361066982977,0.2522546976179446,62.89239891736471
2018-02-27,11.1,11.28,10.88,11.26,19764,45.399176954732624,0.1726495840601192,-0.04240897172383997,0.2150585557839592,61.78893927100773
2018-02-28,11.25,11.37,11.21,11.3,15500,53.908789216189376,0.18685396687937939,0.0034436159968039073,0.18341035088257548,62.497541825960504
2018-03-01,11.38,11.47,11.09,11.38,45750,53.01796561974907,0.2022351332833079,0.04320191945410471,0.15903321382920318,63.937928099824916
2018-03-02,11.21,11.43,11.18,11.35,5100,53.81073207405307,0.20958806840566524,0.07647914924441682,0.13310891916124842,62.96134503882054
2018-03-05,11.47,11.64,11.23,11.35,20000,83.93769920019207,0.2129604469954831,0.10377540879463007,0.10918503820085304,62.96134503882055
2018-03-06,11.38,11.45,11.13,11.38,18950,41.40030441400343,0.21556888666561846,0.12613410436882774,0.08943478229679072,63.60603275431648
2018-03-07,11.25,11.43,11.13,11.35,19900,20.631194574856302,0.21276274809759776,0.14345983311458174,0.06930291498301602,62.435693396550505
2018-03-08,11.35,11.37,11.11,11.35,17520,-8.618618618620879,0.2081395597825093,0.15639577844816727,0.05174378133434204,62.435693396550505
2018-03-09,11.21,11.35,11.16,11.33,8600,14.205186020293754,0.20055000130450473,0.16522662301943475,0.035323378285069984,61.559924159831084
2018-03-12,11.33,11.38,11.13,11.14,14420,-47.13024282560593,0.17716160077268484,0.16761361857008478,0.009547982202600058,53.83444733674276
2018-03-13,11.38,11.38,11.13,11.21,12510,-22.967934377327712,0.16240246530447422,0.16657138791696266,-0.00416892261248844,56.02408005400152
