time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,6.21,6.21,5.77,6.18,80,,,,,
2018-01-03,6.18,6.18,5.97,5.97,280,,,,,
2018-01-04,5.97,6.3,5.97,5.97,260,,,,,
2018-01-05,5.69,6.24,5.69,6.24,490,,,,,
2018-01-08,5.81,6.21,5.81,6.21,540,,,,,
2018-01-09,6.18,6.21,5.81,6.18,80,,,,,
2018-01-10,5.91,6.12,5.91,6.12,520,,,,,
2018-01-11,5.74,5.78,5.74,5.74,3370,,,,,
2018-01-12,5.96,6.09,5.77,6.03,3260,,,,,
2018-01-15,5.97,6.18,5.97,6.15,3550,,,,,
2018-01-16,6.12,6.12,6.09,6.12,120,,,,,
2018-01-17,6.3,6.3,6.09,6.12,260,,,,,
2018-01-18,6.0,6.09,5.97,6.09,4920,,,,,
2018-01-19,6.09,6.09,6.09,6.09,0,51.980198019801634,,,,
2018-01-22,6.33,6.33,6.33,6.33,10,251.42207053469954,,,,54.437869822485204
2018-01-23,6.33,6.33,6.33,6.33,0,187.1815077488833,,,,54.43786982248522
2018-01-24,6.33,6.33,6.33,6.33,0,141.0922304157318,,,,54.437869822485204
2018-01-25,6.33,6.33,6.33,6.33,10,110.59730250481734,,,,54.437869822485204
2018-01-26,5.91,6.15,5.91,6.15,6680,-29.334797328209245,,,,47.6163570028942
2018-01-29,6.15,6.15,6.09,6.12,1710,-4.584151931892339,,,,46.56896419319333
2018-01-30,6.12,6.15,5.97,6.12,2480,-28.122039037331113,,,,46.56896419319333
2018-01-31,6.24,6.24,6.18,6.18,20,24.528720337103554,,,,49.162754120700306
2018-02-01,5.97,6.39,5.76,5.89,8410,-102.58344764517693,,,,39.24602750529283
2018-02-02,5.89,6.27,5.89,6.24,3540,-24.01960784313844,,,,51.86554903247447
2018-02-05,6.54,6.54,6.54,6.54,10,183.79171250458307,,,,59.60984020999942
2018-02-06,6.09,6.51,6.09,6.51,1020,76.959064327485,,,,58.59460202649682
2018-02-07,6.21,6.57,6.21,6.54,1800,94.51046972269351,,,,59.34036049358771
2018-02-08,6.87,6.87,6.09,6.09,830,44.70845972362677,,,,45.96645658102514
2018-02-09,6.45,6.45,6.36,6.36,20,60.74475065616811,,,,52.83498816697474
2018-02-12,6.39,6.54,6.39,6.51,360,92.81648977080401,,,,56.16847832627495
2018-02-13,6.39,6.54,6.39,6.54,15320,86.4272320784648,,,,56.82571093608264
2018-02-21,6.54,6.54,6.51,6.51,11600,86.95944131077046,,,,55.922674707659766
2018-02-22,6.83,6.51,6.51,6.51,0,75.22358159834025,,,,55.922674707659766
2018-02-23,6.76,6.83,6.76,6.76,4410,167.9367767428737,0.13436411027029482,0.10292065561320335,0.031443454657091474,61.79099893084123
2018-02-26,6.76,6.76,6.58,6.76,16010,119.7003085059499,0.1489670160105172,0.11212992769266612,0.03683708831785108,61.79099893084123
2018-02-27,6.76,6.76,6.76,6.76,0,128.3384750991627,0.15871040921427504,0.12144602399698791,0.03726438521728713,61.790998930841226
2018-02-28,6.39,6.7,6.39,6.7,15020,48.9563567362428,0.15974913141990577,0.12910664548157147,0.030642485938334296,59.41965637310433
2018-03-01,6.7,6.7,6.58,6.67,11030,64.72019464720199,0.15634927979844981,0.13455517234494713,0.021794107453502687,58.21664172282324
