time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,5.54,5.76,5.54,5.63,915610,,,,,
2018-01-03,5.67,5.73,5.35,5.47,875180,,,,,
2018-01-04,5.4,5.63,5.39,5.48,1067860,,,,,
2018-01-05,5.64,5.64,5.4,5.4,928480,,,,,
2018-01-08,5.49,5.5,5.26,5.3,778410,,,,,
2018-01-09,5.39,5.4,5.2,5.39,940580,,,,,
2018-01-10,5.34,5.49,5.26,5.39,916910,,,,,
2018-01-11,5.31,5.4,5.31,5.34,626140,,,,,
2018-01-12,5.39,5.53,5.34,5.4,758930,,,,,
2018-01-15,5.4,5.67,5.4,5.67,1196670,,,,,
2018-01-16,5.58,5.71,5.42,5.61,1554290,,,,,
2018-01-17,5.63,5.63,5.36,5.36,814160,,,,,
2018-01-18,5.12,5.4,5.12,5.4,942760,,,,,
2018-01-19,5.4,5.4,5.19,5.31,1029500,-101.7006802721082,,,,
2018-01-22,5.31,5.44,5.28,5.42,766570,-35.97304128053938,,,,42.335766423357676
2018-01-23,5.42,5.42,5.42,5.42,0,3.0107526881717015,,,,42.33576642335768
2018-01-24,5.42,5.42,5.42,5.42,0,8.857808857808108,,,,42.335766423357676
2018-01-25,5.42,5.52,5.37,5.51,1150830,56.26477541371148,,,,46.70832245881756
2018-01-26,5.58,5.6,5.4,5.48,529480,72.30046948356768,,,,45.47060082733353
2018-01-29,5.6,5.6,5.44,5.49,706430,74.5562130177512,,,,45.984421029254044
2018-01-30,5.57,5.87,5.48,5.87,4904020,212.31716705157734,,,,61.01676285578843
2018-01-31,6.27,6.27,5.76,5.76,980180,238.88888888888778,,,,56.14576041329252
2018-02-01,5.74,5.75,5.47,5.49,604510,32.77153558052465,,,,46.36234785556957
2018-02-02,5.42,5.58,5.39,5.43,886010,-20.372526193248316,,,,44.50639070453587
2018-02-05,5.31,5.51,5.31,5.35,1194100,-57.6903981729713,,,,42.08716906420411
2018-02-06,4.99,5.35,4.99,5.03,859500,-173.86569872958236,,,,34.10209398036405
2018-02-07,5.21,5.31,5.12,5.2,370120,-119.99999999999929,,,,40.554636876551186
2018-02-08,5.2,5.2,5.03,5.09,232430,-148.38035527690673,,,,37.96426157831745
2018-02-09,4.76,5.08,4.75,5.03,454910,-166.9993838570544,,,,36.59134608012524
2018-02-12,5.03,5.21,4.89,5.11,152460,-100.4655642960342,,,,39.721424724017105
2018-02-13,5.11,5.38,5.09,5.38,277850,-29.330014519809488,,,,48.89123880796225
2018-02-21,5.4,5.4,5.35,5.39,290040,2.0833333333333797,,,,49.19947714503466
2018-02-22,5.07,5.38,5.07,5.21,180100,-41.35393671817517,,,,44.04966807958888
2018-02-23,5.21,5.28,5.17,5.22,156040,-34.76297968397272,-0.05473514211466757,-0.039844371611343715,-0.014890770503323852,44.39787245808574
2018-02-26,5.12,5.26,5.12,5.12,532650,-46.0216660440791,-0.06416523496511672,-0.04470854428209832,-0.019456690683018404,41.609151240756574
2018-02-27,5.12,5.17,5.09,5.14,329600,-52.23062875032603,-0.06922681500503991,-0.04961219842668664,-0.01961461657835327,42.38856189294433
2018-02-28,5.12,5.19,5.11,5.15,252760,-35.22297808012017,-0.07160581002201649,-0.05401092074575261,-0.017594889276263882,42.799687603647705
2018-03-01,5.15,5.35,5.12,5.21,389070,29.087624209576006,-0.0678673495934703,-0.05678220651529615,-0.011085143078174146,45.3209764639041
2018-03-02,5.21,5.21,5.12,5.14,276100,-13.63636363636341,-0.06974898487488357,-0.05937556218721363,-0.010373422687669935,42.94278983583631
2018-03-05,5.16,5.21,5.12,5.12,255630,-21.916508538899528,-0.07202378192015146,-0.0619052061338012,-0.010118575786350267,42.2604550961314
2018-03-06,5.04,5.19,5.04,5.18,221400,-30.056497175140287,-0.06819892169157082,-0.06316394924535512,-0.005034972446215702,45.07978189129978
2018-03-07,5.18,5.38,5.18,5.31,632240,94.74621549421241,-0.05405467026813504,-0.06134209344991111,0.007287423181776068,50.697010526911946
2018-03-08,5.31,5.32,5.22,5.31,212000,77.50294464075394,-0.04235698416409672,-0.05754507159274823,0.015188087428651506,50.697010526911946
2018-03-09,5.22,5.32,5.22,5.25,195130,49.527052591751186,-0.037495754490971756,-0.053535208172392934,0.01603945368142118,48.0655260502384
2018-03-12,5.25,5.26,5.14,5.14,185230,-36.065573770490566,-0.04203472549361198,-0.05123511163663674,0.009200386143024764,43.597588934499385
2018-03-13,5.15,5.2,5.11,5.14,121650,-62.37623762376257,-0.045111871145326,-0.05001046353837459,0.004898592393048594,43.597588934499385
2018-03-14,5.17,5.17,5.09,5.09,331810,-94.99089253187648,-0.050997248836607945,-0.050207820598021265,-0.0007894282385866799,41.56098816722148
2018-03-15,5.09,5.17,5.06,5.06,223430,-109.05797101449326,-0.057420296898591516,-0.051650315858135315,-0.005769981040456201,40.343259994892996
2018-03-16,5.06,5.19,5.03,5.09,253910,-88.44926611359202,-0.059405074760275234,-0.053201267638563296,-0.006203807121711938,42.16806676052919
2018-03-19,5.19,5.2,5.08,5.08,217310,-65.57445914723696,-0.06108084003925551,-0.05477718211870174,-0.006303657920553776,41.71007072356492
2018-03-20,5.09,5.09,5.03,5.07,259480,-118.2294700058243,-0.06249540440268131,-0.056320826575497654,-0.0061745778271836554,41.22784173609377
2018-03-21,5.12,5.12,5.03,5.04,234520,-107.99360511590696,-0.06528464537798406,-0.05811359033599493,-0.00717105504198913,39.74333348556618
2018-03-22,5.1,5.1,5.03,5.03,161240,-102.6977087952694,-0.06752368437142042,-0.05999560914308003,-0.00752807522834039,39.23617683232484
2018-03-23,4.94,4.99,4.68,4.94,167300,-224.4227353463594,-0.0756879037039262,-0.06313406805524927,-0.012553835648676931,34.91752244182746
2018-03-26,4.94,4.94,4.76,4.77,135970,-197.99498746867195,-0.09478308519003242,-0.0694638714822059,-0.025319213707826527,28.52973327314581
2018-03-27,4.8,4.89,4.8,4.86,150740,-145.0242184059881,-0.10148406116701025,-0.07586790941916677,-0.025616151747843485,35.2800422121623
2018-03-28,4.86,4.86,4.77,4.8,170670,-133.03852201257786,-0.11036392483937707,-0.08276711250320883,-0.027596812336168244,33.039635242802404
2018-03-29,4.81,4.81,4.74,4.76,148260,-121.62661737523113,-0.11925425763294761,-0.09006454152915658,-0.029189716103791036,31.598966538049417
2018-03-30,4.82,4.82,4.77,4.77,84060,-93.30997664330951,-0.12406287440702268,-0.0968642081047298,-0.02719866630229288,32.39265027543595
2018-04-02,4.77,4.77,4.67,4.77,253700,-99.83079526226707,-0.12641648727096122,-0.10277466393797609,-0.023641823332985132,32.39265027543595
2018-04-03,4.77,4.85,4.67,4.75,102900,-79.38144329896862,-0.12841528381939238,-0.10790278791425935,-0.02051249590513303,31.54367228249067
2018-04-04,4.75,4.77,4.67,4.74,442020,-84.84848484848432,-0.1293155912710766,-0.1121853485856228,-0.01713024268545381,31.104706422509032
2018-04-05,4.67,4.76,4.67,4.67,136550,-92.69678886047143,-0.13413132398939176,-0.1165745436663766,-0.017556780323015164,28.151444903557234
2018-04-06,4.71,4.89,4.7,4.88,306250,-15.170789163721832,-0.11962363510500129,-0.11718436195410153,-0.0024392731508997567,45.017283235268046
2018-04-09,4.94,5.02,4.8,4.8,89860,35.24672708962765,-0.11327574626275894,-0.11640263881583301,0.0031268925530740788,41.06276602080753
2018-04-10,4.88,4.88,4.69,4.76,68060,-37.802607076349446,-0.11020232057424728,-0.11516257516751587,0.004960254593268584,39.20818580035401
2018-04-11,4.69,4.76,4.64,4.68,154290,-127.09359605911199,-0.11292026545562095,-0.11471411322513689,0.0017938477695159383,35.732244751716394
2018-04-12,4.85,4.85,4.68,4.76,84360,-22.62851086380611,-0.10738110243726062,-0.11324751106756163,0.005866408630301009,41.33332521084242
2018-04-13,4.84,4.84,4.63,4.65,114540,-96.70329670329598,-0.11059251485948707,-0.11271651182594672,0.0021239969664596514,36.60886374248053
2018-04-16,4.63,4.67,4.63,4.65,28240,-154.3912175648718,-0.1118482651634034,-0.11254286249343806,0.0006945973300346575,36.60886374248053
2018-04-17,4.54,4.72,4.54,4.65,96300,-141.58730158730208,-0.1115574910121877,-0.11234578819718799,0.0007882971850002862,36.60886374248053
2018-04-18,4.7,4.7,4.53,4.53,185060,-163.53741496598732,-0.11963101564001377,-0.11380283368575314,-0.005828181954260631,31.675746512826525
2018-04-19,4.53,4.53,4.3,4.3,281010,-270.0709219858164,-0.1429406886032396,-0.11963040466925043,-0.02331028393398918,24.782651936199944
2018-04-20,4.48,4.48,4.32,4.44,77130,-170.29724690139253,-0.14840620800629978,-0.1253855653366603,-0.02302064266963949,34.172898466646714
