time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,13.86,13.86,13.28,13.59,148400,,,,,
2018-01-03,13.35,13.35,13.35,13.35,100,,,,,
2018-01-04,13.27,13.27,12.95,12.95,8500,,,,,
2018-01-05,12.95,12.95,12.47,12.63,21900,,,,,
2018-01-08,12.64,13.67,12.63,13.67,4000,,,,,
2018-01-09,12.71,12.71,12.71,12.71,100,,,,,
2018-01-10,13.6,14.38,13.57,13.57,7000,,,,,
2018-01-11,14.16,14.16,14.16,14.16,0,,,,,
2018-01-12,13.51,13.51,13.49,13.49,300,,,,,
2018-01-15,12.98,13.43,12.79,13.43,37200,,,,,
2018-01-16,13.27,13.27,13.27,13.27,7400,,,,,
2018-01-17,14.14,14.14,14.14,14.14,1100,,,,,
2018-01-18,12.72,12.72,12.72,12.72,100,,,,,
2018-01-19,13.43,13.43,13.41,13.43,12400,12.758686159104009,,,,
2018-01-22,13.43,13.43,13.43,13.43,0,16.46090534979417,,,,49.03614457831325
2018-01-23,13.43,13.43,13.43,13.43,0,15.114709851552297,,,,49.03614457831325
2018-01-24,12.79,12.79,12.79,12.79,1000,-96.969696969697,,,,45.01092831808603
2018-01-25,12.79,12.79,12.79,12.79,0,-100.39215686274527,,,,45.01092831808603
2018-01-26,12.79,12.79,12.27,12.27,300,-129.91452991453002,,,,41.77926275764561
2018-01-29,13.33,13.33,13.33,13.33,2000,1.7348203221814933,,,,49.70627372081087
2018-01-30,13.31,13.31,13.11,13.11,7000,-17.899178325560456,,,,48.23827713517891
2018-01-31,13.27,13.27,13.19,13.19,19200,2.5322179516163845,,,,48.830084718588
2018-02-01,13.22,13.22,13.22,13.22,0,8.02593602973202,,,,49.06526548464017
2018-02-02,13.33,13.33,13.33,13.33,600,31.08940820834806,,,,49.973182370506535
2018-02-05,12.31,13.11,12.31,13.11,3500,-66.9515365167533,,,,48.12552185744615
2018-02-06,12.64,12.64,12.64,12.64,0,-92.03732972077893,,,,44.35270965108211
2018-02-07,12.79,12.79,12.79,12.79,200,-61.11238971998396,,,,45.81275024348198
2018-02-08,12.79,12.79,12.79,12.79,0,-52.05930807248724,,,,45.81275024348197
2018-02-09,12.47,13.23,12.47,13.23,13400,-1.725200246456528,,,,50.253105024896136
2018-02-12,13.11,13.11,13.11,13.11,60000,42.634080108621944,,,,49.07205561776731
2018-02-13,13.11,13.11,13.11,13.11,0,36.7149758454107,,,,49.07205561776732
2018-02-21,13.35,13.35,13.35,13.35,1000,92.0187793427233,,,,51.70479885902372
2018-02-22,11.35,11.35,11.35,13.11,3900,-251.8881004812003,,,,48.97808929420655
