time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,6.24,6.31,6.07,6.13,334900,,,,,
2018-01-03,6.2,6.27,6.07,6.2,610125,,,,,
2018-01-04,6.24,6.27,6.03,6.17,457520,,,,,
2018-01-05,6.17,6.24,6.03,6.17,520159,,,,,
2018-01-08,6.24,6.24,6.03,6.13,314000,,,,,
2018-01-09,6.17,6.2,6.03,6.13,399525,,,,,
2018-01-10,6.13,6.17,6.03,6.13,344400,,,,,
2018-01-11,6.13,6.13,6.0,6.13,250975,,,,,
2018-01-12,6.17,6.2,6.03,6.13,347567,,,,,
2018-01-15,6.2,6.2,6.03,6.17,349614,,,,,
2018-01-16,6.24,6.27,6.1,6.17,433300,,,,,
2018-01-17,6.2,6.2,6.07,6.13,213700,,,,,
2018-01-18,6.13,6.17,6.03,6.13,260954,,,,,
2018-01-19,6.13,6.17,6.07,6.13,219100,-38.34625322997605,,,,
2018-01-22,6.13,6.2,6.03,6.13,330200,-42.27642276422094,,,,50.0
2018-01-23,6.1,6.38,6.07,6.2,637046,238.1944444444426,,,,62.76041666666667
2018-01-24,6.24,6.31,6.17,6.24,314800,210.55676066522636,,,,67.81509695290858
2018-01-25,6.31,6.31,6.13,6.24,256300,134.93975903614438,,,,67.81509695290858
2018-01-26,6.27,6.27,6.1,6.24,272135,78.19819819820006,,,,67.81509695290858
2018-01-29,6.27,6.27,6.1,6.2,317700,49.12280701754634,,,,57.984984739745556
2018-01-30,6.27,6.31,6.1,6.24,227550,75.60137457044638,,,,63.658131565739296
2018-01-31,6.24,6.27,6.13,6.2,212300,43.79719525350503,,,,55.57655967249532
2018-02-01,6.24,6.24,6.07,6.17,482100,-26.198830409355985,,,,50.407807513907876
2018-02-02,6.24,6.27,6.07,6.2,494225,2.707930367502161,,,,54.92259808467643
2018-02-05,6.24,6.24,6.03,6.13,157200,-72.04678362573125,,,,44.69747088763481
2018-02-06,6.13,6.13,5.86,6.0,204200,-225.38601271571508,,,,32.570098493418364
2018-02-07,6.13,6.13,5.93,6.07,562405,-141.31859131859292,,,,41.73687985509649
2018-02-08,6.13,6.13,5.96,6.07,486400,-110.6210951855947,,,,41.7368798550965
2018-02-09,6.07,6.07,5.96,6.0,79635,-127.99621032685928,,,,36.05265818998091
2018-02-12,6.03,6.07,5.93,6.03,102700,-104.0390973120601,,,,39.83452536434318
2018-02-13,6.07,6.17,5.93,6.03,151564,-63.36464560204964,,,,39.83452536434318
2018-02-21,6.07,6.17,6.03,6.1,159900,-9.090909090910522,,,,48.13502278309657
2018-02-22,6.17,6.17,5.93,6.03,168526,-52.6077097505676,,,,41.908525086251394
2018-02-23,6.1,6.1,5.93,6.03,157792,-65.7575757575759,-0.02847392364666579,-0.011077450445847563,-0.017396473200818226,41.9085250862514
2018-02-26,6.07,6.07,5.93,6.03,158411,-69.34404283801811,-0.030349557358793078,-0.014931871828436666,-0.015417685530356412,41.908525086251394
2018-02-27,6.03,6.03,5.93,6.03,405610,-81.86003683241253,-0.03147320704939105,-0.018240138872627543,-0.013233068176763507,41.908525086251394
2018-02-28,6.03,6.03,5.93,5.96,167500,-112.85403050109004,-0.03757893592892625,-0.022107898283887283,-0.015471037645038967,35.697549915393296
2018-03-01,6.03,6.03,5.86,5.93,184410,-157.57575757575768,-0.04432753905757636,-0.0265518264386251,-0.01777571261895126,33.41211291140346
2018-03-02,5.96,5.96,5.86,5.93,274100,-186.76075268817272,-0.04910974904090537,-0.031063410959081154,-0.018046338081824216,33.412112911403455
2018-03-05,5.96,6.0,5.89,6.0,486000,-83.53639487660067,-0.046712793910568706,-0.03419328754937866,-0.012519506361190043,43.245001412484825
2018-03-06,6.03,6.2,5.93,6.17,565700,143.77104377104618,-0.03074124451887439,-0.03350287894327781,0.002761634424403421,59.057376626417955
2018-03-07,6.2,6.69,6.2,6.69,336526,381.8181818181834,0.02360388670845115,-0.022081525812932018,0.04568541252138317,78.65087957573029
2018-03-08,6.73,6.73,6.48,6.48,237515,235.5667506297231,0.04916085406081905,-0.007833049838181803,0.05699390389900085,65.10127686504411
2018-03-09,6.48,6.48,6.34,6.38,331873,116.2552720735665,0.060646673450156285,0.0058628948194858164,0.054783778630670465,59.81669332518146
2018-03-12,6.41,6.66,6.41,6.55,513600,127.25861877840627,0.08251565817456452,0.021193447490501557,0.06132221068406296,65.0157800365785
2018-03-13,6.59,6.59,6.45,6.59,485590,101.35656147365377,0.10190001192531728,0.0373347603774647,0.06456525154785259,66.1263331997537
2018-03-14,6.59,6.97,6.59,6.94,397650,140.33653846153823,0.1438461578904331,0.05863703988005838,0.0852091180103747,73.92588257752037
2018-03-15,6.94,7.6,6.94,7.53,634074,196.4359150102808,0.22213620207517693,0.0913368723190821,0.13079932975609482,81.61204282675126
2018-03-16,7.56,8.16,7.53,7.67,604809,211.3007205157373,0.29211118025894933,0.13149173390705554,0.1606194463518938,82.90015228182887
2018-03-19,7.7,7.77,7.53,7.53,482100,146.9661835748787,0.3324378876079557,0.17168096464723556,0.1607569229607201,77.08484122132823
2018-03-20,7.53,7.53,7.11,7.15,726300,79.1641251553146,0.32993102997418067,0.2033309777126246,0.12660005226155607,63.96821611902207
2018-03-21,7.18,7.29,6.87,6.94,498133,39.388438983524146,0.3074549331958769,0.22415576880927507,0.08329916438660184,58.08595082089334
2018-03-22,7.35,7.35,6.8,6.83,541700,25.569800569800243,0.277566766965629,0.23483796844054586,0.04272879852508313,55.221466948875495
2018-03-23,6.87,6.87,6.27,6.45,426161,-54.19504901146381,0.22067356815884587,0.23200508838420586,-0.011331520225359992,46.66087573956111
2018-03-26,6.48,6.52,6.2,6.24,352200,-94.0388249441677,0.15683218939958454,0.2169705085872816,-0.06013831918769705,42.71954550825574
2018-03-27,6.27,6.38,6.24,6.27,382300,-91.93209466932096,0.10741991613350166,0.1950603900965256,-0.08764047396302393,43.45435664880753
2018-03-28,6.31,6.62,6.24,6.24,500750,-76.03545527800148,0.06508927564145939,0.16906616720551235,-0.10397689156405296,42.862211016473395
2018-03-29,6.27,6.52,6.24,6.27,706200,-78.43670076726352,0.033575648183118645,0.1419680634010336,-0.10839241521791496,43.68858442555194
2018-03-30,6.31,6.48,6.24,6.38,383300,-71.03109656301133,0.01727778452563644,0.11703000762595417,-0.09975222310031773,46.73076823454407
2018-04-02,6.41,6.45,6.24,6.45,378945,-65.46227417640816,0.009895950782303764,0.09560319625722409,-0.08570724547492033,48.63257690621588
2018-04-03,6.45,6.45,6.27,6.34,236400,-60.61126209888904,-0.004775240336060804,0.0755275089385671,-0.08030274927462791,45.861684150079505
2018-04-04,6.34,6.45,6.31,6.38,340600,-50.46108258614961,-0.0130244614078725,0.05781711486927918,-0.07084157627715168,47.04327080734839
2018-04-05,6.41,6.48,6.31,6.31,270600,-47.367394695787816,-0.024923145023589832,0.04126906289070538,-0.06619220791429521,45.18471701497099
2018-04-06,6.34,6.38,6.17,6.24,242704,-68.12977099236659,-0.03954549663107709,0.025106150986348885,-0.06465164761742598,43.34072726020305
2018-04-09,6.27,6.38,6.2,6.24,311510,-67.00666928207143,-0.05055109408274294,0.009974701972530519,-0.06052579605527346,43.34072726020306
2018-04-10,6.27,6.27,6.1,6.24,288900,-115.62500000000033,-0.058597632324557836,-0.003739764886887152,-0.05485786743767068,43.34072726020306
2018-04-11,6.27,6.27,6.13,6.2,144986,-141.79487179487063,-0.06742500408296515,-0.01647681272610275,-0.05094819135686239,42.11410589940444
2018-04-12,6.2,6.27,6.13,6.27,181100,-101.19474313022704,-0.06798861438846338,-0.026779173058574877,-0.0412094413298885,45.045282855697636
2018-04-13,6.27,6.31,6.17,6.2,161400,-81.9923371647504,-0.07323943597381444,-0.03607122564162279,-0.03716821033219165,42.715886461520974
2018-04-16,6.24,6.34,6.13,6.27,255730,-53.62318840579748,-0.07093464449824882,-0.043043909412947993,-0.02789073508530083,45.737761292314495
2018-04-17,6.31,6.48,6.27,6.48,367244,104.03690888119884,-0.05156838742197056,-0.04474880501475251,-0.0068195824072180555,53.63909054639448
2018-04-18,6.48,6.94,6.45,6.87,434896,286.407766990291,-0.004696608944294134,-0.03673836580066083,0.0320417568563667,64.09547668746146
2018-04-19,6.87,7.04,6.83,7.01,228985,270.11764705882297,0.04324790819855018,-0.020741111000818626,0.06398901919936881,66.97500003265597
2018-04-20,7.01,7.01,6.52,6.62,430440,119.1622103386799,0.04920731156461233,-0.006751426487732432,0.05595873805234476,53.98604518182049
2018-04-23,6.62,6.62,6.45,6.55,350945,45.25608732157792,0.04773154711848271,0.004145168233510596,0.04358637888497211,52.03539905146557
2018-04-24,6.55,6.55,6.41,6.55,237913,28.2042375824935,0.04603137215791442,0.01252240901839136,0.03350896313952306,52.03539905146556
2018-04-26,6.55,6.62,6.45,6.55,300520,35.30598520511081,0.04417475220695177,0.018852877656103443,0.02532187455084833,52.03539905146557
2018-04-27,6.55,6.73,6.41,6.55,344008,36.4359586316623,0.04221671945668781,0.023525646016220318,0.018691073440467495,52.03539905146556
2018-05-02,6.55,6.62,6.45,6.48,205310,15.90909090909027,0.0346175004135274,0.025744016895681735,0.008873483517845667,49.623690784019615
2018-05-03,6.48,6.52,6.41,6.48,208800,-8.278955954323072,0.028269194890668814,0.02624905249467915,0.0020201423959896637,49.623690784019615
2018-05-04,6.48,6.55,6.45,6.52,247400,-2.7731558513590424,0.026164178371157476,0.026232077669974815,-6.789929881733867e-05,51.124912200170314
2018-05-07,6.52,6.8,6.48,6.76,298612,66.39852522205462,0.043362080774717704,0.029658078290923394,0.01370400248379431,59.01648462296667
2018-05-08,6.8,6.8,6.66,6.66,326600,64.55958549222859,0.04836485809061575,0.033399434250861865,0.014965423839753883,55.029496201727525
2018-05-09,6.69,6.69,6.59,6.66,297180,22.092343658679997,0.051733246493776974,0.03706619669944489,0.014667049794332088,55.029496201727525
2018-05-10,6.66,6.66,6.41,6.52,343500,-52.98398835516703,0.04261465340230686,0.03817588804001728,0.004438765362289578,49.58994954133509
2018-05-11,6.52,6.69,6.31,6.69,333405,-26.716946634669878,0.04854607302121483,0.04024992503625679,0.008296147984958042,55.360203702522966
2018-05-14,6.69,6.73,6.55,6.55,293600,31.710615280594595,0.04147187388478901,0.04049431480596323,0.000977559078825782,50.258117140054594
2018-05-15,6.55,6.69,6.45,6.69,254400,46.00158353127623,0.04662488739460091,0.041720429323690765,0.004904458070910146,54.7492942661432
2018-05-16,6.66,6.69,6.38,6.45,230800,-69.43483275663132,0.030985511798076182,0.03957344581856785,-0.00858793402049167,46.92708500449053
2018-05-17,6.48,6.59,6.41,6.48,248900,-82.980750905279,0.020772490897117635,0.03581325483427781,-0.015040763937160175,47.92857149033609
2018-05-18,6.48,6.55,6.41,6.48,264000,-88.46641318124088,0.012534112802097042,0.031157426427841656,-0.018623313625744615,47.92857149033609
2018-05-21,6.48,6.55,6.45,6.45,270400,-73.15188172042906,0.003543541784037707,0.025634649499080866,-0.02209110771504316,46.90213026391367
2018-05-22,6.48,6.52,6.27,6.52,241500,-105.92105263157912,0.0020433104532608937,0.02091638168991687,-0.018873071236655978,49.613657108263425
2018-05-23,6.52,6.59,6.41,6.59,242200,-25.181518151815176,0.006428675530820271,0.01801884045809755,-0.01159016492727728,52.24019711184623
2018-05-24,6.55,6.55,6.41,6.55,203616,-50.67456400131605,0.006600358420294938,0.01573514405053703,-0.00913478563024209,50.61648221372079
2018-05-25,6.55,6.59,6.45,6.55,232200,-17.00404858299561,0.006659650046859866,0.013920045249801597,-0.0072603952029417305,50.61648221372079
2018-05-28,6.55,6.59,6.48,6.52,207800,-3.6978341257263465,0.004237047759446888,0.011983445751730656,-0.007746397992283768,49.284059367258415
2018-05-29,6.52,6.59,6.48,6.52,234100,11.528326745717179,0.0022907120897128763,0.0100448990193271,-0.007754186929614224,49.28405936725841
2018-05-30,6.52,6.55,6.48,6.52,217000,-12.413793103448747,0.0007397002448819023,0.00818385926443806,-0.007444159019556158,49.284059367258415
2018-05-31,6.52,6.59,6.48,6.48,184142,-6.5232974910406964,-0.0036747927987308415,0.00581212885180428,-0.009486921650535121,47.214315536976024
2018-06-01,6.52,6.55,6.41,6.45,156370,-95.15669515669532,-0.009484725607273425,0.0027527579599887384,-0.012237483567262165,45.6653461819926
2018-06-04,6.48,6.48,6.41,6.48,171600,-113.77410468319579,-0.011535416832117562,-0.00010487699843252183,-0.011430539833685041,47.519524804963304
2018-06-05,6.48,6.8,6.48,6.69,326630,282.1917808219168,0.0037415107476448384,0.0006644005507829503,0.003077110196861888,58.25776447596193
2018-06-06,6.69,6.73,6.55,6.62,205748,181.3550135501333,0.010083929669137959,0.0025483063744539524,0.007535623294684006,54.27146170536027
2018-06-07,6.62,6.62,6.52,6.59,203800,77.7163904235722,0.012544982332197918,0.004547641566002746,0.007997340766195172,52.60999135860628
2018-06-08,6.59,6.59,6.45,6.55,231770,0.3988603988602482,0.011139311543059804,0.005865975561414158,0.005273335981645646,50.39470729668909
2018-06-11,6.55,6.62,6.41,6.55,219980,-17.220172201721866,0.009911058798942385,0.006674992208919804,0.0032360665900225813,50.39470729668908
2018-06-12,6.55,6.55,6.41,6.41,226500,-126.60869565217382,-0.0023322851891718344,0.004873536729301476,-0.007205821918473311,43.03847437892122
2018-06-13,6.45,6.52,6.41,6.45,213100,-108.5714285714288,-0.008707186773145636,0.0021573920288120536,-0.010864578801957691,45.4869061938275
2018-06-14,6.48,6.55,6.41,6.45,209900,-78.53403141361271,-0.013602540586536094,-0.0009945944942575764,-0.012607946092278517,45.486906193827494
2018-06-15,6.48,6.59,6.45,6.45,225000,-35.08515815085101,-0.0172829170433344,-0.004252259004072941,-0.01303065803926146,45.48690619382749
2018-06-18,6.48,6.52,6.45,6.48,210700,-48.22998336897153,-0.017576284158566047,-0.006917064034971563,-0.010659220123594484,47.59688838812086
2018-06-19,6.52,6.52,6.31,6.48,229900,-95.93601383484645,-0.017605830654447097,-0.009054817358866669,-0.008551013295580428,47.59688838812087
2018-06-20,6.48,6.52,6.41,6.48,207100,-47.75057543419172,-0.017428343371682864,-0.010729522561429908,-0.006698820810252956,47.59688838812087
2018-06-21,6.52,6.52,6.38,6.45,206600,-69.29554323269552,-0.01948383517724661,-0.01248038508459325,-0.007003450092653362,45.40202625661395
2018-06-22,6.45,6.52,6.38,6.52,224300,-43.22069253233218,-0.015288179638275778,-0.013041943995329755,-0.0022462356429460238,51.071608867866026
2018-06-25,6.17,6.59,6.17,6.52,205400,-100.97036454235494,-0.011826760858304475,-0.0127989073679247,0.0009721465096202246,51.071608867866026
2018-06-26,6.52,6.52,6.41,6.48,201150,-23.1753197893144,-0.012170928357091881,-0.012673311565758136,0.0005023832086662548,47.783233292498586
2018-06-27,6.48,6.55,6.41,6.48,219100,20.16000000000356,-0.012301875219594471,-0.012599024296525404,0.00029714907693093214,47.783233292498586
2018-06-28,6.48,6.55,6.45,6.48,335686,81.84079601990221,-0.012264276605091773,-0.012532074758238677,0.00026779815314690453,47.783233292498586
2018-06-29,6.48,6.52,6.31,6.41,210900,-172.71648873071962,-0.01767910074922785,-0.013561479956436511,-0.0041176207927913384,41.88820702506531
2018-07-02,6.41,6.48,6.31,6.31,200200,-221.8579234972607,-0.029697221081536718,-0.01678862818145655,-0.012908592900080167,35.20608259971948
2018-07-03,6.38,6.38,6.24,6.24,159870,-253.04894722449802,-0.04435874303896892,-0.022302651152959024,-0.022056091886009894,31.426828709887637
2018-07-04,6.31,6.34,6.24,6.27,340400,-182.4805222152013,-0.05294701530716761,-0.028431523983800742,-0.02451549132336687,34.663880161649715
2018-07-05,6.31,6.34,6.2,6.2,234100,-165.68328246863155,-0.06465637944541847,-0.03567649507612429,-0.028979884369294176,30.988082932886584
2018-07-06,6.27,6.34,6.2,6.27,195900,-111.36835856337063,-0.06750951226660717,-0.04204309851422087,-0.025466413752386306,38.061360728663175
2018-07-09,6.31,6.45,6.27,6.41,177900,-14.675052410900603,-0.05780744239982827,-0.04519596729134235,-0.012611475108485919,49.26203878360251
2018-07-10,6.41,6.55,6.34,6.45,210100,49.35897435897415,-0.046356448146370965,-0.045428063462348074,-0.0009283846840228913,51.9363738924101
2018-07-11,6.45,6.48,6.34,6.45,166300,30.805243445692728,-0.036856592840711855,-0.04371376933802083,0.006857176497308978,51.9363738924101
2018-07-12,6.45,6.52,6.38,6.45,208600,57.94333014963449,-0.028993668110173232,-0.04076974909245131,0.01177608098227808,51.9363738924101
2018-07-13,6.45,6.59,6.38,6.52,210256,91.44144144144217,-0.01691879924026285,-0.03599955912201362,0.019080759881750772,56.90156954958346
2018-07-16,6.52,6.69,6.48,6.62,243700,155.7461873638359,0.0007115829141151053,-0.028657330714787876,0.029368913628902982,62.811884787471904
2018-07-17,6.62,6.94,6.59,6.87,356245,238.63636363636576,0.03445947112151515,-0.016033970347527272,0.05049344146904242,72.83973580680991
2018-07-18,6.83,7.15,6.83,6.94,324356,233.00955905026277,0.0660914693339052,0.0003911175887592218,0.06570035174514598,74.88208503648998
2018-07-19,6.9,6.9,6.69,6.69,252100,106.74297743569579,0.0701781748355339,0.01434852903811416,0.05582964579741974,58.08341767483428
2018-07-20,6.69,6.69,6.55,6.66,225600,48.7057177383457,0.07018709595691774,0.025516242421874877,0.04467085353504287,56.44696508361068
2018-07-23,6.62,6.69,6.48,6.69,249008,35.55468952974845,0.07178739488726826,0.034770472914953554,0.03701692197231471,57.72951185560271
2018-07-24,6.66,6.66,6.41,6.41,265891,-20.02524190155668,0.04988691803911216,0.03779376193978527,0.012093156099326888,44.544738651793125
2018-07-25,6.45,6.45,6.34,6.45,234100,-61.81709324951352,0.035350796086407676,0.037305168769109755,-0.0019543726827020783,46.427114996087866
2018-07-26,6.45,6.62,6.38,6.48,203908,-36.96939782823309,0.025952400868916925,0.03503461518907119,-0.009082214320154262,47.85669415594107
2018-07-27,6.48,6.66,6.45,6.62,334300,-3.9183820873960986,0.029461323124513328,0.03391995677615962,-0.004458633651646289,54.02262701662307
2018-07-30,6.62,6.73,6.55,6.73,282656,38.13229571984388,0.04064966593873276,0.03526589860867425,0.005383767330058513,58.204572215183624
2018-07-31,6.69,6.76,6.55,6.73,216500,35.601374570446076,0.04895221753461598,0.038003162393862595,0.010949055140753387,58.204572215183624
2018-08-01,6.66,6.76,6.52,6.59,232300,-4.703077589944697,0.04373111445407396,0.039148752805904866,0.004582361648169095,51.31512618225462
2018-08-02,6.62,6.62,6.48,6.62,274706,-41.76271186440684,0.04153530874192146,0.03962606399310818,0.0019092447488132797,52.60960640317223
2018-08-03,6.62,6.69,6.59,6.66,207900,4.6602387511472685,0.04253249448035579,0.0402073500905577,0.002325144389798084,54.35238756640558
2018-08-06,6.66,6.73,6.59,6.66,266200,22.944896115626555,0.04282906456624769,0.0407316929856957,0.002097371580551989,54.35238756640557
2018-08-07,6.66,6.66,6.55,6.62,210130,6.159052453467277,0.039382456347886396,0.040461845658133835,-0.001079389310247439,52.12906810498177
2018-08-08,6.62,6.66,6.55,6.66,251506,32.52124645892237,0.039424202543211884,0.040254317035149444,-0.00083011449193756,54.14891095787462
2018-08-09,6.66,6.69,6.52,6.66,244200,33.59999999999944,0.03900763101484017,0.04000497983108759,-0.000997348816247419,54.14891095787462
2018-08-10,6.62,6.66,6.52,6.66,235800,23.065134099616234,0.03823672590269833,0.03965132904540974,-0.0014146031427114056,54.14891095787462
2018-08-13,6.62,6.66,6.55,6.66,242800,28.10103743797939,0.037196994251845084,0.03916046208669681,-0.001963467834851726,54.148910957874605
2018-08-14,6.62,6.66,6.55,6.62,305800,-13.102951763861448,0.03276760912081311,0.03788189149352007,-0.00511428237270696,51.240867405897546
2018-08-15,6.62,6.62,6.52,6.59,230900,-122.77318640954891,0.026530710694838255,0.03561165533378371,-0.009080944638945453,49.11060825431635
2018-08-16,6.59,6.62,6.45,6.59,233650,-168.28644501278583,0.021341907532666404,0.03275770577356025,-0.011415798240893844,49.110608254316354
2018-08-17,6.62,6.62,6.52,6.62,249100,-72.89719626168254,0.019426555681589797,0.030091475755166158,-0.010664920073576362,51.45139623033472
2018-08-20,6.59,6.66,6.55,6.59,221200,-26.687274600722425,0.015311376246341268,0.02713545585340118,-0.01182407960705991,49.023000873864845
2018-08-21,6.59,6.62,6.52,6.59,256800,-80.89780324737333,0.011912744195973879,0.024090913521915717,-0.012178169325941839,49.023000873864845
2018-08-22,6.62,6.62,6.52,6.59,208000,-82.51207729468548,0.00911424051895171,0.021095578921322918,-0.011981338402371207,49.023000873864845
2018-08-23,6.59,6.66,6.52,6.62,243306,-7.575757575757603,0.009210977062378944,0.018718658549534122,-0.009507681487155178,51.86075987498347
2018-08-24,6.62,6.8,6.52,6.66,326190,183.33333333333343,0.012372682592843631,0.017449463358196023,-0.005076780765352392,55.423853132200385
2018-08-27,6.66,6.76,6.66,6.69,260693,227.58620689655066,0.017101965471779224,0.017379963780912663,-0.0002779983091334391,57.938399779834796
2018-08-28,6.69,6.76,6.66,6.66,219506,158.73340143003065,0.01821918749405871,0.01754780852354187,0.0006713789705168373,54.62025322676586
2018-08-29,6.66,6.69,6.59,6.66,214700,58.22136916186992,0.018886877824972892,0.017815622383828077,0.0010712554411448152,54.62025322676586
2018-08-30,6.66,6.9,6.66,6.9,389525,238.42533162173478,0.03834006110047472,0.021920510127157407,0.016419550973317314,70.36636544231864
2018-08-31,6.87,6.97,6.69,6.8,284106,171.96666666666644,0.045167027357914336,0.026569813573308794,0.01859721378460554,60.8864329023812
2018-09-04,6.8,6.9,6.59,6.59,263100,41.05571847507251,0.033248929384592785,0.027905636735565592,0.005343292649027193,46.66770986768988
2018-09-05,6.62,6.69,6.45,6.48,292000,-100.09469696969758,0.014757554284303254,0.025276020245313124,-0.01051846596100987,41.235578887859184
