time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,6.67,6.67,6.67,6.67,200,,,,,
2018-01-03,6.67,6.67,6.67,6.67,0,,,,,
2018-01-04,6.31,6.84,6.31,6.84,400,,,,,
2018-01-05,6.49,6.84,6.35,6.84,13200,,,,,
2018-01-08,6.31,6.91,6.31,6.91,23184,,,,,
2018-01-09,6.49,6.49,6.49,6.49,100,,,,,
2018-01-10,6.49,6.49,6.49,6.49,0,,,,,
2018-01-11,6.49,6.49,6.35,6.49,5715,,,,,
2018-01-12,6.42,6.49,6.42,6.49,6840,,,,,
2018-01-15,6.42,6.45,6.42,6.45,15900,,,,,
2018-01-16,6.42,6.42,6.42,6.42,0,,,,,
2018-01-17,6.56,6.56,6.56,6.56,2000,,,,,
2018-01-18,6.56,6.56,6.42,6.45,12200,,,,,
2018-01-19,6.49,6.49,6.42,6.42,3700,-68.84713523544481,,,,
2018-01-22,6.42,6.45,6.42,6.45,4807,-63.99108138238588,,,,39.42307692307694
2018-01-23,6.45,6.45,6.45,6.45,0,-51.65394402035636,,,,39.42307692307694
2018-01-24,6.84,6.84,6.67,6.67,5000,161.5384615384597,,,,51.35690789473685
2018-01-25,6.88,7.02,6.88,6.91,32944,236.4182692307686,,,,60.49914383561645
2018-01-26,6.88,6.91,6.88,6.91,5600,176.5862835642202,,,,60.499143835616444
2018-01-29,6.91,6.91,6.91,6.91,0,133.45668859649138,,,,60.49914383561645
2018-01-30,6.91,6.91,6.91,6.91,0,104.94814814814772,,,,60.499143835616444
2018-01-31,6.38,6.38,6.38,6.38,544,-76.85314685314701,,,,38.82486785897089
2018-02-01,7.33,7.33,7.3,7.3,500,176.54665550283727,,,,63.361998913476434
2018-02-02,7.3,7.3,6.63,6.98,16500,71.50127226463069,,,,55.08572641348047
2018-02-05,7.02,7.02,6.84,6.84,15210,45.37037037037032,,,,51.892198453119576
2018-02-06,6.63,6.67,6.56,6.67,87700,-30.831643002028393,,,,48.23538379155836
2018-02-07,6.95,7.05,6.95,7.05,18700,68.48126232741616,,,,55.743002159881236
2018-02-08,7.33,7.33,7.33,7.33,200,142.7829387673562,,,,60.31074131445832
2018-02-09,6.38,6.74,6.38,6.74,816,-74.9622926093517,,,,48.866025230895
2018-02-12,7.37,7.37,7.37,7.37,200,149.30791921942284,,,,58.02547470090632
2018-02-13,7.37,7.37,7.37,7.37,0,120.41399000713758,,,,58.02547470090632
