time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,22.25,22.25,21.77,22.25,53420,,,,,
2018-01-03,21.87,22.25,21.77,22.06,86350,,,,,
2018-01-04,22.06,23.13,22.06,23.13,191900,,,,,
2018-01-05,23.13,23.13,22.3,22.3,34030,,,,,
2018-01-08,22.3,22.74,22.25,22.35,82340,,,,,
2018-01-09,22.35,23.08,22.35,22.93,121350,,,,,
2018-01-10,22.93,23.13,22.45,22.64,47350,,,,,
2018-01-11,22.59,22.74,22.06,22.55,75400,,,,,
2018-01-12,22.35,22.74,21.96,22.45,132300,,,,,
2018-01-15,22.06,22.64,22.06,22.5,21220,,,,,
2018-01-16,22.59,22.59,22.11,22.25,90290,,,,,
2018-01-17,22.25,22.64,22.16,22.16,303990,,,,,
2018-01-18,22.16,22.25,21.96,22.25,57820,,,,,
2018-01-19,22.16,22.55,22.16,22.45,101750,-11.49554970540364,,,,
2018-01-22,22.45,22.45,21.77,21.96,88020,-129.78406552494522,,,,46.68192219679635
2018-01-23,21.96,21.96,21.96,21.96,0,-160.93712066035584,,,,46.681922196796336
2018-01-24,21.96,21.96,21.96,21.96,0,-136.09049133969575,,,,46.681922196796336
2018-01-25,21.96,21.96,21.43,21.77,218440,-166.21668397369416,,,,44.277507471164995
2018-01-26,21.48,21.87,21.48,21.53,81120,-147.5055845122856,,,,41.37832294775856
2018-01-29,21.77,21.77,21.09,21.14,122650,-175.5645584815055,,,,37.12439503029778
2018-01-30,20.03,21.58,20.03,21.48,140280,-188.98756660746014,,,,42.65894036629294
2018-01-31,21.48,21.77,21.19,21.43,68720,-88.00354138999555,,,,42.07243340000437
2018-02-01,21.43,21.77,21.38,21.48,103020,-61.162079510703066,,,,42.9176147534023
2018-02-02,21.48,21.48,21.09,21.19,39210,-97.42930591259646,,,,39.33306140117836
2018-02-05,21.09,21.77,20.32,20.32,53350,-149.7175141242943,,,,30.97483074663692
2018-02-06,19.35,20.42,18.92,19.35,217040,-257.45261148234005,,,,24.67821131315973
2018-02-07,19.45,20.66,19.45,20.32,21660,-142.09257473481213,,,,38.206068605744974
2018-02-08,20.32,20.32,19.69,19.84,37280,-130.48973143759852,,,,34.86874099532166
2018-02-09,18.87,19.84,18.77,19.84,25580,-140.524744298329,,,,34.86874099532166
2018-02-12,19.84,20.51,19.84,19.88,158460,-71.06941721895497,,,,35.413987740373685
2018-02-13,20.42,20.71,19.88,20.71,27470,-30.146961908527302,,,,45.59212210777681
2018-02-21,21.14,21.14,19.35,20.71,14260,-25.941009502652694,,,,45.59212210777681
2018-02-22,20.32,20.32,19.35,20.22,158280,-62.55430711610466,,,,41.15187914051739
2018-02-23,20.22,20.22,19.69,19.93,30410,-57.64107532090078,-0.6348357136687888,-0.6759997106690763,0.0411639970002875,38.74674786440852
2018-02-26,19.93,20.13,19.55,19.84,48690,-62.107585977183795,-0.639608768742665,-0.668721522283794,0.029112753541128966,38.004392075959785
2018-02-27,19.84,19.84,19.35,19.84,58440,-76.00618826609542,-0.6360593529886636,-0.6621890884247679,0.026129735436104307,38.00439207595978
2018-02-28,19.93,19.93,19.35,19.84,76910,-68.79901960784348,-0.6260299320647178,-0.6549572571527579,0.02892732508804008,38.00439207595978
2018-03-01,19.79,19.79,19.16,19.74,105090,-93.57567174161125,-0.6190150873856766,-0.6477688231993416,0.028753735813665027,37.020095624378406
2018-03-02,19.74,19.74,18.38,19.69,125570,-144.1236512102665,-0.6104534274532583,-0.640305744050125,0.029852316596866713,36.51091770003173
2018-03-05,19.59,19.84,19.3,19.74,36360,-58.8374851720055,-0.5928002360252584,-0.6308046424451517,0.03800440641989322,37.43759841516094
2018-03-06,19.35,19.74,19.26,19.64,44470,-68.33184656556652,-0.5801910377722628,-0.6206819215105739,0.04049088373831111,36.29653209349325
2018-03-07,19.45,19.64,19.35,19.55,55170,-66.81503461918818,-0.5708796597931673,-0.6107214691670926,0.03984180937392523,35.25505087019915
2018-03-08,19.55,19.84,19.35,19.84,162500,-31.955211024978507,-0.5339447663930983,-0.5953661286122938,0.061421362219195474,41.117912957901204
2018-03-09,19.84,19.93,19.59,19.74,27080,-7.321554770317952,-0.5068995391834363,-0.5776728107265223,0.07077327154308599,39.780216395174044
2018-03-12,19.74,19.74,19.16,19.35,42600,-99.11792014856056,-0.5110447367920123,-0.5643471959396203,0.053302459147608006,34.99809841213155
2018-03-13,19.74,19.84,19.16,19.55,77900,-56.345444971039264,-0.4925141111372824,-0.5499805789791528,0.05746646784187037,39.044911829610804
2018-03-14,19.16,19.59,19.16,19.35,49850,-107.7595628415297,-0.48833753421534354,-0.5376519700263909,0.04931443581104733,36.59159761956246
2018-03-15,19.35,19.69,19.06,19.35,106590,-97.71359807461194,-0.4795001872341622,-0.5260216134679452,0.04652142623378297,36.59159761956246
2018-03-16,19.74,19.84,19.35,19.35,86080,-13.725490196078557,-0.4671119502861245,-0.514239680831581,0.04712773054545649,36.591597619562464
2018-03-19,19.79,19.79,19.26,19.35,131990,-34.52914798206488,-0.4520828535287009,-0.501808315371005,0.049725461842304086,36.59159761956246
2018-03-20,19.35,19.45,19.21,19.35,62940,-98.91788669637143,-0.435155978820994,-0.4884778480610028,0.05332186924000881,36.59159761956246
2018-03-21,19.55,19.64,19.35,19.35,21400,-25.432656132428182,-0.41693513990389164,-0.47416930642958055,0.05723416652568891,36.59159761956245
2018-03-22,19.35,19.35,19.16,19.35,32040,-128.76712328766985,-0.39790815625198306,-0.45891707639406104,0.06100892014207798,36.59159761956246
2018-03-23,19.16,19.35,18.87,19.35,63910,-157.99859055672886,-0.3784664094449113,-0.4428269430042311,0.06436053355931981,36.59159761956245
2018-03-26,19.35,19.35,18.87,19.16,153970,-155.96784168212696,-0.3740779592747572,-0.4290771462583363,0.05499918698357914,33.02515927120302
2018-03-27,19.35,19.35,19.01,19.26,10050,-96.91681210005893,-0.35839951017534943,-0.41494161904173893,0.056542108866389496,36.53141239614207
2018-03-28,19.35,19.35,18.38,19.16,29640,-179.76525821596056,-0.3500087080584322,-0.4019550368450776,0.0519463287866454,34.581733804357256
2018-03-29,18.96,18.96,18.72,18.87,23200,-184.15277183981777,-0.3625799177040534,-0.3940800130168728,0.03150009531281939,29.64118881250193
2018-03-30,18.87,19.16,17.9,19.16,94160,-170.66249710447053,-0.3451632880223734,-0.3842966680179729,0.039133379995599515,39.022852920454945
2018-04-02,19.16,19.16,18.96,19.06,11380,-52.39294710327477,-0.3355615036504318,-0.3745496351444647,0.03898813149403291,37.1817506784432
2018-04-03,18.67,19.06,18.38,19.06,34570,-108.54139290407367,-0.32421467539719373,-0.3644826431950105,0.04026796779781677,37.1817506784432
2018-04-04,19.06,19.06,18.48,18.96,35700,-91.81286549707498,-0.31960716408315193,-0.3555075473726388,0.03590038328948686,35.25279683987835
2018-04-05,18.67,18.96,18.67,18.96,18240,-71.23809523809513,-0.31235504366237166,-0.3468770466305854,0.03452200296821373,35.25279683987835
2018-04-06,18.96,18.96,18.38,18.58,38430,-123.24611300720372,-0.3334269716100522,-0.34418703162647873,0.010760060016426543,28.692624625850595
2018-04-09,18.58,18.58,17.61,18.58,49290,-198.2294858699346,-0.3461365793000013,-0.34457694116118326,-0.0015596381388180425,28.6926246258506
2018-04-10,18.58,18.58,17.42,17.9,33300,-228.19355980183767,-0.4063946869852906,-0.3569404903260047,-0.049454196659285854,20.698708417274915
2018-04-11,17.9,18.38,17.42,17.56,81610,-193.00172711571446,-0.4760966837531342,-0.38077172901143064,-0.09532495474170355,17.998591753470134
2018-04-12,17.42,17.8,17.27,17.61,194400,-169.95366584900376,-0.521292303058388,-0.4088758438208221,-0.11241645923756594,19.658391056470894
2018-04-13,17.71,18.34,17.42,18.14,74290,-84.54719451999534,-0.508482120997737,-0.42879709925620507,-0.07968502174153197,34.7378622317103
2018-04-16,18.14,18.14,17.42,17.95,42020,-86.1941568227107,-0.5078076806824363,-0.4445992155414513,-0.06320846514098499,32.39077444652905
