time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,6.18,6.26,6.02,6.1,408480,,,,,
2018-01-03,6.1,6.14,5.96,6.1,1357170,,,,,
2018-01-04,6.12,6.31,5.98,6.31,703780,,,,,
2018-01-05,6.32,6.39,6.19,6.36,410620,,,,,
2018-01-08,6.31,6.5,6.21,6.5,791920,,,,,
2018-01-09,6.8,6.8,6.45,6.45,1343980,,,,,
2018-01-10,6.35,6.46,6.28,6.46,309470,,,,,
2018-01-11,6.4,6.46,6.01,6.4,593580,,,,,
2018-01-12,6.4,6.41,6.22,6.39,202380,,,,,
2018-01-15,6.35,6.39,6.3,6.35,295220,,,,,
2018-01-16,6.3,6.35,6.25,6.27,656420,,,,,
2018-01-17,6.21,6.4,6.2,6.37,921120,,,,,
2018-01-18,6.35,6.45,6.2,6.4,853240,,,,,
2018-01-19,6.4,6.41,6.25,6.25,291140,-4.2529687931501705,,,,
2018-01-22,6.3,6.4,6.25,6.31,178170,-2.3474178403747015,,,,60.606060606060595
2018-01-23,6.31,6.31,6.31,6.31,0,-37.731780940060766,,,,60.606060606060595
2018-01-24,6.31,6.31,6.31,6.31,0,-53.27552986512458,,,,60.606060606060595
2018-01-25,6.25,6.34,6.2,6.34,260200,-73.47517730496504,,,,62.04266064190311
2018-01-26,6.3,6.39,6.25,6.39,280680,2.243589743590287,,,,64.374511255711
2018-01-29,6.4,6.42,6.32,6.4,593010,127.27272727272738,,,,64.83974547542996
2018-01-30,6.35,6.37,6.3,6.35,298400,47.53086419753161,,,,60.57989803506224
2018-01-31,6.32,6.35,6.27,6.28,164430,-77.77777777777364,,,,55.12011278379523
2018-02-01,6.28,6.28,6.18,6.23,185080,-221.81818181817832,,,,51.54653570706543
2018-02-02,6.2,6.25,6.15,6.2,281420,-222.88557213930008,,,,49.47398171087486
2018-02-05,6.2,6.2,6.06,6.06,295030,-253.34255417242838,,,,41.1573855311463
2018-02-06,5.64,6.2,5.64,6.2,1227620,-224.82962962962998,,,,50.17691793505453
2018-02-07,6.21,6.33,6.16,6.24,829350,-18.17632850241657,,,,52.42092734846801
