time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,2.9,2.9,2.86,2.87,19600,,,,,
2018-01-03,2.89,2.89,2.82,2.82,149530,,,,,
2018-01-04,2.84,2.9,2.83,2.89,91920,,,,,
2018-01-05,2.89,2.89,2.82,2.82,43430,,,,,
2018-01-08,2.9,3.0,2.89,2.94,141210,,,,,
2018-01-09,2.89,2.94,2.84,2.9,220410,,,,,
2018-01-10,2.9,2.94,2.87,2.88,32650,,,,,
2018-01-11,2.86,2.9,2.84,2.9,90200,,,,,
2018-01-12,2.87,2.91,2.81,2.88,229860,,,,,
2018-01-15,2.91,2.91,2.8,2.81,111770,,,,,
2018-01-16,2.81,2.85,2.8,2.83,108560,,,,,
2018-01-17,2.83,2.86,2.83,2.85,136090,,,,,
2018-01-18,2.85,2.89,2.8,2.86,151320,,,,,
2018-01-19,2.88,2.88,2.83,2.86,86100,-29.509803921568896,,,,
2018-01-22,2.82,2.82,2.75,2.76,81420,-199.10350448247695,,,,41.269841269841265
2018-01-23,2.76,2.76,2.76,2.76,0,-187.61904761904765,,,,41.26984126984125
2018-01-24,2.76,2.76,2.76,2.76,0,-149.46619217081962,,,,41.26984126984126
2018-01-25,2.76,2.8,2.7,2.8,147940,-110.24464831804265,,,,45.58495719172348
2018-01-26,2.72,2.8,2.67,2.8,80990,-104.13514876449851,,,,45.58495719172349
2018-01-29,2.8,2.8,2.62,2.63,51860,-163.0012936610609,,,,33.46542341187524
2018-01-30,2.61,2.64,2.5,2.52,192700,-240.0488400488407,,,,28.234555390000633
2018-01-31,2.52,2.69,2.52,2.69,112700,-134.03508771929836,,,,43.04992954273789
2018-02-01,2.86,2.87,2.8,2.87,389550,78.61409796893562,,,,53.90149414754383
2018-02-02,3.0,3.05,2.87,2.92,319710,153.6977491961412,,,,56.38744104147173
2018-02-05,2.92,2.92,2.72,2.72,59430,12.709030100334237,,,,45.75787529250161
2018-02-06,2.65,2.73,2.53,2.6,75730,-118.78412276818742,,,,40.789468807498984
2018-02-07,2.6,2.78,2.42,2.62,149840,-103.16957210776572,,,,41.92135095059857
2018-02-08,2.69,2.79,2.62,2.62,104540,-39.772727272727195,,,,41.92135095059857
2018-02-09,2.73,2.73,2.52,2.52,29220,-91.35802469135858,,,,37.738032930487755
2018-02-12,2.6,2.68,2.6,2.67,35100,-41.062437059416226,,,,46.38129831561162
2018-02-13,2.8,2.8,2.62,2.75,11760,15.67708333333287,,,,50.34077980755761
2018-02-21,2.75,2.75,2.75,2.75,4410,37.59259259259226,,,,50.34077980755761
2018-02-22,2.71,2.71,2.6,2.7,65760,-20.642138624776205,,,,47.78310249018766
2018-02-23,2.55,2.66,2.52,2.52,377240,-91.03058339758417,-0.0626436988513821,-0.06916751152225621,0.00652381267087411,39.919854886151036
2018-02-26,2.45,2.5,2.43,2.45,112390,-158.0590099975616,-0.0754874339983802,-0.07043149601748101,-0.005055937980899192,37.34601186376276
2018-02-27,2.33,2.6,2.28,2.44,333330,-144.24242424242445,-0.08548765459504981,-0.07344272773299478,-0.012044926862055036,36.979205115471075
2018-02-28,2.45,2.45,2.27,2.4,621230,-156.6091954022991,-0.09553925016685527,-0.07786203221976687,-0.017677217947088403,35.4781430777919
2018-03-01,2.4,2.4,2.3,2.35,221080,-147.23785699395506,-0.10631426948759337,-0.08355247967333217,-0.022761789814261205,33.639950073174084
2018-03-02,2.35,2.51,2.35,2.51,479650,-68.14159292035454,-0.10078114480170353,-0.08699821269900644,-0.013782932102697085,43.693578242626955
2018-03-05,2.68,2.68,2.68,2.68,174900,65.32192339038295,-0.08173631896743982,-0.08594583395269312,0.004209514985253293,52.01235017754945
2018-03-06,2.85,2.85,2.5,2.68,335520,58.09299587992904,-0.06588369110335934,-0.08193340538282637,0.016049714279467026,52.01235017754945
2018-03-07,2.6,2.64,2.51,2.64,263500,15.918869084204225,-0.05590361296365698,-0.0767274468989925,0.020823833935335517,49.996664735277754
2018-03-08,2.6,2.62,2.46,2.5,296760,-23.135832325675107,-0.05861547638168352,-0.0731050527955307,0.014489576413847183,43.624340266119056
2018-03-09,2.5,2.5,2.4,2.4,108630,-67.2142368240933,-0.06804938103818081,-0.07209391844406073,0.004044537405879914,39.729198252389395
2018-03-12,2.4,2.54,2.31,2.48,234910,-53.463067587361195,-0.06828335897659654,-0.0713318065505679,0.0030484475739713524,44.03437009100388
2018-03-13,2.45,2.45,2.32,2.4,50910,-77.50920810313067,-0.07407028346992428,-0.07187950193443918,-0.0021907815354851035,40.88898021431792
2018-03-14,2.43,2.56,2.43,2.5,143860,3.5752688172043596,-0.0697828848995119,-0.07146017852745372,0.00167729362794182,46.074274284900405
2018-03-15,2.5,2.52,2.46,2.52,87770,10.660919540229617,-0.06403312379848236,-0.06997476758165945,0.005941643783177089,47.07424364182652
2018-03-16,2.48,2.52,2.42,2.5,50070,-7.55983654407492,-0.06039404460196662,-0.06805862298572088,0.007664578383754256,46.15258227871145
2018-03-19,2.37,2.48,2.37,2.43,33840,-51.96418255343666,-0.062438708540856425,-0.06693464009674799,0.004495931555891564,42.98071916305697
2018-03-20,2.4,2.44,2.4,2.44,14480,-57.59493670886109,-0.06253138019051807,-0.066053988115502,0.0035226079249839337,43.57728591835352
2018-03-21,2.48,2.48,2.37,2.42,84050,-69.2936088419028,-0.0634868194580247,-0.06554055438400655,0.0020537349259818483,42.61692581417344
2018-03-22,2.42,2.42,2.37,2.37,36410,-93.5025687518887,-0.06750049045726181,-0.0659325415986576,-0.0015679488586042012,40.229949489911455
2018-03-23,2.49,2.49,2.38,2.43,54710,-44.346224677715625,-0.06508954334319084,-0.06576394194756426,0.000674398604373419,44.26422857510511
