time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-05,9.64,9.78,9.02,9.78,32205910,,,,,
2018-01-08,9.88,9.88,9.78,9.81,3321420,,,,,
2018-01-09,9.81,9.83,9.61,9.82,4537340,,,,,
2018-01-10,9.69,9.96,9.66,9.96,8726070,,,,,
2018-01-11,9.98,10.5,9.96,10.5,9874500,,,,,
2018-01-12,10.53,11.23,10.53,11.23,18714750,,,,,
2018-01-15,11.24,11.29,10.87,11.24,6559820,,,,,
2018-01-16,11.02,11.17,10.98,11.11,6271100,,,,,
2018-01-17,11.09,11.11,10.55,10.55,5794700,,,,,
2018-01-18,10.53,10.87,10.3,10.87,5371340,,,,,
2018-01-19,10.99,11.39,10.99,11.17,6728810,,,,,
2018-01-22,11.07,11.22,10.95,11.19,4402360,,,,,
2018-01-23,11.19,11.19,11.19,11.19,0,,,,,
2018-01-24,11.19,11.19,11.19,11.19,0,70.92394720301701,,,,
2018-01-25,11.24,11.93,11.12,11.81,10284390,117.18808193668528,,,,79.76539589442815
2018-01-26,11.81,11.88,11.44,11.61,5637470,112.14249363867697,,,,75.02652238489283
2018-01-29,11.64,11.74,11.44,11.62,6592140,105.70999248685213,,,,75.10615797608394
2018-01-30,11.62,11.62,11.29,11.61,6121930,87.85261945883708,,,,74.84911865840014
2018-01-31,11.59,11.59,11.37,11.51,5581950,71.1558805942686,,,,72.18853496631064
2018-02-01,11.51,11.54,11.32,11.37,3428660,41.39163916391587,,,,68.51656969865088
2018-02-02,11.37,11.37,11.19,11.37,4567580,11.263916175508173,,,,68.51656969865087
2018-02-05,11.17,11.27,10.57,10.62,3353170,-109.65391621129359,,,,52.062942844792424
2018-02-06,9.88,10.2,9.88,10.13,3906020,-244.27324088341032,,,,44.53780675094678
2018-02-07,10.48,10.83,10.45,10.83,4238270,-108.59798605731963,,,,54.627253602343885
2018-02-08,10.83,11.33,10.75,11.09,4667920,-29.144720341108297,,,,57.70491086004669
2018-02-09,10.82,11.04,10.4,11.02,3454800,-68.81143878462944,,,,56.591926556198416
2018-02-12,11.04,11.61,11.03,11.49,3436010,35.93211605963975,,,,61.90481667903184
2018-02-13,11.6,11.6,11.24,11.51,5066980,44.620302268566164,,,,62.11729670300172
2018-02-21,11.59,11.64,11.24,11.54,3263200,51.851851851852295,,,,62.45557137424698
2018-02-22,11.41,11.41,11.12,11.12,2243860,10.343082683938688,,,,55.04488843060331
2018-02-23,11.12,11.49,10.96,11.01,2175420,4.4077733145156675,,,,53.26236371139982
2018-02-26,11.01,11.37,10.78,10.87,2378080,-20.00754147812985,,,,50.99877088668568
2018-02-27,10.99,11.02,10.57,10.99,1579540,-44.085013283325615,,,,52.848512899971766
2018-02-28,10.87,10.99,10.62,10.97,2241390,-36.55546050755591,0.10435743376943485,0.21987835601955594,-0.11552092225012109,52.49285064470058
2018-03-01,10.7,10.87,10.67,10.86,2739770,-43.274853801169826,0.07468034665247636,0.19083875414614002,-0.11615840749366366,50.48062311349023
2018-03-02,10.75,10.76,10.67,10.76,1808640,-57.526421022565216,0.04260080151351886,0.16119116361961577,-0.11859036210609691,48.65465445244202
2018-03-05,10.77,10.8,10.6,10.62,2578830,-96.05465742879126,0.005813684364609273,0.13011566776861447,-0.1243019834040052,46.13845876028727
2018-03-06,10.62,10.76,10.57,10.67,2479350,-96.28252788104058,-0.019085779890115617,0.10027537823686845,-0.11936115812698407,47.18890029384847
2018-03-07,10.67,10.85,10.43,10.5,1357460,-98.74857792946463,-0.05193765895133673,0.06983277079922742,-0.12177042975056415,44.04375274187778
2018-03-08,10.62,10.75,10.33,10.5,2182740,-103.34724609215142,-0.07708442848418784,0.04044933094254437,-0.1175337594267322,44.04375274187778
2018-03-09,10.4,10.72,10.35,10.5,1018640,-95.16100957354202,-0.09590785842036276,0.013177893069962938,-0.10908575149032569,44.04375274187778
2018-03-12,10.5,10.6,10.43,10.5,1427550,-92.69501437208851,-0.10956259288978387,-0.011370204121986426,-0.09819238876779744,44.04375274187778
2018-03-13,10.5,10.5,10.39,10.45,1687940,-105.09339830606774,-0.12300077410782251,-0.03369631811915365,-0.08930445598866886,42.91228386144218
2018-03-14,10.5,10.93,10.48,10.87,5974370,15.84454409566479,-0.09862327193838993,-0.046681708883000904,-0.05194156305538903,53.677329106796925
2018-03-15,10.87,11.02,10.87,10.99,4347760,115.33006001091137,-0.06882752782343893,-0.051110872671088506,-0.017716655152350422,56.21765175766002
2018-03-16,11.04,11.07,10.99,11.07,2863300,149.62486602358035,-0.03831715818553327,-0.04855212977397746,0.010234971588444185,57.87615644735613
2018-03-19,11.07,11.2,10.95,11.17,4333110,152.107279693486,-0.005999151680786241,-0.04004153415533922,0.034042382474552976,59.919966026228536
2018-03-20,11.08,11.09,10.87,10.87,2666350,80.7869456507437,-0.004542033744808549,-0.032941634073233084,0.028399600328424535,51.80009819441078
2018-03-21,10.87,10.92,10.66,10.75,2119630,17.139055222887368,-0.012921305632634272,-0.02893756838511332,0.016016262752479048,48.94307772200497
2018-03-22,10.75,10.87,10.5,10.5,2881270,-38.39548891452033,-0.039282030836684356,-0.03100646087542753,-0.008275569961256828,43.5535603268691
2018-03-23,10.38,10.43,10.11,10.38,2122680,-131.19526896394862,-0.06906001177049248,-0.03861717105444052,-0.03044284071605196,41.20790059652482
2018-03-26,10.15,10.8,10.15,10.8,3490240,-35.78398758039439,-0.058099056527517234,-0.04251354814905586,-0.015585508378461371,51.12872469349424
2018-03-27,10.8,11.11,10.8,11.07,4513810,82.77112803772273,-0.02731085448213655,-0.039473009415672,0.012162154933535452,56.24080072388966
2018-03-28,11.02,11.23,10.98,11.23,3904720,110.46632124352332,0.00988572380962438,-0.029601262770612723,0.0394869865802371,58.9791520551117
2018-03-29,11.24,11.44,11.23,11.37,3603320,137.86163522012603,0.05008377547627951,-0.013664255121234273,0.06374803059751379,61.26335427392641
2018-03-30,11.37,11.37,11.12,11.34,2358520,104.09200320941426,0.07861405783076592,0.004791407469165766,0.07382265036160016,60.48609950108812
2018-04-02,11.37,11.39,11.24,11.27,2317540,101.53698366954815,0.09448691086826067,0.022730508148984748,0.07175640271927591,58.61735339529207
2018-04-03,11.22,11.32,11.16,11.27,2115830,77.19751315160228,0.10584613292478018,0.03935363310414383,0.06649249982063635,58.61735339529207
2018-04-04,11.34,11.51,11.27,11.49,5350390,106.07167710507979,0.1310894421380091,0.05770079491091688,0.07338864722709222,62.80589506746834
2018-04-05,11.49,11.56,11.41,11.48,2804190,102.75938189845496,0.14857534602714395,0.0758757051341623,0.07269964089298166,62.496252572849144
2018-04-06,11.48,11.49,11.39,11.48,2975100,83.87665198237879,0.16058196193997354,0.09281695649532454,0.067765005444649,62.496252572849144
2018-04-09,11.49,12.03,11.44,12.03,7770500,139.50530035335706,0.21203350475555283,0.1166602661473702,0.09537323860818263,71.46874467792595
2018-04-10,12.11,12.5,12.11,12.5,9215650,205.80951494274282,0.2874210838303739,0.15081242968397093,0.13660865414640297,76.61698468879814
2018-04-11,12.5,12.55,12.16,12.38,5630290,170.5300517833249,0.33363732289092773,0.1873774083253623,0.14625991456556545,72.99537756273999
2018-04-12,12.23,12.33,12.11,12.13,2705590,116.80793403678712,0.34610147232137933,0.2191222211245657,0.12697925119681364,65.99632174380902
2018-04-13,12.24,12.38,12.13,12.35,3033930,105.75553208201272,0.36947251278886917,0.2491922794574264,0.12028023333144278,68.82879037661645
2018-04-16,12.35,12.67,12.16,12.6,2836140,110.87920951804804,0.4035156640065445,0.28005695636725003,0.12345870763929445,71.71240517085135
2018-04-17,12.72,12.77,12.5,12.55,1678660,109.53825412874998,0.421600575484705,0.308365680190741,0.11323489529396397,70.31144973423395
2018-04-18,12.58,12.95,12.5,12.8,4624790,108.55877234614802,0.450908120654379,0.3368741682834686,0.11403395237091041,73.13721307892091
2018-04-19,12.82,12.82,12.11,12.16,3452260,49.55071216900908,0.4176771874322771,0.3530347721132303,0.0646424153190468,57.93484358670867
2018-04-20,12.11,12.38,12.03,12.38,1802740,29.03503116269098,0.404431559552485,0.3633141296010812,0.04111742995140377,60.94042039761979
2018-04-23,12.23,12.28,11.51,11.51,3902200,-62.24764672054244,0.32004331480846027,0.35465996664255706,-0.03461665183409679,46.72308801537489
2018-04-24,11.37,11.46,10.71,11.12,3013200,-164.18663303909148,0.21916884026760464,0.32756174136756655,-0.10839290109996191,41.99348561443857
2018-04-26,11.12,11.24,10.35,10.43,3073110,-189.55640770723815,0.08259574664992364,0.27856854242403795,-0.1959727957741143,35.203771938183344
2018-04-27,10.38,10.64,10.33,10.57,1706640,-171.56036903329266,-0.014179135775894025,0.22001900678405156,-0.2341981425599456,37.41485190012164
2018-05-02,10.6,10.6,10.13,10.38,1017430,-142.30713139857093,-0.10499502216904588,0.15501620099343205,-0.26001122316247793,35.63750475725725
2018-05-03,10.25,10.75,10.14,10.75,2085150,-101.30081300812992,-0.1454348759281352,0.09492598560911861,-0.2403608615372538,41.468597721055026
2018-05-04,10.87,10.87,10.57,10.62,646170,-74.64595830936547,-0.18583151490259908,0.03877448550677507,-0.22460600040937415,40.09416165963095
2018-05-07,10.75,10.87,10.5,10.75,1601930,-62.71439224459359,-0.20499319484096823,-0.009979050562773588,-0.19501414427819463,42.158722801627626
2018-05-08,10.75,10.75,10.6,10.67,1157790,-57.14131257433242,-0.22405156864064857,-0.052793554178348585,-0.1712580144623,41.217332332997785
2018-05-09,10.62,10.65,10.38,10.6,525060,-60.559177169346526,-0.24201409433964827,-0.09063766221060852,-0.15137643212903973,40.36793360426809
2018-05-10,10.6,10.6,9.88,9.88,961790,-91.92404484099761,-0.3107652002936838,-0.1346631698272236,-0.17610203046646022,32.86565541542005
2018-05-11,9.88,10.23,9.66,10.23,819170,-99.41443067420676,-0.33316831521159074,-0.17436419890409702,-0.15880411630749372,38.81815590057734
2018-05-14,10.25,10.38,9.96,10.01,550760,-95.57147072235182,-0.3644736808571114,-0.2123860952946999,-0.1520875855624115,36.620220323445366
2018-05-15,10.11,10.2,9.97,10.11,1347990,-100.71505958829965,-0.3768699225354304,-0.245282860742846,-0.1315870617925844,38.32952451791542
