time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,6.9,7.4,6.9,7.19,353100,,,,,
2018-01-03,7.19,7.34,7.15,7.25,309150,,,,,
2018-01-04,7.7,7.7,7.25,7.27,254350,,,,,
2018-01-05,7.5,7.5,7.19,7.3,380780,,,,,
2018-01-08,7.3,7.35,7.0,7.16,522710,,,,,
2018-01-09,7.16,7.2,7.05,7.2,266440,,,,,
2018-01-10,7.7,7.7,7.3,7.7,2069650,,,,,
2018-01-11,7.8,8.15,7.5,7.5,995740,,,,,
2018-01-12,7.6,7.6,7.39,7.39,360930,,,,,
2018-01-15,7.1,7.6,7.1,7.25,298760,,,,,
2018-01-16,7.05,7.45,7.05,7.3,306710,,,,,
2018-01-17,6.79,7.5,6.79,7.25,485070,,,,,
2018-01-18,7.1,7.4,7.1,7.35,462720,,,,,
2018-01-19,7.2,7.55,7.2,7.49,1033550,41.5669591420733,,,,
2018-01-22,7.29,7.7,7.29,7.52,2248370,73.83048506818598,,,,60.248447204968926
2018-01-23,7.52,7.52,7.52,7.52,0,70.42915931804892,,,,60.24844720496893
2018-01-24,7.52,7.52,7.52,7.52,0,62.67332224071037,,,,60.24844720496893
2018-01-25,8.04,8.04,7.56,7.75,3415050,148.95681707908872,,,,66.26722229019575
2018-01-26,8.1,8.29,7.99,8.24,4092960,235.2170352170358,,,,74.96420089900772
2018-01-29,8.5,8.8,7.92,8.1,985960,196.88749286122257,,,,69.45443767481454
2018-01-30,8.5,8.5,7.9,8.15,8038730,128.95871842267485,,,,70.2941822075115
2018-01-31,8.4,8.49,7.7,7.7,1272090,69.78473861117122,,,,55.504618160659945
2018-02-01,8.1,8.1,7.5,7.6,408400,17.440771944984725,,,,52.84387580861157
2018-02-02,7.8,7.8,7.45,7.45,4285480,-22.72933696639394,,,,49.0458987030623
2018-02-05,7.5,7.5,7.2,7.3,3202250,-76.75721301411888,,,,45.52244972091184
2018-02-06,7.2,7.3,6.85,7.1,1200400,-129.0152711953658,,,,41.265701679499124
2018-02-07,7.2,7.4,7.12,7.2,1269060,-92.86353467561479,,,,44.08125911799614
2018-02-08,7.2,7.2,7.12,7.12,590410,-103.58811040339637,,,,42.33292066387156
2018-02-09,6.95,7.1,6.7,6.9,1498580,-130.85855701503854,,,,37.883174287580765
