time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,11.85,11.93,11.74,11.93,610980,,,,,
2018-01-03,11.9,12.23,11.9,12.23,1381300,,,,,
2018-01-04,12.34,12.34,12.09,12.26,890430,,,,,
2018-01-05,12.29,12.29,12.01,12.01,864980,,,,,
2018-01-08,12.07,12.07,11.9,11.98,723200,,,,,
2018-01-09,11.87,12.23,11.87,12.07,932250,,,,,
2018-01-10,12.07,12.34,12.07,12.29,1034910,,,,,
2018-01-11,12.29,12.29,12.09,12.18,834970,,,,,
2018-01-12,12.12,12.18,11.98,11.98,955630,,,,,
2018-01-15,12.01,12.23,12.01,12.23,1215700,,,,,
2018-01-16,12.37,12.81,12.34,12.73,2839600,,,,,
2018-01-17,12.78,12.78,12.51,12.51,1101730,,,,,
2018-01-18,12.51,12.73,12.31,12.73,1362280,,,,,
2018-01-19,12.67,12.86,12.48,12.62,1590490,127.94007490636669,,,,
2018-01-22,12.62,13.5,12.48,12.73,1357250,153.63020763262915,,,,65.15151515151516
2018-01-23,12.73,12.73,12.73,12.73,0,88.9992550285571,,,,65.15151515151516
2018-01-24,12.73,12.73,12.73,12.73,0,75.73770491803252,,,,65.15151515151516
2018-01-25,12.73,13.5,12.73,13.5,4522270,159.7831514373354,,,,74.45658767389193
2018-01-26,13.61,14.27,13.33,14.1,3278230,243.2994350282485,,,,79.13236923561732
2018-01-29,14.1,14.66,14.1,14.32,2095370,224.7164873509739,,,,80.53904970414806
2018-01-30,13.91,14.41,13.77,14.38,3080120,147.48244256636139,,,,80.91686990769796
2018-01-31,14.16,14.27,13.39,13.44,2985590,73.73113083867085,,,,60.9518650629554
2018-02-01,13.11,13.39,12.67,13.2,1828260,-2.1841770332964177,,,,57.0794809313415
2018-02-02,13.2,13.72,12.84,13.72,988890,29.60881686705011,,,,62.62063401826593
2018-02-05,13.66,13.66,12.78,12.89,1305140,-16.294859359844935,,,,51.2477755505762
2018-02-06,12.12,13.06,12.01,12.89,2095200,-79.35090900636996,,,,51.2477755505762
2018-02-07,12.95,13.25,12.86,12.95,1069990,-35.10339607900575,,,,51.97895886208802
2018-02-08,12.92,12.92,12.37,12.4,446110,-98.76220868387986,,,,45.275604016863
2018-02-09,11.57,12.23,11.57,11.96,1165030,-160.36396489416597,,,,40.74821425292337
2018-02-12,12.18,12.18,11.71,12.09,1040250,-133.04799270796192,,,,42.575295091702095
