time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,8.9,9.11,8.83,8.83,206190,,,,,
2018-01-03,8.88,9.03,8.84,8.89,149980,,,,,
2018-01-04,8.98,9.06,8.9,9.05,183560,,,,,
2018-01-05,9.05,9.08,8.9,8.97,211690,,,,,
2018-01-08,8.94,9.15,8.86,9.11,394170,,,,,
2018-01-09,9.13,9.51,9.13,9.39,341820,,,,,
2018-01-10,9.37,9.39,9.27,9.27,168260,,,,,
2018-01-11,9.23,9.75,9.23,9.67,470580,,,,,
2018-01-12,9.68,9.68,9.45,9.45,182680,,,,,
2018-01-15,9.45,9.6,9.41,9.53,86110,,,,,
2018-01-16,9.53,9.62,9.37,9.39,273860,,,,,
2018-01-17,9.37,9.41,9.11,9.11,149890,,,,,
2018-01-18,8.92,9.22,8.84,9.01,285810,,,,,
2018-01-19,8.9,9.11,8.9,8.92,130760,-68.12705366922269,,,,
2018-01-22,8.92,9.09,8.87,8.9,159710,-76.69616519174082,,,,51.61290322580645
2018-01-23,8.9,8.9,8.9,8.9,0,-92.16117216117205,,,,51.61290322580646
2018-01-24,8.9,8.9,8.9,8.9,0,-86.92879914984046,,,,51.61290322580646
2018-01-25,8.81,8.84,8.58,8.61,393120,-133.78509196515003,,,,44.23026108839257
2018-01-26,8.62,9.01,8.54,8.86,140530,-88.76811594202893,,,,50.768001708853994
2018-01-29,8.86,9.09,8.79,8.79,165200,-58.43876409329554,,,,49.034695578199
2018-01-30,8.79,8.79,8.58,8.66,243380,-98.97916139373953,,,,45.90045593901767
2018-01-31,8.66,8.78,8.54,8.56,151750,-106.12956419316826,,,,43.592225882693455
2018-02-01,8.56,8.73,8.26,8.48,230450,-136.62808883328069,,,,41.782027097547406
2018-02-02,8.48,8.48,8.26,8.26,220270,-160.98076516592576,,,,37.206384721387565
2018-02-05,8.05,8.09,7.84,7.84,339840,-221.59896840747814,,,,30.36881579453271
2018-02-06,7.33,7.63,7.3,7.35,525750,-242.6744509313307,,,,24.672128973233526
2018-02-07,7.76,7.76,7.31,7.37,252090,-166.69158154084596,,,,25.288159904790668
2018-02-08,7.37,7.88,7.37,7.88,173610,-102.78005515390878,,,,38.98984077621605
2018-02-09,7.73,7.84,7.42,7.44,396080,-100.6938242769801,,,,33.31346200962145
2018-02-12,7.44,7.59,7.39,7.52,404430,-90.59818001466311,,,,35.16176465674987
2018-02-13,7.63,7.83,7.63,7.71,158040,-53.02325581395329,,,,39.45386287179455
2018-02-21,7.9,8.03,7.84,8.03,138870,-15.794974110493566,,,,45.94412753228086
