time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,9.05,9.11,8.87,9.11,34350,,,,,
2018-01-03,9.11,9.34,9.11,9.26,41750,,,,,
2018-01-04,9.26,9.47,9.18,9.44,44950,,,,,
2018-01-05,9.5,9.52,9.29,9.29,26090,,,,,
2018-01-08,9.16,9.42,9.13,9.42,15230,,,,,
2018-01-09,9.39,9.52,9.34,9.52,35050,,,,,
2018-01-10,9.6,9.6,9.52,9.52,2820,,,,,
2018-01-11,9.13,9.44,9.13,9.39,3050,,,,,
2018-01-12,9.39,9.5,8.74,9.29,21260,,,,,
2018-01-15,9.29,9.34,9.13,9.34,21810,,,,,
2018-01-16,9.38,9.38,9.24,9.29,1050,,,,,
2018-01-17,9.29,9.29,9.21,9.21,23440,,,,,
2018-01-18,8.79,9.22,8.79,8.84,1420,,,,,
2018-01-19,8.86,9.37,8.86,9.37,16850,-41.4035087719305,,,,
2018-01-22,9.5,9.5,8.92,9.29,2220,-32.76836158192004,,,,54.285714285714285
2018-01-23,9.29,9.29,9.29,9.29,0,0.8381226053642944,,,,54.28571428571427
2018-01-24,9.29,9.29,9.29,9.29,0,4.751131221720935,,,,54.285714285714285
2018-01-25,9.39,9.44,9.26,9.34,67120,48.34352701325155,,,,55.605885200698836
2018-01-26,9.34,9.99,9.34,9.91,141970,236.18201997780525,,,,67.22573901950804
2018-01-29,9.99,10.38,9.97,10.31,82540,281.76100628930936,,,,72.63814764947226
2018-01-30,10.44,10.96,10.31,10.96,79060,256.0175349856688,,,,78.77278328034072
2018-01-31,10.96,11.01,10.49,10.7,84820,170.4691721935644,,,,71.83495164769096
2018-02-01,10.23,10.78,9.97,10.25,48020,90.47997176636694,,,,61.70531257651781
2018-02-02,10.25,10.97,10.25,10.97,122650,113.6065573770492,,,,69.19112129977425
2018-02-05,11.73,11.73,10.96,11.22,354600,139.08149332267624,,,,71.28972189561274
2018-02-06,10.7,10.7,10.44,10.44,199150,54.02821499358759,,,,58.01231229659405
2018-02-07,11.06,11.06,10.7,10.96,164150,80.71416189980933,,,,62.9645097738569
