time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,6.29,6.51,6.29,6.4,12710,,,,,
2018-01-03,6.39,6.39,6.15,6.25,41280,,,,,
2018-01-04,6.3,6.3,6.18,6.3,40310,,,,,
2018-01-05,6.3,6.34,6.25,6.29,36030,,,,,
2018-01-08,6.15,6.24,6.1,6.2,19600,,,,,
2018-01-09,6.2,6.3,6.2,6.3,19970,,,,,
2018-01-10,6.4,6.7,6.2,6.69,108370,,,,,
2018-01-11,6.69,6.69,6.4,6.6,58230,,,,,
2018-01-12,6.32,6.6,6.3,6.49,18550,,,,,
2018-01-15,6.3,6.4,6.26,6.4,51670,,,,,
2018-01-16,6.3,6.4,6.24,6.4,38810,,,,,
2018-01-17,6.4,6.4,6.22,6.23,46380,,,,,
2018-01-18,6.18,6.29,6.18,6.2,4000,,,,,
2018-01-19,6.19,6.22,6.19,6.2,14230,-88.40887629839449,,,,
2018-01-22,6.11,6.4,6.11,6.2,109920,-58.12335013198835,,,,42.1875
2018-01-23,6.2,6.2,6.2,6.2,0,-78.12971342383034,,,,42.187499999999986
2018-01-24,6.2,6.2,6.2,6.2,0,-72.92158848014317,,,,42.187499999999986
2018-01-25,6.07,6.5,6.07,6.23,22900,-27.19502719502683,,,,43.83170724966143
2018-01-26,6.15,6.24,6.15,6.23,11680,-68.51164360445405,,,,43.83170724966143
2018-01-29,6.2,6.29,6.15,6.26,41360,-48.478814028100146,,,,45.625208885049744
2018-01-30,6.12,6.37,6.12,6.25,24110,-33.16804407713415,,,,45.108162956355635
2018-01-31,6.38,6.38,6.05,6.05,14610,-109.97539276925919,,,,36.258139011993826
2018-02-01,6.1,6.25,6.07,6.25,40200,-76.60586835844451,,,,47.376773656807316
2018-02-02,6.2,6.23,6.0,6.21,30240,-136.4937388193186,,,,45.66127861047305
2018-02-05,6.24,6.6,6.0,6.22,19470,110.46228710462498,,,,46.18589852412905
2018-02-06,6.2,6.2,5.79,6.1,28640,-284.83305036785464,,,,41.06262025865706
2018-02-07,6.12,6.16,6.08,6.1,5220,-114.28571428571439,,,,41.06262025865705
2018-02-08,6.1,6.1,6.0,6.0,18470,-163.26760563380054,,,,37.086640515542044
2018-02-09,5.99,6.0,5.59,6.0,20740,-231.91114723012257,,,,37.086640515542044
2018-02-12,6.0,6.1,5.99,6.0,32130,-81.70128585558797,,,,37.086640515542044
2018-02-13,6.05,6.1,6.0,6.0,117490,-66.71338472319476,,,,37.08664051554205
2018-02-21,5.84,6.15,5.84,6.11,91430,-56.90235690235623,,,,44.97027158490524
2018-02-22,6.15,6.15,5.91,6.1,101870,-35.92400690846226,,,,44.42526042344353
2018-02-23,6.1,6.1,6.07,6.07,5540,-9.602194787379943,-0.08284399448371893,-0.09201475402600906,0.00917075954229013,42.751337226465225
2018-02-26,6.07,6.1,5.9,6.0,43750,-66.97332106715771,-0.08414516226060176,-0.0904408356729276,0.006295673412325842,39.05366189328784
2018-02-27,5.8,6.1,5.8,6.0,58710,-87.38910012674415,-0.08420567647598709,-0.0891938038335395,0.004988127357552413,39.053661893287845
2018-02-28,5.91,6.0,5.91,6.0,46720,-78.78136200716932,-0.0832934790495683,-0.08801373887674527,0.00472025982717697,39.05366189328784
2018-03-01,6.0,6.08,5.63,6.05,129800,-119.81981981982132,-0.07764097703115436,-0.08593918650762708,0.008298209476472723,43.41953957684738
