time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,4.05,4.05,3.95,4.0,163020,,,,,
2018-01-03,4.01,4.12,4.0,4.05,289820,,,,,
2018-01-04,4.05,4.06,3.99,4.01,339820,,,,,
2018-01-05,3.99,4.01,3.93,3.95,209180,,,,,
2018-01-08,3.95,4.01,3.89,3.95,256070,,,,,
2018-01-09,3.95,4.1,3.89,4.1,422420,,,,,
2018-01-10,4.1,4.1,3.93,3.94,151420,,,,,
2018-01-11,3.93,3.93,3.82,3.9,301480,,,,,
2018-01-12,3.9,3.95,3.83,3.91,232340,,,,,
2018-01-15,3.93,4.01,3.91,3.97,202970,,,,,
2018-01-16,3.97,4.05,3.97,3.99,237950,,,,,
2018-01-17,4.01,4.09,3.98,4.09,824410,,,,,
2018-01-18,4.1,4.14,4.06,4.12,421780,,,,,
2018-01-19,4.14,4.36,4.14,4.33,925050,266.39089968976305,,,,
2018-01-22,4.33,4.45,4.27,4.38,538170,230.97643097643063,,,,69.38775510204084
2018-01-23,4.38,4.38,4.38,4.38,0,168.51148489781139,,,,69.38775510204084
2018-01-24,4.38,4.38,4.38,4.38,0,127.48120020847283,,,,69.38775510204084
2018-01-25,4.35,4.53,4.27,4.29,919760,97.28893373696596,,,,62.247814601545016
2018-01-26,4.29,4.47,4.27,4.41,413010,87.03703703703691,,,,67.1077330524449
2018-01-29,4.41,4.52,4.41,4.48,509020,99.46960424316613,,,,69.56871618233176
2018-01-30,4.48,4.48,4.39,4.48,337790,80.91594202898567,,,,69.56871618233176
2018-01-31,4.48,4.48,4.41,4.45,347840,72.88309030442569,,,,67.0743296513326
2018-02-01,4.45,4.54,4.33,4.39,665470,57.78989623570368,,,,62.26578235463689
2018-02-02,4.39,4.43,4.31,4.35,223790,24.876472824021793,,,,59.21786143410544
2018-02-05,4.35,4.37,4.29,4.35,219950,-4.651780967570083,,,,59.21786143410544
2018-02-06,4.16,4.26,4.06,4.06,392430,-189.481351981352,,,,41.95126664789379
2018-02-07,4.08,4.18,4.01,4.01,270540,-226.55038759689924,,,,39.79671037314581
2018-02-08,3.91,4.12,3.91,4.03,407790,-186.6666666666659,,,,41.099799765956156
2018-02-09,3.91,4.12,3.87,4.12,230860,-129.19346857991084,,,,46.691543878558754
2018-02-12,3.95,4.24,3.95,4.18,347100,-71.71350861287426,,,,50.09315056466682
2018-02-13,4.18,4.2,4.12,4.2,269480,-42.02898550724679,,,,51.21072330462057
2018-02-21,4.2,4.31,4.2,4.24,350970,-5.359056806002125,,,,53.45562598479376
2018-02-22,4.24,4.35,4.2,4.31,357660,14.952220348510222,,,,57.16967192876275
2018-02-23,4.31,4.48,4.29,4.47,501530,78.93518518518482,0.07983474591954298,0.09878869573199595,-0.018953949812452964,64.2012738642112
2018-02-26,4.48,4.48,4.37,4.39,328370,81.62544169611309,0.08281819863973805,0.09559459631354436,-0.012776397673806311,58.986778982184326
2018-02-27,4.39,4.39,4.31,4.37,372410,59.192982456140086,0.08261642286621917,0.09299896162407932,-0.010382538757860146,57.72450534409737
2018-02-28,4.35,4.37,4.31,4.35,311130,57.21827780811928,0.07992139714205138,0.09038344872767373,-0.010462051585622356,56.424189532566736
2018-03-01,4.33,4.5,4.33,4.43,487740,93.4821112291887,0.08328089098047275,0.08896293717823353,-0.005682046197760776,60.2785990543776
2018-03-02,4.43,4.47,4.35,4.41,241880,82.64887063655003,0.08336846146948673,0.08784404203648417,-0.004475580566997442,58.87649885635522
2018-03-05,4.41,4.71,4.39,4.69,796280,147.26957070707056,0.10482318522618428,0.0912398706744242,0.013583314551760081,69.55380406973345
2018-03-06,4.69,4.69,4.58,4.66,511290,145.87367450437986,0.11804471312415377,0.09660083916437011,0.021443873959783658,67.53068864931755
2018-03-07,4.66,4.69,4.56,4.58,396280,119.21973608720592,0.12067645477499411,0.10141596228649491,0.019260492488499203,62.32458750688233
2018-03-08,4.58,4.6,4.51,4.6,215690,90.7053034445048,0.122958571968387,0.10572448422287332,0.017234087745513674,63.090664364134874
2018-03-09,4.6,4.83,4.58,4.75,721640,139.83152827918153,0.13531113020288732,0.11164181341887612,0.0236693167840112,68.29729318415677
2018-03-12,4.75,4.85,4.75,4.77,262020,140.41982323232358,0.1450424948572353,0.11832194970654795,0.02672054515068735,68.92669963971167
2018-03-13,4.77,4.83,4.75,4.79,240140,118.67308721241305,0.15260931907523112,0.12517942358028458,0.027429895494946538,69.57715772708679
2018-03-14,4.79,4.81,4.69,4.75,506150,89.32378679395389,0.15360772187764749,0.13086508323975715,0.022742638637890333,66.57550078318528
2018-03-15,4.75,4.81,4.7,4.75,237060,80.40540540540533,0.15263943094646137,0.135219952781098,0.017419478165363378,66.57550078318528
2018-03-16,4.71,4.79,4.65,4.79,415530,67.38911290322547,0.1533322009468554,0.13884240241424947,0.01448979853260593,68.16816916031155
2018-03-19,4.79,4.89,4.74,4.77,512720,85.46731496488371,0.15053215236087514,0.1411803524035746,0.009351799957300538,66.46289431570878
2018-03-20,4.73,4.85,4.73,4.73,294320,61.640706126688045,0.14343203278655015,0.14163068848016971,0.0018013443063804313,63.0649556953985
2018-03-21,4.73,4.77,4.66,4.71,307870,17.56272401433763,0.13463926636465295,0.14023240405706636,-0.005593137692413402,61.37535157387346
2018-03-22,4.73,4.73,4.58,4.71,273940,-36.731818982215046,0.12621599618949642,0.13742912248355238,-0.011213126294055964,61.37535157387346
2018-03-23,4.68,4.68,4.51,4.61,191630,-113.44656758669353,0.11020100108144515,0.13198349820313093,-0.021782497121685784,53.122323891884726
2018-03-26,4.62,4.63,4.56,4.62,212550,-101.20481927710976,0.09719550917534736,0.12502590039757422,-0.027830391222226858,53.791477880581816
2018-03-27,4.6,4.66,4.51,4.66,362910,-94.64524765729615,0.08908926327540989,0.11783857297314135,-0.028749309697731457,56.46824650427493
2018-03-28,4.66,4.77,4.54,4.69,421790,-52.570768341998075,0.08411611605152203,0.11109408158881748,-0.02697796553729545,58.41397445208691
2018-03-29,4.69,4.77,4.68,4.71,274180,7.818216830348606,0.08085662901227675,0.10504659107350933,-0.024189962061232584,59.706976570523516
2018-03-30,4.71,4.77,4.61,4.71,279330,-11.723856209151252,0.07738145678480812,0.0995135642157691,-0.022132107430960973,59.70697657052351
2018-04-02,4.73,4.87,4.69,4.83,536520,107.01540957015484,0.08334955311046865,0.096280761994709,-0.012931208884240347,66.87403542198716
2018-04-03,4.83,5.02,4.76,4.98,586740,199.52718676122927,0.09904137156378745,0.0968328839085247,0.002208487655262756,73.27355064681471
2018-04-04,4.98,5.1,4.9,5.1,542760,218.3194549583651,0.11977950429429285,0.10142220798567833,0.018357296308614518,77.08712937725687
2018-04-05,5.1,5.13,4.98,5.05,333120,169.10809214412282,0.13067371649859982,0.10727250968826263,0.023401206810337194,72.44845365955413
2018-04-06,5.06,5.1,4.92,4.98,531960,113.1567669495156,0.13213586319429815,0.11224518038946973,0.01989068280482842,66.42231823335962
2018-04-09,4.98,4.98,4.9,4.92,251180,67.29293878190117,0.12698927313315878,0.11519399893820755,0.01179527419495123,61.686066891716486
2018-04-10,4.92,5.27,4.91,5.19,1126340,122.96266012537501,0.1430483347874434,0.12076486610805472,0.02228346867938867,71.52556631797967
2018-04-11,5.19,5.23,5.1,5.23,883210,121.77314211212531,0.15719092343638508,0.12805007757372078,0.0291408458626643,72.64632685770323
2018-04-12,5.23,5.25,5.13,5.25,633520,113.64421416234886,0.16807539119910153,0.13605514029879692,0.03202025090030461,73.21402808516164
2018-04-13,5.25,5.27,5.17,5.25,378130,108.02139037433145,0.17468771903371838,0.14378165604578122,0.03090606298793716,73.21402808516164
2018-04-16,5.21,5.34,5.13,5.34,697930,109.6184419713833,0.1850570617071794,0.15203673717806085,0.033020324529118544,75.83179218410805
2018-04-17,5.38,5.38,5.26,5.38,668950,122.38232468780033,0.1942631613891539,0.16048202202027945,0.03378113936887445,76.91177253940192
2018-04-18,5.38,5.38,5.27,5.33,375690,102.16962524654886,0.19527348836062508,0.16744031528834857,0.027833173072276507,72.54772091753608
2018-04-19,5.32,5.32,5.17,5.21,409250,55.13698630136997,0.18426706660481873,0.17080566555164262,0.013461401053176114,63.26907747794449
2018-04-20,5.21,5.46,5.17,5.42,894110,101.45474137931105,0.1902960288576221,0.17470373821283852,0.015592290644783569,70.40303637908231
2018-04-23,5.42,5.42,5.31,5.32,412750,93.99881164586986,0.18487375109149795,0.1767377407885704,0.008136010302927543,64.0259782153678
2018-04-24,5.31,5.39,5.21,5.29,347280,56.288195561273895,0.1761255420030361,0.17661530103146356,-0.0004897590284274611,62.2055886789043
2018-04-26,5.27,5.27,5.13,5.19,423910,-14.911643669813689,0.15928719537243996,0.17314967989965885,-0.013862484527218888,56.444637137811945
2018-04-27,5.17,5.23,4.98,5.19,318830,-75.54094768556511,0.14427951985989385,0.16737564789170584,-0.02309612803181199,56.44463713781194
2018-05-02,5.19,5.19,5.06,5.11,133810,-114.62783171520975,0.12449539209525096,0.15879959673241487,-0.03430420463716391,51.97834980870566
2018-05-03,5.11,5.11,4.98,5.11,170650,-153.9007092198577,0.10757625618739386,0.14855492862341066,-0.0409786724360168,51.97834980870566
2018-05-04,5.11,5.21,5.1,5.13,287580,-76.24589674723903,0.09469002428024265,0.13778194775477706,-0.043091923474534416,53.055358906915
2018-05-07,5.13,5.29,5.1,5.29,397980,-7.199032062915582,0.09627841780848279,0.1294812417655182,-0.033202823957035416,60.65725047388876
2018-05-08,5.29,5.42,5.25,5.33,545970,74.4412050534503,0.0996165789168364,0.12350830919578185,-0.02389173027894545,62.30083509709158
2018-05-09,5.32,5.34,5.24,5.24,257540,25.193798449613784,0.09391722845851636,0.11759009304832875,-0.023672864589812395,56.574038661965375
2018-05-10,5.24,5.24,5.11,5.15,233870,-53.41365461847331,0.08120215640759909,0.11031250572018282,-0.02911034931258373,51.478090620269334
2018-05-11,5.13,5.19,5.08,5.17,122820,-60.53169734151199,0.07191026626619568,0.10263205782938539,-0.030721791563189715,52.50198564425857
2018-05-14,5.21,5.25,5.17,5.25,165830,5.985552115583144,0.07019257152559533,0.09614416056862737,-0.025951589043032047,56.459776817037685
2018-05-15,5.25,5.43,5.21,5.29,471580,86.81672025723589,0.07123776713879426,0.09116288188266075,-0.01992511474386649,58.32943204649481
2018-05-16,5.29,5.29,5.21,5.24,116830,40.47619047619044,0.0672562221959856,0.08638154994532572,-0.01912532774934013,55.14195036810449
2018-05-17,5.25,5.25,5.17,5.19,121100,4.232804232804627,0.0593817214892729,0.08098158425411515,-0.021599862764842256,52.0772189764103
2018-05-18,5.19,5.31,4.92,5.31,548070,-19.974059662775904,0.062108175676443445,0.07720690253858081,-0.015098726862137368,58.09664419499273
2018-05-21,5.31,5.33,5.23,5.23,313340,61.41732283464617,0.05715473464728671,0.07319646896032199,-0.01604173431303528,53.29091177655023
2018-05-22,5.21,5.23,5.07,5.11,173430,-81.12449799196645,0.04304984797604128,0.06716714476346584,-0.024117296787424566,47.00933606737602
2018-05-23,5.11,5.21,5.01,5.21,272710,-87.90560471976417,0.039485622259526565,0.06163084026267799,-0.022145218003151425,52.0786367215193
2018-05-24,5.21,5.27,5.11,5.11,155000,-66.06334841628846,0.028265951145339585,0.05495786243921031,-0.026691911293870725,47.214469607152495
2018-05-25,5.11,5.21,5.07,5.09,251590,-98.5369711348352,0.017558049831998268,0.0474778999177679,-0.029919850085769632,46.283385995079406
2018-05-28,5.09,5.09,4.92,4.92,243150,-226.52450430228293,-0.0045926768360837755,0.03706378456699756,-0.04165646140308134,39.20604376315897
2018-05-29,4.92,5.17,4.92,5.11,196690,-112.56148316307183,-0.0067382014126602385,0.028303387371066004,-0.03504158878372624,48.655895963870194
2018-05-30,5.11,5.13,5.03,5.11,135910,-74.50980392156825,-0.008342379341172546,0.020974234028618293,-0.02931661336979084,48.65589596387019
2018-05-31,5.11,5.21,5.05,5.21,156690,-6.6914498141266625,-0.0015269360732990123,0.016474000008234832,-0.018000936081533844,53.10532145410123
2018-06-01,5.21,5.33,5.13,5.28,212460,82.83453732370282,0.00941424524567136,0.015062049055722138,-0.005647803810050778,55.980974622686496
2018-06-04,5.27,5.35,5.17,5.34,187020,128.62453531598504,0.022665435791922484,0.016582726402962208,0.006082709388960276,58.33916470512551
