time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,9.92,9.95,9.52,9.8,38470,,,,,
2018-01-03,9.71,9.83,9.71,9.77,42760,,,,,
2018-01-04,9.77,9.83,9.71,9.83,37270,,,,,
2018-01-05,9.77,9.83,9.74,9.83,22890,,,,,
2018-01-08,9.8,9.89,9.77,9.83,59610,,,,,
2018-01-09,9.89,9.89,9.86,9.86,69100,,,,,
2018-01-10,9.86,10.25,9.86,9.89,34600,,,,,
2018-01-11,9.89,9.89,9.83,9.89,28390,,,,,
2018-01-12,9.98,10.04,9.86,9.89,15380,,,,,
2018-01-15,9.83,9.95,9.83,9.86,52560,,,,,
2018-01-16,9.86,9.89,9.86,9.86,37020,,,,,
2018-01-17,9.83,9.89,9.83,9.83,34710,,,,,
2018-01-18,9.68,9.95,9.68,9.86,42180,,,,,
2018-01-19,9.86,9.89,9.83,9.86,54880,13.60544217686822,,,,
2018-01-22,9.86,9.92,9.83,9.89,94650,33.83333333333118,,,,66.66666666666646
2018-01-23,9.89,9.89,9.89,9.89,0,41.811175337183315,,,,66.66666666666646
2018-01-24,9.89,9.89,9.89,9.89,0,31.81818181818268,,,,66.66666666666644
2018-01-25,9.89,9.89,9.8,9.83,27730,-87.08920187793137,,,,52.18320731562475
2018-01-26,9.83,9.86,9.77,9.83,63630,-128.73563218390984,,,,52.18320731562475
2018-01-29,9.77,9.83,9.77,9.77,39750,-157.39644970414815,,,,41.6811840089268
2018-01-30,9.77,9.77,9.58,9.71,45160,-272.0227920227947,,,,34.25661371790497
2018-01-31,9.71,9.83,9.71,9.83,34620,-82.05128205128409,,,,52.48586350888627
2018-02-01,9.77,9.83,9.77,9.77,86000,-68.93939393939266,,,,45.66752048714864
2018-02-02,9.77,9.77,9.71,9.77,37330,-108.79560219889903,,,,45.66752048714864
2018-02-05,9.77,9.77,9.71,9.71,53050,-112.83105022830576,,,,39.68801529114926
2018-02-06,9.71,9.71,9.4,9.46,81810,-262.69005847953014,,,,24.999826379483633
2018-02-07,9.71,9.71,9.71,9.71,12010,-65.92074592074448,,,,46.3732829290182
2018-02-08,9.68,9.71,9.65,9.65,29930,-84.9604221635885,,,,43.191935604407554
2018-02-09,9.58,9.68,9.58,9.65,17320,-96.87814702920326,,,,43.191935604407554
2018-02-12,9.65,9.92,9.62,9.92,32670,66.17871302226341,,,,58.16891553867595
2018-02-13,9.83,9.89,9.77,9.89,5110,98.89624724061993,,,,56.38998730973235
2018-02-21,10.25,10.25,9.83,10.01,11120,215.3990610328653,,,,61.4663462731433
2018-02-22,9.77,10.01,9.77,9.83,20910,82.88288288288423,,,,51.73776110553183
2018-02-23,9.77,9.83,9.77,9.83,3480,35.815602836880586,0.0017423404230889616,-0.024592173366126166,0.026334513789215128,51.73776110553183
2018-02-26,9.71,9.83,9.65,9.71,21360,-26.997245179063533,-0.007261376839529987,-0.02112601406080693,0.013864637221276944,46.09670663732345
2018-02-27,9.62,9.83,9.62,9.83,49440,-2.248995983936296,-0.004660170970192112,-0.017832845442683966,0.013172674472491853,51.760882155471
2018-02-28,9.83,9.83,9.65,9.65,22670,-36.84210526315664,-0.01692805616121973,-0.017651887586391118,0.0007238314251713888,44.24970915225471
