time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,9.67,9.92,9.67,9.75,324000,,,,,
2018-01-03,9.75,9.84,9.67,9.75,365600,,,,,
2018-01-04,9.67,9.92,9.67,9.84,666700,,,,,
2018-01-05,9.75,9.92,9.75,9.84,811400,,,,,
2018-01-08,9.84,9.92,9.75,9.84,585210,,,,,
2018-01-09,9.75,9.92,9.67,9.75,352300,,,,,
2018-01-10,9.67,9.67,9.34,9.51,328300,,,,,
2018-01-11,9.42,9.59,9.34,9.51,722133,,,,,
2018-01-12,9.51,9.75,9.51,9.75,601400,,,,,
2018-01-15,9.67,9.84,9.67,9.75,861900,,,,,
2018-01-16,9.75,9.84,9.75,9.75,618300,,,,,
2018-01-17,9.75,9.75,9.67,9.75,776157,,,,,
2018-01-18,9.67,9.75,9.59,9.75,733500,,,,,
2018-01-19,9.75,10.17,9.75,10.08,926500,187.1527777777776,,,,
2018-01-22,10.08,10.58,10.08,10.33,968720,283.75209380234475,,,,73.38709677419355
2018-01-23,10.25,10.5,10.17,10.17,594257,181.49714669352085,,,,64.43355119825706
2018-01-24,10.08,10.17,9.84,10.17,668500,78.59294060956506,,,,64.43355119825706
2018-01-25,10.17,10.25,9.84,10.0,433230,57.69696969696929,,,,56.01262985666738
2018-01-26,10.0,10.08,9.84,10.0,395600,34.663710273466876,,,,56.01262985666738
2018-01-29,9.92,9.92,9.67,9.92,248122,-9.16505687915909,,,,52.28337880140691
2018-01-30,9.92,10.08,9.67,9.84,481400,-9.802513464991398,,,,48.78545232365897
2018-01-31,9.84,9.92,9.67,9.84,282550,-41.264737406216334,,,,48.78545232365897
2018-02-01,9.75,9.92,9.59,9.92,320700,-47.61501552356735,,,,52.47315093707101
2018-02-02,9.84,10.0,9.75,10.0,622200,-8.74341610233359,,,,55.89334599262175
2018-02-05,10.0,10.0,9.75,9.75,315500,-48.346408244885254,,,,44.99600554387997
2018-02-06,9.67,9.67,8.84,9.42,270650,-230.72702331961605,,,,35.231501720023665
2018-02-07,9.42,9.67,9.26,9.51,360000,-146.4315701091525,,,,39.11228295668059
2018-02-08,9.42,9.59,9.34,9.51,686500,-121.96620583717302,,,,39.112282956680595
2018-02-09,9.42,9.42,8.6,9.01,494240,-198.15808297568074,,,,28.21836604410835
2018-02-12,9.01,9.17,8.93,9.09,256700,-140.2776157704429,,,,31.505600070584837
2018-02-13,9.17,9.26,9.01,9.09,303800,-104.11424439624032,,,,31.505600070584833
2018-02-21,9.09,9.26,9.01,9.09,534910,-88.88888888888881,,,,31.505600070584826
2018-02-22,9.01,9.09,9.01,9.01,383600,-93.2829917295937,,,,29.801075478724066
2018-02-23,8.18,9.09,8.18,9.09,527100,-121.16104868913838,-0.18320329928357104,-0.0630330443851174,-0.12017025489845364,33.66596105160262
2018-02-26,9.09,9.17,9.01,9.01,503800,-58.41953416367606,-0.19620841482208995,-0.08966811847251191,-0.10654029634957804,31.781589745981677
2018-02-27,9.01,9.09,9.01,9.01,831800,-56.74956270438784,-0.2041616145765186,-0.11256681769331325,-0.09159479688320535,31.781589745981677
2018-02-28,9.01,9.01,8.93,8.93,664400,-68.00610376398821,-0.21444789228068295,-0.1329430326107872,-0.08150485966989576,29.844251200682052
2018-03-01,8.93,9.09,8.84,9.01,641100,-58.6583633781272,-0.21368132475795498,-0.14909069104022074,-0.06459063371773424,34.166049572277316
2018-03-02,9.01,9.42,8.93,9.42,776200,60.62824031716995,-0.17793907014888966,-0.15486036686195453,-0.02307870328693512,50.8702113118496
2018-03-05,9.42,9.92,9.42,9.75,664510,194.02265606170099,-0.1215832972198605,-0.14820495293353572,0.026621655713675224,59.72745531398294
2018-03-06,9.75,10.08,9.75,9.92,617400,210.96170710318538,-0.0624830956689717,-0.1310605814806229,0.06857748581165121,63.38915812390731
2018-03-07,9.84,9.92,9.51,9.59,319000,126.56965777418367,-0.041792247209796685,-0.11320691462645767,0.07141466741666098,53.26486807244406
2018-03-08,9.59,9.75,9.59,9.67,246900,99.68766061756124,-0.018723437195232506,-0.09431021914021263,0.07558678194498013,55.13560260941812
2018-03-09,9.59,9.75,9.59,9.59,375100,76.97332607512203,-0.006817977073334092,-0.07681177072683693,0.06999379365350283,52.85706390627417
2018-03-12,9.59,9.59,9.34,9.42,471710,30.32781005666681,-0.010973893193519046,-0.06364419522017335,0.052670302026654306,48.290115107371896
2018-03-13,9.34,9.42,9.34,9.34,311000,9.302325581394934,-0.020486660601715556,-0.055012688296481795,0.03452602769476624,46.264322137904706
2018-03-14,9.26,9.34,9.09,9.34,1000100,-18.954248366013655,-0.027706217282190693,-0.04955139409362357,0.02184517681143288,46.264322137904706
2018-03-15,9.34,9.51,9.17,9.26,474200,-16.662225774935827,-0.03942859112265218,-0.047526833499429294,0.008098242376777115,44.117872293261904
2018-03-16,9.26,9.51,9.26,9.42,593800,-1.216333622936623,-0.035399925714209246,-0.04510145194238528,0.009701526228176036,49.19476181085717
2018-03-19,9.42,9.75,9.34,9.67,508700,43.944265809216766,-0.01189712602708859,-0.03846058675932594,0.02656346073223735,55.931608812036025
2018-03-20,9.59,10.0,9.51,9.84,1037310,89.86817325800283,0.020213581716689077,-0.026725753064122934,0.04693933478081201,59.83211321830415
2018-03-21,9.84,9.84,9.51,9.67,819100,46.38287089826376,0.03157993585535657,-0.015064615280227033,0.0466445511355836,54.62529894166283
2018-03-22,9.59,9.67,9.17,9.42,292000,-56.536618754278834,0.020182293817498476,-0.00801523346068193,0.028197527278180406,48.00871806808545
2018-03-23,9.34,9.34,8.76,8.93,339600,-171.21951219512235,-0.028065799446549633,-0.01202534665785547,-0.016040452788694162,38.2335330713544
