time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-03-21,13.14,13.14,8.59,9.55,515800,,,,,
2018-03-22,9.64,9.9,8.94,9.55,260800,,,,,
2018-03-23,9.29,9.29,8.76,9.2,111800,,,,,
2018-03-26,8.94,9.2,8.94,9.02,267800,,,,,
2018-03-27,9.46,9.64,9.2,9.55,52200,,,,,
2018-03-28,9.55,10.34,9.46,10.07,139800,,,,,
2018-03-29,10.25,10.78,9.99,10.43,587200,,,,,
2018-03-30,10.86,11.39,9.9,10.78,540800,,,,,
2018-04-02,10.95,11.39,10.95,11.3,348000,,,,,
2018-04-03,11.3,11.39,10.95,11.04,421300,,,,,
2018-04-04,11.21,11.21,10.51,10.51,216100,,,,,
2018-04-05,10.69,10.86,9.81,9.9,166200,,,,,
2018-04-06,10.34,10.34,9.64,9.72,165600,,,,,
2018-04-09,9.46,9.46,9.29,9.46,78200,-74.54068241469811,,,,
2018-04-10,9.29,9.81,9.2,9.72,102000,-48.543580551198716,,,,51.73116089613035
2018-04-11,9.46,9.81,9.11,9.29,332300,-66.70007423904977,,,,47.27272727272726
2018-04-12,9.29,9.55,9.11,9.55,192400,-71.48719128700725,,,,50.07455605259591
2018-04-13,9.64,9.64,9.29,9.29,81100,-76.76538492158299,,,,47.36411247768494
2018-04-16,9.29,9.37,9.2,9.2,102600,-90.58021806853603,,,,46.42730450556719
2018-04-17,9.11,9.46,9.11,9.46,159800,-71.0601404741002,,,,49.53276633660688
2018-04-18,9.46,9.55,9.29,9.37,83800,-57.480431250923225,,,,48.485048407617185
2018-04-19,9.29,9.37,9.11,9.37,165400,-63.87306109528364,,,,48.485048407617185
2018-04-20,9.29,9.37,9.11,9.29,76100,-63.78520951527826,,,,47.45036334582524
2018-04-23,9.29,9.29,8.94,9.29,211500,-80.64283134705694,,,,47.45036334582524
2018-04-24,8.76,9.11,8.76,9.02,21100,-155.44888279330232,,,,43.79237755829751
2018-04-26,8.94,9.02,8.76,8.76,102600,-187.96296296296262,,,,40.55052526971978
2018-04-27,8.94,9.02,8.76,8.85,82200,-151.90922679711878,,,,42.14704428407256
2018-05-02,8.76,8.76,8.76,8.76,59200,-146.67551720322976,,,,40.96237829331537
2018-05-03,9.37,9.37,8.76,9.2,56200,-23.624480095068098,,,,48.57291913890398
2018-05-04,8.76,9.11,8.76,9.02,5500,-62.87719298245565,,,,45.96258771860164
2018-05-07,9.02,9.11,8.76,8.85,130900,-70.62216728471387,,,,43.58051557763141
2018-05-08,8.76,9.02,8.67,8.76,98300,-87.29372937293716,,,,42.32975421646141
2018-05-09,8.76,8.85,8.67,8.85,166300,-84.23881294543767,,,,44.0587693407743
