time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,16.55,16.69,16.35,16.64,52600,,,,,
2018-01-03,16.64,16.64,16.37,16.5,66290,,,,,
2018-01-04,16.45,16.6,16.45,16.57,57430,,,,,
2018-01-05,16.55,16.62,16.5,16.5,73210,,,,,
2018-01-08,16.5,16.64,16.45,16.5,57000,,,,,
2018-01-09,16.64,16.64,16.45,16.55,59760,,,,,
2018-01-10,16.52,16.94,16.52,16.79,57960,,,,,
2018-01-11,16.79,17.04,16.69,16.94,48460,,,,,
2018-01-12,17.04,17.04,16.64,16.64,82100,,,,,
2018-01-15,16.64,16.74,16.55,16.6,39560,,,,,
2018-01-16,16.72,16.72,16.45,16.55,75610,,,,,
2018-01-17,16.55,16.6,16.3,16.4,90900,,,,,
2018-01-18,16.1,16.5,16.1,16.5,73020,,,,,
2018-01-19,16.32,16.55,16.32,16.55,43710,-68.0874316939896,,,,
2018-01-22,15.75,16.05,15.6,15.95,325190,-307.7590970084462,,,,32.83582089552243
2018-01-23,15.95,15.95,15.95,15.95,0,-185.21369016383875,,,,32.83582089552243
2018-01-24,15.95,15.95,15.95,15.95,0,-138.8715030820297,,,,32.835820895522424
2018-01-25,15.95,15.95,15.55,15.62,137340,-151.32850241545805,,,,27.24838344147979
2018-01-26,15.8,15.8,15.45,15.6,107890,-130.5189094107293,,,,26.949081520776513
2018-01-29,15.87,15.87,15.3,15.5,97320,-113.20055325034531,,,,25.444167477233044
2018-01-30,15.35,15.92,15.35,15.92,40130,-72.83593599383069,,,,40.478262774650965
2018-01-31,15.92,15.92,15.45,15.45,105550,-82.55468066491676,,,,32.564642015374304
2018-02-01,15.67,15.67,14.95,15.15,56800,-130.9011422062125,,,,28.70678595459224
2018-02-02,15.08,15.4,15.05,15.05,21030,-132.51908396946573,,,,27.535776327879468
2018-02-05,14.75,15.1,14.5,14.6,90100,-182.97610248829758,,,,22.990838889324568
2018-02-06,14.25,14.25,13.58,14.05,124250,-237.1630778497215,,,,18.88748032765788
2018-02-07,14.45,14.9,14.45,14.5,28350,-110.77941344288487,,,,29.90987576629597
