time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2021-01-28,8.16,9.29,8.16,8.16,7273800,,,,,
2021-01-29,8.71,8.71,8.27,8.71,6203000,,,,,
2021-02-01,9.24,9.24,8.71,8.76,6397000,,,,,
2021-02-02,8.89,9.04,8.71,9.04,4126000,,,,,
2021-02-03,9.16,9.51,9.07,9.51,5828400,,,,,
2021-02-04,9.53,9.56,9.27,9.33,4028300,,,,,
2021-02-05,9.38,9.51,9.27,9.27,3432700,,,,,
2021-02-08,9.33,9.33,8.76,8.89,3452100,,,,,
2021-02-09,8.91,9.29,8.84,9.29,2879100,,,,,
2021-02-17,9.51,9.53,9.33,9.38,2533500,,,,,
2021-02-18,9.42,9.44,9.33,9.33,2655700,,,,,
2021-02-19,9.33,9.44,9.27,9.36,2430800,,,,,
2021-02-22,9.38,9.69,9.38,9.49,5151400,,,,,
2021-02-23,9.51,9.58,9.44,9.53,2263100,84.24331857681506,,,,
2021-02-24,9.56,9.56,9.2,9.29,3060000,36.47573587907649,,,,69.15254237288134
2021-02-25,9.33,9.38,9.24,9.29,2291600,10.279855915765241,,,,69.15254237288134
2021-02-26,9.11,9.29,9.09,9.29,2371800,-39.49463482173917,,,,69.15254237288133
2021-03-01,9.33,9.56,9.29,9.47,3508600,69.45211786371895,,,,71.33691848253852
2021-03-02,9.53,9.53,9.33,9.38,3241400,47.9927830401432,,,,68.7167725359822
2021-03-03,9.4,9.4,9.29,9.33,2344300,1.6091954022970478,,,,67.23920984292049
2021-03-04,9.33,9.36,9.16,9.18,2509400,-59.458320160186844,,,,62.87160208459819
2021-03-05,9.11,9.4,9.11,9.4,3108500,-39.60784313725585,,,,66.32642909387573
2021-03-08,9.51,9.56,9.44,9.53,4842400,112.9032258064504,,,,68.2089111859712
2021-03-09,9.53,10.2,9.42,10.2,15494500,288.2160545743398,,,,75.73723254662983
2021-03-10,10.44,10.8,10.4,10.73,8341400,332.2199025748104,,,,79.81019668001488
2021-03-11,10.73,10.84,10.58,10.8,6384900,211.19447874125595,,,,80.28102379576092
2021-03-12,10.71,10.98,10.62,10.98,7448700,160.06107587502927,,,,81.47720001463128
2021-03-15,11.07,11.13,10.89,11.02,6493900,135.32691720134474,,,,81.74225146910868
2021-03-16,11.0,11.0,10.76,10.98,3542700,100.98527276498687,,,,80.50170421304485
2021-03-17,10.96,10.98,10.78,10.98,5211500,84.10667187652645,,,,80.50170421304483
2021-03-18,11.11,11.22,10.98,11.02,4715700,84.79786167724694,,,,80.83895675727382
2021-03-19,11.04,11.16,10.98,11.07,3745800,74.01433691756289,,,,81.27494657059509
2021-03-22,11.11,11.29,11.07,11.2,4116600,76.73488590919798,,,,82.39648611216826
2021-03-23,11.11,11.2,10.78,10.93,4736400,50.254335260115624,0.5311817322627856,0.4620060839622088,0.06917564830057682,72.66217913736939
2021-03-24,10.76,10.93,10.56,10.6,3882000,9.767935689367775,0.4863052477635641,0.4668659167224799,0.019439331041084196,62.88373937411037
2021-03-25,10.76,10.76,10.47,10.47,3602200,-32.05956035425621,0.4352332983950742,0.46053939305699876,-0.025306094661924572,59.48748026606177
2021-03-26,10.44,10.53,10.0,10.47,6985600,-118.43434343434267,0.390259739221527,0.44648346228990443,-0.05622372306837742,59.48748026606177
2021-03-29,10.47,10.71,10.47,10.64,3597100,-74.76979742173076,0.3641378938380182,0.4300143485995272,-0.065876454761509,62.55463353113389
2021-03-30,10.69,10.73,10.6,10.71,3200900,-51.624590930341235,0.3451063865564894,0.4130327561909196,-0.06792636963443022,63.77092394255512
2021-03-31,10.76,10.8,10.69,10.73,2303700,-31.007480130902614,0.32785826675977603,0.3959978583046909,-0.06813959154491489,64.12942805197221
2021-04-01,10.73,10.91,10.73,10.89,4940400,4.934790271414067,0.3233720388078236,0.38147269440531745,-0.05810065559749383,66.9472834884282
2021-04-02,10.93,11.09,10.93,10.98,3447300,59.634218289085446,0.32335152358839814,0.3698484602419336,-0.04649693665353544,68.44871217083163
2021-04-05,11.07,11.11,10.87,10.93,3062000,46.9749652294851,0.31566192877445154,0.3590111539484372,-0.04334922517398565,66.63766607038418
2021-04-06,10.89,11.04,10.87,10.89,3630600,33.78253858557906,0.30284914732449764,0.34777875262364927,-0.04492960529915163,65.15251685007983
2021-04-07,10.89,10.96,10.8,10.91,2848300,24.966410162452902,0.2909548126007504,0.33641396461906947,-0.04545915201831907,65.56575044745586
2021-04-08,11.11,11.11,10.89,11.0,3409600,67.8294573643415,0.28549965220350515,0.32623110213595663,-0.04073144993245148,67.43705746883944
2021-04-09,11.02,11.07,10.96,10.98,2413600,78.74183659869443,0.27637666725177645,0.3162602151591206,-0.03988354790734416,66.5712657872326
2021-04-12,10.98,11.04,10.91,11.0,4041300,70.19498607242406,0.2676748794149315,0.3065431480102828,-0.03886826859535131,67.02715146417432
2021-04-13,11.04,11.47,11.04,11.13,9139600,136.6087552151441,0.26817718376595145,0.29886995516141657,-0.030692771395465113,69.90053036671206
2021-04-14,11.13,11.31,11.11,11.27,3874400,129.39966576680752,0.2766826679866554,0.29443249772646435,-0.01774982973980893,72.6633416607861
2021-04-15,11.33,11.4,11.07,11.07,4195500,108.7400318979266,0.26423901410844053,0.2883938010028596,-0.024154786894419078,63.671945323693414
2021-04-16,10.98,11.0,10.58,10.67,5066100,-106.44768856447732,0.219569609912023,0.2746289627846923,-0.055059352872669276,50.273227970408286
2021-04-19,10.67,10.8,10.58,10.8,3059800,-123.68421052631572,0.19244036605543258,0.25819124343884037,-0.06575087738340779,53.684449922091225
