time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,30.47,30.82,30.47,30.7,566400,,,,,
2018-01-03,30.75,31.45,30.7,31.31,1132510,,,,,
2018-01-04,31.19,31.49,31.17,31.38,678710,,,,,
2018-01-05,31.4,31.4,30.89,31.03,733030,,,,,
2018-01-08,30.82,30.94,30.47,30.54,752020,,,,,
2018-01-09,30.54,30.7,30.21,30.59,854350,,,,,
2018-01-10,30.59,30.94,30.47,30.87,726350,,,,,
2018-01-11,30.59,30.82,30.59,30.68,432890,,,,,
2018-01-12,30.68,30.68,30.26,30.28,761010,,,,,
2018-01-15,30.28,30.38,30.24,30.35,426390,,,,,
2018-01-16,30.38,30.59,30.24,30.45,502050,,,,,
2018-01-17,30.38,30.45,29.77,29.77,699560,,,,,
2018-01-18,29.66,30.12,29.31,30.12,472240,,,,,
2018-01-19,30.12,30.12,29.52,29.66,374620,-142.47171453437736,,,,
2018-01-22,29.68,30.59,29.61,29.89,328910,-81.17012545433198,,,,40.646651270207876
2018-01-23,29.89,29.89,29.89,29.89,0,-93.04403318442851,,,,40.64665127020787
2018-01-24,29.89,29.89,29.89,29.89,0,-80.45977011494192,,,,40.646651270207876
2018-01-25,30.01,30.35,29.56,30.01,735390,-53.94402035623344,,,,42.63235486863324
2018-01-26,30.12,30.19,29.59,29.59,282470,-82.09489704565678,,,,37.858342698787375
2018-01-29,29.59,29.59,28.21,28.8,1019580,-232.02352312215913,,,,30.858589141443694
2018-01-30,29.07,29.52,28.77,29.28,429120,-150.92793444203477,,,,38.32066506385595
2018-01-31,29.28,29.28,28.84,29.19,418280,-140.16260162601571,,,,37.50337220968626
2018-02-01,29.07,31.21,28.77,31.21,467000,112.50249252243252,,,,58.762018526798684
2018-02-02,30.12,30.24,29.45,29.45,852600,-13.302250008830102,,,,44.544616891193975
2018-02-05,29.31,29.31,28.38,28.73,695700,-148.88059701492475,,,,40.253845164902074
2018-02-06,27.91,28.03,26.87,27.68,1006780,-232.40101707228413,,,,34.964425083662576
2018-02-07,28.35,28.59,28.03,28.03,458750,-119.41887936810122,,,,37.89395534038801
2018-02-08,28.26,28.26,27.33,27.61,331600,-135.8072916666666,,,,35.809415654860764
2018-02-09,26.75,26.75,25.82,26.05,895800,-201.79375562894,,,,29.35103497904756
2018-02-12,26.75,26.75,25.93,26.49,570900,-145.14429806284753,,,,33.02032630959603
2018-02-13,26.52,28.03,26.52,27.91,192920,-63.88054721388045,,,,43.261996610853934
2018-02-21,28.14,28.68,28.14,28.61,200190,3.6824485891922283,,,,47.521904495436715
2018-02-22,28.38,28.59,27.68,27.68,303130,-22.18806046630796,,,,42.91216697590608
2018-02-23,27.8,27.94,27.7,27.87,207380,-28.00278981716733,-0.7998456984611835,-0.8186789133802629,0.01883321491907941,44.10508337379287
2018-02-26,27.91,28.49,27.87,28.14,478400,1.650071123755774,-0.7384421741259644,-0.8026315655294032,0.06418939140343882,45.837143088836555
2018-02-27,28.38,29.31,27.91,29.31,746580,58.326059548055724,-0.588585371024287,-0.7598223266283799,0.1712369556040929,52.68006340953018
2018-02-28,29.07,29.19,28.73,28.84,351460,83.99020262747773,-0.5019615467021801,-0.7082501706431399,0.20628862394095981,49.95000383211598
2018-03-01,28.61,28.84,28.26,28.49,277590,62.227222400800144,-0.4562937464874004,-0.657858885811992,0.20156513932459164,47.9568917023986
2018-03-02,28.14,28.33,27.84,28.26,690310,28.418803418803087,-0.43366178054718674,-0.613019464759031,0.17935768421184428,46.63985501439214
2018-03-05,28.38,28.47,27.75,27.8,768540,9.688387535500512,-0.4476833254026076,-0.5799522368877463,0.13226891148513875,44.03513607435074
2018-03-06,27.8,27.82,26.75,27.21,609300,-65.86594488928972,-0.5006325890311842,-0.5640883073164339,0.06345571828524965,40.88151491831921
2018-03-07,26.98,26.98,26.45,26.54,619200,-106.99740596627726,-0.5898591335945298,-0.5692424725720531,-0.020616661022476723,37.58934382932021
2018-03-08,26.56,26.98,26.56,26.77,243880,-108.0203792215969,-0.6346963507470704,-0.5823332482070566,-0.05236310254001386,39.393654146544435
2018-03-09,26.98,27.1,26.75,27.0,244020,-101.13494495516933,-0.6442446393908341,-0.5947155264438121,-0.049529112947022,41.2236078052788
2018-03-12,27.0,27.4,27.0,27.21,192120,-68.07999125778518,-0.6276315363124034,-0.6012987284175304,-0.026332807894873023,42.918315930642834
2018-03-13,27.21,27.24,26.87,26.98,219390,-72.47196898249989,-0.6258106545693316,-0.6062011136478906,-0.01960954092144096,41.50674128314001
2018-03-14,27.21,27.38,26.75,26.75,250220,-68.19179664933569,-0.6355998708154225,-0.612080865081397,-0.023519005734025433,40.086873054494724
2018-03-15,26.75,26.75,26.4,26.4,349720,-94.38034188034153,-0.6639464092325547,-0.6224539739116286,-0.04149243532092606,37.95889169792899
