time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-03-01,28.91,28.91,26.97,28.91,14162900,,,,,
2018-03-02,30.58,31.22,28.64,28.91,7695417,,,,,
2018-03-05,30.48,30.48,28.54,28.64,4083263,,,,,
2018-03-06,28.64,29.1,27.71,28.54,3132026,,,,,
2018-03-07,28.36,29.1,27.34,27.62,2770016,,,,,
2018-03-08,27.99,27.99,25.87,26.33,2383360,,,,,
2018-03-09,26.23,27.9,26.23,26.79,3008463,,,,,
2018-03-12,27.25,27.44,25.87,26.42,1896730,,,,,
2018-03-13,26.7,26.7,25.68,25.87,1469970,,,,,
2018-03-14,25.87,25.87,23.83,24.48,5329546,,,,,
2018-03-15,24.66,25.77,23.93,24.94,2586788,,,,,
2018-03-16,25.03,25.4,24.76,24.94,1213193,,,,,
2018-03-19,25.03,25.13,23.93,24.02,2111480,,,,,
2018-03-20,24.02,25.59,23.56,25.22,3150487,-85.38761553667779,,,,
2018-03-21,25.4,25.59,25.13,25.31,1270380,-52.334917253809756,,,,27.556109725685786
2018-03-22,25.4,25.5,24.66,24.85,1199547,-59.58205912334347,,,,25.953026196928647
2018-03-23,24.57,24.57,23.65,24.29,1506200,-94.13850153628016,,,,24.11386439058404
2018-03-26,24.2,24.85,23.93,24.02,916293,-83.21886683922911,,,,23.258076476116667
2018-03-27,24.02,24.66,24.02,24.11,1025820,-80.95971699189788,,,,24.223454846859454
2018-03-28,24.02,24.11,23.56,23.74,1111610,-115.53573736590448,,,,22.94552564897647
2018-03-29,23.83,24.11,23.56,23.74,729200,-110.99286722355804,,,,22.94552564897647
2018-03-30,23.74,24.57,23.65,24.57,1105930,-49.09411576078289,,,,32.24498856377248
2018-04-02,24.57,25.13,23.93,24.29,1817678,-10.538957234915491,,,,30.890577016465738
2018-04-03,24.02,24.48,23.28,23.46,2182202,-114.5072536268135,,,,27.23822989825489
2018-04-04,23.56,23.56,22.63,23.09,2114026,-183.53549311633134,,,,25.775189853661075
2018-04-05,23.09,23.09,22.26,22.45,1953982,-196.4576414664327,,,,23.430812025820444
2018-04-06,22.54,23.09,21.8,22.08,2342281,-169.48614418331766,,,,22.175078930832303
2018-04-09,22.17,22.17,21.34,22.17,1716271,-167.21784185627385,,,,23.25253484528371
2018-04-10,22.45,22.45,21.62,21.71,1104775,-128.32104566690964,,,,21.606055406413955
2018-04-11,22.08,22.17,21.34,21.71,1116412,-116.61360420456842,,,,21.606055406413955
2018-04-12,21.71,21.71,21.06,21.34,1285128,-119.01620653147664,,,,20.267317565587714
2018-04-13,21.25,21.71,20.78,21.15,1111730,-109.15989159891569,,,,19.59585645622893
2018-04-16,21.15,21.62,20.6,21.25,1530858,-98.96771897038879,,,,21.07787769997972
2018-04-17,21.06,21.52,21.06,21.34,855535,-78.9680110635017,-1.4664205370750096,-1.4652069849673615,-0.0012135521076481748,22.46307540341272
2018-04-18,21.34,21.34,20.69,20.78,582850,-93.33333333333326,-1.4663422933183803,-1.4654340466375653,-0.0009082466808150169,20.09921267048905
2018-04-19,20.6,21.06,19.58,19.68,1120801,-140.42790650483846,-1.5373198254940306,-1.4798112024088583,-0.05750862308517224,16.439610309253084
2018-04-20,19.86,20.14,19.49,19.95,819882,-147.9569892473119,-1.5538712273354207,-1.4946232073941708,-0.05924801994124995,20.276648853586103
2018-04-23,20.14,20.88,19.86,20.14,817609,-103.05755957400288,-1.5339742204893803,-1.5024934100132126,-0.03148081047616769,22.95766638837462
2018-04-24,20.23,20.6,19.58,19.68,848301,-119.32861264096498,-1.5375993664591299,-1.5095146013023961,-0.02808476515673375,21.10699453307357
2018-04-26,19.68,19.86,17.92,18.38,1134250,-181.62162162162164,-1.6266207843390283,-1.5329358379097227,-0.0936849464293057,16.94875359619058
2018-04-27,18.57,18.75,17.83,18.57,1036590,-161.99083939549817,-1.6626732253065946,-1.558883315389097,-0.10378990991749748,19.44657952901883
2018-05-02,18.29,18.48,16.81,16.9,1161645,-182.14684222271822,-1.8051909699358077,-1.6081448462984391,-0.19704612363736862,15.137243454208937
2018-05-03,16.81,17.0,16.44,17.0,1671160,-170.83113101696028,-1.8883009867258131,-1.664176074383914,-0.22412491234189913,16.33285554977831
2018-05-04,16.72,17.55,16.72,17.18,1330950,-119.63208386905362,-1.9175375983222445,-1.71484837917158,-0.2026892191506644,18.557105323281988
2018-05-07,17.18,19.86,17.18,19.4,2086585,-31.111904276293565,-1.741497478082156,-1.7201781989536953,-0.021319279128460655,39.810000515497066
2018-05-08,19.58,19.86,18.66,18.75,750400,-10.514109006571395,-1.6355800336993873,-1.7032585659028336,0.06767853220344633,36.78335664384995
2018-05-09,18.84,18.94,18.29,18.66,761030,-28.22523453488142,-1.5411366794542012,-1.670834188613107,0.12969750915890588,36.371032650205656
2018-05-10,18.66,18.94,17.74,17.83,977380,-47.57963380988212,-1.5157906135418315,-1.639825473598852,0.12403486005702047,32.72751749985932
2018-05-11,16.35,19.12,16.17,19.03,2699614,-43.72720641867251,-1.3829321218607227,-1.5884468032512262,0.20551468139050355,41.804512488896506
2018-05-14,18.2,20.42,18.2,19.12,1121100,51.82575630487061,-1.255901313599331,-1.5219377053208472,0.26603639172151605,42.431895162492985
2018-05-15,19.12,20.97,19.03,20.14,2040992,114.87179487179486,-1.06069596452161,-1.4296893571609997,0.3689933926393896,49.125849235055185
2018-05-16,19.86,20.97,19.86,20.05,1928213,134.86628067273224,-0.9028490845943757,-1.3243213026476748,0.42147221805329904,48.58898356853383
2018-05-17,20.23,20.97,20.14,20.32,1085850,140.3304717068219,-0.7473525366788003,-1.2089275494538998,0.4615750127750995,50.342252409641354
2018-05-18,20.51,20.51,19.58,19.95,1037675,87.8052846544974,-0.6465235884637046,-1.0964467572558607,0.4499231687921561,47.93000186273483
2018-05-21,19.95,20.14,18.94,18.94,968158,35.61734524991741,-0.6407285596517234,-1.0053031177350333,0.36457455808330996,42.01209121604948
2018-05-22,19.21,19.21,17.55,18.2,1339898,-42.815249266862025,-0.6879178839767874,-0.9418260709833841,0.2539081870065967,38.282538775376516
2018-05-23,18.01,18.66,17.83,18.57,851716,-55.35623796493358,-0.6875343872630708,-0.8909677342393214,0.2034333469762506,41.09810887601554
2018-05-24,18.38,18.66,18.01,18.48,770683,-67.92237442922362,-0.6865782643419216,-0.8500898402598415,0.16351157591791987,40.61276857305183
2018-05-25,18.29,18.29,17.37,17.55,1053610,-110.38453629446866,-0.7521929456505134,-0.8305104613379759,0.07831751568746248,35.89550916717998
2018-05-28,17.55,17.55,15.7,16.26,1421966,-168.6863455895047,-0.8979344430216258,-0.8439952576747058,-0.05393918534691999,30.588219352286345
2018-05-29,16.26,17.55,16.17,17.09,1329567,-115.47991046694598,-0.9356756795030172,-0.8623313420403681,-0.07334433746264912,37.03852972471053
2018-05-30,16.81,16.9,16.35,16.63,577849,-117.63237979306149,-0.9912772103131928,-0.888120515694933,-0.10315669461825983,35.09217439671591
2018-05-31,16.72,17.18,16.72,17.0,992100,-87.05889092575639,-0.9940273873261418,-0.9093018900211748,-0.08472549730496703,37.91810772398443
2018-06-01,16.9,17.09,16.72,17.0,588584,-78.27804107424949,-0.9848541369821433,-0.9244123394133685,-0.06044179756877477,37.91810772398443
2018-06-04,17.09,17.83,16.81,17.74,1016785,-41.24340827088556,-0.9074123694820635,-0.9210123454271075,0.01359997594504403,43.61249608872265
2018-06-05,17.37,18.38,17.37,18.29,1220150,0.5825242718446821,-0.7925230944380459,-0.8953144952292952,0.10279140079124927,47.469162829840194
2018-06-06,18.29,18.66,18.01,18.29,865840,37.83472502159487,-0.6934785274441531,-0.8549473016722667,0.16146877422811368,47.46916282984019
2018-06-07,18.2,18.2,17.46,17.55,736510,4.824161345900773,-0.6670079575492878,-0.817359432847671,0.15035147529838322,42.89154692762697
2018-06-08,17.74,17.74,17.09,17.55,744720,-10.981047937569901,-0.6386676767763966,-0.7816210816334161,0.14295340485701957,42.89154692762697
2018-06-11,17.55,17.92,17.27,17.37,788220,3.0359355638166146,-0.6235444633300986,-0.7500057579727526,0.126461294642654,41.75561370922697
2018-06-12,17.46,17.55,16.63,16.81,1408430,-54.81245085796249,-0.6492622366889229,-0.7298570537159866,0.08059481702706373,38.35251069911307
2018-06-13,16.81,17.27,16.81,17.09,513800,-37.24334940189228,-0.6396763071359892,-0.7118209043999871,0.07214459726399791,40.94416874634941
2018-06-14,17.27,17.74,17.18,17.46,1165500,27.42899850523119,-0.5953605354676128,-0.6885288306135122,0.09316829514589942,44.27780996886078
2018-06-15,17.46,17.55,17.0,17.37,790810,-6.524087275869499,-0.5610349532719603,-0.6630300551452019,0.10199510187324157,43.63261235096466
2018-06-18,17.18,17.27,16.63,16.81,1521500,-78.7722687271952,-0.5724204948192764,-0.6449081430800168,0.07248764826074039,39.75122211210571
2018-06-19,16.72,16.72,15.7,16.63,2428288,-166.09616951915342,-0.5891764547800591,-0.6337618054200252,0.04458535063996616,38.5637470955202
2018-06-20,16.44,16.54,16.07,16.54,705040,-137.1840967120008,-0.6027695692247761,-0.6275633581809754,0.024793788956199325,37.953258227620154
2018-06-21,16.63,16.63,16.07,16.35,931360,-122.40060085434055,-0.6217069714908661,-0.6263920808429535,0.004685109352087435,36.63473626767302
2018-06-22,16.26,16.72,16.17,16.72,1205899,-81.76795580110534,-0.5999433183205269,-0.6211023283384682,0.021159010017941293,40.9378272441174
