time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,3.98,4.03,3.89,3.96,493150,,,,,
2018-01-03,3.92,3.96,3.85,3.85,571680,,,,,
2018-01-04,3.85,3.96,3.85,3.92,503500,,,,,
2018-01-05,3.89,3.99,3.89,3.92,477090,,,,,
2018-01-08,3.92,3.94,3.85,3.89,676380,,,,,
2018-01-09,3.89,3.99,3.87,3.99,683090,,,,,
2018-01-10,3.99,4.05,3.89,4.03,732290,,,,,
2018-01-11,4.03,4.28,4.03,4.28,1627430,,,,,
2018-01-12,4.28,4.32,4.1,4.28,1097970,,,,,
2018-01-15,4.28,4.43,4.14,4.28,590840,,,,,
2018-01-16,4.25,4.39,4.21,4.3,981860,,,,,
2018-01-17,4.32,4.59,4.3,4.57,1110220,,,,,
2018-01-18,4.61,4.75,4.57,4.68,1020250,,,,,
2018-01-19,4.71,4.86,4.68,4.86,865500,168.6350435624398,,,,
2018-01-22,4.97,5.18,4.93,5.18,1310770,188.01343716597978,,,,90.66666666666669
2018-01-23,5.18,5.18,5.18,5.18,0,156.36433660697116,,,,90.66666666666669
2018-01-24,5.18,5.18,5.18,5.18,0,124.88773747841107,,,,90.66666666666669
2018-01-25,5.25,5.54,5.25,5.54,785790,135.94202898550736,,,,92.81915514528384
2018-01-26,5.61,5.83,5.33,5.33,951410,120.91333679294257,,,,81.07332961259456
2018-01-29,5.36,5.43,4.98,5.07,1363290,61.57706093189987,,,,69.36891787458028
2018-01-30,5.07,5.42,4.8,5.42,970320,60.31016657093641,,,,74.67021821659661
2018-01-31,5.47,5.74,5.4,5.42,904160,96.91763516927757,,,,74.6702182165966
2018-02-01,5.42,5.47,5.25,5.43,607120,67.71722477566206,,,,74.81465218544741
2018-02-02,5.43,5.51,5.33,5.47,789730,74.0947075208916,,,,75.4184504055464
2018-02-05,5.43,5.52,5.36,5.36,722260,65.889378643538,,,,70.41868998465152
2018-02-06,5.0,5.43,5.0,5.4,1244820,15.128844555278349,,,,71.16722147385637
2018-02-07,5.47,5.54,5.31,5.4,502070,54.96722138174476,,,,71.16722147385637
2018-02-08,5.4,5.51,5.25,5.43,629860,35.99562363238484,,,,71.78816854471096
2018-02-09,5.36,5.51,5.15,5.51,864070,24.844986102202398,,,,73.43136947361225
2018-02-12,5.54,5.76,5.43,5.69,1021180,162.96800544588203,,,,76.71731032944939
2018-02-13,5.72,6.01,5.58,5.87,1317960,236.05818479819646,,,,79.45387203258726
2018-02-21,5.9,6.03,5.87,5.9,878040,202.96557292813637,,,,79.87836336832493
2018-02-22,5.87,5.94,5.76,5.9,868970,133.4296028880865,,,,79.87836336832493
2018-02-23,5.87,6.08,5.83,5.94,1164810,128.5397392198234,0.4705041492675983,0.5161280013424935,-0.045623852074895166,80.50131213746337
2018-02-26,6.05,6.19,5.94,6.15,1439270,138.11324413418632,0.47466091657609244,0.5078345843892133,-0.03317366781312081,83.40591253071366
2018-02-27,6.15,6.57,6.12,6.57,1363710,170.46266107747243,0.506012675389572,0.507470202589285,-0.001457527199713038,87.43676685614975
2018-02-28,6.57,6.91,6.57,6.77,1649150,187.4231032125767,0.540763908928457,0.5141289438571194,0.02663496507133767,88.82839923217409
2018-03-01,6.71,6.73,6.51,6.66,1004110,136.68341708542692,0.5530531784084562,0.5219137907673868,0.031139387641069494,83.35919679278238
2018-03-02,6.62,6.69,6.5,6.66,925350,112.00158138484129,0.5563789231189009,0.5288068172376896,0.027572105881211284,83.3591967927824
2018-03-05,6.62,7.11,6.55,7.11,1347050,130.9251237623761,0.5885414989106286,0.5407537535722774,0.04778774533835117,87.12131796440995
