time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,11.3,11.3,11.3,11.3,1000,,,,,
2018-01-03,11.16,11.16,11.16,11.16,100,,,,,
2018-01-04,11.23,11.44,11.23,11.3,7870,,,,,
2018-01-05,11.23,11.51,11.23,11.51,6300,,,,,
2018-01-08,11.51,11.79,11.23,11.23,400,,,,,
2018-01-09,11.23,11.23,11.23,11.23,3580,,,,,
2018-01-10,11.23,11.23,11.23,11.23,0,,,,,
2018-01-11,11.27,11.3,11.27,11.3,3320,,,,,
2018-01-12,10.67,11.51,10.67,11.51,380,,,,,
2018-01-15,10.88,11.02,10.88,11.02,470,,,,,
2018-01-16,11.79,11.79,11.79,11.79,100,,,,,
2018-01-17,11.02,11.02,11.02,11.02,3080,,,,,
2018-01-18,11.02,11.16,11.02,11.16,2400,,,,,
2018-01-19,11.16,11.16,11.16,11.16,550,-48.52051659310165,,,,
2018-01-22,11.02,11.02,10.95,11.02,9200,-108.84260318913715,,,,45.833333333333314
2018-01-23,11.02,11.02,11.02,11.02,0,-89.40714908456822,,,,45.833333333333314
2018-01-24,11.02,11.02,11.02,11.02,0,-76.13526570048364,,,,45.833333333333314
2018-01-25,11.51,11.51,11.51,11.51,300,115.32033426183781,,,,54.17923378040172
2018-01-26,11.51,11.65,11.09,11.16,6230,38.555392874572114,,,,48.438251636222404
2018-01-29,11.16,11.51,11.16,11.51,1750,67.21311475409782,,,,53.719494228314545
2018-01-30,11.79,11.86,11.79,11.86,200,172.85539215686322,,,,58.31728461972254
2018-01-31,11.93,11.93,11.93,11.93,100,150.98039215686225,,,,59.190511118800735
2018-02-01,11.37,11.51,11.16,11.51,18210,18.010291595197128,,,,52.133458237761296
2018-02-02,11.51,11.51,11.51,11.51,3000,38.333333333333194,,,,52.133458237761296
2018-02-05,11.16,11.16,10.74,10.74,1200,-104.8832271762212,,,,41.59023393066024
2018-02-06,10.46,10.46,10.46,10.46,920,-174.9539594843465,,,,38.538128564316914
2018-02-07,11.16,11.16,11.16,11.16,2100,-21.22905027932901,,,,48.67807749988513
2018-02-08,11.16,11.16,11.16,11.16,0,-21.22905027932901,,,,48.67807749988512
2018-02-09,11.16,11.16,11.16,11.16,0,-24.806201550387428,,,,48.67807749988513
2018-02-12,10.46,11.72,10.46,11.72,1540,3.3096926713944477,,,,55.940960533166084
2018-02-13,11.16,11.16,11.16,11.16,1000,-35.432098765431796,,,,48.5429198919074
2018-02-21,11.51,11.93,11.51,11.51,15550,85.52787663107927,,,,52.74886623560631
2018-02-22,11.72,11.72,11.51,11.51,3530,58.914728682170406,,,,52.748866235606314
2018-02-23,11.51,12.21,11.51,12.14,13430,119.72789115646236,0.09631121731153769,0.012317168333002707,0.08399404897853498,59.63621865294261
2018-02-26,11.72,12.0,11.51,11.65,6440,75.74171029668386,0.10368175186841277,0.030590085040084723,0.07309166682832804,53.147444302555726
2018-02-27,11.58,11.65,11.55,11.65,1510,63.23411102172179,0.1082748287791464,0.04612703378789706,0.062147794991249346,53.14744430255571
2018-02-28,11.65,11.65,11.65,11.65,0,62.72727272727297,0.1106394921276781,0.059029525455853264,0.05160996667182483,53.14744430255571
2018-03-01,12.07,12.14,12.0,12.0,210,123.65518793607937,0.13915152760441707,0.07505392588556603,0.06409760171885104,57.29295561038317
2018-03-02,11.51,11.51,11.51,11.51,1000,15.176151761517156,0.1208159254553749,0.0842063257995278,0.03660959965584709,50.54961098515594
2018-03-05,11.86,11.86,11.86,11.86,100,84.72333959059584,0.13299383345307092,0.09396382733023642,0.0390300061228345,54.655050850159604
2018-03-06,11.86,11.86,11.86,11.86,0,76.77116287987624,0.14101933022103097,0.10337492790839534,0.03764440231263563,54.655050850159604
2018-03-07,11.86,12.21,11.86,12.21,100,127.44865718799251,0.17362028261506346,0.11742399884972896,0.056196283765334504,58.637632918435514
2018-03-08,12.14,12.21,12.07,12.07,3420,115.34249303066441,0.18601566944668413,0.13114233296911998,0.05487333647756415,56.500019878550525
2018-03-09,12.28,12.28,11.65,12.0,2020,63.57615894039652,0.18802327258317497,0.14251852089193098,0.04550475169124399,55.412308698697785
2018-03-12,12.0,12.0,12.0,12.0,0,62.65758951084169,0.18745346566637267,0.15150550984681932,0.035947955819553346,55.412308698697785
2018-03-13,11.93,12.28,11.23,11.23,3320,-88.35532746823172,0.12344631249034599,0.14589367037552464,-0.022447357885178654,44.48646586138452
2018-03-14,11.86,12.0,11.3,11.37,1630,-95.16207063377047,0.08305955359185724,0.13332684701879116,-0.05026729342693392,46.55003087775433
2018-03-15,12.07,12.07,12.07,12.07,10,81.3118956075965,0.10631141424299351,0.12792376046363163,-0.021612346220638123,55.46424030064458
2018-03-16,12.21,12.21,12.21,12.21,2130,110.95679012345693,0.13448524906376313,0.12923605818365794,0.005249190880105198,57.00854226690814
2018-03-19,12.21,12.21,11.72,11.72,1280,-1.1904761904757415,0.11593785185423755,0.12657641691777385,-0.010638565063536304,50.41879781279933
2018-03-20,12.21,12.21,11.37,11.51,1930,-70.30303030303027,0.08333304946097186,0.11792774342641346,-0.0345946939654416,47.86517814319872
2018-03-21,12.14,12.31,12.14,12.31,12880,117.30769230769342,0.12065597579717746,0.11847338990056626,0.0021825858966112027,56.83443624702576
2018-03-22,12.35,12.49,12.35,12.49,150,158.21644429239348,0.16288156223383687,0.12735502436722038,0.0355265378666165,58.56184929149829
2018-03-23,12.56,12.56,12.56,12.56,200,157.4112734864303,0.1996921320946523,0.14182244591270676,0.057869686181945545,59.24489692605759
2018-03-26,12.56,12.56,12.56,12.56,0,131.28598848368532,0.22625662834349924,0.15870928239886525,0.06754734594463399,59.24489692605759
2018-03-27,12.77,13.19,12.07,13.05,490,146.020470516346,0.28357916382799964,0.18368325868469212,0.09989590514330751,64.0550208849571
2018-03-28,13.05,13.05,13.05,13.05,0,158.55737704918027,0.3252583108448803,0.21199826911672975,0.11326004172815057,64.0550208849571
2018-03-29,12.14,12.56,12.14,12.14,520,13.629916183107582,0.28161367319890473,0.22592134993316476,0.055692323265739974,51.0720938806871
2018-03-30,12.42,12.49,11.93,11.93,30,-19.384686560259524,0.2274577471435233,0.22622862937523647,0.0012291177682868248,48.62290152453902
2018-04-02,12.0,12.0,12.0,12.0,10,-52.471482889733885,0.1880198250529137,0.21858686851077191,-0.030567043457858212,49.49238143572554
2018-04-03,11.72,12.0,11.72,12.0,4630,-83.65707153444163,0.15497849207533676,0.20586519322368488,-0.05088670114834812,49.492381435725534
2018-04-04,12.0,12.0,12.0,12.0,0,-60.21678966789703,0.12732527117181824,0.19015720881331155,-0.06283193764149331,49.49238143572554
2018-04-05,12.28,12.42,11.86,11.86,400,-45.49037103130373,0.09304055084943919,0.17073387722053707,-0.07769332637109788,47.484997502528266
2018-04-06,12.56,12.66,11.86,12.42,130,6.553048487757448,0.109791376228209,0.15854537702207144,-0.04875400079386244,55.29563829823585
2018-04-09,12.56,12.56,11.93,11.93,510,-45.98675496688753,0.08257573940270824,0.1433514494981988,-0.06077571009549057,48.498524549816196
2018-04-10,12.56,12.56,12.56,12.56,1700,54.01180676810462,0.11056832320720034,0.1367948242399991,-0.026226501032798777,55.98921617197351
