time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,10.63,10.63,10.4,10.4,46000,,,,,
2018-01-03,10.48,10.55,10.4,10.55,107340,,,,,
2018-01-04,10.48,10.63,10.48,10.55,111029,,,,,
2018-01-05,10.55,10.55,10.4,10.4,147150,,,,,
2018-01-08,10.33,10.55,10.33,10.4,121510,,,,,
2018-01-09,10.4,10.55,10.33,10.4,134410,,,,,
2018-01-10,10.4,10.85,10.4,10.55,317470,,,,,
2018-01-11,10.55,10.85,10.55,10.78,346649,,,,,
2018-01-12,10.93,11.22,10.7,10.78,252751,,,,,
2018-01-15,10.93,11.15,10.93,11.0,232690,,,,,
2018-01-16,11.0,11.37,11.0,11.3,425040,,,,,
2018-01-17,11.3,11.3,10.93,10.93,210490,,,,,
2018-01-18,10.85,11.0,10.63,11.0,200320,,,,,
2018-01-19,10.93,11.15,10.7,10.78,164350,44.2393162393158,,,,
2018-01-22,10.7,10.7,10.25,10.48,457200,-70.63247863247905,,,,51.85185185185185
2018-01-23,10.48,10.55,10.4,10.48,170610,-69.65376782077426,,,,51.85185185185185
2018-01-24,10.48,10.48,10.4,10.48,141730,-72.06851119894611,,,,51.85185185185185
2018-01-25,10.48,10.48,10.33,10.4,153419,-83.8206627680314,,,,49.559318756747174
2018-01-26,10.33,10.55,10.33,10.4,281518,-77.45289148797937,,,,49.55931875674717
2018-01-29,10.63,10.63,10.48,10.48,167470,-52.864321608040214,,,,52.019599017673
2018-01-30,10.4,10.48,10.25,10.4,208910,-85.75015693659788,,,,49.42349678150246
2018-01-31,10.25,11.22,10.25,10.33,36180,-24.080444562054097,,,,47.20364946576696
2018-02-01,10.33,10.33,10.18,10.18,175100,-105.7324840764336,,,,42.77050471027809
2018-02-02,10.18,10.33,10.18,10.33,52100,-87.00564971751447,,,,48.027027762308045
2018-02-05,10.25,10.25,9.73,10.1,132310,-159.19150858175317,,,,41.70207125106354
2018-02-06,9.88,9.88,9.35,9.5,226820,-254.07162707776178,,,,30.439880586467215
2018-02-07,9.88,10.25,9.73,9.95,60300,-105.44838243357754,,,,42.895881423005584
2018-02-08,10.03,10.1,9.8,9.88,165751,-99.3378792370791,,,,41.64657824630814
2018-02-09,9.73,9.8,9.58,9.8,59700,-123.74057315233802,,,,40.205414199397474
2018-02-12,9.8,9.95,9.73,9.88,27720,-76.43876045253361,,,,42.3536912123063
2018-02-13,9.8,9.95,9.8,9.95,43800,-55.84340817501488,,,,44.24139167238664
2018-02-21,9.95,9.95,9.73,9.88,48800,-58.74413145539948,,,,42.73435636047079
2018-02-22,9.95,10.18,9.95,10.1,141260,2.7559055118104765,,,,48.65418364538857
2018-02-23,10.1,10.25,10.1,10.25,57410,48.6603375527428,-0.18888349097679757,-0.23342649237039856,0.044543001393600984,52.27660901066822
2018-02-26,10.25,10.4,10.25,10.4,200900,96.7497868712698,-0.14933191945636004,-0.21660757778759085,0.06727565833123081,55.64643589307382
2018-02-27,10.63,10.63,10.25,10.33,84300,127.4781005071457,-0.12222647829981881,-0.19773135789003643,0.07550487959021762,53.739392765534056
2018-02-28,10.18,10.25,10.1,10.1,35968,44.88778054862773,-0.1179447055612215,-0.18177402742427345,0.06382932186305196,47.927442425528
2018-03-01,10.1,10.18,9.95,9.95,178250,8.999081726353142,-0.12521175306732069,-0.1704615725528829,0.045249819485562226,44.54394446808514
2018-03-02,10.03,10.33,10.03,10.25,69374,67.35130509199762,-0.10554677030922299,-0.15747861210415093,0.051931841794927935,51.86329728413074
2018-03-05,10.25,10.33,10.18,10.25,121516,74.34456928838813,-0.08893692033852929,-0.1437702737510266,0.054833353412497315,51.86329728413075
2018-03-06,10.18,10.63,10.03,10.48,273587,103.92410521776544,-0.05656240061404283,-0.12632869912362985,0.06976629850958702,56.919040643122166
2018-03-07,10.85,10.85,10.25,10.25,102494,110.76523994811947,-0.04890074099384378,-0.11084310749767264,0.06194236650382885,51.135235832461554
2018-03-08,10.48,10.48,10.1,10.25,100885,43.0606932456506,-0.04234074281854383,-0.09714263456184688,0.05480189174330305,51.135235832461554
2018-03-09,10.48,10.48,10.18,10.4,132400,67.09886547812,-0.024752815555062924,-0.08266467076049008,0.05791185520542716,54.62283231773697
2018-03-12,10.4,10.85,10.25,10.55,200141,138.91266444761362,0.001274794871369167,-0.06587677763411823,0.0671515725054874,57.86169246658447
2018-03-13,10.63,10.63,10.25,10.48,26995,84.41064638783295,0.016068224181292834,-0.04948777727103601,0.06555600145232884,55.85799736456677
2018-03-14,10.25,10.55,10.25,10.48,44100,61.700039261877436,0.02747540413429661,-0.034095140989969484,0.061570545124266095,55.85799736456676
2018-03-15,10.48,10.55,10.4,10.55,123125,93.10998105494129,0.0416835889506455,-0.018939395001846486,0.060622983952491986,57.562356567826235
2018-03-16,10.55,10.55,10.25,10.48,45501,45.344129554656625,0.046756285442649315,-0.0058002589129473245,0.05255654435559664,55.26441308469343
2018-03-19,10.48,10.48,10.25,10.48,43026,32.118758434548695,0.05019778513931783,0.005399349897505706,0.04479843524181212,55.26441308469343
2018-03-20,10.33,10.4,10.18,10.33,63820,-34.74853037230608,0.04035625031318091,0.012390729980640747,0.027965520332540163,50.2764004975354
