time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,8.46,8.46,7.98,8.12,13660,,,,,
2018-01-03,8.12,8.12,7.6,8.12,20330,,,,,
2018-01-04,8.12,8.12,7.98,8.12,1410,,,,,
2018-01-05,8.12,8.12,7.8,8.12,5800,,,,,
2018-01-08,8.15,8.15,7.84,7.84,8410,,,,,
2018-01-09,7.87,7.91,7.46,7.84,14040,,,,,
2018-01-10,7.84,7.84,7.46,7.49,1340,,,,,
2018-01-11,7.56,7.56,7.53,7.56,1250,,,,,
2018-01-12,7.6,7.6,7.39,7.39,12860,,,,,
2018-01-15,7.39,7.46,7.11,7.28,5770,,,,,
2018-01-16,7.04,7.25,6.83,7.21,8680,,,,,
2018-01-17,7.18,7.18,6.71,6.71,9370,,,,,
2018-01-18,6.71,6.73,6.31,6.73,17990,,,,,
2018-01-19,6.76,6.83,6.69,6.83,10830,-113.86487351905217,,,,
2018-01-22,6.87,6.97,6.8,6.9,13310,-82.2020395156149,,,,14.942528735632182
2018-01-23,6.9,6.9,6.9,6.9,0,-69.12614123346363,,,,14.942528735632186
2018-01-24,6.9,6.9,6.9,6.9,0,-60.107978404318764,,,,14.942528735632182
2018-01-25,6.94,7.04,6.83,7.01,9860,-41.98742622530133,,,,21.167040842550318
2018-01-26,6.97,7.04,6.9,7.04,4820,-27.603804221758224,,,,22.825780947898338
2018-01-29,7.04,7.08,6.94,7.01,3300,-14.74943052391767,,,,22.320014890869903
2018-01-30,6.97,7.01,6.87,7.01,1800,-19.19884518224468,,,,22.3200148908699
2018-01-31,7.01,7.04,6.9,6.94,7310,-7.476789088817873,,,,21.05738895604986
2018-02-01,6.94,6.94,6.59,6.94,5550,-65.78560939794419,,,,21.05738895604986
2018-02-02,6.94,6.94,6.56,6.94,8940,-63.37224383917043,,,,21.05738895604986
2018-02-05,6.94,6.94,6.76,6.94,13360,-0.8400840084013069,,,,21.05738895604986
2018-02-06,6.9,6.9,6.76,6.8,16730,-48.17974971558551,,,,18.276175763069645
2018-02-07,6.8,6.8,6.76,6.76,550,-121.2792127921279,,,,17.562449797970324
2018-02-08,6.76,6.76,6.73,6.73,700,-144.81147814481133,,,,17.02543010812031
2018-02-09,6.73,6.73,6.59,6.59,1880,-178.00312012480487,,,,14.757591871155432
2018-02-12,6.59,6.59,6.59,6.59,110,-163.41647770219177,,,,14.757591871155428
2018-02-13,6.59,6.59,6.42,6.42,880,-182.03309692671277,,,,12.42652861870023
2018-02-21,6.45,6.45,6.38,6.38,490,-167.15306277549777,,,,11.948294841385794
2018-02-22,6.42,6.42,6.38,6.38,3430,-135.78341793570124,,,,11.948294841385795
2018-02-23,6.42,6.42,6.42,6.42,5050,-102.98353909465067,-0.30745109357194256,-0.30522576472542995,-0.0022253288465126086,15.710423643759794
2018-02-26,6.42,6.42,6.38,6.42,1130,-92.43847874720376,-0.29956468733176855,-0.3040935492466977,0.004528861914929128,15.710423643759794
2018-02-27,6.42,6.42,6.42,6.42,50,-76.20383356708794,-0.28997203643326497,-0.3012692466840111,0.011297210250746148,15.71042364375979
2018-02-28,6.42,6.42,6.07,6.07,1620,-139.96509598603805,-0.30707213004345935,-0.30242982335590074,-0.004642306687558606,10.709680819595835
2018-03-01,6.14,6.24,6.07,6.07,47810,-138.5889128869686,-0.3169702417888427,-0.30533790704248914,-0.011632334746353556,10.709680819595834
2018-03-02,6.17,6.28,6.07,6.07,40770,-123.27044025157244,-0.32111297615586576,-0.30849292086516444,-0.012620055290701315,10.709680819595835
2018-03-05,6.17,6.24,6.07,6.07,34230,-119.25708699902202,-0.32069930107412237,-0.310934196906956,-0.00976510416716636,10.709680819595832
2018-03-06,6.07,6.14,6.03,6.03,18380,-117.9775280898878,-0.31991138696649823,-0.31272963491886446,-0.0071817520476337715,10.210098306592116
2018-03-07,6.07,6.1,6.02,6.1,13790,-96.01275917065405,-0.31006431594808603,-0.3121965711247088,0.0021322551766227438,17.46592223390589
2018-03-08,6.14,6.17,6.05,6.17,17100,-63.12684365781697,-0.2932318322049081,-0.30840362334074867,0.015171791135840551,24.073430300051122
2018-03-09,6.17,6.28,6.03,6.07,35750,-56.23931623931593,-0.28467952349210535,-0.30365880337102,0.01897927987891468,21.433545043940278
2018-03-12,6.1,6.49,6.05,6.49,26940,50.89840470193143,-0.24123051212461455,-0.2911731451217389,0.04994263299712437,47.48229090883926
2018-03-13,6.52,6.59,6.24,6.31,36930,70.82268778742998,-0.2187991725959586,-0.2766983506165829,0.057899178020624276,41.18068643470949
2018-03-14,6.35,6.73,6.17,6.73,19860,134.84635782249362,-0.16522704991571846,-0.25440409047641,0.08917704056069153,55.89065015190826
2018-03-15,6.73,6.94,6.73,6.94,20890,215.46507284273522,-0.10461952303045141,-0.22444717698721828,0.11982765395676687,61.12557355840301
2018-03-16,6.97,7.11,6.97,7.11,25980,207.8787878787882,-0.04238149458153284,-0.1880340405060812,0.14565254592454835,64.77058896254584
2018-03-19,7.18,7.46,7.14,7.28,45540,190.84501977705855,0.020424727075956106,-0.14634228698967372,0.16676701406562983,68.00166675244971
2018-03-20,7.35,7.39,7.11,7.25,36130,136.0628618693135,0.06700595798053044,-0.1036726379956329,0.17067859597616333,66.83669863997001
2018-03-21,7.28,7.28,6.94,7.28,74470,99.28756476683934,0.10513078609117432,-0.061911953178271445,0.16704273926944577,67.43745381474989
2018-03-22,7.32,7.77,7.28,7.77,65070,132.84431278506605,0.17289091311699245,-0.01495137991921866,0.1878422930362111,75.30594802442462
2018-03-23,7.8,8.29,7.25,8.29,51040,144.754316069057,0.2654905463922974,0.041137005343084565,0.22435354104921285,80.64976392369398
2018-03-26,8.29,8.67,8.29,8.67,49310,176.77248677248687,0.3653279736434083,0.10597519900314932,0.25935277464025897,83.46562846177869
2018-03-27,8.32,8.64,8.06,8.64,21450,140.61157442506948,0.4369917360350941,0.17217850640953827,0.26481322962555587,82.4455929818708
2018-03-28,8.5,8.5,8.19,8.5,3030,114.71547280950875,0.4769905044498328,0.23314090601759718,0.24384959843223564,77.67491750034492
2018-03-29,8.43,8.43,8.15,8.36,5120,88.40684502289697,0.491724690479046,0.28485766290988696,0.20686702756915903,73.11849135961572
2018-03-30,8.43,8.43,8.12,8.12,6220,68.01397205588806,0.4785195691004631,0.3235900441480022,0.15492952495246093,65.97380815710756
2018-04-02,8.15,8.15,7.56,7.63,16100,12.563667232597538,0.4236321427314822,0.34359846386469817,0.08003367886678403,54.306357991739695
2018-04-03,7.98,7.98,7.7,7.98,1570,16.11581920903939,0.40372168454801916,0.3556231080013624,0.04809857654665678,59.77807802608582
2018-04-04,8.01,8.01,7.8,7.8,2010,4.575163398692809,0.3691625314464684,0.3583309926903836,0.01083153875608478,56.06006558236819
2018-04-05,7.98,7.98,7.96,7.96,160,11.334225792057014,0.35064282424215953,0.3567933590007388,-0.00615053475857924,58.52919319815294
2018-04-06,7.98,7.98,7.96,7.96,360,2.6544155181212528,0.332137152509528,0.35186211770249665,-0.019724965192968624,58.52919319815293
2018-04-09,7.96,7.96,7.42,7.42,1790,-87.32526723834118,0.2707764449980985,0.335644983161617,-0.06486853816351851,47.976648854824184
2018-04-10,7.63,7.63,7.46,7.46,490,-119.64613587047215,0.22280692834386695,0.31307737219806697,-0.09027044385420002,48.71426790155578
2018-04-11,7.63,7.66,7.46,7.46,3530,-114.07663213287283,0.18268486340572032,0.28699887043959765,-0.10431400703387733,48.714267901555786
2018-04-12,7.63,7.63,7.56,7.56,90,-88.28245451742211,0.15714552633559808,0.26102820161879775,-0.10388267528319967,50.739353032701814
2018-04-13,7.63,7.63,7.49,7.49,120,-89.1163255117324,0.12976119642213302,0.23477480057946482,-0.1050136041573318,49.27267236911344
