time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,12.74,13.18,12.61,13.18,1339160,,,,,
2018-01-03,13.24,13.24,12.67,12.93,1837530,,,,,
2018-01-04,13.05,13.21,12.93,13.02,1452300,,,,,
2018-01-05,13.12,13.18,12.42,12.42,2659220,,,,,
2018-01-08,12.42,12.8,12.42,12.8,1084460,,,,,
2018-01-09,12.77,12.99,12.61,12.61,2016050,,,,,
2018-01-10,12.61,12.86,12.48,12.48,1430700,,,,,
2018-01-11,12.61,13.18,12.51,13.18,1799950,,,,,
2018-01-12,13.24,13.37,12.67,12.99,1449090,,,,,
2018-01-15,12.89,13.69,12.74,13.66,2192480,,,,,
2018-01-16,13.62,13.88,13.31,13.53,1522080,,,,,
2018-01-17,13.56,13.59,12.99,13.31,1857780,,,,,
2018-01-18,13.18,13.24,12.7,13.18,1989200,,,,,
2018-01-19,13.24,13.94,13.12,13.94,2298110,167.1946113235032,,,,
2018-01-22,14.19,14.51,13.94,14.48,1731590,216.5944894244655,,,,63.052208835341375
2018-01-23,14.48,14.48,14.48,14.48,0,179.12039093736098,,,,63.05220883534138
2018-01-24,14.48,14.48,14.48,14.48,0,139.51890034364294,,,,63.052208835341375
2018-01-25,14.45,14.89,14.26,14.57,2170950,121.59362549800797,,,,63.86778000039328
2018-01-26,14.57,14.61,14.16,14.19,1562310,79.43486266110583,,,,58.04215309523717
2018-01-29,14.23,15.02,14.07,15.02,1349520,101.60235682977653,,,,65.45415954828668
2018-01-30,15.02,15.84,14.26,15.84,2592190,138.7491013659239,,,,70.91979330764931
2018-01-31,15.9,16.22,15.08,15.08,2521420,132.7999194847021,,,,61.24772895618222
2018-02-01,14.83,15.08,14.29,14.83,1144180,54.62162869861245,,,,58.42504737632114
2018-02-02,15.02,15.02,14.54,14.83,614820,55.79331508667205,,,,58.42504737632114
2018-02-05,14.45,14.7,13.81,13.81,1755310,-35.829503469405346,,,,47.96515370772009
2018-02-06,12.86,13.5,12.86,12.86,1207200,-164.63605530915663,,,,40.663217238844894
2018-02-07,13.62,13.62,13.12,13.4,975830,-135.76283641039674,,,,45.721412440713976
2018-02-08,13.31,13.5,12.93,13.43,695420,-136.1464004839679,,,,45.99683719097074
2018-02-09,12.51,13.62,12.51,13.62,2071120,-111.64064941989727,,,,47.80332202340446
2018-02-12,14.0,14.45,13.62,14.45,725890,-9.495823168477463,,,,54.9006458482021
