time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,3.41,3.43,3.38,3.43,27200,,,,,
2018-01-03,3.38,3.38,3.18,3.21,42800,,,,,
2018-01-04,3.23,3.26,3.21,3.23,172210,,,,,
2018-01-05,3.23,3.23,3.11,3.11,94100,,,,,
2018-01-08,3.18,3.23,3.13,3.13,104500,,,,,
2018-01-09,3.23,3.26,3.23,3.26,120400,,,,,
2018-01-10,3.23,3.28,3.21,3.23,700,,,,,
2018-01-11,3.28,3.33,3.26,3.33,12600,,,,,
2018-01-12,3.33,3.33,3.33,3.33,0,,,,,
2018-01-15,3.23,3.36,3.23,3.33,11500,,,,,
2018-01-16,3.26,3.33,3.21,3.33,15600,,,,,
2018-01-17,3.26,3.33,3.23,3.23,14000,,,,,
2018-01-18,3.23,3.36,3.21,3.23,15200,,,,,
2018-01-19,3.23,3.28,3.23,3.26,19900,-14.056224899598327,,,,
2018-01-22,3.33,3.58,3.33,3.48,92600,259.68514715948,,,,52.52525252525252
2018-01-23,3.6,3.6,3.48,3.58,78400,242.34998429154916,,,,57.18290119131044
2018-01-24,3.93,3.93,3.6,3.63,105810,240.8977556109734,,,,59.33131944088882
2018-01-25,3.65,3.65,3.58,3.58,53200,126.09303952430952,,,,56.289631309715524
2018-01-26,3.58,3.58,3.45,3.48,22400,60.5998636673484,,,,50.69222643369237
2018-01-29,3.48,3.48,3.38,3.43,14200,17.986624428018413,,,,48.11589589232295
2018-01-30,3.48,3.53,3.38,3.53,15400,36.41025641025631,,,,53.23501988432228
2018-01-31,3.48,3.58,3.48,3.48,41800,47.34678624813149,,,,50.54947354003051
2018-02-01,3.48,3.53,3.45,3.48,33700,27.61904761904761,,,,50.5494735400305
2018-02-02,3.55,3.58,3.53,3.55,72100,58.782465865927385,,,,54.293274426157545
2018-02-05,3.6,3.6,3.48,3.55,35200,46.84373922042085,,,,54.293274426157545
2018-02-06,3.55,3.55,3.33,3.36,53700,-55.68814638027056,,,,43.84417904554387
2018-02-07,3.41,3.48,3.38,3.48,59100,-46.92982456140298,,,,50.344202827903636
2018-02-08,3.5,3.55,3.48,3.55,44500,11.42970927917152,,,,53.71015086889036
2018-02-09,3.5,3.55,3.48,3.55,7100,6.4896755162239534,,,,53.71015086889036
2018-02-12,3.5,3.58,3.5,3.58,5900,39.528023598820624,,,,55.218926063209295
2018-02-13,3.55,3.63,3.55,3.63,13900,132.1873442949676,,,,57.69392457563099
2018-02-21,3.63,3.68,3.6,3.68,9700,185.76051779935432,,,,60.07053817434924
2018-02-22,3.58,3.7,3.58,3.58,5200,116.66666666666653,,,,53.58676175088457
2018-02-23,3.58,3.6,3.55,3.55,11500,42.539682539683014,0.09491626837522649,0.1124390228912242,-0.01752275451599772,51.781070592370305
2018-02-26,3.55,3.6,3.55,3.6,27600,56.61524076671388,0.09072449340236854,0.10809611699345308,-0.01737162359108453,54.531079106408434
2018-02-27,3.6,3.65,3.6,3.63,3800,99.60106382978796,0.0887996042538064,0.10423681444552374,-0.015437210191717343,56.147113478357625
2018-02-28,3.65,3.68,3.58,3.58,27500,71.72195892575083,0.08229093492939077,0.09984763854229714,-0.01755670361290637,52.78013838373019
2018-03-01,3.6,3.63,3.6,3.63,13900,69.76251060220574,0.0802423656874196,0.09592658397132163,-0.015684218283902027,55.64460400369412
2018-03-02,3.65,3.68,3.63,3.63,42500,88.8353413654621,0.07772291838174494,0.09228585085340629,-0.01456293247166135,55.64460400369412
2018-03-05,3.68,3.95,3.68,3.73,41700,228.4301606922126,0.08284046914360399,0.09039677451144583,-0.00755630536784184,61.115901183888674
2018-03-06,3.73,3.73,3.7,3.7,8700,125.92592592592618,0.08351273291265482,0.08901996619168763,-0.005507233279032811,58.77365530526153
2018-03-07,3.85,3.85,3.73,3.73,5900,160.2409638554211,0.08548088563299228,0.08831215007994855,-0.0028312644469562775,60.40773522041827
2018-03-08,3.85,3.98,3.78,3.93,143800,211.55840195181358,0.10200316043515967,0.09105035215099078,0.010952808284168891,69.17862880979365
2018-03-09,4.03,4.2,4.03,4.18,79010,257.16012084592114,0.13372855339486156,0.09958599239976493,0.03414256099509663,76.25863802311905
2018-03-12,4.18,4.35,4.18,4.35,110500,224.69135802469143,0.17062191194283471,0.11379317630837889,0.056828735634455826,79.6773047682468
2018-03-13,4.35,4.35,4.18,4.23,123990,152.72871376811548,0.18800990611070167,0.12863652226884345,0.059373383841858224,71.81608606926898
2018-03-14,4.25,4.25,4.15,4.2,29510,106.1647572285869,0.19709725303868053,0.14232866842281086,0.05476858461586967,69.95778537794968
2018-03-15,4.28,4.45,4.2,4.35,84000,116.76087931807973,0.21393665871685563,0.1566502664816198,0.05728639223523582,73.63171496217265
2018-03-16,4.35,4.47,4.35,4.42,72300,112.03223949337931,0.23027594625711467,0.17137540243671878,0.05890054382039589,75.15846777152655
2018-03-19,4.42,4.82,4.42,4.77,213300,141.52962672931338,0.26837338297660907,0.19077499854469684,0.07759838443191222,81.06266019233989
2018-03-20,4.8,4.8,4.62,4.75,172100,131.8422005066956,0.2935679743326052,0.2113335937022785,0.08223438063032668,79.89412021000334
2018-03-21,4.8,5.02,4.8,4.95,443400,151.6940123588322,0.32591623850801454,0.2342501226634257,0.09166611584458884,82.595948625779
2018-03-22,5.05,5.34,4.97,5.34,266700,174.6106530558824,0.3786572860698536,0.2631315553447113,0.11552573072514233,86.42639361186482
2018-03-23,5.39,5.42,4.97,5.37,177700,144.1621400619121,0.41805659927562644,0.2941165641308943,0.12394003514473212,86.66943968463019
2018-03-26,5.39,5.39,5.1,5.1,93700,110.28327512611551,0.4226223677499421,0.3198177248547039,0.10280464289523822,73.85246453427636
2018-03-27,5.14,5.24,5.02,5.1,170900,84.27973699940235,0.4213833274634382,0.3401308453764508,0.08125248208698743,73.85246453427635
2018-03-28,5.12,5.12,5.02,5.05,45400,65.2982681205901,0.41162187621374535,0.3544290515439097,0.05719282466983566,71.57903752759748
2018-03-29,5.05,5.05,4.72,4.82,252100,21.941520467836373,0.3809355896082742,0.3597303591567826,0.02120523045149164,62.10783870505902
2018-03-30,4.95,4.95,4.85,4.85,38000,19.25665788703542,0.3549456432409297,0.358773415973612,-0.0038277727326823108,62.79926942345655
2018-04-02,4.87,4.87,4.65,4.67,88400,-24.07128514056216,0.3161792106939689,0.3502545749176834,-0.03407536422371449,56.17581423224415
2018-04-03,4.7,4.82,4.55,4.77,77740,-43.95984769816547,0.29018067567063444,0.3382397950682736,-0.04805911939763918,58.77705867631753
2018-04-04,4.9,5.1,4.8,5.05,104000,24.476650563607194,0.2888407331233429,0.32835998267928745,-0.03951924955594455,65.03514752443674
2018-04-05,5.05,5.19,5.05,5.19,275200,68.10616284300451,0.2956673794680764,0.32182146203704526,-0.02615408256896884,67.67734044262971
2018-04-06,5.19,5.19,4.92,4.97,65000,16.161616161616486,0.2800966051858236,0.31347649066680094,-0.03337988548097737,60.003876432402045
