time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-04-26,41.39,41.39,38.63,41.39,948210,,,,,
2018-04-27,44.29,44.29,42.36,44.29,2520730,,,,,
2018-05-02,46.36,46.36,45.94,46.36,657340,,,,,
2018-05-03,43.13,46.22,43.13,43.32,261780,,,,,
2018-05-04,40.56,42.49,40.56,41.11,57020,,,,,
2018-05-07,42.72,42.72,38.69,41.94,67180,,,,,
2018-05-08,42.77,42.77,41.11,41.39,59090,,,,,
2018-05-09,41.39,42.36,41.11,42.05,96890,,,,,
2018-05-10,42.49,42.72,42.08,42.72,89910,,,,,
2018-05-11,43.05,43.18,42.25,42.25,23700,,,,,
2018-05-14,42.25,44.01,41.53,41.53,40720,,,,,
2018-05-15,42.77,44.12,41.67,43.32,82190,,,,,
2018-05-16,44.15,44.15,43.32,43.32,113000,,,,,
2018-05-17,44.15,44.15,43.6,44.01,40650,66.97098205520858,,,,
2018-05-18,44.01,44.15,43.65,44.01,35230,57.604604826212345,,,,57.891566265060234
2018-05-21,44.12,44.12,43.05,43.07,58530,26.609699422832524,,,,54.564116002795245
2018-05-22,44.15,44.98,43.07,43.07,188830,67.89421427926793,,,,54.564116002795245
2018-05-23,42.63,44.15,42.63,43.32,148490,50.25223127667832,,,,55.35560473983907
2018-05-24,46.35,46.35,43.63,43.91,186210,133.70027037466153,,,,57.24836317622748
2018-05-25,43.91,44.14,43.91,43.91,185010,73.73271889400843,,,,57.24836317622748
2018-05-28,43.91,43.91,42.46,42.83,31840,-23.09899569583916,,,,52.5211660176717
2018-05-29,43.16,43.16,40.81,42.69,48230,-123.83885337981935,,,,51.92263545248089
2018-05-30,42.69,42.69,40.81,40.81,89010,-177.81373242997287,,,,44.57630387370154
2018-05-31,40.81,42.46,40.81,42.41,30530,-118.27111984282925,,,,50.93842717933869
2018-06-01,42.41,42.41,41.99,42.36,37140,-83.61848392367256,,,,50.74240179139624
2018-06-04,42.36,42.36,41.52,41.75,36140,-97.6730848013113,,,,48.30031407215425
2018-06-05,41.75,42.22,41.75,41.8,41780,-78.56743002544523,,,,48.51902067381902
2018-06-06,41.8,41.89,41.75,41.89,14560,-72.38897665437985,,,,48.93774784392125
2018-06-07,42.22,42.69,41.89,42.22,120650,-34.54501685122796,,,,50.526701826289134
2018-06-08,42.22,42.22,41.75,42.17,31310,-45.8637114805095,,,,50.27144727754668
2018-06-11,42.22,42.22,42.13,42.22,43460,-28.646864686468916,,,,50.54053053518979
2018-06-12,42.27,42.27,41.28,41.75,31120,-63.82605646151106,,,,47.91587211619302
2018-06-13,41.52,42.55,41.52,42.22,92830,-18.21412196240155,,,,50.67447625371424
2018-06-14,42.69,42.69,40.81,40.81,18400,-137.9871040089729,-0.29694802404941356,-0.1402090698697991,-0.15673895417961445,43.27025512437878
2018-06-15,41.75,41.75,40.86,40.86,1690,-189.08577977607743,-0.3717075041151858,-0.18650875671887646,-0.18519874739630937,43.58504440677684
2018-06-18,40.72,40.86,38.52,40.86,10520,-273.2782369146006,-0.42604376337907723,-0.2344157580509166,-0.19162800532816063,43.58504440677684
2018-06-19,40.34,40.34,38.05,38.05,59070,-271.4889159232215,-0.6879192512538737,-0.325116456691508,-0.36280279456236564,32.00847709921079
2018-06-20,35.42,38.7,35.42,38.7,44480,-232.17693728942496,-0.8334009668110056,-0.42677335871540756,-0.40662760809559806,36.228006539323204
2018-06-21,39.17,39.17,37.48,37.53,65370,-146.08391125832452,-1.031218254306637,-0.5476623378336535,-0.48355591647298357,32.337766000608056
2018-06-22,34.95,38.0,34.95,37.06,20150,-156.6719295727477,-1.2119444111273623,-0.6805187524923952,-0.531425658634967,30.90221600824472
2018-06-25,36.59,37.91,36.36,37.15,51350,-110.88871781712476,-1.3325481589370156,-0.8109246337813193,-0.5216235251556963,31.52903778048949
2018-06-26,37.48,37.48,35.18,37.06,27380,-107.40356744704613,-1.4190320279168063,-0.9325461126084167,-0.4864859153083896,31.224000317977723
2018-06-27,36.59,38.0,36.59,37.76,88550,-67.43187319434692,-1.4147782839218692,-1.0289925468711072,-0.385785737050762,36.379598722410236
2018-06-28,37.76,38.94,37.53,37.76,109760,-39.93575382572947,-1.3953227490663238,-1.1022585873101505,-0.29306416175617334,36.379598722410236
2018-06-29,37.76,38.94,37.3,38.0,54370,-33.31998504992249,-1.3450333955576568,-1.1508135489596518,-0.19421984659800495,38.22107070051936
2018-07-02,38.23,38.23,35.65,36.59,10350,-76.4127090053018,-1.4027835214918056,-1.2012075434660825,-0.20157597802572313,32.305027002445996
2018-07-03,37.53,37.53,36.36,36.59,16480,-73.73670941576243,-1.4320432096568325,-1.2473746767042324,-0.1846685329526001,32.30502700244599
2018-07-04,34.06,36.59,34.06,36.59,23410,-127.19604236696898,-1.4386478860293508,-1.285629318569256,-0.1530185674600948,32.30502700244599
2018-07-05,35.18,36.12,34.72,34.72,680,-154.14141414141426,-1.576601431494666,-1.343823741154338,-0.23277769034032803,25.712530740944793
2018-07-06,33.78,33.78,32.84,33.78,7600,-229.60127591706572,-1.7417034807168363,-1.4233996890668377,-0.31830379164999867,23.154604159039625
2018-07-09,31.48,34.25,31.48,32.37,1500,-200.85451438129573,-1.963687097848549,-1.53145717082318,-0.4322299270253691,19.948806474866384
2018-07-10,33.31,33.31,33.21,33.31,62420,-129.29195476228765,-2.0402419306685715,-1.6332141227922583,-0.4070278078763132,27.186559000870087
2018-07-11,33.54,34.25,33.31,34.25,44430,-82.76651982378861,-2.0019844130128206,-1.7069681808363708,-0.2950162321764498,33.64725756892765
2018-07-12,33.78,34.62,33.78,34.25,21480,-60.43731983407133,-1.9491959372083087,-1.7554137321107584,-0.1937822050975504,33.64725756892765
2018-07-13,34.72,36.59,34.25,36.59,13610,9.85871690065782,-1.6989577189887228,-1.7441225294863512,0.04516481049762833,47.17845905100969
2018-07-16,36.64,36.64,35.18,36.59,940,25.891928555279474,-1.4835407933866094,-1.6920061822664028,0.20846538887979338,47.17845905100969
2018-07-17,35.18,35.18,35.18,35.18,750,-10.043792299380165,-1.4103390335173032,-1.6356727525165828,0.22533371899927968,41.29363811282235
2018-07-18,32.89,36.12,32.89,36.12,7960,-7.234219426023725,-1.2619292326679385,-1.560924048546854,0.2989948158789155,46.11888459588941
2018-07-19,36.12,36.97,33.78,33.78,23540,-6.407040704070292,-1.3179394544222234,-1.5123271297219278,0.19438767529970447,37.791617371641394
2018-07-20,34.01,34.72,34.01,34.72,10370,-20.729468599034195,-1.2718170987661992,-1.4642251235307822,0.19240802476458296,42.298800724963975
2018-07-23,34.72,35.18,34.72,34.72,14610,19.337873000055993,-1.2211877078816684,-1.4156176404009595,0.19442993251929108,42.29880072496398
2018-07-24,34.15,34.48,34.15,34.48,4080,-14.7055747306767,-1.1867494363011204,-1.3698439995809917,0.18309456327987128,41.41038079111791
2018-07-25,34.48,34.72,34.48,34.48,5600,6.290985884183485,-1.1462436743927,-1.3251239345433334,0.1788802601506334,41.41038079111791
2018-07-26,34.72,34.72,34.25,34.72,9830,-0.7970395673210768,-1.0823004857249359,-1.2765592447796539,0.194258759054718,42.80362770984195
2018-07-27,32.84,36.59,32.84,34.67,25420,-1.78823114869582,-1.0238572412048939,-1.226018844064702,0.2021616028598081,42.576473625414074
2018-07-30,34.67,36.59,34.67,35.18,25240,86.19377829143714,-0.9257167249432641,-1.1659584202404143,0.24024169529715023,45.73953995284911
2018-07-31,32.89,35.18,32.89,35.09,15950,-76.95035460992905,-0.8454560159070184,-1.101857939373735,0.25640192346671675,45.26568594031441
2018-08-01,34.25,35.09,33.78,34.25,2430,-82.06834300451261,-0.8399474146289734,-1.0494758344247828,0.20952841979580938,40.99671419284406
2018-08-02,34.72,34.72,33.78,33.78,1420,-116.21116958071498,-0.8635523861105199,-1.0122911447619303,0.1487387586514104,38.79225311741884
