time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,7.74,7.86,7.72,7.86,41660,,,,,
2018-01-03,7.91,8.25,7.86,7.97,34720,,,,,
2018-01-04,7.97,8.22,7.97,8.11,45400,,,,,
2018-01-05,8.11,8.13,7.86,7.86,57190,,,,,
2018-01-08,7.88,7.94,7.86,7.88,22560,,,,,
2018-01-09,7.88,7.91,7.66,7.66,136780,,,,,
2018-01-10,7.69,7.69,7.52,7.66,83340,,,,,
2018-01-11,7.58,7.63,7.47,7.6,79310,,,,,
2018-01-12,7.58,7.6,7.35,7.49,28050,,,,,
2018-01-15,7.49,7.49,7.08,7.16,94320,,,,,
2018-01-16,7.16,7.38,7.13,7.24,54470,,,,,
2018-01-17,7.35,7.55,7.24,7.24,29600,,,,,
2018-01-18,7.13,7.3,7.13,7.16,15720,,,,,
2018-01-19,7.16,7.27,7.1,7.1,16940,-105.50823395797872,,,,
2018-01-22,7.1,7.52,7.1,7.19,21100,-68.34875245304217,,,,28.38709677419353
2018-01-23,7.19,7.19,7.19,7.19,0,-77.32316814908957,,,,28.387096774193537
2018-01-24,7.19,7.19,7.19,7.19,0,-69.68906913866375,,,,28.387096774193537
2018-01-25,7.19,7.47,7.19,7.41,96050,-12.675306231138393,,,,39.17057243273309
2018-01-26,7.41,7.44,7.3,7.35,20570,3.7705956907467684,,,,37.51157382950201
2018-01-29,7.35,7.52,7.24,7.33,76990,20.55555555555506,,,,36.949799848110736
2018-01-30,7.16,7.19,6.96,7.19,91200,-115.0537634408604,,,,33.20148109045384
2018-01-31,7.13,7.24,6.91,7.19,61440,-109.68813905930476,,,,33.20148109045383
2018-02-01,7.19,7.19,7.02,7.02,1650,-124.4701348747592,,,,29.05118960557172
2018-02-02,6.96,7.19,6.91,7.02,47270,-126.13996586198522,,,,29.05118960557172
2018-02-05,6.85,7.08,6.82,6.82,32200,-178.43137254902038,,,,24.818244458069444
2018-02-06,6.69,6.96,6.35,6.91,46460,-211.72839506172892,,,,29.77681440485407
2018-02-07,6.96,6.96,6.57,6.85,18010,-144.51476793248975,,,,28.430572778591934
2018-02-08,6.69,7.1,6.66,6.66,26250,-111.59018987341732,,,,24.63267408828018
2018-02-09,6.63,6.74,6.52,6.69,16360,-136.85740869969703,,,,26.306609291609877
2018-02-12,6.69,6.88,6.52,6.88,8620,-82.92576893815944,,,,36.00148921025975
