time,open,high,low,close,volume,cci,macd,macdsignal,macdhist,rsi
2018-01-02,18.38,18.38,17.65,17.65,35100,,,,,
2018-01-03,17.79,18.16,17.65,17.94,36000,,,,,
2018-01-04,18.01,18.38,17.94,18.23,31900,,,,,
2018-01-05,18.38,18.38,17.58,17.65,34200,,,,,
2018-01-08,17.14,18.23,16.92,16.99,42000,,,,,
2018-01-09,16.92,17.21,16.77,16.77,41900,,,,,
2018-01-10,16.77,17.43,16.77,16.85,40300,,,,,
2018-01-11,16.92,16.92,16.41,16.48,35000,,,,,
2018-01-12,16.56,17.14,16.41,16.7,33100,,,,,
2018-01-15,16.63,16.63,16.04,16.04,47400,,,,,
2018-01-16,17.14,17.14,15.97,15.97,58700,,,,,
2018-01-17,16.12,16.19,15.83,15.83,63600,,,,,
2018-01-18,16.77,16.77,14.66,14.66,63900,,,,,
2018-01-19,14.8,16.56,14.59,14.59,58900,-138.9583333333335,,,,
2018-01-22,16.41,16.41,14.59,14.66,74100,-120.22517088862108,,,,19.427402862985726
2018-01-23,16.26,16.26,14.73,14.73,69500,-101.93135194636244,,,,20.65065840433777
2018-01-24,14.8,14.88,14.59,14.8,75400,-123.79584493964713,,,,21.927140126865805
2018-01-25,14.8,15.02,14.59,14.88,82300,-101.65780419142966,,,,23.44291017022459
2018-01-26,14.88,14.88,14.59,14.59,62100,-98.9090138756487,,,,21.791294637563713
2018-01-29,14.59,14.59,14.44,14.44,68900,-102.51612903225801,,,,20.968406490305387
2018-01-30,14.44,14.44,14.22,14.22,66300,-111.77532597793383,,,,19.788143137731616
2018-01-31,14.29,14.73,14.29,14.29,69800,-91.45441738034329,,,,21.30594630611039
2018-02-01,14.59,14.59,13.86,13.86,62300,-114.4361318924914,,,,18.935603618892724
2018-02-02,14.08,14.66,14.08,14.59,54500,-66.26421697287859,,,,32.637156956979396
2018-02-05,14.59,14.59,13.86,13.86,72800,-105.64875220047632,,,,27.611289556630975
2018-02-06,13.93,13.93,13.05,13.2,65900,-187.5000000000004,,,,24.0111637715862
2018-02-07,13.27,13.64,13.27,13.56,56600,-149.01539563193737,,,,29.41713252298848
2018-02-08,13.49,13.56,13.2,13.35,58600,-136.98192397577188,,,,28.15867813702706
2018-02-09,13.27,13.35,12.91,13.35,68100,-131.25195408459507,,,,28.158678137027053
2018-02-12,13.27,13.56,13.13,13.56,47100,-87.71690432330405,,,,31.554548487938135
2018-02-13,13.42,13.56,13.42,13.56,31000,-62.441314553990935,,,,31.554548487938135
2018-02-21,13.64,13.93,13.64,13.86,44900,-14.81481481481496,,,,36.5255835905756
2018-02-22,13.93,14.08,13.86,13.93,46100,16.22261693309584,,,,37.66323180279925
2018-02-23,14.0,14.08,13.93,14.08,59000,36.836449602406475,-0.8000410826816253,-1.0525328584339604,0.25249177575233506,40.13911585017003
2018-02-26,14.08,14.29,13.86,14.29,57800,61.53505861535035,-0.7097621797442581,-0.9839787226960199,0.2742165429517618,43.52119845267124
2018-02-27,14.29,14.59,13.86,14.29,38100,85.59832416862986,-0.6309423876452467,-0.9133714556858653,0.2824290680406186,43.52119845267124
2018-02-28,14.37,14.37,13.86,13.86,20100,45.496750232125834,-0.5963007569392378,-0.8499573159365398,0.253656558997302,38.372685547835744
2018-03-01,14.0,14.0,13.71,13.93,37600,26.79796415136069,-0.5567803823753934,-0.7913219292243105,0.23454154684891715,39.62482762824501
2018-03-02,14.0,14.08,14.0,14.0,40800,60.71910112359469,-0.513888004784059,-0.7358351443362603,0.22194713955220124,40.91760325695715
2018-03-05,14.0,14.08,13.86,14.08,56200,49.931874649354214,-0.4680448257049896,-0.6822770806100061,0.21423225490501652,42.434662218454875
2018-03-06,14.08,14.22,14.08,14.22,64400,80.80176688752735,-0.4156258697233248,-0.6289468384326699,0.21332096870934503,45.09174292549342
2018-03-07,14.29,14.66,14.22,14.59,50500,147.29998673212162,-0.3403047404530941,-0.5712184188367547,0.23091367838366061,51.46753843737307
2018-03-08,14.66,15.02,14.66,14.95,67800,226.44490644490568,-0.24869639426755086,-0.5067140139229139,0.2580176196553631,56.73194643355393
2018-03-09,14.95,15.39,14.88,15.32,64400,224.65661641541016,-0.14457365700802072,-0.4342859425399353,0.2897122855319146,61.369905373568024
2018-03-12,15.24,15.32,14.8,15.32,63600,156.58180016105993,-0.06134845081314033,-0.3596984441945763,0.298349993381436,61.36990537356801
2018-03-13,15.24,15.53,15.1,15.39,66800,143.51176622704907,0.010139656043966383,-0.2857308241468678,0.2958704801908342,62.257582317732115
2018-03-14,15.32,15.61,15.17,15.53,64200,125.09445127224704,0.07720139610530019,-0.2131443800964342,0.2903457762017344,64.03747580575133
2018-03-15,15.46,15.75,15.32,15.68,75500,116.04034488368309,0.14082866941711103,-0.14234977019372513,0.28317843961083616,65.89336108810892
2018-03-16,15.68,15.75,15.68,15.68,58900,108.42230130486331,0.18907421210394837,-0.07606497373419042,0.2651391858381388,65.89336108810892
