time,open,high,low,close,volume
2018-01-02,14.19,14.99,14.09,14.99,1653510
2018-01-03,15.14,15.17,14.73,15.14,1296300
2018-01-04,15.14,15.17,15.04,15.06,689820
2018-01-05,14.99,15.65,14.77,15.65,1459870
2018-01-08,15.54,15.9,15.36,15.81,907850
2018-01-09,15.96,16.1,15.68,16.07,1127150
2018-01-10,16.07,16.53,15.9,16.2,1458900
2018-01-11,16.09,16.2,15.79,15.79,585860
2018-01-12,15.72,16.05,15.63,15.63,930910
2018-01-15,15.54,15.61,15.39,15.61,429180
2018-01-16,15.79,16.01,15.57,15.72,273290
2018-01-17,15.72,15.83,14.99,14.99,335990
2018-01-18,14.81,15.17,14.44,14.99,709080
2018-01-19,14.99,15.79,14.92,15.54,1027610
2018-01-22,15.68,15.98,15.36,15.65,1146670
2018-01-23,15.65,15.65,15.65,15.65,0
2018-01-24,15.65,15.65,15.65,15.65,0
2018-01-25,15.65,15.65,14.88,14.95,1110050
2018-01-26,14.7,14.95,14.44,14.77,1102290
2018-01-29,14.62,14.81,14.46,14.59,436800
2018-01-30,14.59,14.62,14.33,14.51,719460
2018-01-31,14.51,15.14,14.51,15.14,834710
2018-02-01,15.1,15.14,14.51,14.51,282580
2018-02-02,14.48,14.53,13.89,14.51,295310
2018-02-05,14.37,14.51,13.6,13.6,329680
2018-02-06,12.65,13.53,12.65,12.69,841400
2018-02-07,13.34,13.45,13.16,13.27,263650
2018-02-08,13.27,13.27,12.76,12.8,262210
2018-02-09,11.92,12.8,11.92,12.8,201470
2018-02-12,12.8,13.16,12.8,13.09,113990
2018-02-13,13.13,13.16,12.98,13.09,316590
2018-02-21,13.49,13.49,13.05,13.13,269550
2018-02-22,13.05,13.09,12.89,12.94,161770
2018-02-23,12.94,13.05,12.76,12.94,338800
2018-02-26,12.98,13.05,12.61,12.69,700810
2018-02-27,12.72,12.72,12.25,12.32,545720
2018-02-28,12.32,12.43,12.25,12.28,979650
2018-03-01,12.19,12.76,12.19,12.65,796310
2018-03-02,12.43,12.58,12.32,12.58,499220
2018-03-05,12.36,12.54,11.88,11.88,914740
2018-03-06,12.25,12.25,11.63,11.88,891900
2018-03-07,11.74,11.96,11.74,11.86,374860
2018-03-08,11.86,12.17,11.86,12.06,356760
2018-03-09,12.06,12.25,11.92,11.92,295400
2018-03-12,11.99,12.06,11.7,11.7,263850
2018-03-13,11.7,11.7,11.37,11.48,446200
2018-03-14,11.5,11.88,11.5,11.85,490680
2018-03-15,11.85,11.86,11.66,11.7,180080
2018-03-16,11.55,11.66,11.44,11.48,298960
2018-03-19,11.42,11.59,11.26,11.28,454400
2018-03-20,11.28,11.63,11.26,11.33,322320
2018-03-21,11.48,11.48,11.22,11.33,139980
2018-03-22,11.44,11.46,11.22,11.3,100870
2018-03-23,10.91,11.0,10.8,11.0,362130
2018-03-26,11.0,11.0,10.68,10.71,187150
2018-03-27,10.64,10.89,10.57,10.57,253030
2018-03-28,10.44,10.57,10.24,10.57,383380
2018-03-29,10.57,10.91,10.47,10.84,338090
2018-03-30,10.97,11.59,10.86,11.59,696030
2018-04-02,11.88,11.99,11.64,11.94,943510
2018-04-03,11.94,11.94,11.59,11.74,410230
2018-04-04,11.7,11.7,11.26,11.26,424130
2018-04-05,11.13,11.22,10.86,10.88,365740
2018-04-06,10.68,11.33,10.68,11.0,256090
2018-04-09,10.79,10.93,10.38,10.42,728070
2018-04-10,10.53,10.53,10.2,10.22,521200
2018-04-11,10.27,10.27,9.98,9.98,318890
2018-04-12,9.94,10.22,9.65,9.93,192410
2018-04-13,10.05,10.16,9.69,9.74,214160
2018-04-16,9.65,9.69,9.07,9.21,947480
2018-04-17,9.14,9.36,9.14,9.36,343570
2018-04-18,9.36,9.36,8.96,8.96,275980
2018-04-19,8.85,8.92,8.48,8.56,568230
2018-04-20,8.46,9.1,8.46,8.98,413550
2018-04-23,8.96,9.09,8.45,8.45,179340
2018-04-24,8.45,8.46,8.19,8.3,440540
2018-04-26,8.3,8.41,7.93,7.93,309970
2018-04-27,7.93,8.41,7.75,8.41,472070
2018-05-02,8.41,8.41,7.82,7.82,256070
2018-05-03,7.82,7.82,7.29,7.53,311480
2018-05-04,7.53,7.53,7.24,7.39,248350
2018-05-07,7.39,7.39,7.31,7.39,309320
2018-05-08,7.46,7.82,7.39,7.79,344810
2018-05-09,7.79,8.32,7.53,8.3,916200
2018-05-10,8.37,8.37,8.04,8.19,397540
2018-05-11,8.04,8.19,7.86,8.04,282260
2018-05-14,8.04,8.13,7.82,7.93,341440
2018-05-15,7.93,7.95,7.84,7.9,325540
2018-05-16,7.82,8.12,7.81,8.04,216520
2018-05-17,8.04,8.41,8.04,8.08,250890
2018-05-18,8.23,8.23,7.79,7.79,158560
2018-05-21,8.01,8.01,7.75,7.75,239510
2018-05-22,7.82,8.19,7.68,7.81,536200
2018-05-23,7.79,7.86,7.75,7.81,207130
2018-05-24,7.9,7.9,7.75,7.81,100100
2018-05-25,7.79,7.79,7.42,7.42,188520
2018-05-28,7.49,7.49,6.91,6.91,516760
2018-05-29,7.17,7.31,6.95,7.22,181210
2018-05-30,7.28,7.28,7.13,7.28,129820
2018-05-31,7.28,7.53,7.28,7.46,167800
2018-06-01,7.51,7.68,7.49,7.6,245920
2018-06-04,7.82,8.13,7.75,8.13,390340
2018-06-05,8.7,8.7,8.63,8.7,1220600
2018-06-06,8.96,9.25,8.88,9.1,870140
2018-06-07,9.14,9.19,8.96,9.07,373960
2018-06-08,8.92,9.01,8.63,8.98,845790
2018-06-11,9.6,9.6,9.21,9.21,920110
2018-06-12,9.37,9.42,8.6,9.32,378200
2018-06-13,9.21,9.29,8.96,9.21,188470
2018-06-14,9.01,9.26,8.93,9.16,327190
2018-06-15,9.11,9.11,8.93,8.96,139540
2018-06-18,8.96,9.19,8.55,8.55,314810
2018-06-19,8.34,8.39,8.11,8.14,407460
2018-06-20,8.14,8.7,8.11,8.7,154730
2018-06-21,8.96,8.96,8.52,8.68,66670
2018-06-22,8.52,8.7,8.5,8.7,62310
2018-06-25,8.91,8.91,8.45,8.6,104900
2018-06-26,8.45,8.6,8.42,8.5,47030
2018-06-27,8.45,8.68,8.34,8.34,68740
2018-06-28,8.32,8.42,8.14,8.19,219290
2018-06-29,8.21,8.34,7.98,7.98,182090
2018-07-02,8.09,8.09,7.5,7.7,174650
2018-07-03,7.55,7.75,7.32,7.32,84730
2018-07-04,7.63,7.63,7.27,7.37,69140
2018-07-05,7.17,7.4,6.86,6.86,86430
2018-07-06,7.09,7.14,6.86,7.06,87150
2018-07-09,7.17,7.24,7.06,7.11,138200
2018-07-10,7.19,7.19,7.01,7.01,42390
2018-07-11,7.01,7.11,6.7,6.73,177760
2018-07-12,6.76,6.86,6.7,6.78,113860
2018-07-13,6.86,7.04,6.83,7.04,51870
2018-07-16,6.99,7.11,6.99,7.11,200150
2018-07-17,7.14,7.14,7.04,7.09,69110
2018-07-18,7.11,7.58,7.11,7.58,499340
2018-07-19,8.01,8.01,7.68,7.73,519130
2018-07-20,7.83,7.83,7.68,7.73,293070
2018-07-23,7.42,7.68,7.42,7.47,291280
2018-07-24,7.22,7.47,7.22,7.32,302470
2018-07-25,7.42,7.52,7.32,7.34,302160
2018-07-26,7.32,7.37,7.17,7.17,133050
2018-07-27,7.22,7.4,7.17,7.32,312460
2018-07-30,7.32,7.68,7.17,7.47,610920
2018-07-31,7.42,7.47,7.24,7.27,285470
2018-08-01,7.27,7.27,7.14,7.17,174730
2018-08-02,7.11,7.11,6.7,7.04,405060
2018-08-03,7.06,7.14,6.99,6.99,157200
2018-08-06,7.06,7.06,6.73,6.76,139860
2018-08-07,6.76,6.78,6.65,6.73,171520
2018-08-08,6.76,6.86,6.76,6.81,89840
2018-08-09,6.76,7.04,6.76,6.91,190540
2018-08-10,6.91,6.96,6.86,6.91,143240
2018-08-13,6.91,7.17,6.91,7.17,351840
2018-08-14,7.14,7.22,7.06,7.17,160850
2018-08-15,7.27,7.27,6.96,6.96,134200
2018-08-16,6.88,6.99,6.86,6.91,116170
2018-08-17,6.91,6.96,6.86,6.86,98100
2018-08-20,7.06,7.06,6.81,6.86,108630
2018-08-21,6.86,6.96,6.83,6.83,145230
2018-08-22,6.83,6.96,6.76,6.78,221300
2018-08-23,6.81,6.91,6.78,6.81,142920
2018-08-24,6.81,6.91,6.78,6.88,222190
2018-08-27,6.94,6.96,6.88,6.88,177580
2018-08-28,6.91,6.91,6.83,6.86,133520
2018-08-29,6.86,6.86,6.81,6.81,69490
2018-08-30,6.88,6.88,6.81,6.83,141770
2018-08-31,6.88,6.99,6.81,6.83,242260
2018-09-04,6.86,6.88,6.7,6.7,100280
2018-09-05,6.7,6.76,6.63,6.63,185280
2018-09-06,6.63,6.68,6.6,6.6,164180
2018-09-07,6.6,6.76,6.6,6.63,141580
2018-09-10,6.68,6.68,6.45,6.45,357580
2018-09-11,6.4,6.5,6.4,6.45,130200
2018-09-12,6.45,6.58,6.45,6.5,93310
2018-09-13,6.5,6.5,6.42,6.5,294410
2018-09-14,6.55,6.76,6.55,6.7,521270
2018-09-17,6.7,6.73,6.63,6.65,146480
2018-09-18,6.65,7.04,6.5,7.01,896020
2018-09-19,7.06,7.37,7.06,7.27,1697730
2018-09-20,7.29,7.55,7.17,7.45,913400
2018-09-21,7.5,7.78,7.45,7.78,2125300
2018-09-24,7.81,7.83,7.58,7.6,1110000
2018-09-25,7.58,7.63,7.47,7.6,995630
2018-09-26,7.5,7.78,7.5,7.63,1062120
2018-09-27,7.68,7.68,7.5,7.65,768880
2018-09-28,7.6,7.7,7.58,7.63,1153190
2018-10-01,7.65,8.14,7.52,7.98,5723590
2018-10-02,7.96,8.04,7.73,7.73,1375040
2018-10-03,7.73,7.88,7.73,7.81,972230
2018-10-04,7.78,7.86,7.63,7.75,1369750
2018-10-05,7.81,7.81,7.52,7.52,1835660
2018-10-08,7.47,7.78,7.27,7.68,1332360
2018-10-09,7.68,7.73,7.42,7.42,950320
2018-10-10,7.45,7.47,6.91,6.96,3329560
2018-10-11,6.5,6.7,6.47,6.63,1966740
2018-10-12,6.45,6.91,6.45,6.86,1366900
2018-10-15,6.76,6.81,6.55,6.81,869880
2018-10-16,6.7,6.99,6.7,6.78,1029180
2018-10-17,6.96,7.01,6.78,6.99,1158160
2018-10-18,6.99,7.04,6.78,6.78,1147360
2018-10-19,6.7,6.81,6.55,6.7,458770
2018-10-22,6.81,6.83,6.65,6.65,729170
2018-10-23,6.65,6.65,6.19,6.32,858900
2018-10-24,6.35,6.45,5.94,5.99,622510
2018-10-25,5.71,5.86,5.68,5.83,609190
2018-10-26,6.04,6.07,5.68,5.68,347790
2018-10-29,5.73,5.78,5.53,5.58,286240
2018-10-30,5.68,5.68,5.48,5.48,672940
2018-10-31,5.1,5.1,5.1,5.1,1586390
