time,open,high,low,close,volume
2018-01-02,10.07,10.07,10.07,10.07,0
2018-01-03,9.58,9.58,9.58,9.58,1400
2018-01-04,9.58,9.58,9.58,9.58,0
2018-01-05,9.58,9.58,9.58,9.58,0
2018-01-08,9.58,9.58,9.58,9.58,0
2018-01-09,9.58,9.58,9.58,9.58,0
2018-01-10,9.58,9.58,9.58,9.58,0
2018-01-11,8.39,8.39,8.39,8.39,200
2018-01-12,8.39,8.39,8.39,8.39,0
2018-01-15,8.39,8.39,8.39,8.39,0
2018-01-16,8.39,8.39,8.39,8.39,0
2018-01-17,7.41,7.41,7.41,7.41,900
2018-01-18,8.39,8.39,8.39,8.39,142
2018-01-19,8.39,8.39,8.39,8.39,0
2018-01-22,8.39,8.39,8.39,8.39,0
2018-01-23,8.39,8.39,8.39,8.39,0
2018-01-24,8.39,8.39,8.39,8.39,0
2018-01-25,8.39,8.39,8.39,8.39,0
2018-01-26,8.39,8.39,8.39,8.39,0
2018-01-29,9.48,9.48,9.48,9.48,500
2018-01-30,8.89,8.89,8.89,8.89,200
2018-01-31,8.89,8.89,8.89,8.89,0
2018-02-01,8.89,8.89,8.89,8.89,0
2018-02-02,8.89,8.89,8.89,8.89,0
2018-02-05,8.89,9.28,8.89,9.28,1300
2018-02-06,9.18,9.18,9.18,9.18,0
2018-02-07,9.18,9.18,9.18,9.18,0
2018-02-08,9.18,9.18,9.18,9.18,0
2018-02-09,9.18,9.18,9.18,9.18,0
2018-02-12,9.18,9.18,9.18,9.18,0
2018-02-13,9.18,9.18,9.18,9.18,0
2018-02-21,9.18,9.18,9.18,9.18,0
2018-02-22,9.18,9.18,9.18,9.18,0
2018-02-23,9.18,9.18,9.18,9.18,400
2018-02-26,9.18,9.18,9.18,9.18,0
2018-02-27,9.18,9.18,9.18,9.18,0
2018-02-28,9.18,9.18,9.18,9.18,0
2018-03-01,7.9,8.79,7.9,8.79,600
2018-03-02,8.39,8.39,8.39,8.39,0
2018-03-05,8.39,8.39,8.39,8.39,0
2018-03-06,8.39,8.39,8.39,8.39,0
2018-03-07,9.48,9.48,9.48,9.48,100
2018-03-08,9.48,9.48,9.48,9.48,0
2018-03-09,9.38,9.38,9.38,9.38,100
2018-03-12,10.66,10.66,9.78,9.78,2700
2018-03-13,10.37,10.37,10.37,10.37,0
2018-03-14,8.89,8.89,8.89,8.89,100
2018-03-15,8.89,8.89,8.89,8.89,100
2018-03-16,8.89,8.89,8.89,8.89,0
2018-03-19,8.89,8.89,8.89,8.89,0
2018-03-20,9.08,9.38,9.08,9.38,12600
2018-03-21,9.38,9.38,9.38,9.38,0
2018-03-22,9.38,9.38,9.38,9.38,0
2018-03-23,9.38,9.38,9.38,9.38,0
2018-03-26,9.38,9.38,9.38,9.38,0
2018-03-27,9.38,9.38,9.38,9.38,14
2018-03-28,8.0,8.0,8.0,8.0,100
2018-03-29,6.81,6.81,6.81,6.81,100
2018-03-30,7.8,7.8,7.8,7.8,2000
2018-04-02,8.89,8.89,7.8,7.8,2200
2018-04-03,9.87,9.87,9.87,9.87,100
2018-04-04,9.87,9.87,9.87,9.87,0
2018-04-05,9.87,9.87,9.87,9.87,0
2018-04-06,9.87,9.87,9.87,9.87,0
2018-04-09,9.87,9.87,9.87,9.87,0
2018-04-10,9.87,9.87,9.87,9.87,0
2018-04-11,9.87,9.87,9.87,9.87,0
2018-04-12,9.87,9.87,9.87,9.87,0
2018-04-13,9.87,9.87,9.87,9.87,0
2018-04-16,9.87,9.87,9.87,9.87,0
2018-04-17,9.87,9.87,9.87,9.87,0
2018-04-18,9.87,9.87,9.87,9.87,0
2018-04-19,9.87,9.87,9.87,9.87,0
2018-04-20,9.87,9.87,9.87,9.87,0
2018-04-23,9.87,9.87,9.87,9.87,0
