time,open,high,low,close,volume
2018-01-02,4.65,4.8,4.65,4.72,1520839
2018-01-03,4.72,4.8,4.69,4.69,2871338
2018-01-04,4.72,4.76,4.63,4.67,2600930
2018-01-05,4.69,4.69,4.52,4.52,1917029
2018-01-08,4.52,4.69,4.48,4.69,1417880
2018-01-09,4.69,4.91,4.69,4.91,1961525
2018-01-10,4.94,5.02,4.85,4.91,1819519
2018-01-11,4.91,4.96,4.78,4.91,1822280
2018-01-12,4.91,5.07,4.8,4.83,2181967
2018-01-15,4.85,4.96,4.78,4.89,1313618
2018-01-16,4.89,4.89,4.76,4.76,1301180
2018-01-17,4.78,4.83,4.48,4.48,2507882
2018-01-18,4.41,4.58,4.41,4.58,1233292
2018-01-19,4.58,4.78,4.58,4.72,1502820
2018-01-22,4.83,5.05,4.83,5.0,3560258
2018-01-23,5.05,5.18,5.05,5.18,3536840
2018-01-24,5.24,5.29,5.09,5.16,2996450
2018-01-25,5.13,5.24,5.02,5.09,4118380
2018-01-26,5.18,5.18,4.89,4.98,4632305
2018-01-29,5.02,5.24,4.94,5.22,3490170
2018-01-30,5.22,5.27,5.05,5.27,2529060
2018-01-31,5.27,5.31,5.05,5.05,3302723
2018-02-01,5.05,5.07,4.8,4.85,3805735
2018-02-02,4.83,4.94,4.78,4.89,2363440
2018-02-05,4.89,4.89,4.45,4.45,3497945
2018-02-06,4.17,4.45,4.01,4.37,5511411
2018-02-07,4.61,4.78,4.45,4.61,2014220
2018-02-08,4.61,4.61,4.41,4.5,1611326
2018-02-09,4.32,4.54,4.06,4.54,2051994
2018-02-12,4.61,4.83,4.56,4.83,1329400
2018-02-13,4.83,4.91,4.8,4.87,1123906
2018-02-21,4.91,5.0,4.87,4.96,1744302
2018-02-22,4.94,4.94,4.74,4.83,1993816
2018-02-23,4.83,4.94,4.8,4.91,1142420
2018-02-26,4.96,5.05,4.91,4.94,2722310
2018-02-27,4.96,4.96,4.83,4.94,1522296
2018-02-28,4.91,5.05,4.8,4.94,3058405
2018-03-01,4.89,5.18,4.85,5.05,5718701
2018-03-02,5.0,5.11,4.96,5.09,2490620
2018-03-05,5.09,5.22,4.87,4.87,2866524
2018-03-06,4.96,5.13,4.85,5.11,3566370
2018-03-07,5.13,5.16,4.89,4.98,2834818
2018-03-08,4.98,5.05,4.96,4.98,1327590
2018-03-09,5.02,5.11,4.96,5.0,2818156
2018-03-12,5.02,5.09,4.91,4.91,1586842
2018-03-13,4.96,4.98,4.85,4.91,2058435
2018-03-14,4.98,5.22,4.96,5.2,5355398
2018-03-15,5.24,5.37,5.18,5.33,2825334
2018-03-16,5.35,5.46,5.29,5.42,3448195
2018-03-19,5.42,5.46,5.24,5.27,3389061
2018-03-20,5.27,5.4,5.2,5.37,2322928
2018-03-21,5.37,5.42,5.31,5.35,2017143
2018-03-22,5.35,5.37,5.18,5.24,2150470
2018-03-23,5.16,5.16,4.83,5.16,3341630
2018-03-26,5.09,5.27,5.09,5.27,1620300
2018-03-27,5.29,5.37,5.16,5.16,1505631
2018-03-28,5.16,5.16,5.05,5.13,1103860
2018-03-29,5.13,5.18,5.05,5.11,1018163
2018-03-30,5.11,5.13,5.05,5.09,1166720
2018-04-02,5.16,5.29,5.09,5.24,1734710
2018-04-03,5.24,5.46,5.16,5.33,3144019
2018-04-04,5.37,5.48,5.2,5.29,2307406
2018-04-05,5.31,5.35,5.24,5.29,1792991
2018-04-06,5.27,5.37,5.24,5.27,1999999
2018-04-09,5.27,5.29,5.13,5.13,3165906
2018-04-10,5.16,5.27,5.02,5.05,3509165
2018-04-11,5.22,5.22,4.78,4.78,3503626
2018-04-12,4.87,4.91,4.72,4.91,1552170
2018-04-13,4.94,5.02,4.74,4.74,1402705
2018-04-16,4.76,4.91,4.61,4.89,2384617
2018-04-17,4.91,5.02,4.89,4.89,1855410
2018-04-18,4.89,5.0,4.8,4.8,1406890
2018-04-19,4.8,4.8,4.54,4.58,1872164
2018-04-20,4.56,4.8,4.54,4.8,1127351
2018-04-23,4.83,4.83,4.39,4.39,1580626
2018-04-24,4.06,4.48,4.06,4.34,1709953
2018-04-26,4.37,4.37,3.95,4.01,2186430
2018-04-27,4.01,4.28,4.01,4.28,1126586
2018-05-02,4.28,4.34,3.97,4.08,969548
2018-05-03,4.08,4.17,3.9,4.17,1374120
2018-05-04,4.19,4.23,4.06,4.08,1072630
2018-05-07,4.15,4.26,4.08,4.23,894390
2018-05-08,4.23,4.28,4.15,4.15,1006430
2018-05-09,4.12,4.17,4.06,4.08,1007634
2018-05-10,4.15,4.15,3.82,3.86,1414090
2018-05-11,3.84,3.93,3.77,3.86,1260730
2018-05-14,3.9,3.9,3.84,3.84,716442
2018-05-15,3.84,3.88,3.69,3.71,1450872
2018-05-16,3.71,3.77,3.62,3.66,1024080
2018-05-17,3.64,3.69,3.55,3.6,1095400
2018-05-18,3.6,3.62,3.27,3.58,1338401
2018-05-21,3.47,3.64,3.47,3.58,782511
2018-05-22,3.55,3.55,3.25,3.29,1911040
2018-05-23,3.29,3.62,3.16,3.62,1717499
2018-05-24,3.64,3.69,3.44,3.51,1467830
2018-05-25,3.51,3.53,3.36,3.36,1259571
2018-05-28,3.33,3.33,3.05,3.05,1662038
2018-05-29,3.05,3.33,3.05,3.33,1307361
2018-05-30,3.36,3.42,3.01,3.36,1161200
2018-05-31,3.36,3.66,3.31,3.66,2306360
2018-06-01,3.64,3.73,3.6,3.64,1767176
2018-06-04,3.62,3.75,3.58,3.71,1355169
2018-06-05,3.71,3.82,3.66,3.75,1202240
2018-06-06,3.84,3.84,3.66,3.8,1091210
2018-06-07,3.77,3.8,3.69,3.69,1230870
2018-06-08,3.69,3.75,3.64,3.71,1056366
2018-06-11,3.71,3.73,3.62,3.66,1196580
2018-06-12,3.62,3.62,3.44,3.49,1315949
2018-06-13,3.49,3.55,3.47,3.55,1034165
2018-06-14,3.53,3.58,3.4,3.4,1150000
2018-06-15,3.2,3.44,3.2,3.4,824750
2018-06-18,3.4,3.44,3.22,3.22,991210
2018-06-19,3.18,3.18,2.92,3.09,1986880
2018-06-20,3.07,3.25,3.07,3.22,1073690
2018-06-21,3.18,3.27,3.14,3.14,1144330
2018-06-22,3.09,3.18,3.07,3.18,1181088
2018-06-25,3.14,3.33,3.14,3.25,922830
2018-06-26,3.18,3.2,3.14,3.14,1009520
2018-06-27,3.12,3.2,3.07,3.07,1069367
2018-06-28,2.76,3.07,2.76,3.01,1042590
2018-06-29,2.98,3.03,2.81,2.96,925620
2018-07-02,2.96,2.96,2.74,2.83,835360
2018-07-03,2.76,2.87,2.59,2.59,1311070
2018-07-04,2.59,2.68,2.41,2.68,999140
2018-07-05,2.63,2.68,2.44,2.52,955820
2018-07-06,2.52,2.7,2.3,2.65,1196515
2018-07-09,2.68,2.72,2.59,2.63,1013549
2018-07-10,2.63,2.68,2.61,2.63,994610
2018-07-11,2.63,2.63,2.52,2.59,1855015
2018-07-12,2.61,2.68,2.57,2.68,931562
