time,open,high,low,close,volume
2018-01-02,6.16,6.39,6.16,6.39,2890
2018-01-03,6.3,6.57,6.18,6.18,2870
2018-01-04,6.34,6.34,6.16,6.2,3440
2018-01-05,6.36,6.36,6.09,6.3,1020
2018-01-08,6.39,6.39,6.39,6.39,20
2018-01-09,6.39,6.61,6.16,6.48,13600
2018-01-10,6.2,6.57,6.2,6.57,18090
2018-01-11,6.39,6.39,6.3,6.39,2880
2018-01-12,6.25,6.39,6.25,6.27,4810
2018-01-15,6.2,6.27,6.18,6.23,11410
2018-01-16,6.16,6.16,6.16,6.16,780
2018-01-17,6.07,6.16,6.0,6.0,25340
2018-01-18,6.04,6.04,5.86,5.98,26190
2018-01-19,6.0,6.0,5.88,5.93,22590
2018-01-22,5.84,6.34,5.84,6.09,7030
2018-01-23,6.09,6.09,6.09,6.09,0
2018-01-24,6.09,6.09,6.09,6.09,0
2018-01-25,6.3,6.32,6.02,6.09,14150
2018-01-26,6.3,6.32,5.95,6.16,22610
2018-01-29,6.32,6.32,5.95,6.16,3650
2018-01-30,6.16,6.16,6.14,6.14,3000
2018-01-31,6.16,6.5,6.14,6.16,17360
2018-02-01,6.09,6.16,5.98,6.11,3350
2018-02-02,6.11,6.45,6.11,6.16,54780
2018-02-05,6.02,6.39,6.02,6.36,50420
2018-02-06,6.36,6.36,5.93,6.25,1310
2018-02-07,6.09,6.25,6.09,6.25,7020
2018-02-08,6.11,6.23,5.93,6.09,13240
2018-02-09,6.09,6.41,5.68,6.3,22210
2018-02-12,6.36,6.36,6.16,6.27,8650
2018-02-13,6.34,6.36,6.07,6.3,7550
2018-02-21,6.36,6.39,6.07,6.27,3850
2018-02-22,6.3,6.3,6.11,6.11,840
2018-02-23,6.3,6.3,6.07,6.14,13610
2018-02-26,6.16,6.16,6.09,6.16,23070
2018-02-27,6.23,6.23,6.11,6.16,2360
2018-02-28,6.23,6.25,6.09,6.18,19150
2018-03-01,6.18,6.25,6.11,6.25,12190
2018-03-02,6.09,6.34,6.07,6.2,1550
2018-03-05,6.27,6.27,6.18,6.18,3950
2018-03-06,6.07,6.25,6.04,6.07,9980
2018-03-07,6.07,6.23,6.07,6.09,11130
2018-03-08,6.23,6.23,6.16,6.16,1010
2018-03-09,6.2,6.25,6.02,6.2,6690
2018-03-12,6.2,6.3,6.11,6.3,2080
2018-03-13,6.07,6.27,6.07,6.2,4120
2018-03-14,6.11,6.2,6.07,6.16,6860
2018-03-15,6.16,6.16,6.09,6.16,2330
2018-03-16,6.32,6.32,6.04,6.11,27690
2018-03-19,6.25,6.25,6.04,6.18,26210
2018-03-20,6.09,6.18,6.09,6.18,7120
2018-03-21,6.39,6.39,6.2,6.32,1470
2018-03-22,6.16,6.27,6.16,6.27,5010
2018-03-23,6.27,6.3,6.07,6.3,4370
2018-03-26,6.07,6.34,6.07,6.25,22780
2018-03-27,6.27,6.34,6.16,6.34,28050
2018-03-28,6.14,6.39,6.14,6.39,1940
2018-03-29,6.14,6.36,6.14,6.16,5810
2018-03-30,6.27,6.3,6.11,6.27,11560
2018-04-02,6.34,6.34,6.25,6.32,5230
2018-04-03,6.16,6.16,6.16,6.16,5100
2018-04-04,6.3,6.3,6.23,6.23,11770
2018-04-05,6.2,6.39,6.2,6.39,32130
