time,open,high,low,close,volume
2018-01-02,30.43,31.46,30.26,31.46,2135780
2018-01-03,31.63,32.23,31.46,31.67,2026630
2018-01-04,31.63,32.31,31.46,32.31,1436710
2018-01-05,32.14,32.31,31.71,32.14,2484720
2018-01-08,32.06,32.65,31.89,32.65,1495740
2018-01-09,32.48,32.65,32.06,32.65,1156640
2018-01-10,32.65,33.77,32.31,33.34,2502760
2018-01-11,33.34,33.34,32.57,32.87,450150
2018-01-12,32.65,32.87,31.71,32.48,1348990
2018-01-15,32.83,32.83,32.18,32.74,1195830
2018-01-16,32.74,32.74,31.84,32.48,1140870
2018-01-17,32.4,32.48,31.12,31.12,1192430
2018-01-18,31.12,31.71,30.77,31.71,1140670
2018-01-19,31.71,32.14,31.71,32.06,997880
2018-01-22,32.4,32.4,31.84,31.93,1849570
2018-01-23,31.93,31.93,31.93,31.93,0
2018-01-24,31.93,31.93,31.93,31.93,0
2018-01-25,31.89,32.31,31.89,32.31,2961570
2018-01-26,32.14,32.91,32.01,32.83,1542240
2018-01-29,32.83,33.34,32.7,33.17,2187740
2018-01-30,33.34,33.55,32.65,33.34,952490
2018-01-31,33.17,33.34,32.06,32.06,1399210
2018-02-01,31.97,32.74,31.42,31.63,1206050
2018-02-02,31.71,32.23,31.71,32.14,1390470
2018-02-05,32.23,32.23,30.73,31.63,1013490
2018-02-06,29.92,31.2,29.45,29.45,5693020
2018-02-07,30.35,30.35,29.41,29.45,1398410
2018-02-08,29.45,29.62,29.02,29.06,740570
2018-02-09,28.21,29.41,27.35,29.15,1361410
2018-02-12,29.75,30.26,29.15,29.15,1492510
2018-02-13,29.92,30.09,29.41,29.62,529990
2018-02-21,30.26,31.67,29.92,31.67,1415200
2018-02-22,31.63,31.89,30.77,31.12,1158750
2018-02-23,31.37,31.8,31.2,31.2,609970
2018-02-26,31.46,31.63,30.99,31.24,547890
2018-02-27,31.37,31.37,30.52,30.52,492280
2018-02-28,30.6,30.77,29.83,30.52,1029460
2018-03-01,29.88,30.18,29.75,29.92,581820
2018-03-02,29.49,29.83,29.41,29.45,519040
2018-03-05,29.49,30.3,29.32,29.32,769020
2018-03-06,29.24,29.83,29.24,29.49,493020
2018-03-07,29.88,30.09,29.41,29.49,537170
